window-id,queue-size-CL,queue-size-LL,10.0.0.13:51580 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:51580,10.0.0.13:57989 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:57989,10.0.0.13:57689 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:57689,10.0.0.13:36731 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36731,10.0.0.13:44889 -> 10.0.1.13:3008,10.0.0.13:34811 -> 10.0.1.13:3007,10.0.0.13:47569 -> 10.0.1.13:3000,10.0.0.13:33484 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:44889,10.0.1.13:3007 -> 10.0.0.13:34811,10.0.1.13:3000 -> 10.0.0.13:47569,10.0.0.13:38068 -> 10.0.1.13:3002,10.0.0.13:57204 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:33484,10.0.1.13:3002 -> 10.0.0.13:38068,10.0.1.13:3004 -> 10.0.0.13:57204,10.0.0.13:48151 -> 10.0.1.13:1000
0,0,18,5,13,,,,,,,,,,,,,,,,,,,
1,0,21,2,19,,,,,,,,,,,,,,,,,,,
2,0,25,3,22,,,,,,,,,,,,,,,,,,,
3,0,25,2,23,,,,,,,,,,,,,,,,,,,
4,0,31,2,29,,,,,,,,,,,,,,,,,,,
5,0,30,1,29,,,,,,,,,,,,,,,,,,,
6,0,33,3,30,,,,,,,,,,,,,,,,,,,
7,0,32,2,30,,,,,,,,,,,,,,,,,,,
8,0,30,1,29,,,,,,,,,,,,,,,,,,,
9,0,31,2,29,,,,,,,,,,,,,,,,,,,
10,0,30,2,28,,,,,,,,,,,,,,,,,,,
11,0,30,2,28,,,,,,,,,,,,,,,,,,,
12,0,30,2,28,,,,,,,,,,,,,,,,,,,
13,0,31,3,28,,,,,,,,,,,,,,,,,,,
14,0,32,3,29,,,,,,,,,,,,,,,,,,,
15,0,30,3,27,,,,,,,,,,,,,,,,,,,
16,0,26,2,24,,,,,,,,,,,,,,,,,,,
17,0,24,3,21,,,,,,,,,,,,,,,,,,,
18,0,23,3,20,,,,,,,,,,,,,,,,,,,
19,0,21,2,19,,,,,,,,,,,,,,,,,,,
20,0,22,3,19,,,,,,,,,,,,,,,,,,,
21,0,22,3,19,,,,,,,,,,,,,,,,,,,
22,0,20,3,17,,,,,,,,,,,,,,,,,,,
23,0,18,2,16,,,,,,,,,,,,,,,,,,,
24,0,17,2,15,,,,,,,,,,,,,,,,,,,
25,0,16,2,14,,,,,,,,,,,,,,,,,,,
26,0,13,2,11,,,,,,,,,,,,,,,,,,,
27,0,14,3,11,,,,,,,,,,,,,,,,,,,
28,0,14,3,11,,,,,,,,,,,,,,,,,,,
29,0,12,2,10,,,,,,,,,,,,,,,,,,,
30,0,13,3,10,,,,,,,,,,,,,,,,,,,
31,0,13,2,11,,,,,,,,,,,,,,,,,,,
32,0,14,4,10,,,,,,,,,,,,,,,,,,,
33,0,12,2,10,,,,,,,,,,,,,,,,,,,
34,0,12,3,9,,,,,,,,,,,,,,,,,,,
35,0,13,3,10,,,,,,,,,,,,,,,,,,,
36,0,10,2,8,,,,,,,,,,,,,,,,,,,
37,0,11,3,8,,,,,,,,,,,,,,,,,,,
38,0,12,3,9,,,,,,,,,,,,,,,,,,,
39,0,13,3,10,,,,,,,,,,,,,,,,,,,
40,0,11,2,9,,,,,,,,,,,,,,,,,,,
41,0,14,3,11,,,,,,,,,,,,,,,,,,,
42,0,13,3,10,,,,,,,,,,,,,,,,,,,
43,0,13,3,10,,,,,,,,,,,,,,,,,,,
44,0,14,3,11,,,,,,,,,,,,,,,,,,,
45,0,14,3,11,,,,,,,,,,,,,,,,,,,
46,0,14,3,11,,,,,,,,,,,,,,,,,,,
47,0,13,2,11,,,,,,,,,,,,,,,,,,,
48,0,15,3,12,,,,,,,,,,,,,,,,,,,
49,0,12,3,9,,,,,,,,,,,,,,,,,,,
50,0,10,2,8,,,,,,,,,,,,,,,,,,,
51,0,11,3,8,,,,,,,,,,,,,,,,,,,
52,0,13,3,10,,,,,,,,,,,,,,,,,,,
53,0,16,2,9,1,4,,,,,,,,,,,,,,,,,
54,0,16,3,9,,4,,,,,,,,,,,,,,,,,
55,0,18,3,11,,4,,,,,,,,,,,,,,,,,
56,0,32,1,9,3,19,,,,,,,,,,,,,,,,,
57,0,34,,8,2,19,1,4,,,,,,,,,,,,,,,
58,0,35,3,11,,17,,4,,,,,,,,,,,,,,,
59,0,40,3,11,,17,,4,1,4,,,,,,,,,,,,,
60,0,56,2,11,,19,,4,,4,1,1,1,1,4,4,4,,,,,,
61,0,67,,9,3,21,,4,,4,,,,,4,4,4,1,1,4,4,4,
62,0,66,,9,3,22,,4,,4,,,,,4,4,4,,,4,4,4,
63,0,66,,9,3,22,,4,,4,,,,,4,4,4,,,4,4,4,
64,0,65,,9,3,21,,4,,4,,,,,4,4,4,,,4,4,4,
65,0,69,,10,2,22,1,6,,4,,,,,4,4,4,,,4,4,4,
66,0,72,,10,4,23,,6,1,4,,,,,4,4,4,,,4,4,4,
67,0,74,,10,,20,4,7,,4,1,1,1,,5,4,5,,,4,4,4,
68,0,69,1,10,,20,,4,,4,,,,1,5,4,5,1,,5,5,4,
69,0,70,3,9,,20,,4,,4,,,,,5,4,5,,1,5,6,4,
70,0,70,,7,,20,,4,4,6,,,,,5,4,5,,,5,6,4,
71,0,67,1,8,,20,,5,,4,,,,,5,4,5,,,5,6,4,
72,0,71,1,7,,20,,6,,4,3,,,,6,4,5,,,5,6,4,
73,0,69,1,6,,20,,6,,5,2,,,,5,4,5,,,5,6,4,
74,0,70,,6,,20,,6,,5,,4,,,3,6,5,,,5,6,4,
75,0,70,,6,,20,,7,,6,,,3,,3,4,6,,,5,6,4,
76,0,72,,6,,20,,7,,7,,,3,1,4,2,4,1,1,5,6,5,
77,0,70,2,7,1,21,,7,,7,,,,,4,3,2,,,5,6,5,
78,0,70,,5,1,20,,7,,7,,,,3,5,3,2,,,6,6,5,
79,0,68,,5,,19,,8,,7,,,,2,5,4,2,,,5,6,5,
80,0,71,,5,,19,,8,,7,,,,,6,5,2,4,,3,7,5,
81,0,69,,5,,19,,8,,7,,,,,7,5,2,1,1,3,5,6,
82,0,70,,5,,18,,8,,7,,,,,8,5,2,,4,3,4,6,
83,0,67,,5,1,18,,8,,8,,,,,8,5,3,,,3,4,4,
84,0,69,,5,3,16,,8,,8,,,,,8,6,3,,,3,5,4,
85,0,69,,5,3,13,,8,,8,,,,,8,7,4,,,4,5,4,
86,0,68,,5,2,12,,8,,8,,,,,8,7,5,,,4,5,4,
87,0,69,,5,2,10,1,8,,8,,,,,8,7,5,,,5,5,5,
88,0,68,1,7,1,9,,6,,8,,,,,8,7,5,,,5,6,5,
89,0,68,,6,2,7,,6,,8,,,,,8,7,6,,,5,7,6,
90,0,69,,6,2,6,1,6,,8,,,,,8,7,6,,,6,7,6,
91,0,67,,6,,5,,5,,8,,,,,8,7,6,,,7,8,7,
92,0,68,1,6,,6,1,5,1,8,,,,,7,7,5,1,,6,7,7,
93,0,67,,5,,6,,4,2,8,,,,,7,7,6,,,7,7,8,
94,0,69,1,5,,7,1,6,,6,,,,,7,7,6,,,7,8,8,
95,0,68,,4,,7,1,4,1,6,1,,,,8,7,6,,,7,8,8,
96,0,69,1,5,,7,,5,1,4,1,,,,8,7,6,,,7,8,9,
97,0,71,,4,,7,,5,1,6,,3,,,7,8,6,,,7,8,9,
98,0,66,,4,,7,1,5,,5,1,,,,7,6,6,,,7,8,9,
99,0,67,,4,,8,,5,1,6,,1,,,6,6,5,,,8,8,9,
100,0,65,1,6,,8,,5,,5,,,,,6,5,5,,,8,8,8,
101,0,68,,5,1,8,,5,,5,1,,,1,8,5,5,,,8,8,8,
102,0,71,,5,,8,1,5,,5,,1,,2,7,6,5,1,,8,9,8,
103,0,66,,5,,9,,5,,5,1,,,,8,5,5,,,7,8,8,
104,0,70,,5,,9,,6,,5,1,1,,,7,5,5,1,1,7,9,8,
105,0,70,,5,,9,,6,,5,1,,,,7,5,5,,3,7,8,9,
106,0,68,,5,,9,,7,1,6,,,1,,6,5,6,,,7,8,7,
107,0,68,,5,,9,,8,,5,,1,,,6,5,5,1,,7,9,7,
108,0,72,,5,,9,,8,,5,,1,1,1,6,6,5,2,,7,9,7,
109,0,68,,5,1,8,,8,,5,,,1,,6,5,6,,,6,10,7,
110,0,69,,5,,7,,8,,5,,,,1,6,5,5,1,1,6,11,8,
111,0,70,2,7,,7,,8,,5,,,1,,6,5,6,,,6,10,7,
112,0,70,,5,,7,,8,,5,,,,1,6,5,5,1,1,7,11,8,
113,0,67,,5,2,8,,8,,5,,,,,6,5,5,,,6,10,7,
114,0,67,,5,,6,,8,,5,,,,,6,5,5,1,1,6,11,8,
115,0,71,,5,1,7,,8,,5,1,,,1,7,5,5,,1,7,10,8,
116,0,68,,5,,6,,8,,5,,,1,1,7,5,5,1,,8,9,7,
117,0,66,,5,,6,1,9,,4,,,,,7,5,6,,,7,9,7,
118,0,68,,5,1,7,1,7,,4,,,,,7,5,6,1,,7,10,7,
119,0,70,,5,,6,1,7,,4,1,1,,,7,6,6,,1,7,9,9,
120,0,65,1,6,,6,,6,,4,,,,,6,6,6,,,7,9,8,
121,0,69,,5,1,8,,6,2,6,,,,,6,5,6,,,7,9,8,
122,0,67,,5,,7,,6,1,5,,,,1,6,5,6,,,8,9,8,
123,0,68,2,7,,7,1,6,,4,,,,,6,5,6,,,7,9,8,
124,0,65,,5,1,7,,6,,4,1,,,,6,5,6,,,7,9,8,
125,0,69,,5,,7,2,8,,4,1,1,,,4,5,6,1,,7,10,8,
126,0,66,,5,1,8,1,10,,4,,,,,4,4,6,,,6,9,8,
127,0,66,,5,,7,,9,,4,1,1,,,4,4,6,1,,6,10,8,
128,0,67,,5,,7,1,10,,4,1,,,,7,3,6,,,6,9,8,
129,0,67,,5,,7,,9,,4,,,2,,6,3,7,,1,6,9,8,
130,0,65,,5,,7,1,9,1,5,,,,,6,3,6,,,6,9,7,
131,0,69,,5,,7,1,11,,4,,1,,,6,3,6,2,,6,10,7,
132,0,69,,5,,7,,10,,4,,1,1,,6,5,6,1,,6,10,7,
133,0,69,,5,,7,,10,,4,,,1,1,6,4,7,,1,7,8,8,
134,0,68,2,6,,7,,10,,4,,,,,6,4,6,1,,6,9,7,
135,0,64,,5,,7,,10,,4,,,1,,6,4,6,,,6,8,7,
136,0,68,,5,1,8,,10,,4,,,,1,6,4,5,1,1,7,8,7,
137,0,67,,5,,7,,10,,4,,,,1,6,4,5,1,1,6,9,8,
138,0,65,,5,1,9,,10,,4,,,,1,6,4,5,,,5,8,7,
139,0,66,,5,,8,,10,,4,,,1,1,5,4,6,,1,5,8,8,
