window-id,queue-size-CL,queue-size-LL,10.0.0.13:55620 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55620,10.0.0.13:34290 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34290,10.0.0.13:56073 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56073,10.0.0.13:36210 -> 10.0.1.13:3004,10.0.0.13:47167 -> 10.0.1.13:3003,10.0.0.13:38721 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:36210,10.0.1.13:3003 -> 10.0.0.13:47167,10.0.1.13:3009 -> 10.0.0.13:38721,10.0.0.13:49901 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:49901,10.0.0.13:48468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48468,10.0.0.13:42255 -> 10.0.1.13:3000,10.0.0.13:33651 -> 10.0.1.13:3008,10.0.1.13:3000 -> 10.0.0.13:42255,10.0.1.13:3008 -> 10.0.0.13:33651,10.0.0.13:47379 -> 10.0.1.13:1000
0,0,14,5,9,,,,,,,,,,,,,,,,,,,
2,0,15,2,13,,,,,,,,,,,,,,,,,,,
3,0,17,3,14,,,,,,,,,,,,,,,,,,,
4,0,15,2,13,,,,,,,,,,,,,,,,,,,
5,0,13,1,12,,,,,,,,,,,,,,,,,,,
6,0,14,2,12,,,,,,,,,,,,,,,,,,,
7,0,18,1,12,1,4,,,,,,,,,,,,,,,,,
8,0,23,1,13,,4,1,4,,,,,,,,,,,,,,,
9,0,39,2,14,,4,,4,1,1,1,4,4,4,,,,,,,,,
10,0,40,1,14,,4,,4,,,,4,4,4,1,4,,,,,,,
11,0,45,2,14,,4,,4,,,,4,4,4,,4,1,4,,,,,
13,0,45,,11,,4,,4,,,,4,4,4,,4,,4,1,1,4,,
14,0,49,2,11,,4,,4,,,,4,4,4,,4,,4,,,4,4,
15,0,52,1,9,1,6,1,6,,,,4,4,4,,4,,4,,,4,4,
16,0,52,,8,1,7,,6,1,,,5,4,4,,4,,4,,,4,4,
17,0,64,,8,3,8,,6,,1,1,6,6,6,1,6,,4,,,4,4,
18,0,60,,8,,7,,6,,,,6,6,6,,6,1,6,,,4,4,
19,0,63,,8,,7,3,7,,,,6,6,6,,6,,6,,,4,4,
20,0,69,,8,,8,3,11,,,,6,6,6,,6,,6,1,,4,4,
21,0,67,,8,,9,1,10,,,,6,6,6,,6,,6,,1,4,4,
22,0,66,1,8,,9,,10,,,,6,6,6,,6,,6,,,4,4,
23,0,67,2,6,,10,,11,,,,6,6,6,,6,,6,,,4,4,
24,0,69,1,5,,10,,12,1,1,1,6,6,6,,6,,6,,,4,4,
25,0,69,,4,,10,,13,3,,,6,6,6,1,6,,6,,,4,4,
26,0,67,,4,,10,,15,1,,,4,6,6,,6,1,6,,,4,4,
27,0,66,,4,,10,,15,1,,,4,6,6,,6,,6,,,4,4,
28,0,70,,4,,10,,15,,3,,3,8,6,,6,,6,1,,4,4,
29,0,67,,4,,10,,15,,1,,3,7,6,,6,,6,,1,4,4,
30,0,66,,4,,10,,15,,1,,3,7,6,,6,,6,,,4,4,
31,0,68,,4,,10,,15,,,3,3,6,7,,6,,6,,,4,4,
32,0,66,,4,,10,,15,,,1,4,6,6,,6,,6,,,4,4,
33,0,67,,4,,10,,15,,,1,4,6,6,,6,,7,,,4,4,
34,0,67,1,3,,10,,15,,,,4,7,5,1,6,,7,,,4,4,
35,0,67,,3,,10,,15,,,,4,7,5,3,5,,7,,,4,4,
36,0,67,,3,,10,,15,,,,5,7,5,1,4,,7,,,5,5,
37,0,66,1,4,,10,,15,,,,5,7,5,,2,,7,,,5,5,
38,0,66,1,4,,10,,15,,,,5,7,5,,2,,7,,,5,5,
39,0,69,,3,,10,,15,,,,5,7,6,,2,3,8,,,5,5,
40,0,66,,3,,10,,15,,,,5,7,7,,2,1,6,,,5,5,
41,0,67,,3,,10,,15,,,,5,8,7,,2,1,5,1,,5,5,
42,0,68,,3,,10,,15,,,,5,8,7,,2,,4,3,,6,5,
43,0,67,,3,1,10,,15,,,,5,8,7,,2,,5,1,,5,5,
44,0,69,,3,,10,,15,,,,6,8,7,,2,,5,1,2,5,5,
45,0,65,,3,,10,,15,,,,6,8,7,,2,,5,,1,4,4,
46,0,67,,3,,10,,15,,,,6,8,7,,3,,6,,2,4,3,
47,0,68,1,3,,10,,15,,,,6,8,7,,3,,6,,1,4,4,
49,0,65,,2,1,9,,15,,,,6,8,7,,3,,7,,,4,3,
50,0,66,,2,,8,1,15,,,,6,8,7,,4,,7,,,4,4,
51,0,66,,2,1,8,,13,,,,6,8,7,,4,,8,,,5,4,
52,0,66,,2,,7,,13,1,,,6,8,7,,5,,8,,,5,4,
53,0,65,,2,,7,1,13,,,,4,8,7,,5,,9,,,5,4,
54,0,66,,2,,7,,13,,1,,4,7,7,,6,,9,,,6,4,
55,0,67,,2,2,8,,13,,,,4,6,7,,6,,9,,,6,4,
56,0,68,,2,,7,,13,,2,1,4,7,6,,6,,10,,,6,4,
57,0,65,,2,1,7,,13,,,,4,7,5,,6,,10,,,6,4,
58,0,66,,2,,6,,13,,,,4,7,5,1,6,,11,,,6,5,
59,0,65,,2,1,6,,13,,,,4,7,5,,4,,11,,,7,5,
61,0,67,,2,,5,,13,,,,5,7,5,,4,1,11,,,8,6,
62,0,67,,2,1,4,1,13,,,,6,7,5,,4,,10,,,8,6,
63,0,66,,2,,4,1,12,,,,6,7,5,,4,,11,,,8,6,
64,0,69,,2,1,3,2,12,,,2,6,7,5,,4,,11,,,8,6,
65,0,64,,2,,3,1,11,,,,6,7,5,,4,,11,,,8,6,
66,0,65,,2,,3,2,10,,,,6,7,5,,4,,11,,,8,7,
67,0,64,,2,,3,2,8,,,,6,7,5,,4,,11,,,9,7,
68,0,64,,2,1,5,,7,,,,6,7,5,,4,,11,,,9,7,
69,0,67,,2,1,4,1,7,,,,6,9,5,,4,,11,,,9,8,
70,0,64,,2,,3,1,6,,,,6,9,5,,4,,11,,,9,8,
71,0,64,,2,,3,1,5,,,,6,10,5,,4,,11,,,9,8,
72,0,69,,2,,3,2,4,,,,6,10,5,2,6,,11,,,9,9,
73,0,64,,2,,3,1,2,,,,6,10,5,,6,,11,,,9,9,
74,0,66,,2,,3,,1,1,1,,7,10,5,,6,,11,,,9,10,
75,0,64,,2,,3,,1,,1,,6,10,5,,6,,11,,,9,10,
76,0,65,,2,,3,,2,,1,,6,10,5,,6,,11,,,9,10,
77,0,68,,2,,3,,2,,2,1,6,11,5,,6,,11,,,9,10,
78,0,65,,2,,3,,2,,,1,6,10,5,,6,,11,,,9,10,
79,0,67,,2,,3,,3,1,,1,7,10,4,,6,,11,,,9,10,
80,0,68,,2,,3,1,3,,,1,6,10,5,,6,1,11,,,9,10,
81,0,68,,2,,3,,3,,1,,6,11,4,,6,2,11,,,9,10,
82,0,65,,2,,3,,3,,,,6,10,4,,6,,11,1,,9,10,
83,0,68,,2,,3,,3,1,,,8,11,4,,6,,11,,1,8,10,
84,0,66,1,3,,3,,3,,,,7,11,4,,6,,11,,,8,9,
85,0,68,1,3,,3,,4,,,1,7,11,4,,6,,11,,,8,9,
86,0,70,,2,,3,,4,2,,,7,11,3,,6,1,12,2,,8,9,
87,0,66,,2,,3,,4,,,1,7,11,4,,6,,11,,,8,9,
88,0,67,,2,,4,,4,,1,,7,11,3,,6,,11,1,,8,9,
89,0,67,,2,,4,,4,,,,7,11,3,,6,,11,2,,8,9,
90,0,65,,2,,4,,4,,,,7,11,3,,6,1,11,,,7,9,
91,0,67,,2,,4,,4,1,,,7,11,3,,7,,10,1,,8,9,
92,0,67,,2,,4,,4,,,,6,11,3,1,8,,10,,1,7,10,
93,0,65,,2,,4,,4,,,,6,11,3,,7,,10,,1,7,10,
94,0,68,,2,,4,,4,,,,6,11,3,,8,1,9,,2,7,11,
96,0,67,,2,,4,,4,,,,6,11,3,1,8,1,9,,1,7,10,
98,0,67,,2,,4,,4,,,,6,11,4,,8,1,8,1,,8,10,
99,0,66,,2,,4,,4,,,,6,11,4,1,8,,8,,,8,10,
100,0,67,,2,,4,,4,,,,6,11,4,,8,1,8,1,,8,10,
101,0,66,,2,,4,,4,,,,6,11,5,1,8,,8,,,7,10,
102,0,65,,2,,4,,4,,,,6,11,5,,7,,8,,,8,10,
103,0,67,,2,,3,,4,,,,6,11,5,,8,1,8,,1,8,10,
105,0,66,,2,,3,,5,,,,6,10,5,,8,1,7,1,,8,10,
106,0,66,,2,,3,,5,,,,6,10,5,,9,,8,,1,7,10,
107,0,64,,2,,3,,5,,,,6,10,5,,9,1,7,,,7,9,
108,0,68,,2,,3,,5,1,,,6,10,5,1,9,,7,1,,8,10,
109,0,67,,2,,3,,5,2,,,7,10,5,,9,,7,,,7,10,
110,0,66,,2,,3,1,5,,,,6,10,5,,9,1,7,,,7,10,
111,0,64,,2,,3,,4,,,,6,10,5,,9,,7,,1,7,10,
112,0,65,,2,1,4,,4,,,,6,10,5,,9,,7,1,,7,9,
113,0,65,,2,1,5,,4,,,,6,10,5,,9,,8,,,6,9,
114,0,65,,2,,4,,4,,1,,6,10,5,,9,,8,,1,6,9,
116,0,67,,2,,4,,4,,2,,6,9,5,,10,,9,,,7,9,
117,0,67,,2,,4,,4,,,,6,9,5,1,10,,9,,1,7,9,
119,0,66,,2,,4,,4,1,,,7,9,5,,8,,9,,,8,9,
120,0,66,,2,,4,,4,,,,6,10,5,,8,,9,,1,8,9,
122,0,66,,2,,4,1,3,,1,,6,9,5,,8,,9,,,9,9,
123,0,66,,2,,4,,3,,2,,6,9,5,,8,,9,,,9,9,
125,0,66,,2,,4,1,4,,,,6,7,4,,9,,9,,,10,10,
126,0,67,,2,,4,,3,1,,1,5,8,5,,9,,9,,,10,10,
127,0,65,,2,,4,,3,,1,,5,8,4,,9,,9,,,10,10,
128,0,65,,2,,4,,3,,,,5,7,4,,9,,9,,,11,11,
129,0,67,,2,,4,,4,2,,,5,7,4,,9,,8,,,11,11,
131,0,69,2,5,,4,,4,,1,,4,6,4,,9,,8,,,11,11,
132,0,65,,3,,4,1,4,,,,4,6,4,,9,,8,,,11,11,
133,0,64,,3,,4,,3,,,,4,6,4,,9,1,8,,,11,11,
134,0,67,,3,1,4,,3,,,1,4,7,6,,9,,7,,,11,11,
135,0,65,,3,,3,,3,,1,,4,7,5,,9,,7,,,11,12,
136,0,65,,3,,3,,3,,,,4,6,6,1,9,,7,,,11,12,
137,0,64,,3,,3,,3,,,,4,6,6,,8,,7,1,,11,12,
138,0,65,,3,,3,,3,,,,4,6,7,,8,,7,,1,10,13,
139,0,64,,3,,3,,3,,,,4,6,7,1,8,,7,,,10,12,
140,0,64,,3,,3,,3,,,,4,7,7,,6,,7,,1,10,13,
141,0,64,,3,,3,,3,,,,4,7,8,,6,,7,,1,10,12,
142,0,68,,3,,3,,4,,,,4,7,8,,6,1,7,,1,10,14,
143,0,66,,3,,3,,4,,,1,4,7,8,,6,,6,,,10,14,
144,0,65,,3,,3,,4,,,,4,7,7,1,6,,6,,,10,14,
145,0,64,,3,,3,,4,,,,4,7,7,,5,,6,1,,9,15,
146,0,67,,3,,3,,4,,,,4,7,8,,5,1,7,1,,9,15,
147,0,67,,3,,3,,4,,,1,4,7,8,1,6,,6,,,9,15,
149,0,66,,3,,3,,4,,,,4,8,7,,5,1,6,1,,8,16,
150,0,66,,3,,3,,4,,,,4,8,7,1,6,,6,,,8,16,
151,0,66,,3,,3,1,4,,,,4,8,7,,5,,6,,1,8,16,
152,0,66,,3,,3,,3,,,,4,8,8,,5,1,7,,,8,16,
153,0,68,,3,,3,,4,1,,,4,8,8,1,5,,6,,,8,17,
155,0,67,,3,,3,,4,,,,3,8,9,,4,,6,1,1,9,16,
156,0,65,,3,,3,,4,1,,,3,8,9,,4,,6,,,8,16,
157,0,67,,3,1,3,,4,,,,3,8,9,,4,1,7,,,8,16,
158,0,66,,3,,2,,4,,,,3,8,9,,4,1,8,,,8,16,
159,0,66,,4,1,1,,4,,,,3,8,9,,4,,7,,,8,17,
160,0,67,,4,1,,,4,,,,3,8,10,,4,,7,,1,8,17,
161,0,68,,4,,,,4,,,,3,8,10,1,4,,7,1,,9,17,
162,0,66,,4,,,,4,,1,,3,9,10,,3,,7,,,8,17,
163,0,66,,4,,,,4,,,,3,8,11,,3,1,7,,,8,17,
164,0,65,,4,,,,4,,1,,3,8,11,,3,,6,,,8,17,
165,0,66,,4,,,,4,,,,3,7,11,,3,,6,1,1,9,17,
166,0,66,,4,,,,4,1,,,4,7,12,,3,,6,,,8,17,
