window-id,queue-size-CL,queue-size-LL,10.0.0.13:54939 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54939,10.0.0.13:39731 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:39731,10.0.0.13:50432 -> 10.0.1.13:3002,10.0.0.13:50530 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:50432,10.0.1.13:3004 -> 10.0.0.13:50530,10.0.0.13:54058 -> 10.0.1.13:3007,10.0.0.13:55260 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:54058,10.0.1.13:3005 -> 10.0.0.13:55260,10.0.0.13:35328 -> 10.0.1.13:3003,10.0.0.13:56300 -> 10.0.1.13:3009,10.0.0.13:51810 -> 10.0.1.13:3000,10.0.0.13:36897 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:35328,10.0.1.13:3009 -> 10.0.0.13:56300,10.0.1.13:3000 -> 10.0.0.13:51810,10.0.1.13:3006 -> 10.0.0.13:36897,10.0.0.13:39228 -> 10.0.1.13:1000
0,0,29,8,21,,,,,,,,,,,,,,,,,,,
1,0,34,6,28,,,,,,,,,,,,,,,,,,,
2,0,40,7,33,,,,,,,,,,,,,,,,,,,
3,0,40,7,33,,,,,,,,,,,,,,,,,,,
4,0,39,6,33,,,,,,,,,,,,,,,,,,,
5,0,40,7,33,,,,,,,,,,,,,,,,,,,
6,0,37,7,30,,,,,,,,,,,,,,,,,,,
7,0,31,6,25,,,,,,,,,,,,,,,,,,,
8,0,28,6,22,,,,,,,,,,,,,,,,,,,
9,0,28,7,21,,,,,,,,,,,,,,,,,,,
10,0,22,5,17,,,,,,,,,,,,,,,,,,,
11,0,21,6,15,,,,,,,,,,,,,,,,,,,
12,0,22,7,15,,,,,,,,,,,,,,,,,,,
13,0,21,6,15,,,,,,,,,,,,,,,,,,,
14,0,19,6,13,,,,,,,,,,,,,,,,,,,
15,0,19,7,12,,,,,,,,,,,,,,,,,,,
16,0,18,5,13,,,,,,,,,,,,,,,,,,,
17,0,21,7,14,,,,,,,,,,,,,,,,,,,
18,0,20,7,13,,,,,,,,,,,,,,,,,,,
19,0,19,6,13,,,,,,,,,,,,,,,,,,,
20,0,18,6,12,,,,,,,,,,,,,,,,,,,
21,0,20,7,13,,,,,,,,,,,,,,,,,,,
22,0,20,7,13,,,,,,,,,,,,,,,,,,,
23,0,21,7,14,,,,,,,,,,,,,,,,,,,
24,0,20,6,14,,,,,,,,,,,,,,,,,,,
25,0,24,8,16,,,,,,,,,,,,,,,,,,,
26,0,19,7,12,,,,,,,,,,,,,,,,,,,
27,0,18,6,12,,,,,,,,,,,,,,,,,,,
28,0,20,6,14,,,,,,,,,,,,,,,,,,,
29,0,18,7,11,,,,,,,,,,,,,,,,,,,
30,0,18,6,12,,,,,,,,,,,,,,,,,,,
31,0,20,7,13,,,,,,,,,,,,,,,,,,,
32,0,20,7,13,,,,,,,,,,,,,,,,,,,
33,0,26,6,15,1,4,,,,,,,,,,,,,,,,,
34,0,31,3,10,5,13,,,,,,,,,,,,,,,,,
35,0,34,7,11,,16,,,,,,,,,,,,,,,,,
36,0,34,1,7,4,22,,,,,,,,,,,,,,,,,
37,0,31,,6,3,22,,,,,,,,,,,,,,,,,
38,0,35,3,10,2,20,,,,,,,,,,,,,,,,,
39,0,42,3,9,2,18,1,1,4,4,,,,,,,,,,,,,
40,0,43,,7,3,15,,,4,4,1,1,4,4,,,,,,,,,
41,0,58,2,9,3,12,,,4,4,,,4,4,1,1,1,1,4,4,4,,
42,0,59,3,10,1,11,1,,5,4,,,4,4,,,,,4,4,4,4,
43,0,74,,5,,11,3,3,20,8,,,4,4,,,,,4,4,4,4,
44,0,76,,5,,11,,1,17,7,4,1,10,4,,,,,4,4,4,4,
45,0,75,,5,2,11,,,17,8,,3,8,5,,,,,4,4,4,4,
46,0,79,,5,1,9,,,17,10,,,9,2,5,3,,,6,4,4,4,
47,0,77,1,5,,9,,,17,10,,,9,4,,2,4,,2,5,5,4,
48,0,78,1,4,1,10,,,17,10,,,9,6,,,,5,4,4,2,5,
49,0,74,2,4,1,8,1,,17,10,,,9,6,,,,,6,5,3,2,
50,0,75,,1,1,5,4,,19,10,,,9,6,,,,,7,6,4,3,
51,0,73,,1,,5,3,,15,10,,,9,6,,,,,7,7,5,5,
52,0,77,,1,1,6,2,3,11,11,,,9,6,,,,,7,7,6,7,
53,0,75,,1,,5,,2,10,8,3,,11,6,,,,,7,7,6,9,
54,0,74,,1,,5,,1,12,5,2,1,10,7,,,,,7,7,7,9,
55,0,78,,1,1,6,,2,12,8,1,1,8,5,2,,,,8,7,7,9,
56,0,77,,1,1,3,,1,12,8,1,1,8,6,,3,,,6,9,7,10,
57,0,73,,1,,3,,,12,7,,1,8,7,1,2,1,,7,6,7,10,
58,0,79,1,2,1,3,,,12,7,,1,9,5,2,1,2,1,7,7,7,11,
59,0,77,,1,,3,1,,12,7,,,11,5,1,1,1,2,6,8,7,11,
60,0,71,,1,,3,2,,10,7,,,11,5,,1,,1,5,8,6,11,
61,0,76,,1,1,4,2,,9,7,,,11,5,,,2,2,5,7,9,11,
62,0,71,,1,,3,2,,8,7,1,,11,5,,,,2,5,7,8,11,
63,0,69,,1,,3,2,,7,6,2,,10,5,1,,,1,6,7,8,10,
