window-id,queue-size-CL,queue-size-LL,10.0.0.13:38858 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38858,10.0.0.13:44214 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44214,10.0.0.13:53175 -> 10.0.1.13:1000
0,0,45,12,33,,,
1,0,40,7,28,1,4,
2,0,32,7,21,,4,
3,0,40,4,18,5,13,
4,0,42,5,18,4,15,
5,0,37,6,15,3,13,
6,0,32,4,13,3,12,
7,0,35,6,14,4,11,
8,0,32,5,12,4,11,
9,0,30,3,13,3,11,
10,0,32,5,13,4,10,
11,0,31,4,11,4,12,
12,0,28,4,9,4,11,
13,0,30,4,13,3,10,
14,0,30,3,11,5,11,
15,0,29,4,11,3,11,
16,0,29,4,13,3,9,
17,0,33,4,12,4,13,
18,0,33,5,13,4,11,
19,0,31,3,11,5,12,
20,0,30,4,11,4,11,
21,0,29,5,11,4,9,
22,0,29,4,11,3,11,
23,0,29,3,11,3,12,
24,0,31,5,13,2,11,
25,0,28,4,11,2,11,
26,0,31,3,10,5,13,
27,0,30,4,11,3,12,
28,0,28,4,11,2,11,
29,0,30,4,11,3,12,
30,0,28,3,11,3,11,
31,0,30,5,11,3,11,
32,0,30,5,12,2,11,
33,0,27,2,9,3,13,
34,0,28,4,10,3,11,
35,0,31,5,13,2,11,
36,0,29,5,11,4,9,
37,0,31,3,11,3,14,
38,0,30,5,12,2,11,
39,0,29,3,10,3,13,
40,0,29,3,10,3,13,
41,0,28,4,11,2,11,
42,0,30,5,12,2,11,
43,0,28,3,11,3,11,
44,0,33,5,12,3,13,
45,0,28,4,11,2,11,
46,0,30,4,11,3,12,
47,0,29,4,12,2,11,
48,0,31,5,12,3,11,
49,0,30,5,12,3,10,
50,0,30,4,12,3,11,
51,0,28,3,11,3,11,
52,0,30,5,13,2,10,
53,0,29,3,11,3,12,
54,0,32,4,14,3,11,
55,0,29,5,12,2,10,
56,0,29,4,12,3,10,
57,0,30,4,13,3,10,
58,0,31,4,14,3,10,
59,0,29,5,11,2,11,
60,0,26,3,11,3,9,
61,0,30,4,12,3,11,
62,0,32,5,12,4,11,
63,0,30,4,10,4,12,
64,0,31,5,11,3,12,
65,0,33,5,14,3,11,
66,0,32,3,13,3,13,
67,0,30,4,11,3,12,
68,0,30,5,10,3,12,
69,0,29,4,11,2,12,
70,0,28,4,11,2,11,
71,0,33,4,12,4,13,
72,0,32,5,13,3,11,
73,0,28,4,10,3,11,
74,0,30,4,11,3,12,
75,0,33,5,11,4,13,
76,0,29,4,12,2,11,
77,0,30,5,10,4,11,
78,0,35,5,12,4,14,
79,0,31,5,12,3,11,
80,0,31,6,11,3,11,
81,0,31,4,10,4,13,
82,0,27,5,10,4,8,
83,0,33,4,14,4,11,
84,0,30,5,11,3,11,
85,0,33,3,11,5,14,
86,0,30,5,12,2,11,
87,0,30,5,12,2,11,
88,0,33,4,11,5,13,
89,0,30,5,11,3,11,
90,0,33,6,12,4,11,
91,0,31,5,12,3,11,
92,0,31,4,12,4,11,
93,0,32,4,11,5,12,
94,0,31,4,13,3,11,
95,0,29,4,11,3,11,
96,0,32,3,11,5,13,
97,0,31,4,12,4,11,
98,0,29,5,10,3,11,
99,0,29,4,9,5,11,
100,0,33,5,15,4,9,
101,0,37,5,13,5,14,
102,0,31,5,11,4,11,
103,0,32,4,11,5,12,
104,0,30,5,12,3,10,
105,0,29,4,12,2,11,
106,0,29,3,11,4,11,
107,0,31,4,12,3,12,
108,0,30,4,10,3,13,
109,0,30,4,10,3,13,
110,0,29,4,11,3,11,
111,0,30,4,13,2,11,
112,0,30,3,11,4,12,
113,0,31,5,12,3,11,
114,0,32,5,13,3,11,
115,0,29,3,11,4,11,
116,0,30,4,12,3,11,
117,0,28,4,10,3,11,
118,0,32,4,12,3,13,
119,0,29,3,13,2,11,
120,0,32,6,13,2,11,
121,0,32,3,12,4,13,
122,0,29,4,11,3,11,
123,0,33,6,13,3,11,
124,0,28,3,9,3,13,
125,0,30,4,12,3,11,
126,0,30,5,12,2,11,
127,0,32,5,13,3,11,
128,0,29,3,12,3,11,
129,0,28,4,11,3,10,
130,0,32,5,12,4,11,
131,0,31,6,12,2,11,
132,0,29,4,9,3,13,
133,0,34,5,13,4,12,
134,0,30,5,12,2,11,
135,0,29,3,11,3,12,
136,0,29,4,11,3,11,
137,0,30,5,11,3,11,
138,0,30,3,9,4,14,
139,0,32,5,11,4,12,
140,0,30,5,11,2,12,
141,0,31,3,11,3,14,
142,0,29,3,10,3,13,
143,0,31,6,12,2,11,
144,0,30,3,11,4,12,
145,0,29,3,11,3,12,
146,0,30,5,12,2,11,
147,0,30,4,10,3,13,
148,0,31,4,11,3,13,
149,0,31,5,13,2,11,
150,0,29,4,12,3,10,
151,0,32,3,12,4,13,
152,0,32,7,12,2,11,
153,0,28,4,11,2,11,
154,0,30,2,9,4,15,
155,0,32,6,13,2,11,
156,0,31,3,11,3,14,
157,0,30,4,12,3,11,
158,0,31,6,11,3,11,
159,0,31,3,9,4,15,
160,0,31,4,11,3,13,
161,0,31,5,13,2,11,
162,0,30,4,12,3,11,
163,0,28,3,11,3,11,
164,0,33,5,13,3,12,
165,0,29,5,10,3,11,
166,0,29,5,11,3,10,
167,0,29,4,9,3,13,
168,0,30,5,11,3,11,
169,0,33,5,12,4,12,
170,0,28,4,11,3,10,
171,0,33,6,13,4,10,
172,0,32,5,12,4,11,
173,0,34,5,13,4,12,
174,0,32,3,9,4,16,
175,0,31,5,12,3,11,
176,0,29,4,11,3,11,
177,0,31,3,11,3,14,
178,0,30,5,12,2,11,
179,0,31,4,12,3,12,
180,0,26,4,11,2,9,
181,0,31,5,11,4,11,
182,0,31,5,13,2,11,
183,0,33,5,12,3,13,
184,0,31,4,13,3,11,
185,0,29,4,12,2,11,
186,0,32,3,11,4,14,
187,0,33,7,13,2,11,
188,0,32,4,13,3,12,
189,0,30,3,11,3,13,
190,0,31,4,12,3,12,
191,0,31,5,13,2,11,
192,0,29,5,9,4,11,
193,0,30,3,10,3,14,
194,0,29,5,11,2,11,
195,0,28,4,11,2,11,
196,0,30,3,11,4,12,
197,0,30,5,12,2,11,
198,0,28,4,11,2,11,
199,0,28,3,11,4,10,
200,0,30,5,12,2,11,
201,0,30,5,12,2,11,
202,0,30,4,11,3,12,
203,0,32,5,12,3,12,
204,0,29,5,11,2,11,
205,0,27,3,9,3,12,
206,0,32,5,13,3,11,
207,0,34,4,12,3,15,
208,0,30,4,11,3,12,
209,0,29,4,12,2,11,
210,0,32,4,10,3,15,
211,0,30,4,11,4,11,
212,0,33,6,14,2,11,
213,0,28,4,11,2,11,
214,0,30,3,10,4,13,
215,0,30,5,12,2,11,
216,0,32,4,11,3,14,
217,0,30,4,11,4,11,
218,0,31,5,12,3,11,
219,0,32,4,12,3,13,
220,0,31,4,10,3,14,
221,0,31,5,12,2,12,
222,0,29,2,9,3,15,
223,0,32,5,12,3,12,
