window-id,queue-size-CL,queue-size-LL,10.0.0.13:46932 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:46932,10.0.0.13:33430 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:33430,10.0.0.13:42342 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42342,10.0.0.13:45287 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45287,10.0.0.13:39831 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:39831,10.0.0.13:48321 -> 10.0.1.13:1000
0,0,18,5,13,,,,,,,,,
1,0,24,1,18,1,4,,,,,,,
2,0,38,5,24,,4,1,4,,,,,
3,0,42,3,26,,4,,4,1,4,,,
4,0,43,3,28,,4,,4,,4,,,
5,0,43,3,28,,4,,4,,4,,,
6,0,45,3,30,,4,,4,,4,,,
7,0,49,1,28,4,8,,4,,4,,,
8,0,48,1,28,1,10,,4,,4,,,
9,0,49,2,29,,10,,4,,4,,,
10,0,54,2,26,,12,1,6,1,6,,,
11,0,55,,23,,14,4,8,,6,,,
12,0,56,1,23,,15,,6,,6,1,4,
13,0,53,1,21,,15,,6,,6,,4,
14,0,60,,19,,16,,8,4,9,,4,
15,0,59,1,20,,16,,9,1,8,,4,
16,0,57,1,18,,16,,10,,8,,4,
17,0,58,1,16,,16,,12,,9,,4,
18,0,63,2,18,,16,,13,,10,,4,
19,0,66,2,16,,16,,14,,11,1,6,
20,0,64,2,14,,16,,14,,12,,6,
21,0,67,1,13,2,18,,14,,13,,6,
22,0,68,,12,2,19,,15,,14,,6,
23,0,69,1,11,2,19,,15,,15,,6,
24,0,69,,12,2,19,,15,,15,,6,
25,0,68,1,12,1,18,,15,,15,,6,
26,0,68,,13,1,17,1,15,,15,,6,
27,0,69,,13,1,18,,13,1,16,1,6,
28,0,66,,13,1,18,1,13,,14,,6,
29,0,66,,13,1,17,2,13,,14,,6,
30,0,69,,13,1,17,,12,,14,4,8,
31,0,63,,13,,18,1,12,,14,,5,
32,0,63,,13,,18,1,9,2,15,,5,
33,0,63,,13,1,19,,9,2,13,,6,
34,0,61,,13,,18,1,8,2,13,,6,
35,0,58,,13,,18,1,8,,11,,7,
36,0,61,1,12,,18,1,9,2,10,,8,
37,0,58,,11,,18,1,11,,9,,8,
38,0,60,1,12,,18,,9,1,10,,9,
39,0,61,2,13,,18,1,9,,9,,9,
40,0,62,,12,,18,1,10,1,10,,10,
41,0,61,1,12,,18,,9,,9,1,11,
42,0,60,1,12,1,18,,9,1,9,,9,
43,0,62,1,12,1,17,,9,1,11,,10,
44,0,61,,12,1,16,,9,1,11,,11,
45,0,61,,12,2,15,1,10,,10,,11,
46,0,60,,12,2,15,,9,1,10,,11,
47,0,57,1,12,1,13,,9,,10,,11,
