window-id,queue-size-CL,queue-size-LL,10.0.0.13:57851 -> 10.0.1.13:3003,10.0.0.13:42050 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:57851,10.0.0.13:45750 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:42050,10.0.1.13:3001 -> 10.0.0.13:45750,10.0.0.13:51503 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51503,10.0.0.13:37351 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37351,10.0.0.13:47131 -> 10.0.1.13:1000
0,0,22,5,1,7,1,4,4,,,,,
1,0,30,,,17,,4,4,1,4,,,
2,0,31,1,,18,,4,4,,4,,,
3,0,41,1,3,18,,11,4,,4,,,
4,0,49,2,1,20,,18,4,,4,,,
5,0,46,1,,20,,17,4,,4,,,
6,0,50,1,,23,1,16,5,,4,,,
7,0,69,1,,24,3,16,21,,4,,,
8,0,68,,,24,1,17,20,1,5,,,
9,0,67,2,,25,,17,18,,5,,,
11,0,68,2,,23,,17,18,,5,1,2,
12,0,68,3,,22,,18,18,,5,,2,
13,0,65,,1,21,,18,18,,5,,2,
14,0,65,2,,20,,18,18,,5,,2,
15,0,64,2,,18,,18,19,,5,,2,
16,0,65,1,,17,,18,19,1,7,,2,
17,0,64,2,,16,,18,19,,7,,2,
18,0,62,,,14,,18,19,1,8,,2,
19,0,66,,,14,,18,19,3,7,1,4,
20,0,64,1,,14,,19,19,,7,,4,
21,0,64,1,,14,,19,19,,7,,4,
22,0,68,1,2,13,,21,20,,7,,4,
23,0,65,1,,12,,21,20,,7,,4,
24,0,65,1,1,10,,21,20,,8,,4,
25,0,67,,2,10,,22,20,,9,,4,
26,0,68,,1,10,1,21,20,,9,1,5,
27,0,66,,2,10,,19,20,,10,,5,
28,0,65,,1,10,,18,20,,11,,5,
29,0,66,1,1,11,,17,20,,11,,5,
30,0,66,,2,11,,16,20,,12,,5,
31,0,65,,1,11,,15,20,,13,,5,
32,0,64,,1,11,,14,20,,13,,5,
33,0,64,,2,11,,12,20,,14,,5,
34,0,63,,1,11,,11,20,,14,,6,
35,0,61,,1,11,,9,20,,14,,6,
36,0,59,,,10,,9,20,,14,,6,
37,0,64,1,,15,,8,20,,14,,6,
38,0,66,1,,14,1,8,22,,14,,6,
39,0,66,1,,15,,8,21,,15,,6,
40,0,65,1,,14,,8,21,,15,,6,
41,0,67,,,12,2,8,24,,15,,6,
42,0,66,,,12,1,8,23,,15,1,6,
43,0,64,,,12,1,8,22,,15,,6,
44,0,62,,,12,1,8,20,,15,,6,
45,0,61,,,12,1,8,19,,15,,6,
46,0,59,,,12,1,8,17,,15,,6,
48,0,57,,,12,1,8,15,,15,,6,
49,0,56,,,12,1,8,14,,15,,6,
51,0,54,,,12,1,8,12,,15,,6,
52,0,52,,,12,1,8,10,,15,,6,
53,0,51,,,12,1,8,9,,15,,6,
54,0,52,,1,12,1,8,9,,15,,6,
56,0,50,,,11,,7,9,,15,1,7,
57,0,54,,1,11,,8,9,,15,3,7,
59,0,51,,,10,1,7,10,,16,,7,
60,0,49,,,10,,7,9,1,15,,7,
61,0,49,,,10,,7,9,1,14,,8,
62,0,48,,,10,,7,9,,13,1,8,
63,0,47,,,10,,7,9,1,14,,6,
64,0,47,,,10,,7,9,1,13,,7,
65,0,47,,1,9,,8,9,,13,,7,
66,0,47,,,9,,7,9,1,14,,7,
67,0,47,,,9,,6,9,1,15,,7,
68,0,46,,,9,1,6,8,,14,,8,
69,0,46,,,9,,5,8,1,15,,8,
70,0,44,,,9,,5,8,,14,,8,
71,0,47,,1,9,,6,8,1,14,,8,
72,0,45,,,9,,5,8,,14,,9,
73,0,44,,,9,,5,8,1,13,,8,
74,0,43,,,8,,5,8,1,13,,8,
75,0,43,,1,8,,6,8,,12,,8,
76,0,43,,,8,,5,8,1,12,,9,
77,0,43,,,8,,5,8,1,11,1,9,
78,0,41,1,,8,,5,8,,11,,8,
79,0,39,1,,6,,5,8,,11,,8,
80,0,40,1,,5,,5,8,,12,,9,
81,0,41,1,,6,,5,8,,12,,9,
82,0,41,1,,6,,5,8,,12,,9,
83,0,43,,,6,1,5,9,,13,,9,
84,0,45,1,,6,1,5,9,,13,,10,
85,0,44,1,,7,,5,8,1,12,,10,
87,0,45,,,6,1,8,7,,13,,10,
88,0,45,,,6,1,8,6,,13,,11,
