window-id,queue-size-CL,queue-size-LL,10.0.0.13:46343 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:46343,10.0.0.13:59724 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:59724,10.0.0.13:59672 -> 10.0.1.13:3003,10.0.0.13:36443 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:59672,10.0.1.13:3002 -> 10.0.0.13:36443,10.0.0.13:33975 -> 10.0.1.13:3000,10.0.0.13:58674 -> 10.0.1.13:3006,10.0.1.13:3000 -> 10.0.0.13:33975,10.0.1.13:3006 -> 10.0.0.13:58674,10.0.0.13:34191 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34191,10.0.0.13:52855 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:52855,10.0.0.13:36428 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:36428,10.0.0.13:49436 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49436,10.0.0.13:57468 -> 10.0.1.13:1000
0,0,10,5,5,,,,,,,,,,,,,,,,,,,
1,0,24,3,21,,,,,,,,,,,,,,,,,,,
2,0,28,4,24,,,,,,,,,,,,,,,,,,,
3,0,27,2,25,,,,,,,,,,,,,,,,,,,
4,0,31,3,28,,,,,,,,,,,,,,,,,,,
5,0,34,3,31,,,,,,,,,,,,,,,,,,,
6,0,32,2,30,,,,,,,,,,,,,,,,,,,
7,0,29,2,27,,,,,,,,,,,,,,,,,,,
8,0,29,3,26,,,,,,,,,,,,,,,,,,,
9,0,25,2,23,,,,,,,,,,,,,,,,,,,
10,0,22,2,20,,,,,,,,,,,,,,,,,,,
11,0,22,3,19,,,,,,,,,,,,,,,,,,,
12,0,23,3,20,,,,,,,,,,,,,,,,,,,
13,0,20,2,18,,,,,,,,,,,,,,,,,,,
14,0,20,3,17,,,,,,,,,,,,,,,,,,,
15,0,20,3,17,,,,,,,,,,,,,,,,,,,
16,0,18,3,15,,,,,,,,,,,,,,,,,,,
17,0,15,1,14,,,,,,,,,,,,,,,,,,,
18,0,15,2,13,,,,,,,,,,,,,,,,,,,
19,0,15,3,12,,,,,,,,,,,,,,,,,,,
20,0,15,3,12,,,,,,,,,,,,,,,,,,,
21,0,14,3,11,,,,,,,,,,,,,,,,,,,
22,0,12,2,10,,,,,,,,,,,,,,,,,,,
23,0,14,3,11,,,,,,,,,,,,,,,,,,,
24,0,14,3,11,,,,,,,,,,,,,,,,,,,
25,0,12,2,10,,,,,,,,,,,,,,,,,,,
26,0,12,3,9,,,,,,,,,,,,,,,,,,,
27,0,13,3,10,,,,,,,,,,,,,,,,,,,
28,0,10,2,8,,,,,,,,,,,,,,,,,,,
29,0,10,3,7,,,,,,,,,,,,,,,,,,,
30,0,12,3,9,,,,,,,,,,,,,,,,,,,
31,0,13,3,10,,,,,,,,,,,,,,,,,,,
32,0,10,2,8,,,,,,,,,,,,,,,,,,,
33,0,12,3,9,,,,,,,,,,,,,,,,,,,
34,0,13,3,10,,,,,,,,,,,,,,,,,,,
35,0,12,2,10,,,,,,,,,,,,,,,,,,,
36,0,13,3,10,,,,,,,,,,,,,,,,,,,
37,0,14,3,11,,,,,,,,,,,,,,,,,,,
38,0,13,3,10,,,,,,,,,,,,,,,,,,,
39,0,13,2,11,,,,,,,,,,,,,,,,,,,
40,0,15,3,12,,,,,,,,,,,,,,,,,,,
41,0,13,3,10,,,,,,,,,,,,,,,,,,,
42,0,10,2,8,,,,,,,,,,,,,,,,,,,
43,0,11,3,8,,,,,,,,,,,,,,,,,,,
44,0,13,3,10,,,,,,,,,,,,,,,,,,,
45,0,11,2,9,,,,,,,,,,,,,,,,,,,
46,0,12,3,9,,,,,,,,,,,,,,,,,,,
47,0,13,3,10,,,,,,,,,,,,,,,,,,,
48,0,14,3,11,,,,,,,,,,,,,,,,,,,
49,0,12,2,10,,,,,,,,,,,,,,,,,,,
50,0,13,3,10,,,,,,,,,,,,,,,,,,,
51,0,11,3,8,,,,,,,,,,,,,,,,,,,
52,0,10,2,8,,,,,,,,,,,,,,,,,,,
53,0,11,3,8,,,,,,,,,,,,,,,,,,,
54,0,12,3,9,,,,,,,,,,,,,,,,,,,
55,0,12,3,9,,,,,,,,,,,,,,,,,,,
