window-id,queue-size-CL,queue-size-LL,10.0.0.13:50098 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50098,10.0.0.13:40080 -> 10.0.1.13:3000,10.0.0.13:43385 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:40080,10.0.1.13:3003 -> 10.0.0.13:43385,10.0.0.13:38131 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:38131,10.0.0.13:52624 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:52624,10.0.0.13:40449 -> 10.0.1.13:1000
0,0,23,5,17,1,,,,,,,,
1,0,28,2,17,,1,4,4,,,,,
2,0,41,5,23,,,4,4,1,4,,,
3,0,40,3,25,,,4,4,,4,,,
4,0,41,2,27,,,4,4,,4,,,
5,0,43,3,28,,,4,4,,4,,,
6,0,44,3,29,,,4,4,,4,,,
7,0,50,,26,4,,12,4,,4,,,
8,0,51,,26,1,2,13,5,,4,,,
9,0,62,,26,,5,17,7,1,6,,,
10,0,61,2,28,,,20,5,,6,,,
11,0,71,3,25,,,25,7,,6,1,4,
12,0,70,,23,,,25,9,4,5,,4,
13,0,68,2,23,,,25,10,,4,,4,
14,0,69,2,21,,,25,13,,4,,4,
15,0,68,2,18,,,26,14,,4,,4,
16,0,67,1,16,,,26,15,,5,,4,
17,0,68,2,14,,,26,15,,7,,4,
18,0,69,2,12,,,26,16,,8,1,4,
19,0,67,2,10,,,26,16,,9,,4,
20,0,68,3,9,,,26,16,,10,,4,
21,0,68,,8,3,,27,16,,10,,4,
22,0,64,,9,1,,24,16,,10,,4,
23,0,63,,10,2,,21,16,,10,,4,
24,0,64,,11,2,,20,16,,11,,4,
25,0,61,,12,1,,17,16,,11,,4,
26,0,68,,13,3,1,17,16,,11,1,6,
27,0,65,,13,1,1,16,17,,11,,6,
28,0,64,,13,,1,15,18,1,10,,6,
29,0,67,1,14,2,1,16,18,,9,,6,
30,0,64,,13,1,1,17,17,,9,,6,
31,0,65,1,14,1,1,16,17,,9,,6,
32,0,66,,13,2,1,15,18,,9,1,7,
33,0,65,,13,,,15,17,,9,3,8,
34,0,64,1,14,1,,16,17,,10,,5,
35,0,66,,14,1,2,15,18,,10,,6,
36,0,66,,14,,2,15,18,1,10,,6,
37,0,65,,14,,1,15,18,1,9,,7,
38,0,66,,14,1,2,16,17,,9,,7,
39,0,65,1,14,,2,15,15,1,9,,8,
40,0,65,,13,,,16,15,2,11,,8,
41,0,64,1,12,,1,16,16,,9,,9,
42,0,67,1,12,,,17,16,2,10,,9,
43,0,67,2,10,,,18,16,1,10,,10,
44,0,67,1,12,,,17,17,,9,,11,
45,0,69,1,10,1,,18,18,1,9,,11,
46,0,68,2,11,,,17,18,,8,1,11,
47,0,67,1,11,,1,17,18,,8,,11,
48,0,64,,10,1,,17,17,,8,,11,
49,0,65,,10,1,2,16,17,,8,,11,
50,0,63,,10,1,1,16,16,,8,,11,
51,0,64,1,11,2,,16,15,,8,,11,
52,0,62,1,11,,1,15,15,,8,,11,
53,0,62,,10,1,1,16,14,,8,1,11,
54,0,60,,10,1,,15,13,,8,2,11,
55,0,58,,10,1,,15,13,1,8,1,9,
56,0,55,,9,,1,15,13,,7,1,9,
57,0,55,,9,1,2,15,13,,7,,8,
58,0,52,,9,1,1,15,11,,7,,8,
59,0,52,,9,1,1,15,11,,6,1,8,
60,0,52,,9,,1,15,11,,6,1,9,
61,0,50,,9,,1,15,9,2,6,,8,
62,0,51,,9,1,,15,10,1,5,1,9,
63,0,49,,9,,1,16,9,1,5,,8,
64,0,49,,9,1,1,15,9,1,5,,8,
65,0,50,,9,1,,16,9,1,5,1,8,
66,0,50,2,11,,1,16,8,,4,,8,
67,0,52,1,10,1,,17,9,,4,1,9,
68,0,50,2,10,,1,16,9,,4,,8,
69,0,51,1,11,,,16,9,,4,1,9,
70,0,51,1,9,,1,16,10,,4,1,9,
71,0,49,,9,2,,17,9,,4,,8,
72,0,49,1,11,1,,15,9,,4,,8,
73,0,46,1,10,1,,13,9,,4,,8,
74,0,44,,9,1,,12,10,,4,,8,
75,0,46,,10,2,1,12,10,,4,,7,
76,0,42,,10,,1,10,9,,5,,7,
77,0,45,,10,1,1,10,9,,5,1,8,
78,0,45,,10,1,,10,8,1,7,1,7,
79,0,44,,10,,1,9,9,,6,1,8,
80,0,42,,10,1,,8,8,1,7,,7,
81,0,45,,10,1,,9,9,1,6,1,8,
82,0,44,1,11,,1,8,8,1,7,,7,
83,0,44,2,11,1,,8,9,,6,,7,
84,0,45,,9,1,1,9,9,,6,1,9,
85,0,44,2,10,,,9,9,,6,,8,
86,0,42,1,8,,1,9,9,,6,,8,
87,0,43,,7,,1,9,9,,6,2,9,
88,0,45,2,9,1,,10,9,,6,,8,
89,0,43,,7,,2,10,10,,6,,8,
90,0,41,1,7,1,,10,8,,6,,8,
91,0,42,,7,,1,9,9,1,7,,8,
92,0,41,,7,1,,8,8,,6,2,9,
93,0,43,,7,,1,9,10,2,7,,7,
94,0,39,,7,1,,9,9,,6,1,6,
95,0,41,,7,,1,9,9,2,7,,6,
96,0,38,,7,1,,9,8,1,6,1,5,
97,0,37,2,8,,,9,8,,5,,5,
98,0,38,,7,1,1,8,9,,5,1,6,
99,0,40,1,9,1,,10,8,,5,1,5,
100,0,38,1,8,1,1,9,8,,5,,5,
101,0,41,,7,,1,9,9,,5,2,8,
102,0,39,,7,1,1,10,9,,5,,6,
103,0,40,2,9,1,,9,8,,5,,6,
104,0,39,1,9,,1,9,8,,5,,6,
105,0,41,,8,1,1,10,9,1,5,,6,
106,0,43,,8,,1,9,10,1,7,1,6,
107,0,44,,8,1,1,11,10,1,6,,6,
108,0,41,,8,,,10,9,1,7,,6,
109,0,42,2,9,2,,9,9,,5,,6,
110,0,39,,8,,1,8,9,,5,1,7,
111,0,40,,8,2,,10,8,,5,1,6,
112,0,39,2,9,,1,8,8,,5,,6,
113,0,40,,8,1,,9,9,,5,1,7,
114,0,41,,8,,1,8,10,,5,2,7,
115,0,41,1,9,1,1,9,9,,5,,6,
116,0,38,2,8,,,8,9,,5,,6,
117,0,43,1,8,1,1,10,9,1,6,,6,
118,0,40,,7,1,1,10,10,,5,,6,
119,0,40,,7,,,9,9,2,6,1,6,
120,0,40,,7,,2,9,11,,5,,6,
121,0,40,,7,1,,10,9,1,6,,6,
122,0,39,1,8,,,8,8,1,7,,6,
123,0,43,1,7,1,,9,8,,6,2,9,
124,0,38,,7,1,,9,8,,6,,7,
125,0,39,1,7,,1,8,9,,6,,7,
126,0,39,,7,1,1,9,7,,6,1,7,
127,0,37,,7,,1,8,8,,6,2,5,
128,0,37,1,9,1,1,9,6,,6,,4,
129,0,36,1,9,,1,8,7,,6,,4,
130,0,34,,8,1,,9,6,,6,,4,
131,0,36,,7,1,1,9,7,1,6,,4,
132,0,35,,7,,,8,6,2,6,1,5,
133,0,33,,7,,2,8,7,,4,,5,
134,0,36,1,7,1,,9,6,2,5,,5,
135,0,35,1,8,,,8,6,1,6,,5,
136,0,36,,7,,,8,6,,5,3,7,
137,0,35,,7,2,,10,6,,5,,5,
138,0,38,2,8,,1,9,8,,5,,5,
139,0,37,,7,2,1,9,8,,5,,5,
140,0,36,2,9,,,8,7,,5,,5,
141,0,36,,7,1,1,9,8,,5,,5,
142,0,35,,7,,1,7,8,1,6,,5,
143,0,36,,7,1,,7,7,,5,2,7,
144,0,35,,7,,2,7,9,,5,,5,
145,0,38,,7,1,,8,7,3,7,,5,
146,0,37,1,8,,,7,7,2,7,,5,
147,0,34,1,6,,,7,7,,6,1,6,
148,0,37,,6,1,,8,7,,6,2,7,
149,0,36,1,6,1,,9,7,,6,,6,
150,0,36,1,5,,2,8,8,,6,,6,
151,0,35,1,5,,1,8,8,,6,,6,
152,0,36,2,8,,,7,7,,6,,6,
153,0,38,,6,1,1,8,7,1,8,,6,
154,0,37,,6,1,1,8,8,,7,,6,
155,0,39,,6,,1,7,9,,7,2,7,
156,0,38,,6,,1,7,7,2,9,,6,
157,0,35,,6,1,,7,7,1,7,,6,
158,0,34,1,7,,,7,7,1,5,,6,
159,0,33,,6,,,7,7,,4,3,6,
160,0,32,,6,2,,8,7,,4,1,4,
161,0,31,,6,2,,8,7,,4,,4,
162,0,35,1,6,,3,7,10,,4,,4,
163,0,32,2,8,,,7,7,,4,,4,
164,0,34,2,8,,1,7,8,,4,,4,
165,0,35,,7,1,,8,7,2,6,,4,
166,0,33,,7,,2,8,8,,4,,4,
167,0,37,,7,1,,7,7,,4,3,8,
168,0,36,,7,1,,8,6,1,7,,6,
169,0,36,1,8,1,,7,6,,5,1,7,
170,0,35,,7,2,,8,6,,5,1,6,
171,0,35,1,8,1,,8,6,,5,,6,
172,0,37,,7,,3,7,9,,5,,6,
173,0,35,2,9,,,7,6,,5,,6,
174,0,34,2,8,,,7,6,,5,,6,
175,0,36,,6,1,1,9,8,,5,,6,
176,0,35,,6,,,7,7,2,7,,6,
177,0,36,,6,,2,7,8,,5,1,7,
178,0,34,,6,,,7,7,,5,2,7,
179,0,34,,6,,,7,7,2,7,,5,
180,0,34,1,7,,,7,7,1,6,,5,
181,0,36,,6,1,,7,7,,6,2,7,
182,0,35,,6,2,,8,7,,6,,6,
183,0,38,1,8,1,1,7,8,,6,,6,
184,0,37,1,8,,2,7,7,,6,,6,
185,0,34,2,7,,,7,6,,6,,6,
186,0,34,,5,1,2,8,6,,6,,6,
187,0,33,,5,1,,8,5,1,7,,6,
188,0,35,,5,,2,7,8,1,6,,6,
189,0,33,,5,,,7,6,,6,3,6,
