window-id,queue-size-CL,queue-size-LL,10.0.0.13:38652 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:38652,10.0.0.13:52515 -> 10.0.1.13:3002,10.0.0.13:60518 -> 10.0.1.13:3001,10.0.0.13:49814 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:52515,10.0.1.13:3001 -> 10.0.0.13:60518,10.0.1.13:3000 -> 10.0.0.13:49814,10.0.0.13:44617 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44617,10.0.0.13:34401 -> 10.0.1.13:1000
0,0,17,5,11,1,,,,,,,,
1,0,29,1,18,,1,1,4,4,,,,
2,0,41,5,24,,,,4,4,4,,,
3,0,41,4,25,,,,4,4,4,,,
4,0,42,2,28,,,,4,4,4,,,
5,0,44,3,29,,,,4,4,4,,,
6,0,47,4,31,,,,4,4,4,,,
7,0,48,,28,4,,,8,4,4,,,
8,0,48,,28,1,1,,8,5,4,1,,
9,0,66,,28,,3,1,10,14,6,,4,
10,0,70,2,30,,,1,12,14,7,,4,
11,0,69,,28,,,3,13,15,6,,4,
12,0,69,2,28,,,,14,18,3,,4,
13,0,70,3,26,,,,14,19,4,,4,
14,0,67,2,23,,,,14,20,4,,4,
15,0,66,1,20,,,,15,20,6,,4,
16,0,70,3,18,,,,15,20,7,1,6,
17,0,68,2,17,,,,15,20,8,,6,
18,0,69,3,16,,,,15,20,9,,6,
19,0,69,3,15,,,,15,20,10,,6,
20,0,66,2,13,,,,15,20,10,,6,
21,0,65,1,11,1,,,16,20,10,,6,
22,0,68,,11,3,,,17,20,11,,6,
23,0,69,,12,3,,,17,20,11,,6,
24,0,72,,12,2,2,,16,21,11,1,7,
25,0,66,,13,,1,,15,19,11,,7,
26,0,65,,13,,2,,15,17,11,,7,
27,0,66,,13,,1,,15,14,11,3,9,
28,0,62,,13,,,,15,13,11,2,8,
29,0,61,,13,1,1,,16,12,11,,7,
30,0,60,,13,,1,1,15,12,10,,8,
31,0,59,,13,1,1,,16,10,10,,8,
32,0,59,2,15,,,,15,8,10,,9,
33,0,59,,13,1,1,,16,9,10,,9,
34,0,62,,13,2,1,1,17,8,10,,10,
35,0,58,,13,1,1,,16,7,9,,11,
36,0,57,,13,,2,,16,6,9,,11,
37,0,56,,13,,1,1,17,3,9,,12,
38,0,55,,12,1,,1,17,2,10,,12,
39,0,54,,12,,,1,17,2,8,1,13,
40,0,58,2,14,,,1,17,3,9,,12,
41,0,57,1,13,,,1,17,4,9,,12,
42,0,57,1,12,,,2,17,5,7,,13,
43,0,58,3,12,,,,17,6,7,,13,
44,0,54,,9,1,,1,17,6,7,,13,
45,0,53,1,9,1,,,15,7,7,,13,
46,0,54,,8,3,,,15,8,7,,13,
47,0,54,1,9,1,,,13,9,8,,13,
48,0,54,1,10,1,,,12,10,8,,12,
49,0,57,,9,,,,11,10,9,4,14,
50,0,52,,9,1,,,11,10,9,1,11,
51,0,54,,9,1,,1,12,11,10,1,9,
52,0,56,2,11,,,1,11,12,9,1,9,
53,0,52,,9,1,,,11,13,10,,8,
54,0,55,,9,2,,,11,13,10,1,9,
55,0,54,,9,2,,,8,14,10,1,10,
56,0,52,,9,1,,,8,14,10,1,9,
57,0,53,,9,1,,2,7,14,9,1,10,
58,0,50,1,10,,1,1,7,14,7,,9,
59,0,49,1,10,,,,7,13,7,1,10,
60,0,48,1,9,,1,1,8,12,7,,9,
61,0,46,,9,,1,,8,12,6,1,9,
62,0,46,,9,,1,1,8,12,6,,9,
63,0,47,,9,1,1,1,9,10,7,,9,
64,0,45,1,9,1,,,9,10,6,,9,
65,0,46,,8,,1,1,9,10,8,,9,
66,0,47,2,10,,1,,9,9,7,,9,
67,0,47,,8,,,1,10,10,7,1,10,
68,0,44,,9,,1,,10,9,7,,8,
69,0,47,,9,2,,1,11,9,7,,8,
70,0,45,2,10,,1,,9,8,7,,8,
71,0,44,,8,1,1,1,9,9,7,,8,
72,0,45,,9,,,,9,8,7,2,10,
73,0,45,,9,,2,,9,8,7,1,9,
74,0,44,,9,1,,,10,7,7,2,8,
75,0,45,1,10,1,,,8,8,7,1,9,
76,0,45,1,9,1,,,9,8,7,1,9,
77,0,44,1,9,,,,8,9,7,1,9,
78,0,47,1,8,1,,2,9,9,8,,9,
79,0,44,,8,1,1,,9,9,7,,9,
80,0,44,,8,,,1,9,9,8,,9,
81,0,46,2,9,1,1,,8,9,7,,9,
82,0,45,,7,,,1,9,9,8,1,10,
83,0,43,1,7,1,1,,8,9,7,,9,
84,0,43,,6,,1,1,9,9,8,,9,
85,0,46,1,7,1,,1,9,9,9,,9,
86,0,44,,6,1,1,,9,8,8,1,10,
87,0,42,1,7,,,,8,9,8,1,8,
88,0,41,,6,,1,,8,8,8,2,8,
89,0,40,,6,1,,,7,9,8,1,8,
90,0,39,1,7,,1,,7,9,8,,6,
91,0,40,,6,1,1,,8,9,8,1,6,
92,0,42,1,7,,,1,7,9,9,1,7,
93,0,40,,6,1,1,,7,10,8,,7,
94,0,42,1,7,1,,1,8,9,8,,7,
95,0,41,,6,1,,2,8,10,7,,7,
96,0,41,1,7,1,1,,8,10,6,,7,
97,0,38,,6,,1,,7,9,6,1,8,
98,0,38,,6,1,1,1,8,9,5,,7,
99,0,38,1,8,,1,1,7,8,5,,7,
100,0,38,,7,1,,2,7,7,7,,7,
101,0,38,1,7,,,,8,7,6,1,8,
102,0,40,,6,,2,,8,8,6,1,9,
103,0,39,1,8,,1,,8,8,6,,7,
104,0,38,,7,1,,,9,7,6,1,7,
105,0,41,1,8,,1,,8,8,6,1,8,
106,0,39,,7,1,,1,9,7,7,,7,
107,0,40,1,8,,1,1,8,7,7,,7,
108,0,39,,7,1,1,,9,8,6,,7,
109,0,40,1,8,1,1,,8,8,6,,7,
110,0,40,,7,2,,,9,7,6,1,8,
111,0,40,2,9,,,1,8,7,6,,7,
112,0,38,,7,,,1,8,7,8,,7,
113,0,40,,7,2,,1,10,7,6,,7,
114,0,41,,7,,2,,8,10,6,1,7,
115,0,39,1,8,,,,8,8,6,1,7,
116,0,37,1,7,,1,,8,9,6,,5,
117,0,36,,6,1,,,9,8,6,1,5,
118,0,39,1,6,,1,,8,9,6,1,7,
119,0,37,,5,1,,1,9,8,7,,6,
120,0,41,1,6,1,1,1,8,9,8,,6,
121,0,37,,5,,1,,8,10,7,,6,
122,0,39,1,6,1,1,,7,10,7,,6,
123,0,38,,5,2,,,7,9,7,1,7,
124,0,38,2,7,,,1,6,9,7,,6,
125,0,36,,5,,,2,6,9,8,,6,
126,0,36,,5,2,,1,8,9,5,,6,
127,0,34,,5,,1,,6,10,5,1,6,
128,0,34,1,7,,1,,6,8,5,,6,
129,0,35,,6,1,1,,7,7,5,1,7,
130,0,34,,6,,,,6,7,5,2,8,
131,0,32,,6,,1,1,6,6,6,,6,
132,0,35,,6,1,2,,7,8,5,,6,
133,0,37,1,7,1,,2,8,6,6,,6,
134,0,35,1,7,,1,,7,8,5,,6,
135,0,34,,6,,1,,7,7,5,1,7,
136,0,38,2,8,1,,1,7,7,6,,6,
137,0,35,,6,1,,1,8,7,6,,6,
138,0,34,,6,1,,,7,7,5,1,7,
139,0,36,2,8,,1,,7,7,5,,6,
140,0,35,,6,1,,,8,6,5,1,8,
141,0,31,,6,,,,7,6,5,1,6,
142,0,35,,6,1,,1,8,6,7,1,5,
143,0,35,,6,1,2,,7,8,6,,5,
144,0,35,1,7,1,,1,7,6,7,,5,
145,0,32,,6,,1,,7,7,6,,5,
146,0,38,1,8,,2,,7,7,6,1,6,
147,0,35,,7,1,,1,8,6,7,,5,
148,0,32,2,6,,,,7,6,6,,5,
149,0,34,,5,2,,1,9,6,6,,5,
150,0,35,2,5,,1,,7,8,6,1,5,
151,0,33,,5,,,,7,7,6,2,6,
152,0,34,,5,1,,,6,7,6,2,7,
153,0,33,,5,1,,1,6,7,7,,6,
154,0,34,,5,1,2,,6,8,6,,6,
155,0,33,1,6,,,2,6,6,6,,6,
156,0,32,,5,1,1,,7,7,5,,6,
157,0,31,2,7,,,,6,5,5,,6,
158,0,33,,5,1,1,,7,6,5,1,7,
159,0,31,,5,,,2,6,6,6,,6,
160,0,33,,5,2,,,7,6,5,1,7,
161,0,33,1,7,,1,,6,7,5,,6,
162,0,31,1,5,,,,6,6,5,1,7,
163,0,33,,5,,,,6,6,5,2,9,
164,0,35,,5,1,,1,8,6,7,,7,
165,0,33,,5,1,1,,6,7,6,,7,
166,0,36,1,7,1,,1,7,6,6,,7,
167,0,36,2,8,,1,,6,6,6,,7,
168,0,34,,6,,1,,6,6,6,1,8,
169,0,34,,6,1,,1,7,5,7,,7,
170,0,34,,6,2,,,9,5,5,,7,
171,0,36,,6,,2,,7,8,5,1,7,
172,0,34,2,7,,,,7,6,5,,7,
173,0,34,,6,,,,7,6,5,2,8,
174,0,34,,6,,,1,7,6,7,1,6,
175,0,34,,6,1,,1,8,6,7,,5,
176,0,33,,6,1,1,,7,7,6,,5,
177,0,36,2,7,1,,1,8,6,6,,5,
178,0,32,2,6,,,,7,6,6,,5,
179,0,31,,4,,1,,7,6,6,1,6,
180,0,31,,4,2,1,,8,5,6,,5,
181,0,30,,4,2,,1,7,5,6,,5,
182,0,29,,4,,1,,5,6,6,1,6,
183,0,32,2,7,,1,,5,5,6,,6,
184,0,30,,5,,,,5,5,6,2,7,
185,0,29,,5,,,2,5,5,6,1,5,
186,0,26,,5,,,1,5,5,5,,5,
187,0,32,,5,3,1,,8,6,4,,5,
188,0,32,1,6,1,,1,8,5,5,,5,
189,0,32,1,5,,1,,7,6,5,1,6,
190,0,31,,5,1,,1,8,5,6,,5,
191,0,33,,5,1,,,7,5,5,2,8,
192,0,31,,5,,2,,7,6,5,,6,
193,0,34,3,8,,,,7,5,5,,6,
194,0,31,,6,,,,7,5,5,1,7,
195,0,33,,6,1,,2,8,5,6,,5,
196,0,32,,6,2,,,9,5,5,,5,
197,0,32,,6,,1,1,7,6,6,,5,
198,0,34,2,7,1,,1,8,5,5,,5,
199,0,34,1,6,,1,,7,7,5,1,6,
200,0,33,,6,1,,1,7,6,7,,5,
201,0,35,,6,1,,,7,6,6,2,7,
202,0,35,,6,,2,,7,7,6,1,6,
203,0,33,2,7,,1,,7,4,6,,6,
204,0,31,2,6,,,,7,4,6,,6,
205,0,31,,4,,,1,7,4,8,1,6,
206,0,30,,4,3,,,7,4,6,,6,
207,0,31,,4,1,1,1,6,5,7,,6,
208,0,31,1,5,1,,2,6,4,6,,6,
209,0,29,1,6,,,,5,4,5,1,7,
210,0,28,,5,,1,,5,6,5,,6,
211,0,31,,5,1,,2,5,5,7,,6,
212,0,30,,5,1,,,6,5,5,1,7,
213,0,34,1,6,,1,,6,6,5,2,7,
214,0,31,1,6,,,,6,5,5,1,7,
215,0,33,,5,1,,2,7,5,7,,6,
216,0,31,,5,1,1,,6,6,6,,6,
217,0,32,2,6,1,,,7,5,5,,6,
218,0,31,1,6,,,,6,5,5,1,7,
219,0,31,,5,,2,,6,7,5,,6,
220,0,30,,5,1,,1,6,5,6,,6,
221,0,34,,5,2,,1,8,5,5,1,7,
222,0,33,,5,,,,6,5,5,2,10,
223,0,34,1,7,,1,,6,7,5,,7,
224,0,33,1,6,,,,6,6,5,1,8,
225,0,36,,6,,,3,6,6,8,,7,
226,0,37,,6,2,1,,8,7,6,,7,
227,0,36,2,6,1,,,8,6,6,,7,
228,0,34,1,5,,,,7,6,6,1,8,
229,0,32,,4,,2,,7,6,6,,7,
230,0,32,,4,1,,1,7,4,8,,7,
231,0,31,,4,2,,,8,4,6,,7,
232,0,29,,4,,,,6,4,6,2,7,
233,0,29,1,5,,,,6,4,6,1,6,
234,0,28,1,4,,1,,6,5,6,,5,
235,0,32,1,6,,1,,6,5,6,1,6,
236,0,29,,5,,,2,6,5,6,,5,
237,0,29,,5,2,,1,7,5,4,,5,
238,0,33,1,6,2,1,,8,6,4,,5,
239,0,30,,5,1,,,8,5,4,1,6,
240,0,29,,5,1,1,,8,5,4,,5,
241,0,32,,5,,,1,7,5,5,1,8,
242,0,30,1,6,,,,6,5,5,1,6,
243,0,31,1,6,,1,,6,7,5,,5,
244,0,31,2,6,,1,,6,6,5,,5,
245,0,30,,5,,,1,6,5,5,1,7,
246,0,30,,5,1,,1,7,5,5,,6,
247,0,32,,5,3,,,8,5,5,,6,
248,0,36,1,7,1,1,,7,6,5,1,7,
249,0,31,,6,,1,,6,7,5,,6,
250,0,37,,6,1,,2,7,6,9,,6,
251,0,34,,6,,,,7,6,6,1,8,
252,0,36,2,8,,,,7,6,6,1,6,
253,0,32,,6,,1,,7,6,6,,6,
254,0,34,2,7,,1,,7,5,6,,6,
255,0,31,,5,,,1,7,5,7,1,5,
256,0,29,,5,1,,1,8,5,5,,4,
257,0,29,,5,3,,,7,5,5,,4,
258,0,30,1,6,,2,,5,7,5,,4,
259,0,30,1,5,1,,,6,6,5,1,5,
260,0,29,,5,1,1,,6,7,5,,4,
261,0,30,,5,1,,2,6,6,6,,4,
262,0,30,,5,,,2,6,6,6,1,4,
263,0,32,1,7,,,,6,6,5,1,6,
264,0,30,1,7,,,,6,6,5,,5,
265,0,29,,5,,1,1,6,5,6,,5,
266,0,32,,5,2,1,,7,7,5,,5,
267,0,30,1,6,,1,,6,6,5,,5,
268,0,31,1,5,1,,,7,5,5,1,6,
269,0,31,,5,1,1,,7,7,5,,5,
270,0,32,,5,2,,1,7,6,6,,5,
271,0,31,,5,,,3,6,6,6,,5,
272,0,30,,5,,,,6,6,5,1,7,
273,0,35,2,7,,,,6,6,5,2,7,
274,0,32,1,7,,1,,6,6,5,,6,
275,0,34,,6,1,,1,8,6,6,,6,
276,0,34,,6,1,2,,7,6,6,,6,
277,0,35,2,7,1,1,,8,4,6,,6,
278,0,31,,5,,1,,7,4,6,1,7,
279,0,34,,5,1,2,,8,6,6,,6,
280,0,33,,5,2,,1,7,5,7,,6,
281,0,30,,5,,,2,6,5,6,,6,
282,0,27,,5,,,1,6,5,4,1,5,
283,0,30,1,5,,,,6,5,4,2,7,
284,0,28,2,6,,,,6,5,4,,5,
285,0,28,1,5,,1,,6,6,4,,5,
286,0,30,,5,1,,2,7,5,5,,5,
287,0,31,,5,2,1,,8,6,4,,5,
288,0,31,1,5,1,,,8,5,4,1,6,
289,0,30,,5,,2,,7,7,4,,5,
290,0,29,,5,1,1,,8,5,4,,5,
291,0,31,,5,,,1,6,5,6,1,7,
292,0,32,1,5,,,,6,5,5,2,8,
293,0,31,2,7,,,,6,5,5,,6,
294,0,31,1,5,,1,,6,7,5,,6,
295,0,33,,5,1,,2,7,6,6,,6,
296,0,33,,5,3,,,8,6,5,,6,
297,0,34,1,7,1,1,,7,6,5,,6,
298,0,32,,6,,1,,6,6,5,1,7,
299,0,32,,6,1,1,,8,5,5,,6,
300,0,30,,6,,,1,7,4,6,,6,
301,0,33,,6,,,1,7,4,6,1,8,
302,0,34,1,7,,,,7,4,6,2,7,
303,0,31,2,7,,,,7,4,6,,5,
304,0,29,1,4,,1,,7,5,6,,5,
305,0,32,,4,,1,2,7,5,8,,5,
306,0,30,,4,3,,,7,5,6,,5,
307,0,30,1,5,1,1,,5,6,6,,5,
308,0,31,1,5,1,,,6,5,6,1,6,
309,0,29,,4,1,1,,6,6,6,,5,
310,0,28,,4,1,,1,6,5,6,,5,
311,0,27,,4,,,2,6,5,5,,5,
312,0,28,,4,,,,6,5,4,2,7,
313,0,31,2,7,,,,6,5,4,1,6,
314,0,30,,5,,2,,6,7,4,,6,
315,0,31,,5,,,2,6,5,7,,6,
316,0,33,,5,2,1,,7,7,5,,6,
317,0,33,2,6,1,,,7,6,5,,6,
318,0,31,,5,,1,,6,7,5,1,6,
319,0,33,,5,3,,,8,6,5,,6,
320,0,33,,5,,,2,6,6,6,1,7,
321,0,31,,5,,,,6,6,5,2,7,
322,0,35,2,7,,,,6,6,5,2,7,
323,0,33,1,7,,1,,6,7,5,,6,
324,0,30,,6,,1,1,6,5,5,,6,
325,0,31,,6,,,1,6,4,8,,6,
326,0,35,,6,2,1,,8,6,6,,6,
327,0,34,2,8,1,,,7,4,6,,6,
328,0,31,,6,,,,7,4,6,1,7,
329,0,34,,6,2,1,,8,5,6,,6,
330,0,33,,6,1,,2,5,5,8,,6,
331,0,31,,6,,,,5,5,6,2,7,
332,0,31,1,6,,,,5,5,6,1,7,
333,0,30,3,6,,,,5,5,6,,5,
334,0,27,,4,,1,,5,6,6,,5,
335,0,27,,4,,,2,5,5,6,,5,
336,0,29,,4,2,,1,7,5,5,,5,
337,0,30,,4,1,2,,6,7,5,,5,
338,0,31,2,6,1,,,7,5,5,,5,
339,0,30,,5,,1,,6,6,5,1,6,
340,0,32,,5,1,1,1,7,5,7,,5,
341,0,32,,5,,,1,6,5,6,1,8,
342,0,33,1,6,,,,6,5,6,1,8,
343,0,33,1,6,,1,,6,7,6,,6,
344,0,31,,5,,,1,6,6,7,,6,
345,0,31,,5,2,,,7,6,5,,6,
346,0,34,,5,2,1,,7,8,5,,6,
