window-id,queue-size-CL,queue-size-LL,10.0.0.13:42731 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:42731,10.0.0.13:51322 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:51322,10.0.0.13:53734 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:53734,10.0.0.13:45507 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45507,10.0.0.13:34213 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:34213,10.0.0.13:46377 -> 10.0.1.13:1000
0,0,29,5,19,1,4,,,,,,,
1,0,25,2,19,,4,,,,,,,
2,0,38,5,24,,4,1,4,,,,,
3,0,43,3,27,,4,,4,1,4,,,
4,0,42,2,28,,4,,4,,4,,,
5,0,44,3,29,,4,,4,,4,,,
6,0,43,2,29,,4,,4,,4,,,
7,0,52,1,27,4,12,,4,,4,,,
8,0,53,1,28,1,15,,4,,4,,,
9,0,58,2,28,,17,1,6,,4,,,
10,0,64,3,26,,22,,6,1,6,,,
11,0,65,1,24,,24,3,7,,6,,,
12,0,66,,23,,27,2,8,,6,,,
13,0,68,1,23,,27,,7,,6,1,3,
14,0,71,1,20,,27,,9,3,8,,3,
15,0,69,1,19,,28,,10,1,7,,3,
16,0,67,1,18,,28,,11,,6,,3,
17,0,68,2,16,,28,,12,,7,,3,
18,0,69,2,16,,28,,13,,7,,3,
19,0,69,3,14,,28,,13,,8,,3,
20,0,68,1,12,,28,,13,,9,1,4,
21,0,69,1,10,2,28,,13,,10,,5,
22,0,68,,11,2,26,,13,,11,,5,
23,0,67,,12,1,23,,14,,12,,5,
24,0,67,,13,2,21,,14,,12,,5,
25,0,68,1,15,2,19,,14,,12,,5,
26,0,64,,15,1,17,,14,,12,,5,
27,0,65,2,15,1,16,,14,,12,,5,
28,0,68,,15,1,17,,14,,13,1,7,
29,0,66,,15,1,16,1,13,,13,,7,
30,0,64,,15,2,15,,12,,13,,7,
31,0,61,,15,,14,,12,1,12,,7,
32,0,62,,15,2,14,,13,,11,,7,
33,0,63,,14,,13,3,15,,11,,7,
34,0,62,1,15,3,12,,13,,11,,7,
35,0,61,,15,,11,2,15,,11,,7,
36,0,66,,15,,12,1,13,,11,4,10,
37,0,62,,15,,13,1,14,1,11,,7,
38,0,67,,15,,14,2,14,3,11,,8,
39,0,61,,15,1,14,1,13,,9,,8,
40,0,62,1,15,,14,,13,1,9,,9,
41,0,62,1,14,,15,2,12,1,8,,9,
42,0,61,1,13,,15,,12,1,9,,10,
43,0,58,1,11,,15,,13,,8,,10,
44,0,59,,10,,15,,13,1,8,1,11,
45,0,59,2,10,,15,,13,1,9,,9,
46,0,60,1,11,,15,1,13,1,8,,10,
47,0,62,1,11,1,16,,12,1,10,,10,
48,0,63,3,12,,15,,13,,9,,11,
49,0,60,1,11,,15,,13,,9,,11,
50,0,63,1,10,,14,,14,1,10,1,12,
51,0,60,,10,2,14,,15,,9,,10,
52,0,59,,10,2,12,,15,,9,,11,
53,0,58,,10,1,10,1,16,,9,,11,
54,0,56,,10,1,10,1,14,,9,,11,
55,0,55,,9,1,10,1,14,,9,,11,
56,0,53,,9,,9,2,12,,9,1,11,
57,0,54,,9,1,11,,11,,9,2,11,
58,0,50,,9,1,10,1,11,,9,,9,
59,0,48,,9,,10,1,9,,9,1,9,
60,0,46,,9,2,9,1,9,,8,,8,
61,0,46,,9,1,8,1,10,,8,1,8,
62,0,47,,9,,8,1,10,2,10,,7,
63,0,47,,9,,8,1,11,1,8,1,8,
64,0,50,1,10,,9,,10,1,9,1,9,
65,0,48,,9,,9,,10,1,9,1,9,
66,0,48,1,10,,9,,10,1,9,,8,
67,0,48,,9,1,11,,10,1,8,,8,
68,0,52,3,11,,10,1,11,,8,,8,
69,0,50,1,11,,10,,10,,8,1,9,
70,0,48,1,9,,10,1,11,,8,,8,
71,0,48,,8,,10,,10,1,9,1,9,
72,0,50,,9,,10,2,11,,8,1,9,
73,0,50,,9,2,11,1,11,,8,,8,
74,0,47,,10,2,9,,10,,8,,8,
75,0,44,,10,1,8,,10,,8,,7,
76,0,45,,10,,7,2,11,,8,,7,
77,0,46,,10,1,8,1,9,1,9,,7,
78,0,44,,10,,7,,9,1,7,2,8,
79,0,44,,10,,8,1,9,1,7,1,7,
80,0,43,,10,1,8,,9,1,6,1,7,
81,0,44,1,10,,8,,9,1,6,1,8,
82,0,39,1,9,,8,,9,,5,,7,
83,0,45,,8,2,10,,9,2,7,,7,
84,0,40,1,9,,8,,9,,6,,7,
85,0,41,1,8,,9,1,9,,6,,7,
86,0,42,1,8,,9,,9,,6,1,8,
87,0,46,,7,,10,1,10,1,7,1,9,
88,0,45,1,8,,10,1,9,,6,1,9,
89,0,43,,7,1,11,1,9,,6,,8,
90,0,43,1,8,,9,1,10,,6,,8,
91,0,43,,7,1,8,2,11,,6,,8,
92,0,41,,7,1,8,1,8,1,7,,8,
93,0,39,,7,,7,1,8,,6,2,8,
94,0,36,,7,1,7,,7,,6,1,7,
95,0,38,1,7,1,8,,7,1,7,,6,
96,0,37,,7,,7,,7,2,8,1,5,
97,0,37,,7,2,8,,7,1,7,,5,
98,0,39,2,9,,7,1,9,,6,,5,
99,0,38,,8,1,8,,8,,6,1,6,
100,0,38,1,10,,7,,8,,6,1,5,
101,0,37,,8,,7,2,9,,6,,5,
102,0,42,1,9,1,8,,8,1,7,1,6,
103,0,40,,8,,7,1,9,,7,1,7,
104,0,42,1,9,1,8,1,9,,7,,6,
105,0,39,,8,,8,1,9,,7,,6,
106,0,42,1,9,1,9,,7,1,7,1,6,
107,0,39,,8,1,8,,7,1,8,,6,
108,0,40,,8,1,9,,7,2,7,,6,
109,0,39,1,9,1,9,,7,1,5,,6,
110,0,37,1,8,,8,1,8,,5,,6,
111,0,39,1,9,1,9,1,7,,5,,6,
112,0,37,1,8,,8,,7,,5,1,7,
113,0,34,,6,,8,1,8,,5,,6,
114,0,38,,6,,8,1,8,2,7,,6,
115,0,38,1,7,1,8,,8,,5,1,7,
116,0,36,,6,,8,1,8,,5,1,7,
117,0,38,,6,1,10,1,9,,5,,6,
118,0,37,1,7,,8,1,9,,5,,6,
119,0,37,,6,1,8,,8,1,5,1,7,
120,0,36,1,6,,8,,8,1,6,,6,
121,0,39,,6,3,10,,8,1,5,,6,
122,0,39,2,9,,7,1,9,,5,,6,
123,0,38,1,8,,7,2,9,,5,,6,
124,0,37,,7,1,7,,8,,5,1,8,
125,0,36,,7,,6,2,9,,5,1,6,
126,0,37,,7,,6,1,7,2,8,,6,
127,0,35,,7,1,6,,7,,6,1,7,
128,0,35,1,7,,6,,7,,6,1,7,
129,0,37,,7,1,8,2,8,,6,,5,
130,0,33,1,8,,6,,7,,6,,5,
131,0,39,,7,,6,1,7,2,8,1,7,
132,0,38,1,8,1,6,,7,1,8,,6,
133,0,39,,7,2,9,,7,1,7,,6,
134,0,36,1,8,,7,,7,,7,,6,
135,0,39,2,8,,7,1,8,,7,,6,
136,0,36,,7,,7,,6,,7,2,7,
137,0,37,,7,,7,2,8,,7,,6,
138,0,39,,7,,7,,7,3,9,,6,
139,0,39,1,8,1,7,,7,,7,1,7,
140,0,37,,7,1,8,1,8,,7,,5,
141,0,39,1,9,1,7,1,8,,7,,5,
142,0,36,,8,,7,1,7,1,7,,5,
143,0,35,,8,,7,,7,,5,1,7,
144,0,36,1,8,1,7,,7,1,6,,5,
145,0,34,,7,1,8,,7,1,5,,5,
146,0,33,1,7,1,7,,7,,5,,5,
147,0,36,2,8,,7,1,8,,5,,5,
148,0,34,,6,,7,,7,,5,2,7,
149,0,34,,6,,7,2,8,,5,,6,
150,0,37,,6,,7,1,7,2,8,,6,
151,0,37,,6,1,8,,7,1,6,1,7,
152,0,37,1,6,1,9,1,7,,6,,6,
153,0,37,1,7,1,8,1,7,,6,,6,
154,0,34,1,7,,7,1,6,,6,,6,
155,0,31,,6,1,7,,5,,6,1,5,
156,0,30,,6,1,7,,5,1,6,,4,
157,0,29,,6,1,8,,5,,5,,4,
158,0,33,3,8,,6,1,6,,5,,4,
159,0,29,,6,,6,,5,,5,1,6,
160,0,31,,6,,6,1,7,,5,1,5,
161,0,32,,6,,6,2,7,1,6,,4,
162,0,33,,6,,6,,6,3,8,,4,
163,0,32,,6,1,6,,6,,6,1,6,
164,0,36,1,7,1,8,1,7,,6,,5,
165,0,34,2,9,,6,,6,,6,,5,
166,0,33,,7,1,7,,6,1,6,,5,
167,0,35,1,9,1,7,,6,,6,,5,
168,0,34,1,8,,6,1,7,,6,,5,
169,0,34,,7,,6,,6,,6,2,7,
170,0,34,,7,,6,2,8,,6,,5,
171,0,35,,7,,6,2,8,1,6,,5,
172,0,34,,7,,6,,7,3,6,,5,
173,0,34,,7,1,8,,7,1,5,,5,
174,0,34,1,7,,7,,7,,5,1,6,
175,0,34,,5,1,9,1,8,,5,,5,
176,0,34,2,8,,7,,7,,5,,5,
177,0,34,,6,1,8,,7,1,6,,5,
178,0,33,2,7,1,6,,7,,5,,5,
179,0,32,1,7,,5,1,8,,5,,5,
180,0,31,,6,,5,,7,,5,2,6,
181,0,30,,6,,5,2,8,,5,,4,
182,0,31,,6,,5,3,8,,5,,4,
183,0,29,,6,,5,,6,2,6,,4,
184,0,33,,6,1,7,,6,2,6,1,4,
185,0,30,,6,,5,,6,,5,2,6,
186,0,34,1,7,1,7,1,7,,5,,5,
187,0,32,2,8,,6,,6,,5,,5,
188,0,35,1,8,1,7,,6,1,6,,5,
189,0,36,2,9,,6,1,7,,6,,5,
190,0,35,,7,,6,,6,,6,2,8,
191,0,36,,7,,6,3,8,,6,,6,
192,0,34,,7,,6,1,6,1,7,,6,
193,0,35,,7,,6,,6,3,7,,6,
194,0,35,,7,2,7,,6,,5,1,7,
195,0,31,,7,,6,,6,,5,1,6,
196,0,36,,7,2,9,1,7,,5,,5,
197,0,34,2,9,,7,,6,,5,,5,
198,0,34,1,6,,7,,6,2,7,,5,
199,0,33,2,7,1,7,,6,,5,,5,
200,0,34,2,7,,7,1,7,,5,,5,
201,0,32,,5,,7,,6,,5,2,7,
202,0,32,,5,,7,1,8,,5,1,5,
203,0,33,,5,,7,3,8,,5,,5,
204,0,32,,5,,7,,6,2,7,,5,
205,0,31,,5,1,8,,6,,5,1,5,
206,0,29,,5,1,7,1,7,,5,,3,
207,0,26,,5,1,6,,6,,5,,3,
208,0,32,2,8,1,5,,6,1,6,,3,
209,0,29,,6,1,6,,6,1,6,,3,
210,0,29,2,7,,5,1,6,,5,,3,
211,0,28,1,6,,5,,5,,5,1,5,
212,0,30,,6,,5,1,6,,5,2,5,
213,0,31,,6,,5,3,8,,5,,4,
214,0,29,,6,,5,,6,2,6,,4,
215,0,34,,6,1,8,1,7,1,6,,4,
216,0,32,,6,2,8,,6,,6,,4,
217,0,30,1,7,,6,,6,,6,,4,
218,0,34,1,7,1,7,,6,2,6,,4,
219,0,34,3,10,,6,,6,,5,,4,
220,0,34,,7,,6,,6,,5,2,8,
221,0,31,,7,,6,,6,,5,1,6,
222,0,34,,7,,6,3,8,,5,,5,
223,0,34,,7,,6,2,8,1,5,,5,
224,0,33,,7,,6,,7,3,5,,5,
225,0,36,,7,2,10,,7,,5,,5,
226,0,36,,7,1,9,1,8,,5,,5,
227,0,32,1,7,,7,,7,,5,,5,
228,0,31,1,6,,7,,7,,5,,5,
229,0,35,1,7,1,8,,7,1,5,,5,
230,0,36,2,7,,7,,7,,5,1,7,
231,0,31,,6,,7,,7,,5,1,5,
232,0,33,,6,,7,1,8,,5,1,5,
233,0,33,,6,,7,3,8,,5,,4,
234,0,33,,6,,7,2,7,1,6,,4,
235,0,31,,6,,7,,6,2,6,,4,
236,0,32,,6,2,8,,6,1,5,,4,
237,0,30,,6,1,6,1,7,,5,,4,
238,0,31,1,6,2,7,,6,,5,,4,
239,0,34,1,7,1,7,,6,1,7,,4,
240,0,33,2,9,,6,,6,,6,,4,
241,0,31,1,8,,6,,6,,6,,4,
242,0,33,,7,,6,,6,,6,2,6,
243,0,34,,7,,6,2,9,,6,,4,
244,0,33,,7,,6,2,8,,6,,4,
245,0,32,,7,,6,,6,2,7,,4,
246,0,33,,7,1,8,,6,2,5,,4,
247,0,31,,7,1,7,1,7,,4,,4,
248,0,31,1,7,1,8,,6,,4,,4,
249,0,32,1,8,,7,,6,1,5,,4,
250,0,32,1,7,1,8,,6,1,4,,4,
251,0,30,3,6,,7,,6,,4,,4,
252,0,30,,5,,7,,6,,4,1,7,
253,0,28,,5,,7,,6,,4,1,5,
254,0,31,,5,,7,3,9,,4,,3,
255,0,29,,5,,7,2,7,1,4,,3,
256,0,30,,5,1,7,,6,2,6,,3,
257,0,29,,5,1,7,1,7,,5,,3,
258,0,28,,5,2,7,,6,,5,,3,
259,0,29,2,7,,6,,6,,5,,3,
260,0,33,1,7,1,7,,6,2,6,,3,
261,0,29,1,8,,6,,6,,5,,3,
262,0,29,,6,,6,,6,,5,1,5,
263,0,31,,6,,6,2,7,,5,1,4,
264,0,32,,6,,6,3,8,,5,,4,
265,0,31,,6,,6,,6,3,6,,4,
266,0,33,,6,1,8,1,7,,6,,4,
267,0,31,,6,1,8,,6,,6,,4,
268,0,33,2,7,1,7,,6,,6,,4,
269,0,32,,7,,7,,6,1,7,,4,
270,0,35,1,8,1,8,,6,1,6,,4,
271,0,35,2,7,,7,,6,,6,1,6,
272,0,33,,6,,7,,6,,6,1,7,
273,0,35,,6,,7,3,8,,6,,5,
274,0,36,,6,,7,3,9,,6,,5,
275,0,34,,6,,7,,7,3,6,,5,
276,0,32,,6,,7,1,8,1,4,,5,
277,0,33,,6,2,9,,7,,4,,5,
278,0,32,,6,1,9,,7,,4,,5,
279,0,30,1,6,,7,,7,,4,,5,
280,0,34,1,7,,7,,7,1,6,,5,
281,0,35,1,7,1,8,,7,1,5,,5,
282,0,34,1,6,,7,,7,,5,2,6,
283,0,32,,6,,7,,7,,5,1,6,
284,0,34,,6,,7,2,9,,5,1,4,
285,0,32,,6,,7,3,7,,5,,4,
286,0,31,,6,,7,1,5,2,6,,4,
287,0,30,,6,,7,1,6,1,5,,4,
288,0,30,,6,2,8,,5,,5,,4,
289,0,32,1,8,1,8,,5,,5,,4,
290,0,31,2,8,,7,,5,,5,,4,
291,0,30,,6,,7,,5,2,6,,4,
292,0,36,2,9,1,8,,5,1,6,,4,
293,0,34,,7,,7,,5,,6,2,7,
294,0,33,,7,,7,1,5,,6,1,6,
295,0,35,,7,,7,2,8,,6,,5,
296,0,38,,7,,7,2,7,2,8,,5,
297,0,32,,7,1,7,,6,,6,,5,
298,0,31,,7,1,6,,6,,6,,5,
299,0,33,1,7,1,7,,6,,6,,5,
300,0,32,2,7,,6,,6,,6,,5,
301,0,31,,5,,6,,6,3,6,,5,
302,0,33,1,6,1,7,,6,1,6,,5,
