window-id,queue-size-CL,queue-size-LL,10.0.0.13:46371 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:46371,10.0.0.13:56238 -> 10.0.1.13:3003,10.0.0.13:33595 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:56238,10.0.1.13:3000 -> 10.0.0.13:33595,10.0.0.13:42987 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:42987,10.0.0.13:55364 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:55364,10.0.0.13:56618 -> 10.0.1.13:1000
0,0,15,5,10,,,,,,,,,
1,0,16,3,13,,,,,,,,,
2,0,26,3,22,1,,,,,,,,
3,0,37,3,25,,1,4,4,,,,,
4,0,39,3,28,,,4,4,,,,,
5,0,44,2,29,,,4,4,1,4,,,
6,0,45,3,30,,,4,4,,4,,,
7,0,45,3,30,,,4,4,,4,,,
8,0,46,3,31,,,4,4,,4,,,
9,0,44,2,30,,,4,4,,4,,,
10,0,49,2,29,1,1,6,6,,4,,,
11,0,48,,27,4,,7,6,,4,,,
12,0,51,,27,1,3,7,8,1,4,,,
13,0,50,,27,,2,7,8,,6,,,
14,0,54,2,29,,,9,8,,6,,,
15,0,58,3,29,,,10,9,,6,1,,
16,0,60,3,26,,,11,10,,6,,4,
17,0,59,2,23,,,13,11,,6,,4,
18,0,64,,21,,,14,12,4,9,,4,
19,0,63,1,21,,,15,13,1,8,,4,
20,0,64,2,20,,,15,15,,8,,4,
21,0,63,1,18,,,16,15,,9,,4,
22,0,67,3,19,,,16,15,,10,,4,
23,0,67,1,17,,,16,15,,11,1,6,
24,0,65,1,15,,,16,16,,11,,6,
25,0,66,1,14,1,,16,16,,12,,6,
26,0,66,1,15,1,1,14,15,,13,,6,
27,0,67,,16,2,,15,14,,14,,6,
28,0,71,1,17,2,2,13,15,,15,,6,
29,0,65,,17,,1,12,13,1,15,,6,
30,0,64,,17,1,2,12,13,,13,,6,
31,0,65,1,18,,1,11,12,,13,1,8,
32,0,63,1,18,2,,10,11,,13,,8,
33,0,62,2,18,,1,9,10,,14,,8,
34,0,60,,17,1,,10,10,,14,,8,
35,0,65,,18,,1,9,9,,14,4,10,
36,0,62,,18,1,1,10,10,,14,,8,
37,0,61,,18,2,1,9,10,,14,,7,
38,0,65,,18,1,1,10,10,2,15,,8,
39,0,63,,18,1,,11,9,2,13,,9,
40,0,64,,18,1,1,11,10,1,13,,9,
41,0,62,,18,,1,10,11,1,11,,10,
42,0,62,,18,1,1,10,11,1,10,,10,
43,0,61,2,17,,,10,10,1,10,,11,
44,0,61,1,17,,,10,10,1,10,,12,
45,0,59,1,16,,,10,10,,9,1,12,
46,0,61,2,17,,,10,10,1,10,,11,
47,0,60,,16,,1,10,11,1,10,,11,
48,0,63,2,17,,,10,10,1,11,,12,
49,0,62,1,15,1,,11,10,1,11,,12,
50,0,60,1,16,,,10,10,,10,,13,
51,0,61,,16,,1,9,11,1,10,,13,
52,0,59,1,16,,,9,9,,10,1,13,
53,0,57,1,15,,,9,9,1,11,,11,
54,0,55,2,14,,,9,9,,10,,11,
55,0,56,1,13,1,,10,9,,10,1,11,
56,0,53,,12,,,9,9,,10,2,11,
57,0,55,,13,2,1,10,10,,10,,9,
58,0,54,,14,1,1,10,9,,10,,9,
59,0,56,,15,1,1,9,10,,10,1,9,
60,0,56,,16,1,,10,9,1,10,1,8,
61,0,53,,16,,1,9,11,,9,,7,
62,0,55,,16,1,,10,9,,9,1,9,
63,0,56,,16,1,2,10,10,,9,,8,
64,0,56,1,17,,,9,9,1,10,1,8,
65,0,54,2,15,,,9,9,,9,1,9,
66,0,52,1,14,,,9,9,,9,1,9,
67,0,51,1,13,,1,9,9,1,9,,8,
68,0,50,1,13,,,9,9,1,9,,8,
69,0,51,1,12,,,9,9,1,10,1,8,
70,0,51,,11,1,,10,9,2,10,,8,
71,0,49,1,10,,,9,9,1,9,1,9,
72,0,51,2,12,,1,9,10,,9,,8,
73,0,48,1,10,,,9,9,1,10,,8,
74,0,48,1,10,1,,10,9,,9,,8,
75,0,48,1,8,1,1,10,11,,9,,7,
76,0,45,1,9,1,,8,10,,9,,7,
77,0,45,,8,2,1,9,9,,9,,7,
78,0,45,1,8,1,1,9,9,,9,,7,
79,0,43,1,7,,1,8,8,1,10,,7,
80,0,44,,8,1,1,9,7,,9,1,8,
81,0,45,,8,,1,8,10,,9,1,8,
82,0,45,,9,1,,9,8,,9,1,8,
83,0,44,1,9,,,8,8,1,10,,7,
84,0,46,,9,,,8,8,1,10,1,9,
85,0,44,,9,,1,8,8,1,9,,8,
86,0,45,,9,,,8,8,2,9,1,8,
87,0,46,,9,1,,9,8,1,8,1,9,
88,0,46,1,10,,1,8,9,1,8,,8,
89,0,44,1,9,,,8,8,1,9,,8,
90,0,45,1,9,2,,9,8,,8,,8,
91,0,44,1,8,1,1,8,9,,8,,8,
92,0,43,1,8,1,,9,8,,8,,8,
93,0,42,,7,1,,8,8,1,9,,8,
94,0,42,1,8,1,,9,7,,8,,8,
95,0,42,,7,,1,8,8,,8,2,8,
96,0,43,,8,1,1,10,8,,8,,7,
97,0,41,1,8,,,9,7,,8,1,7,
98,0,43,,8,,,9,7,2,9,1,7,
99,0,41,1,9,,,9,7,,8,1,6,
100,0,41,,8,,1,9,8,,8,1,6,
101,0,41,1,9,,,9,8,1,8,,5,
102,0,44,,9,1,,10,8,1,7,1,7,
103,0,43,1,9,,1,9,9,1,7,,6,
104,0,43,,9,1,,10,8,1,8,,6,
105,0,44,1,9,1,1,9,9,,8,,6,
106,0,42,,8,1,1,10,8,,8,,6,
107,0,42,1,7,1,,9,8,1,9,,6,
108,0,39,1,7,1,,8,8,,8,,6,
109,0,39,,6,,2,7,9,,8,1,6,
110,0,37,1,7,1,,8,6,,8,,6,
111,0,36,1,7,1,,7,6,,8,,6,
112,0,38,,6,,,7,6,2,9,1,7,
113,0,40,1,8,,1,7,8,,8,1,6,
114,0,36,,7,,,7,6,,8,1,7,
115,0,40,1,7,1,,8,6,2,9,,6,
116,0,36,,7,,,7,6,,7,1,8,
117,0,37,1,7,,1,7,7,1,7,,6,
118,0,36,,7,,,7,6,2,8,,6,
119,0,37,1,7,2,,9,6,,6,,6,
