window-id,queue-size-CL,queue-size-LL,10.0.0.13:33519 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33519,10.0.0.13:52113 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52113,10.0.0.13:60925 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60925,10.0.0.13:46827 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46827,10.0.0.13:44294 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:44294,10.0.0.13:34259 -> 10.0.1.13:3008,10.0.0.13:38225 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:34259,10.0.0.13:58904 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:38225,10.0.1.13:3003 -> 10.0.0.13:58904,10.0.0.13:33096 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:33096,10.0.0.13:51528 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:51528,10.0.0.13:43066 -> 10.0.1.13:1000
0,0,39,11,28,,,,,,,,,,,,,,,,,,,
1,0,36,12,24,,,,,,,,,,,,,,,,,,,
2,0,34,11,23,,,,,,,,,,,,,,,,,,,
3,0,36,13,18,1,4,,,,,,,,,,,,,,,,,
4,0,44,8,15,4,12,1,4,,,,,,,,,,,,,,,
5,0,62,4,13,4,18,5,17,1,,,,,,,,,,,,,,
6,0,65,4,12,5,24,,16,,4,,,,,,,,,,,,,
7,0,64,2,9,2,17,6,19,,4,1,4,,,,,,,,,,,
8,0,59,,6,4,18,2,14,4,7,,4,,,,,,,,,,,
9,0,63,2,10,4,21,2,11,,9,,4,,,,,,,,,,,
10,0,74,2,9,2,16,3,13,,14,4,11,,,,,,,,,,,
11,0,75,,7,4,15,1,11,4,15,,12,1,1,4,,,,,,,,
12,0,79,3,9,3,13,1,9,2,12,,14,,,4,1,4,4,,,,,
13,0,76,1,6,1,10,2,11,2,12,4,15,,,4,,4,4,,,,,
14,0,84,1,5,1,11,2,11,1,11,3,13,4,,8,,4,4,1,4,,,
15,0,87,,5,2,12,1,8,1,10,2,12,,4,8,,9,4,,4,1,4,
16,0,90,3,8,2,10,1,6,1,11,1,11,,,10,4,7,7,,4,,4,
17,0,85,1,5,1,9,2,7,2,12,1,10,,,11,,10,6,,4,,4,
18,0,90,,4,1,6,,4,2,10,2,11,3,,12,,11,8,5,7,,4,
19,0,82,,4,1,7,1,6,,9,1,9,2,3,8,,12,9,,6,,4,
20,0,89,,4,1,7,,4,2,9,2,8,2,1,8,1,8,9,,8,5,10,
21,0,86,2,7,1,5,1,4,1,7,1,8,1,2,8,2,8,9,,10,,9,
22,0,84,1,5,2,6,1,4,1,7,,7,1,2,8,1,9,8,,10,,11,
23,0,89,,4,1,5,1,6,1,5,2,9,,1,7,2,8,10,3,11,,13,
24,0,83,,4,1,6,,4,,3,1,8,1,,7,1,8,9,2,9,4,15,
25,0,80,,4,1,6,,4,1,3,2,8,1,,7,1,7,10,3,9,2,11,
26,0,82,2,6,,5,,4,1,4,1,7,1,3,7,2,9,11,,8,1,10,
