src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.0.13,10.0.1.13,59765,3009,1,4819,0,0,0,136.33,147.00,4138.75,0.00,0.00,0.00,0.00,0.00,12,31371,0,1.17,11,ll_legit,0,12,50,0
10.0.1.13,10.0.0.13,3009,59765,1,13468,2,0,2,9086.42,7590.00,0.00,0.00,38.67,26.00,3.33,2.50,12,31169,0,3.26,32,ll_legit,0,32,50,0
10.0.0.13,10.0.1.13,36190,3001,1,1350,0,0,0,161.00,161.00,0.00,0.00,0.00,0.00,0.00,0.00,1,17865,0,0.33,3,ll_legit,0,1,50,0
10.0.0.13,10.0.1.13,37176,3007,1,1350,0,0,0,147.00,147.00,0.00,0.00,0.00,0.00,0.00,0.00,1,29657,0,0.33,3,ll_legit,0,1,50,0
10.0.0.13,10.0.1.13,59765,3009,1,1530,0,0,0,148.10,148.50,18000.00,9933.00,0.00,0.00,0.00,0.00,10,64080,1,0.37,3,ll_legit,0,10,45,0
10.0.1.13,10.0.0.13,3009,59765,1,15085,10,0,10,32204.75,32629.00,15315.42,0.00,95.92,100.00,12.42,12.50,12,64553,1,3.66,36,ll_legit,0,27,45,0
10.0.1.13,10.0.0.13,3009,59765,1,9450,7,0,7,55655.00,57654.00,36757.00,36757.00,100.00,100.00,21.29,22.00,7,92336,2,2.29,22,ll_legit,0,19,57,0
10.0.0.13,10.0.1.13,59765,3009,1,918,0,0,0,147.83,147.00,36823.00,36823.00,0.00,0.00,0.00,0.00,6,95136,2,0.22,2,ll_legit,0,7,57,0
10.0.1.13,10.0.0.13,3001,36190,1,3865,4,0,4,49433.75,49261.50,0.00,0.00,100.00,100.00,19.50,19.50,4,77356,2,0.94,9,ll_legit,0,14,57,0
10.0.0.13,10.0.1.13,36190,3001,1,2273,0,0,0,147.25,148.00,0.00,0.00,0.00,0.00,0.00,0.00,4,80005,2,0.55,5,ll_legit,0,4,57,0
