window-id,queue-size-CL,queue-size-LL,10.0.0.13:47113 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:47113,10.0.0.13:33959 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:33959,10.0.0.13:44877 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:44877,10.0.0.13:57861 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:57861,10.0.0.13:36629 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36629,10.0.0.13:60677 -> 10.0.1.13:3006,10.0.0.13:57849 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:60677,10.0.1.13:3000 -> 10.0.0.13:57849,10.0.0.13:55334 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:55334,10.0.0.13:52025 -> 10.0.1.13:3004,10.0.0.13:36927 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:52025,10.0.1.13:3007 -> 10.0.0.13:36927,10.0.0.13:52470 -> 10.0.1.13:1000
0,0,11,3,8,,,,,,,,,,,,,,,,,,,
1,0,12,2,10,,,,,,,,,,,,,,,,,,,
2,0,12,1,11,,,,,,,,,,,,,,,,,,,
3,0,13,2,11,,,,,,,,,,,,,,,,,,,
4,0,11,2,9,,,,,,,,,,,,,,,,,,,
6,0,14,2,12,,,,,,,,,,,,,,,,,,,
7,0,13,1,12,,,,,,,,,,,,,,,,,,,
8,0,15,1,14,,,,,,,,,,,,,,,,,,,
9,0,14,1,13,,,,,,,,,,,,,,,,,,,
10,0,13,1,12,,,,,,,,,,,,,,,,,,,
11,0,14,1,13,,,,,,,,,,,,,,,,,,,
13,0,13,1,12,,,,,,,,,,,,,,,,,,,
14,0,14,1,13,,,,,,,,,,,,,,,,,,,
15,0,12,1,11,,,,,,,,,,,,,,,,,,,
16,0,13,1,12,,,,,,,,,,,,,,,,,,,
17,0,14,1,13,,,,,,,,,,,,,,,,,,,
18,0,13,1,12,,,,,,,,,,,,,,,,,,,
19,0,11,,11,,,,,,,,,,,,,,,,,,,
20,0,14,2,12,,,,,,,,,,,,,,,,,,,
21,0,13,1,12,,,,,,,,,,,,,,,,,,,
22,0,13,1,12,,,,,,,,,,,,,,,,,,,
23,0,14,2,12,,,,,,,,,,,,,,,,,,,
24,0,13,1,12,,,,,,,,,,,,,,,,,,,
25,0,14,2,12,,,,,,,,,,,,,,,,,,,
26,0,13,1,12,,,,,,,,,,,,,,,,,,,
27,0,13,1,12,,,,,,,,,,,,,,,,,,,
28,0,13,2,11,,,,,,,,,,,,,,,,,,,
29,0,10,1,9,,,,,,,,,,,,,,,,,,,
30,0,9,1,8,,,,,,,,,,,,,,,,,,,
31,0,11,2,9,,,,,,,,,,,,,,,,,,,
32,0,10,1,9,,,,,,,,,,,,,,,,,,,
33,0,10,1,9,,,,,,,,,,,,,,,,,,,
34,0,11,2,9,,,,,,,,,,,,,,,,,,,
35,0,10,1,9,,,,,,,,,,,,,,,,,,,
36,0,11,2,9,,,,,,,,,,,,,,,,,,,
37,0,10,1,9,,,,,,,,,,,,,,,,,,,
38,0,10,1,9,,,,,,,,,,,,,,,,,,,
39,0,13,2,11,,,,,,,,,,,,,,,,,,,
40,0,11,1,10,,,,,,,,,,,,,,,,,,,
41,0,11,1,10,,,,,,,,,,,,,,,,,,,
42,0,12,2,10,,,,,,,,,,,,,,,,,,,
43,0,10,1,9,,,,,,,,,,,,,,,,,,,
44,0,10,1,9,,,,,,,,,,,,,,,,,,,
45,0,10,2,8,,,,,,,,,,,,,,,,,,,
46,0,9,1,8,,,,,,,,,,,,,,,,,,,
47,0,10,2,8,,,,,,,,,,,,,,,,,,,
48,0,10,1,9,,,,,,,,,,,,,,,,,,,
49,0,10,1,9,,,,,,,,,,,,,,,,,,,
50,0,10,1,9,,,,,,,,,,,,,,,,,,,
51,0,9,1,8,,,,,,,,,,,,,,,,,,,
52,0,9,1,8,,,,,,,,,,,,,,,,,,,
53,0,11,2,9,,,,,,,,,,,,,,,,,,,
54,0,10,1,9,,,,,,,,,,,,,,,,,,,
55,0,10,1,9,,,,,,,,,,,,,,,,,,,
56,0,11,2,9,,,,,,,,,,,,,,,,,,,
57,0,10,1,9,,,,,,,,,,,,,,,,,,,
58,0,11,2,9,,,,,,,,,,,,,,,,,,,
59,0,10,1,9,,,,,,,,,,,,,,,,,,,
60,0,10,1,9,,,,,,,,,,,,,,,,,,,
61,0,13,2,11,,,,,,,,,,,,,,,,,,,
62,0,16,1,10,1,4,,,,,,,,,,,,,,,,,
63,0,20,1,10,,4,1,4,,,,,,,,,,,,,,,
64,0,18,2,8,,4,,4,,,,,,,,,,,,,,,
65,0,22,1,8,,4,,4,1,4,,,,,,,,,,,,,
66,0,26,1,8,,4,,4,,4,1,4,,,,,,,,,,,
67,0,36,2,8,,4,,4,,4,,4,1,1,4,4,,,,,,,
68,0,39,1,9,,4,,4,,4,,4,,,4,4,1,4,,,,,
69,0,53,,8,3,12,,4,,4,,4,,,4,4,,4,1,1,4,,
70,0,65,,8,1,24,,4,,4,,4,,,4,4,,4,,,4,4,
71,0,67,,8,1,24,1,5,,4,,4,,,4,4,,4,,,4,4,
72,0,68,2,10,,23,,5,,4,,4,,,4,4,,4,,,4,4,
73,0,68,,8,,23,1,6,1,4,1,4,,,4,4,,4,,,4,4,
74,0,69,,8,,23,3,6,,4,,4,1,,4,4,,4,,,4,4,
75,0,67,,8,,23,,4,,4,,4,,1,4,5,1,5,,,4,4,
76,0,66,,8,,23,,3,1,5,,4,,,4,5,,5,,,4,4,
77,0,70,,8,,23,,3,3,4,,4,,,4,5,,5,1,1,5,4,
78,0,66,,8,,23,,3,1,4,,4,,,4,5,,5,,,5,4,
80,0,68,1,7,,23,,4,,4,1,5,,,4,5,,5,,,5,4,
81,0,68,,6,,23,,4,,4,3,5,,,4,5,,5,,,5,4,
82,0,67,,6,,23,,4,,4,,4,1,1,5,5,,5,,,5,4,
83,0,67,,6,,23,,4,,4,1,4,,,5,5,1,5,,,5,4,
84,0,67,1,5,,23,,4,,4,,3,1,,6,5,,5,,,6,4,
85,0,70,,5,,23,,4,,5,,3,3,,5,5,,5,1,1,6,4,
87,0,69,,5,,23,,4,,5,,4,,3,3,7,,5,,,6,4,
88,0,66,,5,,23,,4,,5,,4,,1,4,5,,5,,,6,4,
89,0,66,,5,,23,,4,,5,,4,,1,4,5,,5,,,6,4,
90,0,68,1,6,,23,,4,,5,,4,,,5,4,1,5,,,6,4,
91,0,67,,5,,23,,4,,5,,4,,,5,5,2,4,,,6,4,
92,0,66,,5,,23,,4,,5,,4,,,5,5,1,3,,,7,4,
