window-id,queue-size-CL,queue-size-LL,10.0.0.13:43615 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43615,10.0.0.13:38465 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38465,10.0.0.13:48647 -> 10.0.1.13:3004,10.0.0.13:53010 -> 10.0.1.13:3003,10.0.0.13:33425 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:48647,10.0.1.13:3003 -> 10.0.0.13:53010,10.0.0.13:55577 -> 10.0.1.13:3008,10.0.0.13:48160 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:33425,10.0.1.13:3008 -> 10.0.0.13:55577,10.0.1.13:3007 -> 10.0.0.13:48160,10.0.0.13:55294 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:55294,10.0.0.13:54007 -> 10.0.1.13:3005,10.0.0.13:34063 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:54007,10.0.1.13:3002 -> 10.0.0.13:34063,10.0.0.13:60448 -> 10.0.1.13:1000
0,0,43,11,32,,,,,,,,,,,,,,,,,,,
1,0,37,12,25,,,,,,,,,,,,,,,,,,,
2,0,34,12,22,,,,,,,,,,,,,,,,,,,
3,0,31,12,19,,,,,,,,,,,,,,,,,,,
4,0,32,13,19,,,,,,,,,,,,,,,,,,,
5,0,31,13,18,,,,,,,,,,,,,,,,,,,
6,0,30,12,18,,,,,,,,,,,,,,,,,,,
7,0,27,12,15,,,,,,,,,,,,,,,,,,,
8,0,28,13,15,,,,,,,,,,,,,,,,,,,
9,0,28,12,16,,,,,,,,,,,,,,,,,,,
10,0,29,13,16,,,,,,,,,,,,,,,,,,,
11,0,30,13,17,,,,,,,,,,,,,,,,,,,
12,0,28,12,16,,,,,,,,,,,,,,,,,,,
13,0,28,12,16,,,,,,,,,,,,,,,,,,,
14,0,29,12,17,,,,,,,,,,,,,,,,,,,
15,0,28,12,16,,,,,,,,,,,,,,,,,,,
16,0,29,11,18,,,,,,,,,,,,,,,,,,,
17,0,30,12,18,,,,,,,,,,,,,,,,,,,
18,0,29,11,18,,,,,,,,,,,,,,,,,,,
19,0,26,10,16,,,,,,,,,,,,,,,,,,,
20,0,27,11,16,,,,,,,,,,,,,,,,,,,
21,0,33,12,21,,,,,,,,,,,,,,,,,,,
22,0,28,11,17,,,,,,,,,,,,,,,,,,,
23,0,29,12,17,,,,,,,,,,,,,,,,,,,
24,0,29,12,17,,,,,,,,,,,,,,,,,,,
25,0,29,12,17,,,,,,,,,,,,,,,,,,,
26,0,28,12,16,,,,,,,,,,,,,,,,,,,
27,0,26,11,15,,,,,,,,,,,,,,,,,,,
28,0,29,13,16,,,,,,,,,,,,,,,,,,,
29,0,28,13,15,,,,,,,,,,,,,,,,,,,
30,0,23,9,14,,,,,,,,,,,,,,,,,,,
31,0,30,12,18,,,,,,,,,,,,,,,,,,,
32,0,30,12,18,,,,,,,,,,,,,,,,,,,
33,0,29,13,16,,,,,,,,,,,,,,,,,,,
34,0,30,13,17,,,,,,,,,,,,,,,,,,,
35,0,30,12,18,,,,,,,,,,,,,,,,,,,
36,0,29,12,17,,,,,,,,,,,,,,,,,,,
37,0,30,12,18,,,,,,,,,,,,,,,,,,,
38,0,30,12,18,,,,,,,,,,,,,,,,,,,
39,0,28,12,16,,,,,,,,,,,,,,,,,,,
40,0,29,12,17,,,,,,,,,,,,,,,,,,,
41,0,31,13,18,,,,,,,,,,,,,,,,,,,
42,0,31,12,19,,,,,,,,,,,,,,,,,,,
43,0,29,11,18,,,,,,,,,,,,,,,,,,,
44,0,30,12,18,,,,,,,,,,,,,,,,,,,
45,0,30,12,18,,,,,,,,,,,,,,,,,,,
46,0,29,12,17,,,,,,,,,,,,,,,,,,,
47,0,30,13,17,,,,,,,,,,,,,,,,,,,
48,0,30,13,17,,,,,,,,,,,,,,,,,,,
