window-id,queue-size-CL,queue-size-LL,10.0.0.13:42653 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:42653,10.0.0.13:57300 -> 10.0.1.13:3001,10.0.0.13:52319 -> 10.0.1.13:3006,10.0.0.13:57295 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:57300,10.0.1.13:3006 -> 10.0.0.13:52319,10.0.0.13:35209 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:57295,10.0.1.13:3000 -> 10.0.0.13:35209,10.0.0.13:47510 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47510,10.0.0.13:46627 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:46627,10.0.0.13:43520 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:43520,10.0.0.13:40551 -> 10.0.1.13:3002,10.0.0.13:35418 -> 10.0.1.13:3008,10.0.1.13:3002 -> 10.0.0.13:40551,10.0.1.13:3008 -> 10.0.0.13:35418,10.0.0.13:39823 -> 10.0.1.13:1000
0,0,30,7,23,,,,,,,,,,,,,,,,,,,
1,0,36,4,32,,,,,,,,,,,,,,,,,,,
2,0,40,5,35,,,,,,,,,,,,,,,,,,,
3,0,33,3,30,,,,,,,,,,,,,,,,,,,
4,0,29,4,25,,,,,,,,,,,,,,,,,,,
5,0,25,3,22,,,,,,,,,,,,,,,,,,,
6,0,25,4,21,,,,,,,,,,,,,,,,,,,
7,0,24,5,19,,,,,,,,,,,,,,,,,,,
8,0,19,3,16,,,,,,,,,,,,,,,,,,,
9,0,20,4,16,,,,,,,,,,,,,,,,,,,
10,0,18,5,13,,,,,,,,,,,,,,,,,,,
11,0,14,3,11,,,,,,,,,,,,,,,,,,,
12,0,17,4,13,,,,,,,,,,,,,,,,,,,
13,0,16,3,13,,,,,,,,,,,,,,,,,,,
14,0,16,3,13,,,,,,,,,,,,,,,,,,,
15,0,17,4,13,,,,,,,,,,,,,,,,,,,
16,0,19,6,13,,,,,,,,,,,,,,,,,,,
17,0,18,5,13,,,,,,,,,,,,,,,,,,,
18,0,15,3,12,,,,,,,,,,,,,,,,,,,
19,0,18,4,14,,,,,,,,,,,,,,,,,,,
20,0,14,3,11,,,,,,,,,,,,,,,,,,,
21,0,15,4,11,,,,,,,,,,,,,,,,,,,
22,0,19,4,15,,,,,,,,,,,,,,,,,,,
23,0,17,3,14,,,,,,,,,,,,,,,,,,,
24,0,16,3,13,,,,,,,,,,,,,,,,,,,
25,0,19,4,15,,,,,,,,,,,,,,,,,,,
26,0,15,3,12,,,,,,,,,,,,,,,,,,,
27,0,15,3,12,,,,,,,,,,,,,,,,,,,
28,0,18,4,14,,,,,,,,,,,,,,,,,,,
29,0,21,7,14,,,,,,,,,,,,,,,,,,,
30,0,20,7,13,,,,,,,,,,,,,,,,,,,
31,0,18,6,12,,,,,,,,,,,,,,,,,,,
32,0,20,7,13,,,,,,,,,,,,,,,,,,,
33,0,21,7,14,,,,,,,,,,,,,,,,,,,
34,0,22,7,15,,,,,,,,,,,,,,,,,,,
35,0,22,7,15,,,,,,,,,,,,,,,,,,,
36,0,18,6,12,,,,,,,,,,,,,,,,,,,
37,0,20,7,13,,,,,,,,,,,,,,,,,,,
38,0,21,7,14,,,,,,,,,,,,,,,,,,,
39,0,20,6,14,,,,,,,,,,,,,,,,,,,
40,0,20,7,13,,,,,,,,,,,,,,,,,,,
41,0,18,6,12,,,,,,,,,,,,,,,,,,,
42,0,20,7,13,,,,,,,,,,,,,,,,,,,
43,0,20,7,13,,,,,,,,,,,,,,,,,,,
44,0,21,6,15,,,,,,,,,,,,,,,,,,,
45,0,21,8,13,,,,,,,,,,,,,,,,,,,
46,0,18,5,13,,,,,,,,,,,,,,,,,,,
47,0,20,7,13,,,,,,,,,,,,,,,,,,,
48,0,20,7,13,,,,,,,,,,,,,,,,,,,
49,0,19,6,13,,,,,,,,,,,,,,,,,,,
50,0,19,6,13,,,,,,,,,,,,,,,,,,,
51,0,21,7,14,,,,,,,,,,,,,,,,,,,
52,0,22,7,15,,,,,,,,,,,,,,,,,,,
53,0,20,6,14,,,,,,,,,,,,,,,,,,,
54,0,20,7,13,,,,,,,,,,,,,,,,,,,
55,0,19,6,13,,,,,,,,,,,,,,,,,,,
56,0,18,6,12,,,,,,,,,,,,,,,,,,,
57,0,18,6,12,,,,,,,,,,,,,,,,,,,
58,0,19,6,13,,,,,,,,,,,,,,,,,,,
59,0,21,7,14,,,,,,,,,,,,,,,,,,,
60,0,21,7,14,,,,,,,,,,,,,,,,,,,
61,0,19,6,13,,,,,,,,,,,,,,,,,,,
62,0,18,6,12,,,,,,,,,,,,,,,,,,,
63,0,18,6,12,,,,,,,,,,,,,,,,,,,
64,0,18,6,12,,,,,,,,,,,,,,,,,,,
65,0,20,7,13,,,,,,,,,,,,,,,,,,,
66,0,19,6,13,,,,,,,,,,,,,,,,,,,
67,0,21,7,14,,,,,,,,,,,,,,,,,,,
68,0,20,6,14,,,,,,,,,,,,,,,,,,,
69,0,19,6,13,,,,,,,,,,,,,,,,,,,
70,0,19,6,13,,,,,,,,,,,,,,,,,,,
71,0,20,6,14,,,,,,,,,,,,,,,,,,,
72,0,21,7,14,,,,,,,,,,,,,,,,,,,
73,0,21,6,15,,,,,,,,,,,,,,,,,,,
74,0,20,7,13,,,,,,,,,,,,,,,,,,,
75,0,19,6,13,,,,,,,,,,,,,,,,,,,
76,0,21,7,14,,,,,,,,,,,,,,,,,,,
77,0,20,7,13,,,,,,,,,,,,,,,,,,,
78,0,17,5,12,,,,,,,,,,,,,,,,,,,
79,0,20,7,13,,,,,,,,,,,,,,,,,,,
80,0,20,6,14,,,,,,,,,,,,,,,,,,,
81,0,21,7,14,,,,,,,,,,,,,,,,,,,
82,0,20,7,13,,,,,,,,,,,,,,,,,,,
83,0,19,6,13,,,,,,,,,,,,,,,,,,,
84,0,19,6,13,,,,,,,,,,,,,,,,,,,
85,0,21,7,14,,,,,,,,,,,,,,,,,,,
86,0,21,6,15,,,,,,,,,,,,,,,,,,,
87,0,19,6,13,,,,,,,,,,,,,,,,,,,
88,0,18,6,12,,,,,,,,,,,,,,,,,,,
89,0,21,7,14,,,,,,,,,,,,,,,,,,,
90,0,20,7,13,,,,,,,,,,,,,,,,,,,
91,0,18,6,12,,,,,,,,,,,,,,,,,,,
92,0,19,6,13,,,,,,,,,,,,,,,,,,,
93,0,20,7,13,,,,,,,,,,,,,,,,,,,
94,0,20,6,14,,,,,,,,,,,,,,,,,,,
95,0,22,7,15,,,,,,,,,,,,,,,,,,,
96,0,19,6,13,,,,,,,,,,,,,,,,,,,
97,0,19,7,12,,,,,,,,,,,,,,,,,,,
98,0,19,6,13,,,,,,,,,,,,,,,,,,,
99,0,21,7,14,,,,,,,,,,,,,,,,,,,
100,0,21,6,15,,,,,,,,,,,,,,,,,,,
101,0,20,7,13,,,,,,,,,,,,,,,,,,,
102,0,18,6,12,,,,,,,,,,,,,,,,,,,
103,0,19,6,13,,,,,,,,,,,,,,,,,,,
104,0,21,7,14,,,,,,,,,,,,,,,,,,,
105,0,31,7,13,1,1,1,4,4,,,,,,,,,,,,,,
106,0,40,2,9,4,,,12,4,1,4,4,,,,,,,,,,,
107,0,60,3,10,,4,,15,15,,4,4,1,4,,,,,,,,,
108,0,78,2,9,,,5,17,15,,20,4,,4,1,1,,,,,,,
109,0,74,,6,4,,,22,15,,16,4,,4,,1,1,1,,,,,
110,0,78,,6,2,,,18,15,5,16,7,,4,,1,,1,1,1,1,,
111,0,76,1,7,3,1,,19,15,,17,6,,4,,1,,1,,,1,,
112,0,76,,6,1,4,,14,19,,17,8,,4,,1,,1,,,1,,
113,0,78,,6,,2,,13,14,,18,9,5,8,,1,,1,,,1,,
114,0,74,2,9,,1,,13,12,,18,10,,6,,1,,1,,,1,,
115,0,77,1,5,1,2,3,15,10,,19,10,,8,,1,,1,,,1,,
116,0,71,,5,,,3,13,8,,16,10,,10,1,3,,1,,,1,,
117,0,75,,5,,,3,13,8,,12,10,,13,,3,1,3,1,,3,,
118,0,74,1,5,2,,,13,8,,7,11,,13,1,3,1,4,,1,3,1,
119,0,69,,5,2,,,9,8,1,9,11,,13,,2,,3,1,,4,1,
120,0,73,1,5,2,,1,8,8,4,10,11,,14,,2,,3,,,3,1,
121,0,66,,4,1,2,,6,8,2,10,10,,14,,2,,3,,,3,1,
122,0,62,,4,,1,,6,4,2,10,8,3,15,,2,,3,,,3,1,
123,0,63,3,7,,1,1,8,4,,10,7,1,12,,2,,3,,,3,1,
124,0,59,,4,1,2,,8,3,1,9,8,3,11,,2,,3,,,3,1,
125,0,59,,4,1,,,6,2,,9,8,2,13,1,3,,3,,1,3,3,
126,0,58,,4,,,2,8,3,,9,9,1,10,,1,1,4,,,3,3,
127,0,61,1,6,,,1,9,4,,7,11,,9,,1,,2,1,1,4,4,
128,0,61,,5,1,,1,10,5,2,8,12,,10,,1,,1,,,2,3,
129,0,59,,5,1,,2,10,6,1,7,10,1,10,,1,,1,,,1,3,
130,0,59,1,7,2,1,,9,7,2,6,8,,10,,1,,1,,,1,3,
131,0,59,1,6,1,,,8,6,1,6,8,2,11,,1,,1,,1,1,5,
132,0,68,,5,1,1,,9,7,1,6,7,1,9,2,9,2,1,,1,1,5,
133,0,77,,5,1,1,1,9,7,1,8,7,1,8,,8,,8,2,,6,4,
134,0,74,2,6,1,1,,9,7,1,7,7,,7,,8,,8,,,6,4,
135,0,73,,4,1,,2,9,6,2,6,9,1,8,,8,,8,,,6,3,
136,0,75,,4,1,2,1,10,7,1,7,8,1,8,,8,,8,,,6,3,
137,0,75,3,5,2,1,,10,7,,5,8,1,8,,8,,8,,,6,3,
138,0,77,,2,1,,,7,6,2,5,9,2,7,1,8,,8,,3,6,10,
139,0,70,,2,,,,7,6,,5,8,,6,3,11,,8,,,6,8,
140,0,72,,2,1,,,7,6,,5,8,1,6,,5,3,12,,1,6,9,
141,0,69,,2,1,1,,7,6,1,5,9,,5,,5,2,11,,,6,8,
142,0,68,,2,,,1,6,5,,6,8,1,6,,5,,7,3,,10,8,
