window-id,queue-size-CL,queue-size-LL,10.0.0.13:38349 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:38349,10.0.0.13:48565 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:48565,10.0.0.13:39329 -> 10.0.1.13:3006,10.0.0.13:51049 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:39329,10.0.1.13:3001 -> 10.0.0.13:51049,10.0.0.13:34268 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:34268,10.0.0.13:54532 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:54532,10.0.0.13:50417 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:50417,10.0.0.13:56543 -> 10.0.1.13:3000,10.0.0.13:59296 -> 10.0.1.13:3004,10.0.0.13:34918 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:56543,10.0.1.13:3004 -> 10.0.0.13:59296,10.0.1.13:3009 -> 10.0.0.13:34918,10.0.0.13:59112 -> 10.0.1.13:1000
0,0,30,8,22,,,,,,,,,,,,,,,,,,,
1,0,35,7,28,,,,,,,,,,,,,,,,,,,
2,0,40,6,34,,,,,,,,,,,,,,,,,,,
3,0,33,5,28,,,,,,,,,,,,,,,,,,,
4,0,30,6,24,,,,,,,,,,,,,,,,,,,
5,0,31,7,24,,,,,,,,,,,,,,,,,,,
6,0,28,7,21,,,,,,,,,,,,,,,,,,,
7,0,24,5,19,,,,,,,,,,,,,,,,,,,
8,0,23,7,16,,,,,,,,,,,,,,,,,,,
9,0,21,6,15,,,,,,,,,,,,,,,,,,,
10,0,20,6,14,,,,,,,,,,,,,,,,,,,
11,0,18,6,12,,,,,,,,,,,,,,,,,,,
12,0,18,7,11,,,,,,,,,,,,,,,,,,,
13,0,20,7,13,,,,,,,,,,,,,,,,,,,
14,0,20,7,13,,,,,,,,,,,,,,,,,,,
15,0,21,6,15,,,,,,,,,,,,,,,,,,,
16,0,22,7,15,,,,,,,,,,,,,,,,,,,
17,0,21,6,15,,,,,,,,,,,,,,,,,,,
18,0,19,7,12,,,,,,,,,,,,,,,,,,,
19,0,19,7,12,,,,,,,,,,,,,,,,,,,
20,0,20,6,14,,,,,,,,,,,,,,,,,,,
21,0,18,6,12,,,,,,,,,,,,,,,,,,,
22,0,18,7,11,,,,,,,,,,,,,,,,,,,
23,0,19,6,13,,,,,,,,,,,,,,,,,,,
24,0,20,7,13,,,,,,,,,,,,,,,,,,,
25,0,18,6,12,,,,,,,,,,,,,,,,,,,
26,0,20,7,13,,,,,,,,,,,,,,,,,,,
27,0,19,6,13,,,,,,,,,,,,,,,,,,,
28,0,21,7,14,,,,,,,,,,,,,,,,,,,
29,0,21,6,15,,,,,,,,,,,,,,,,,,,
30,0,19,7,12,,,,,,,,,,,,,,,,,,,
31,0,18,7,11,,,,,,,,,,,,,,,,,,,
32,0,19,6,13,,,,,,,,,,,,,,,,,,,
33,0,19,6,13,,,,,,,,,,,,,,,,,,,
34,0,22,7,15,,,,,,,,,,,,,,,,,,,
35,0,20,7,13,,,,,,,,,,,,,,,,,,,
36,0,19,6,13,,,,,,,,,,,,,,,,,,,
37,0,20,6,14,,,,,,,,,,,,,,,,,,,
38,0,20,6,14,,,,,,,,,,,,,,,,,,,
39,0,19,7,12,,,,,,,,,,,,,,,,,,,
40,0,18,5,13,,,,,,,,,,,,,,,,,,,
41,0,18,7,11,,,,,,,,,,,,,,,,,,,
42,0,23,6,12,1,4,,,,,,,,,,,,,,,,,
43,0,28,5,11,3,9,,,,,,,,,,,,,,,,,
44,0,33,5,11,1,16,,,,,,,,,,,,,,,,,
45,0,37,2,10,4,21,,,,,,,,,,,,,,,,,
46,0,42,1,9,2,20,1,1,4,4,,,,,,,,,,,,,
47,0,48,1,9,3,22,,,4,4,1,4,,,,,,,,,,,
48,0,51,6,10,1,17,,,4,4,,4,1,4,,,,,,,,,
49,0,45,,5,3,16,,,4,4,,4,,4,1,4,,,,,,,
50,0,63,1,7,,10,4,3,10,5,,4,,4,,4,1,1,1,4,4,,
51,0,65,,6,2,12,,3,9,9,,4,,4,,4,,,,4,4,4,
52,0,77,1,7,1,11,,,13,10,5,9,,4,,4,,,,4,4,4,
53,0,77,1,6,2,11,,,14,12,,7,3,5,,4,,,,4,4,4,
54,0,78,2,6,,9,,,14,12,,8,2,3,3,7,,,,4,4,4,
55,0,75,,4,,8,3,,15,12,,9,,3,2,5,1,,,5,4,4,
56,0,78,,4,,8,2,,12,13,,10,,5,,5,3,3,,4,5,4,
57,0,77,1,5,,8,1,3,11,13,,10,,6,,6,,2,,3,4,4,
