window-id,queue-size-CL,queue-size-LL,10.0.0.13:33430 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:33430,10.0.0.13:36739 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:36739,10.0.0.13:57840 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57840,10.0.0.13:39708 -> 10.0.1.13:3008,10.0.0.13:53541 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:39708,10.0.1.13:3001 -> 10.0.0.13:53541,10.0.0.13:38190 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:38190,10.0.0.13:52815 -> 10.0.1.13:3009,10.0.0.13:54212 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:52815,10.0.1.13:3003 -> 10.0.0.13:54212,10.0.0.13:38441 -> 10.0.1.13:3004,10.0.0.13:58652 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:38441,10.0.1.13:3006 -> 10.0.0.13:58652,10.0.0.13:50280 -> 10.0.1.13:1000
0,0,28,8,20,,,,,,,,,,,,,,,,,,,
1,0,42,7,30,1,4,,,,,,,,,,,,,,,,,
2,0,46,6,31,,4,1,4,,,,,,,,,,,,,,,
3,0,46,6,26,,4,,4,1,1,4,,,,,,,,,,,,
4,0,58,3,19,4,20,,4,,,4,4,,,,,,,,,,,
5,0,61,7,21,,16,,4,,,4,4,1,4,,,,,,,,,
6,0,71,5,20,,16,3,5,,,4,4,,4,1,1,4,4,,,,,
7,0,78,4,19,,16,2,7,,,4,4,,4,,,4,4,1,1,4,4,
8,0,79,,16,,17,,6,5,3,7,5,,4,,,4,4,,,4,4,
9,0,76,1,16,3,18,,7,,2,5,4,,4,,,4,4,,,4,4,
10,0,74,,16,4,16,,7,,,7,4,,4,,,4,4,,,4,4,
11,0,73,1,16,2,11,,7,,,10,6,,4,,,4,4,,,4,4,
12,0,78,2,15,,7,,8,,,10,8,5,7,,,4,4,,,4,4,
13,0,77,2,14,,8,,8,,,11,8,,3,5,,6,4,,,4,4,
14,0,79,2,12,,8,1,8,,,11,8,,4,,4,4,6,1,1,5,4,
15,0,79,3,14,,8,3,8,,,11,8,,5,,2,5,3,,,5,4,
16,0,78,,11,,8,,4,,,11,8,,7,,,5,4,4,3,7,6,
17,0,77,2,11,1,9,1,4,1,,11,8,,8,,,6,5,,2,4,4,
18,0,76,1,8,,8,,3,3,2,10,10,,8,,,8,6,,,6,3,
19,0,74,,8,2,8,1,4,1,1,6,8,,8,,,9,6,,,7,5,
20,0,75,,7,1,5,,3,1,2,8,11,,9,,,9,7,,,7,5,
21,0,74,1,7,1,4,,3,1,1,5,9,1,9,,,9,8,,,9,6,
22,0,78,2,6,2,3,1,3,,1,4,8,3,10,,,10,8,,,10,7,
23,0,75,1,4,,2,,2,1,,5,8,1,8,3,,12,8,,,11,9,
24,0,71,1,5,,3,,2,,,4,8,,7,1,1,9,8,,,12,10,
25,0,76,2,6,,4,,1,,,4,8,1,10,1,2,7,6,2,,12,10,
26,0,78,,5,,5,,1,,1,4,8,2,10,1,1,10,5,2,3,10,10,
27,0,76,,5,1,6,,1,,1,4,9,1,11,2,,12,4,1,1,9,8,
28,0,72,,5,,6,1,2,,,4,8,,10,1,1,11,6,1,1,7,8,
29,0,74,,5,,7,,1,2,1,6,7,,10,,1,10,7,1,1,7,8,
30,0,76,,5,,8,,1,,2,3,8,1,11,,1,10,7,1,1,9,8,
31,0,77,,5,,9,,1,,1,3,7,3,11,1,,11,6,1,1,9,8,
32,0,76,,5,1,9,,1,1,,4,6,1,9,1,,11,6,2,1,10,8,
33,0,81,4,10,1,10,,1,,,3,6,,9,,,9,6,1,2,10,9,
34,0,74,1,5,1,10,,1,,,3,6,2,13,1,,9,5,,,9,8,
35,0,70,,5,1,10,,1,,,3,6,1,11,1,,11,5,,,8,7,
36,0,71,,5,1,9,,1,,1,3,7,1,9,2,1,11,5,,,8,7,
37,0,74,,5,2,9,1,4,1,,5,6,,9,1,1,9,4,1,1,8,7,
38,0,74,,5,,9,,3,1,2,4,8,,9,,1,9,7,1,,9,6,
39,0,76,,5,1,9,,3,,2,4,9,1,10,,1,10,5,,1,8,7,
40,0,78,,5,2,10,,3,,,4,6,1,11,2,,12,4,2,1,9,6,
41,0,75,2,6,,10,,3,1,,5,6,,10,,,10,4,1,2,9,6,
42,0,76,2,7,1,10,,3,,,4,6,1,11,,,10,4,1,1,8,7,
43,0,68,,5,1,9,,3,,,4,6,2,10,1,,10,4,,,8,5,
44,0,70,,5,1,8,,3,,1,4,7,2,10,2,,10,4,,,8,5,
45,0,70,,5,2,6,2,6,1,,7,6,,8,1,,9,4,,,8,5,
46,0,70,,5,1,5,,4,1,1,6,8,,8,1,2,9,6,,,8,5,
47,0,64,,5,,5,,4,1,,6,6,1,10,,,8,3,2,,8,5,
48,0,67,,5,2,6,,4,,2,6,6,1,9,1,,8,3,1,1,6,6,
49,0,66,1,5,1,7,,4,,,6,5,,8,2,,9,3,2,,8,5,
50,0,65,1,6,1,7,,4,1,,6,5,,8,,,8,3,1,1,6,7,
51,0,68,1,6,,6,,4,,,6,5,2,11,,,8,3,1,1,6,8,
52,0,62,,5,,6,,4,,1,6,6,,7,2,,10,3,,,6,6,
53,0,67,,5,,6,2,6,2,,10,5,1,8,,,7,3,,,6,6,
54,0,73,,5,1,6,1,5,,1,6,8,,8,2,2,9,7,,,6,6,
55,0,69,,5,1,5,,5,1,1,8,8,1,10,,,8,4,,,6,6,
56,0,69,,5,1,5,,5,,,7,6,1,9,2,,9,4,1,1,7,6,
57,0,71,,5,1,7,,5,,,7,6,,8,1,,8,4,3,1,9,6,
58,0,71,3,11,1,6,,5,1,,7,6,,8,,,8,4,,,7,4,
59,0,73,,6,,5,,5,,1,7,7,2,10,1,,8,4,1,2,7,7,
60,0,63,,6,,5,1,6,1,,7,6,1,8,,,6,4,,,7,5,
61,0,65,,6,,5,2,7,1,,7,6,,6,1,,8,4,,,7,5,
62,0,65,,6,,5,,5,,1,5,8,,6,1,2,7,7,,,7,5,
63,0,67,,6,,5,,5,1,2,7,8,2,9,,,6,4,,,7,5,
64,0,66,,6,1,6,,5,,,5,6,,6,2,,8,4,1,1,9,6,
65,0,66,1,7,2,9,,5,,,5,6,,6,1,,6,4,2,,7,5,
66,0,68,5,9,1,7,,5,1,,6,6,,6,,,6,4,1,1,5,5,
67,0,64,,5,,6,,5,,1,5,7,1,9,,,6,4,1,1,6,7,
68,0,67,,5,,6,2,7,1,,7,6,1,8,1,,9,4,,,5,5,
69,0,64,,5,,6,1,7,,,5,6,,7,,2,7,8,,,5,5,
70,0,66,,5,,6,,5,,2,5,11,1,9,1,,7,4,,,5,5,
71,0,63,,5,,6,,5,1,,7,7,1,8,1,,8,4,,,5,5,
72,0,67,,5,2,7,,5,,,6,6,,7,2,,8,4,1,1,7,6,
73,0,70,3,8,1,4,,5,2,,8,6,,7,,,7,4,2,,7,6,
74,0,64,1,6,1,4,,5,,,7,6,1,9,,,7,4,,1,6,6,
75,0,64,,5,,4,1,6,,1,7,7,1,7,,,7,4,1,1,6,6,
76,0,63,,5,,4,2,7,1,,5,6,1,7,2,1,8,4,,,6,4,
