window-id,queue-size-CL,queue-size-LL,10.0.0.13:43714 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43714,10.0.0.13:51399 -> 10.0.1.13:3007,10.0.0.13:40498 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:51399,10.0.1.13:3001 -> 10.0.0.13:40498,10.0.0.13:60433 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:60433,10.0.0.13:52656 -> 10.0.1.13:3004,10.0.0.13:42964 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:42964,10.0.0.13:46348 -> 10.0.1.13:3003,10.0.0.13:50319 -> 10.0.1.13:3005,10.0.0.13:34297 -> 10.0.1.13:3006,10.0.0.13:48456 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:46348,10.0.1.13:3005 -> 10.0.0.13:50319,10.0.1.13:3002 -> 10.0.0.13:48456,10.0.1.13:3004 -> 10.0.0.13:52656,10.0.1.13:3006 -> 10.0.0.13:34297,10.0.0.13:39882 -> 10.0.1.13:1000
0,0,35,8,21,1,1,4,,,,,,,,,,,,,,,,
1,0,50,5,26,4,,11,4,,,,,,,,,,,,,,,
2,0,58,4,30,1,,18,4,1,,,,,,,,,,,,,,
3,0,67,7,34,,,18,4,,4,,,,,,,,,,,,,
4,0,78,3,30,,5,18,18,,4,,,,,,,,,,,,,
5,0,78,6,33,1,,19,14,,4,1,,,,,,,,,,,,
6,0,74,,27,4,,25,14,,4,,,,,,,,,,,,,
7,0,77,4,29,2,,21,14,,4,,1,2,,,,,,,,,,
8,0,79,2,28,3,,18,14,,4,,,2,1,1,1,1,2,1,1,,,
9,0,75,5,29,1,,14,15,1,4,,,2,,,,,2,1,1,,,
10,0,74,3,24,,,13,15,4,9,,,2,,,,,2,1,1,,,
11,0,72,5,22,1,,15,15,,8,,,2,,,,,2,1,1,,,
12,0,71,4,19,,3,13,17,,9,,,2,,,,,2,1,1,,,
13,0,70,,17,,3,13,17,,11,1,,2,,,,,2,1,1,2,,
14,0,71,2,19,,3,13,13,,13,,,2,,,,,2,1,1,2,,
15,0,76,3,19,2,,12,11,,15,,1,4,1,,,,4,1,1,2,,
16,0,77,3,18,3,,8,12,,15,,,4,,1,1,1,4,2,1,2,2,
17,0,79,1,16,2,,6,13,,15,,4,6,3,,,,6,2,1,2,2,
18,0,78,3,16,1,1,5,15,,16,,,5,1,1,,1,5,3,1,2,2,
