window-id,queue-size-CL,queue-size-LL,10.0.0.13:40760 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40760,10.0.0.13:51211 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:51211,10.0.0.13:56557 -> 10.0.1.13:3001,10.0.0.13:49320 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:56557,10.0.1.13:3004 -> 10.0.0.13:49320,10.0.0.13:55225 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:55225,10.0.0.13:56429 -> 10.0.1.13:1000
0,0,29,5,19,1,4,,,,,,,
1,0,28,3,21,,4,,,,,,,
2,0,40,3,23,,4,1,1,4,4,,,
3,0,39,3,24,,4,,,4,4,,,
4,0,46,4,30,,4,,,4,4,,,
5,0,43,2,29,,4,,,4,4,,,
6,0,44,2,30,,4,,,4,4,,,
7,0,49,,28,4,9,,,4,4,,,
8,0,46,2,29,,7,,,4,4,,,
9,0,52,2,27,,9,1,1,6,6,,,
10,0,51,2,24,,11,1,,7,6,,,
11,0,51,,22,,13,3,,7,6,,,
12,0,61,,22,,14,1,3,7,9,1,4,
13,0,58,1,22,,14,,1,8,8,,4,
14,0,58,2,22,,14,,,9,7,,4,
15,0,57,1,19,,15,,,10,8,,4,
16,0,58,1,17,,15,,,12,9,,4,
17,0,62,2,17,,15,,,13,11,,4,
18,0,62,2,16,,15,,,14,11,,4,
19,0,62,1,15,,15,,,15,12,,4,
20,0,67,3,13,,15,,,15,14,1,6,
21,0,64,1,11,1,15,,,16,14,,6,
22,0,67,,12,2,17,,,16,14,,6,
23,0,69,,13,2,18,,,16,14,,6,
24,0,68,1,13,1,17,,,16,14,,6,
25,0,66,,14,,16,1,,15,14,,6,
26,0,67,,15,2,16,,1,14,13,,6,
27,0,70,,15,1,16,2,,15,12,1,8,
28,0,68,,15,1,16,2,,14,12,,8,
29,0,66,,15,1,16,1,1,12,12,,8,
30,0,68,,15,,16,,,12,11,4,10,
31,0,65,,15,,17,,2,12,12,,7,
32,0,62,,15,,17,1,,12,10,,7,
33,0,61,,15,,17,1,1,11,9,,7,
34,0,61,,14,1,18,1,1,10,8,,8,
35,0,59,,14,,17,1,1,9,8,,9,
36,0,61,,14,,17,2,1,10,8,,9,
