window-id,queue-size-CL,queue-size-LL,10.0.0.13:55965 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:55965,10.0.0.13:58145 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58145,10.0.0.13:48620 -> 10.0.1.13:1000
0,0,26,7,19,,,
1,0,42,7,30,1,4,
2,0,40,6,30,,4,
3,0,34,5,25,,4,
4,0,37,3,18,5,11,
5,0,38,7,20,,11,
6,0,40,6,19,,15,
7,0,37,3,15,3,16,
8,0,34,1,16,3,14,
9,0,37,4,18,2,13,
10,0,35,4,17,2,12,
11,0,35,4,18,1,12,
12,0,35,3,17,2,13,
13,0,31,4,13,2,12,
14,0,30,5,13,1,11,
15,0,29,3,11,2,13,
16,0,25,2,9,3,11,
17,0,26,3,9,2,12,
18,0,25,4,10,2,9,
19,0,22,3,9,1,9,
20,0,26,3,9,3,11,
21,0,21,3,9,1,8,
22,0,24,3,9,2,10,
23,0,23,4,10,2,7,
24,0,21,2,8,2,9,
25,0,24,3,8,2,11,
26,0,26,6,11,1,8,
27,0,25,1,7,3,14,
28,0,25,4,10,2,9,
29,0,20,2,6,2,10,
30,0,25,3,10,3,9,
31,0,21,3,8,2,8,
32,0,20,2,6,2,10,
33,0,25,3,7,3,12,
34,0,23,4,9,2,8,
35,0,22,2,8,2,10,
36,0,22,4,9,1,8,
37,0,22,2,8,2,10,
38,0,19,1,6,3,9,
39,0,19,3,9,1,6,
40,0,18,1,6,2,9,
41,0,19,2,6,2,9,
42,0,19,3,10,1,5,
43,0,21,2,9,3,7,
44,0,24,3,10,1,10,
45,0,24,4,13,1,6,
46,0,24,2,10,2,10,
47,0,19,3,11,,5,
48,0,24,2,10,2,10,
49,0,19,2,9,1,7,
50,0,24,4,11,2,7,
51,0,23,2,11,2,8,
52,0,20,3,10,1,6,
53,0,21,2,8,2,9,
54,0,26,3,11,2,10,
55,0,20,3,9,2,6,
56,0,20,2,9,2,7,
57,0,18,2,8,1,7,
58,0,24,3,11,3,7,
59,0,22,3,10,1,8,
60,0,22,3,8,2,9,
61,0,25,4,11,2,8,
62,0,25,3,10,2,10,
63,0,22,1,9,1,11,
64,0,26,4,12,2,8,
65,0,21,1,7,2,11,
66,0,22,3,11,1,7,
67,0,23,2,10,2,9,
68,0,24,2,8,2,12,
69,0,21,2,9,1,9,
70,0,22,2,9,2,9,
71,0,19,2,8,2,7,
72,0,21,3,9,2,7,
73,0,22,2,9,3,8,
74,0,19,2,9,1,7,
75,0,24,3,10,2,9,
76,0,22,2,7,3,10,
77,0,21,1,6,2,12,
78,0,25,3,11,2,9,
79,0,26,2,10,3,11,
80,0,22,2,8,2,10,
81,0,20,3,8,1,8,
82,0,26,2,10,3,11,
83,0,20,2,7,1,10,
84,0,21,2,8,1,10,
85,0,23,1,5,4,13,
86,0,19,3,10,,6,
87,0,23,2,8,2,11,
88,0,20,1,6,2,11,
89,0,21,3,11,1,6,
90,0,22,1,8,3,10,
91,0,21,3,8,1,9,
92,0,24,3,11,2,8,
93,0,23,1,6,2,14,
94,0,22,2,9,1,10,
95,0,22,3,8,2,9,
96,0,21,2,9,2,8,
97,0,24,3,12,1,8,
98,0,22,1,9,1,11,
99,0,22,3,11,1,7,
