window-id,queue-size-CL,queue-size-LL,10.0.0.13:37649 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:37649,10.0.0.13:42134 -> 10.0.1.13:3002,10.0.0.13:49877 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:42134,10.0.1.13:3004 -> 10.0.0.13:49877,10.0.0.13:35350 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35350,10.0.0.13:49954 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:49954,10.0.0.13:48949 -> 10.0.1.13:1000
0,0,34,5,19,1,1,4,4,,,,,
1,0,34,1,18,1,,5,4,1,4,,,
2,0,43,,17,4,,14,4,,4,,,
3,0,45,3,18,,,16,4,,4,,,
4,0,47,4,17,,,18,4,,4,,,
5,0,45,4,15,,,18,4,,4,,,
6,0,44,2,15,,,19,4,,4,,,
7,0,46,3,16,,,19,4,,4,,,
8,0,48,1,14,,3,19,7,,4,,,
9,0,50,,13,,3,19,7,2,6,,,
10,0,50,1,14,,,19,6,3,7,,,
11,0,61,2,16,2,,22,8,,6,1,4,
12,0,61,,15,3,,23,9,,7,,4,
13,0,61,,15,2,,22,10,,8,,4,
14,0,63,,15,3,,20,12,,9,,4,
15,0,64,1,15,2,,18,13,,11,,4,
16,0,64,,14,3,,17,14,,12,,4,
17,0,61,,14,2,,14,14,,13,,4,
18,0,64,,14,2,,12,15,,14,1,6,
19,0,63,,12,2,,14,15,,14,,6,
20,0,61,2,11,,,12,15,,15,,6,
21,0,60,2,9,1,,12,15,,15,,6,
22,0,58,2,9,,,11,15,,15,,6,
23,0,56,1,8,,1,11,14,,15,,6,
24,0,55,,7,,1,11,14,1,15,,6,
25,0,54,,7,,2,11,14,1,13,,6,
26,0,55,,7,,1,11,12,2,13,1,8,
27,0,49,,6,,1,11,11,,12,,8,
28,0,51,,6,,,11,10,1,11,3,9,
29,0,51,1,8,,,10,10,,11,2,9,
30,0,48,1,8,,,10,10,,11,,8,
31,0,49,1,8,1,1,10,9,,11,,8,
32,0,47,,7,,1,8,10,1,11,,9,
33,0,46,,7,1,1,7,10,1,10,,9,
34,0,44,,7,1,,7,9,1,9,,10,
35,0,44,,7,,1,6,9,1,9,,11,
36,0,45,,7,,1,6,10,1,9,,11,
37,0,49,,7,1,2,6,11,1,9,,12,
38,0,48,,7,,,5,10,2,11,,13,
39,0,47,,7,,1,5,11,1,9,,13,
40,0,47,,7,1,,6,10,,9,1,13,
41,0,50,,7,2,,7,10,1,10,,13,
42,0,50,3,9,,,6,10,,9,,13,
43,0,48,,7,,1,6,11,,9,,14,
44,0,46,,7,,,6,9,,9,2,13,
45,0,46,,7,,,6,9,,8,3,13,
46,0,46,3,9,,,6,9,,8,,11,
47,0,45,1,9,,,6,9,,8,1,11,
48,0,45,,8,,2,6,11,,8,1,9,
49,0,42,,8,1,,7,9,,8,1,8,
50,0,45,,8,,1,6,9,1,9,1,10,
51,0,44,,8,,1,6,10,1,9,,9,
52,0,45,,8,,1,6,10,1,9,1,9,
53,0,46,,8,1,1,7,10,1,9,,9,
54,0,45,,8,,,6,9,1,11,1,9,
55,0,44,,8,,1,6,9,1,10,,9,
56,0,45,,8,1,1,7,9,,9,1,9,
57,0,46,,8,2,,7,9,,9,1,10,
58,0,47,1,9,1,,7,9,1,10,,9,
