window-id,queue-size-CL,queue-size-LL,10.0.0.13:36874 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36874,10.0.0.13:51973 -> 10.0.1.13:3002,10.0.0.13:58792 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:51973,10.0.1.13:3003 -> 10.0.0.13:58792,10.0.0.13:43820 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:43820,10.0.0.13:43042 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43042,10.0.0.13:36499 -> 10.0.1.13:1000
0,0,38,8,20,1,1,4,4,,,,,
1,0,49,7,29,,,4,4,1,4,,,
2,0,53,6,34,1,,4,4,,4,,,
3,0,66,,28,4,3,20,7,,4,,,
4,0,66,5,28,,2,17,10,,4,,,
5,0,64,5,24,,,17,14,,4,,,
6,0,68,4,20,,,19,15,3,7,,,
7,0,72,7,22,,,19,16,1,7,,,
8,0,69,6,19,,,19,16,,9,,,
9,0,73,,16,5,,24,16,,12,,,
10,0,72,,18,3,,21,16,,14,,,
11,0,78,2,20,2,3,18,17,,14,1,1,
12,0,74,,20,,3,17,18,,15,,1,
13,0,67,,19,,3,17,12,,15,,1,
14,0,75,2,19,2,1,20,11,3,16,,1,
15,0,69,2,21,,,18,13,1,13,,1,
16,0,71,3,19,,1,18,15,2,12,,1,
17,0,65,3,17,1,,18,14,1,10,,1,
18,0,64,2,17,2,,15,14,2,11,,1,
19,0,65,1,17,3,,14,14,2,10,1,3,
20,0,60,,17,2,1,10,15,,10,1,4,
21,0,56,,15,1,3,9,13,1,11,,3,
22,0,55,2,16,1,2,9,12,,10,,3,
23,0,51,2,15,1,1,9,11,,9,,3,
24,0,50,3,13,,2,9,9,1,10,,3,
25,0,48,3,12,,,10,8,2,10,,3,
26,0,46,2,10,1,,11,9,1,7,1,4,
27,0,45,1,9,2,1,11,11,1,7,,2,
28,0,44,1,9,1,1,10,12,2,7,,1,
29,0,41,,9,1,2,10,10,,8,,1,
30,0,39,3,8,1,1,8,8,1,8,,1,
31,0,49,1,7,3,1,10,8,2,7,2,8,
32,0,47,2,8,1,2,9,9,1,7,,8,
33,0,44,1,8,2,1,8,9,1,6,,8,
34,0,47,2,8,2,1,8,8,2,8,,8,
35,0,48,1,7,2,2,9,8,1,8,1,9,
36,0,46,,6,1,,9,7,,7,3,13,
37,0,45,2,7,1,2,9,9,1,6,,8,
38,0,48,2,8,1,2,8,9,2,9,,7,
39,0,50,2,9,2,2,10,8,1,9,,7,
40,0,47,,7,1,1,10,9,1,8,2,8,
41,0,46,1,8,1,1,9,9,,7,2,8,
42,0,45,2,9,1,2,9,9,1,7,,5,
43,0,45,2,9,1,1,9,10,2,6,,5,
44,0,44,2,9,2,1,10,8,1,6,,5,
45,0,41,,7,1,1,9,8,1,7,1,6,
46,0,40,1,8,1,1,8,7,,6,2,6,
47,0,40,2,8,1,2,8,7,1,7,,4,
