window-id,queue-size-CL,queue-size-LL,10.0.0.13:33030 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33030,10.0.0.13:49832 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:49832,10.0.0.13:46477 -> 10.0.1.13:3001,10.0.0.13:52449 -> 10.0.1.13:3005,10.0.0.13:45029 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:46477,10.0.1.13:3005 -> 10.0.0.13:52449,10.0.1.13:3008 -> 10.0.0.13:45029,10.0.0.13:35489 -> 10.0.1.13:3004,10.0.0.13:36516 -> 10.0.1.13:3009,10.0.0.13:33481 -> 10.0.1.13:3003,10.0.0.13:44802 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:35489,10.0.1.13:3009 -> 10.0.0.13:36516,10.0.1.13:3003 -> 10.0.0.13:33481,10.0.1.13:3002 -> 10.0.0.13:44802,10.0.0.13:58758 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:58758,10.0.0.13:32989 -> 10.0.1.13:1000
0,0,25,7,18,,,,,,,,,,,,,,,,,,,
1,0,35,7,28,,,,,,,,,,,,,,,,,,,
2,0,40,7,33,,,,,,,,,,,,,,,,,,,
3,0,40,7,33,,,,,,,,,,,,,,,,,,,
4,0,40,6,34,,,,,,,,,,,,,,,,,,,
5,0,41,7,34,,,,,,,,,,,,,,,,,,,
6,0,38,7,31,,,,,,,,,,,,,,,,,,,
7,0,37,6,26,1,4,,,,,,,,,,,,,,,,,
8,0,47,6,22,,4,1,1,1,4,4,4,,,,,,,,,,,
9,0,63,6,21,,4,,,,4,4,4,1,1,1,1,4,4,4,4,,,
10,0,54,4,17,1,4,,,,4,4,4,,,,,4,4,4,4,,,
11,0,71,,16,4,10,3,,,9,4,4,,,,,4,4,4,4,1,4,
12,0,78,1,16,,11,2,4,,10,10,4,,,,,4,4,4,4,,4,
13,0,77,3,14,,11,,,4,9,10,6,,,,,4,4,4,4,,4,
14,0,79,1,13,,11,,,,10,12,3,5,3,,,5,4,4,4,,4,
15,0,79,,12,,11,,,,10,13,4,,2,5,1,3,5,5,4,,4,
16,0,76,2,13,,11,,,,10,13,6,,,,4,5,3,1,4,,4,
17,0,76,3,12,2,11,,,,10,14,6,,,,,6,3,2,3,,4,
18,0,78,,8,2,11,,,,10,14,6,,,,,6,4,2,4,5,6,
19,0,77,2,9,2,10,3,,,11,14,6,,,,,6,4,2,5,,3,
20,0,75,1,9,1,10,2,,,9,14,6,,,,,7,4,3,6,,3,
21,0,75,,8,1,9,1,4,,5,15,6,,,,,7,5,3,7,,4,
22,0,73,,8,1,11,1,2,1,4,10,6,,,,,7,5,4,7,,6,
23,0,75,,8,,9,1,2,3,3,9,7,1,,,,8,5,4,7,,8,
24,0,73,1,8,,9,,2,,2,7,5,2,2,,,8,6,4,8,,9,
25,0,77,,7,,9,,,2,3,5,10,1,2,1,1,8,5,5,9,,9,
26,0,77,2,8,,9,,1,1,4,6,8,1,,1,1,9,4,4,9,,9,
27,0,74,2,6,2,10,,,,5,6,7,1,,,1,9,4,3,8,1,9,
28,0,74,1,4,,8,,,,6,7,7,,1,,1,9,6,3,9,3,9,
29,0,77,2,3,1,7,1,,,8,8,7,1,,1,1,11,5,3,10,,8,
30,0,75,,2,2,9,,,,6,8,7,,,,2,10,5,2,12,1,9,
31,0,73,,2,2,8,,,,6,8,7,,1,,,10,7,2,10,1,9,
32,0,74,,3,,5,,2,1,6,9,7,1,,1,,11,6,2,10,1,9,
33,0,73,,4,,5,1,1,,6,9,5,1,,,1,10,6,2,11,2,9,
34,0,69,,5,,5,,,3,5,8,6,,1,1,,9,5,3,10,,8,
35,0,72,,6,,5,,1,1,5,10,4,2,,,1,12,4,2,11,,8,
36,0,72,,6,,5,2,,,8,9,3,1,,,2,11,4,2,11,,8,
37,0,68,,7,,4,,1,,5,9,3,,1,,1,9,5,2,12,1,8,
38,0,70,1,8,,4,1,1,,5,9,3,1,1,,1,11,4,2,12,,6,
39,0,72,,7,2,6,1,1,,6,9,3,,,,1,10,4,2,12,1,7,
40,0,71,,7,1,6,,1,,5,9,3,,2,,1,10,6,2,10,1,7,
41,0,73,1,8,,5,,1,,5,8,3,1,,1,,11,4,6,10,1,8,
42,0,80,2,8,,5,,2,1,5,7,7,,,,1,10,4,5,12,2,9,
43,0,73,1,7,,5,,,2,5,6,7,1,,1,1,10,4,4,12,,7,
44,0,68,1,7,,5,1,1,,5,7,6,1,,,,8,4,4,11,,7,
45,0,69,,6,,6,1,1,,7,7,6,1,,,1,7,4,4,11,,7,
46,0,74,1,7,,6,1,1,,6,8,6,,1,,2,7,7,4,10,,7,
47,0,74,1,8,1,7,1,1,,6,8,6,1,,,1,7,5,4,10,,7,
48,0,74,,7,1,7,,,,5,7,6,1,1,,1,8,7,5,9,1,8,
49,0,68,,7,1,7,,,,5,7,6,,,1,,7,5,5,8,1,8,
50,0,68,,7,,5,,,,5,7,6,1,,2,,8,5,5,8,1,8,
51,0,70,1,7,,5,,1,2,5,7,9,,,,1,7,5,4,10,,6,
52,0,72,1,7,,5,,1,2,5,9,9,,,,1,7,5,4,9,1,6,
53,0,70,1,7,,5,1,,,7,7,7,2,,,,10,5,4,8,,6,
54,0,71,2,8,1,5,1,1,,6,8,7,,,,1,7,5,4,9,,6,
55,0,74,,6,,5,1,1,,7,9,7,1,2,,,10,8,4,7,,6,
56,0,74,1,7,1,7,1,1,,7,8,7,,,,1,8,6,4,9,,6,
57,0,75,,7,1,6,,,,6,7,7,1,1,1,1,8,5,6,9,1,8,
58,0,72,,7,1,4,,,,6,7,7,1,,2,,9,4,7,8,2,7,
59,0,69,,7,,4,,1,2,6,8,9,,,,1,8,4,4,10,,5,
60,0,67,2,7,,4,,,1,6,7,7,,,,1,8,4,4,9,1,6,
61,0,63,1,6,,4,1,1,1,7,5,7,1,,,,8,4,4,8,,5,
62,0,64,2,6,1,5,1,,,7,5,6,1,,,1,7,4,4,9,,5,
