window-id,queue-size-CL,queue-size-LL,10.0.0.13:35685 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35685,10.0.0.13:54937 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54937,10.0.0.13:50014 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50014,10.0.0.13:45790 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:45790,10.0.0.13:38333 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:38333,10.0.0.13:46601 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:46601,10.0.0.13:48954 -> 10.0.1.13:3004,10.0.0.13:53204 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:48954,10.0.1.13:3008 -> 10.0.0.13:53204,10.0.0.13:53829 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:53829,10.0.0.13:59161 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:59161,10.0.0.13:46308 -> 10.0.1.13:1000
0,0,17,5,12,,,,,,,,,,,,,,,,,,,
1,0,23,3,20,,,,,,,,,,,,,,,,,,,
2,0,25,3,22,,,,,,,,,,,,,,,,,,,
3,0,29,4,25,,,,,,,,,,,,,,,,,,,
4,0,32,3,29,,,,,,,,,,,,,,,,,,,
5,0,31,3,28,,,,,,,,,,,,,,,,,,,
6,0,32,2,30,,,,,,,,,,,,,,,,,,,
7,0,32,3,29,,,,,,,,,,,,,,,,,,,
8,0,29,3,26,,,,,,,,,,,,,,,,,,,
9,0,26,2,24,,,,,,,,,,,,,,,,,,,
10,0,23,2,21,,,,,,,,,,,,,,,,,,,
11,0,21,2,19,,,,,,,,,,,,,,,,,,,
12,0,20,2,18,,,,,,,,,,,,,,,,,,,
13,0,21,3,18,,,,,,,,,,,,,,,,,,,
14,0,21,3,18,,,,,,,,,,,,,,,,,,,
15,0,19,3,16,,,,,,,,,,,,,,,,,,,
16,0,15,1,14,,,,,,,,,,,,,,,,,,,
17,0,16,2,14,,,,,,,,,,,,,,,,,,,
18,0,16,3,13,,,,,,,,,,,,,,,,,,,
19,0,13,2,11,,,,,,,,,,,,,,,,,,,
20,0,14,3,11,,,,,,,,,,,,,,,,,,,
21,0,14,3,11,,,,,,,,,,,,,,,,,,,
22,0,13,3,10,,,,,,,,,,,,,,,,,,,
23,0,12,2,10,,,,,,,,,,,,,,,,,,,
24,0,14,3,11,,,,,,,,,,,,,,,,,,,
25,0,14,3,11,,,,,,,,,,,,,,,,,,,
26,0,12,2,10,,,,,,,,,,,,,,,,,,,
27,0,14,3,11,,,,,,,,,,,,,,,,,,,
28,0,14,3,11,,,,,,,,,,,,,,,,,,,
29,0,11,2,9,,,,,,,,,,,,,,,,,,,
30,0,12,3,9,,,,,,,,,,,,,,,,,,,
31,0,13,3,10,,,,,,,,,,,,,,,,,,,
32,0,11,2,9,,,,,,,,,,,,,,,,,,,
33,0,10,2,8,,,,,,,,,,,,,,,,,,,
34,0,12,3,9,,,,,,,,,,,,,,,,,,,
35,0,11,3,8,,,,,,,,,,,,,,,,,,,
36,0,9,2,7,,,,,,,,,,,,,,,,,,,
37,0,10,3,7,,,,,,,,,,,,,,,,,,,
38,0,12,3,9,,,,,,,,,,,,,,,,,,,
39,0,11,3,8,,,,,,,,,,,,,,,,,,,
40,0,11,2,9,,,,,,,,,,,,,,,,,,,
41,0,13,3,10,,,,,,,,,,,,,,,,,,,
42,0,19,3,11,1,4,,,,,,,,,,,,,,,,,
43,0,21,2,10,,4,1,4,,,,,,,,,,,,,,,
44,0,21,3,10,,4,,4,,,,,,,,,,,,,,,
45,0,28,2,11,1,5,,4,1,4,,,,,,,,,,,,,
46,0,46,,9,4,20,,4,,4,1,4,,,,,,,,,,,
47,0,47,2,11,,17,,4,,4,,4,1,4,,,,,,,,,
48,0,70,1,10,,17,3,17,,4,,4,,4,1,1,4,4,,,,,
49,0,68,1,10,,17,1,19,,4,,4,,4,,,4,4,,,,,
50,0,69,2,9,,19,,17,,4,,4,,4,,,4,4,1,1,,,
51,0,72,3,9,,19,,17,1,5,,4,,4,,,4,4,,1,1,,
52,0,68,,7,,19,,17,3,5,,4,,4,,,4,4,,1,,,
53,0,71,,7,2,20,,17,1,6,1,4,,4,,,4,4,,1,,,
54,0,70,,7,2,20,,17,,6,,4,1,4,,,4,4,,1,,,
55,0,70,,7,2,18,,17,,7,,4,,4,1,1,4,4,,1,,,
56,0,68,,7,2,17,,17,,8,,4,,4,,,4,4,,1,,,
57,0,66,,7,1,16,,17,,8,,4,,4,,,4,4,,1,,,
58,0,71,,7,2,16,,17,,8,1,5,,4,,,4,4,1,2,,,
59,0,71,,7,1,15,,17,,8,3,4,,4,,,4,4,,2,1,1,
60,0,68,,7,1,16,,17,,8,1,3,,4,,,4,4,,2,,1,
61,0,71,1,8,,14,,17,,8,,3,3,6,,,4,4,,2,,1,
62,0,68,,7,,14,,17,,8,,4,2,5,,,4,4,,2,,1,
63,0,71,2,7,,14,,17,,8,,5,,4,2,1,4,4,,2,,1,
64,0,71,,6,,14,,17,,8,,6,,5,4,,4,4,,2,,1,
65,0,71,,6,,14,,17,,8,,6,,5,,4,1,5,1,3,,1,
66,0,70,,6,,14,2,17,,9,,7,,5,,,1,3,,3,1,2,
67,0,68,,6,,14,2,15,,9,,7,,5,,,2,3,,3,,2,
68,0,67,,6,,14,2,12,,9,,7,,6,,,3,3,,3,,2,
69,0,66,,6,,14,1,10,,9,,8,,7,,,3,3,,3,,2,
70,0,69,,6,,14,2,9,,9,,8,,8,,,4,4,,3,,2,
71,0,67,,6,,14,1,6,,9,,8,,9,,,5,4,,3,,2,
72,0,67,,6,,14,2,4,,9,,8,,9,,,5,5,,3,,2,
73,0,71,1,6,2,16,,2,,9,,8,,10,,,5,6,1,3,,2,
74,0,68,1,8,,14,,2,,9,,9,,10,,,5,6,,2,,2,
75,0,71,,5,,14,,3,4,11,,9,,10,,,5,6,,2,,2,
76,0,67,,5,,14,,4,2,8,,9,,10,,,5,6,,2,,2,
77,0,67,,5,1,14,,4,1,6,,9,,10,,,6,7,,2,,2,
78,0,68,,5,2,12,,5,1,5,,9,,11,,,6,8,,2,,2,
79,0,65,,5,1,10,,6,1,4,,9,,11,,,6,8,,2,,2,
80,0,63,,5,1,8,,7,,3,,9,,11,,,6,9,,2,,2,
81,0,65,,5,2,6,,7,,4,,9,,11,,,6,9,1,3,,2,
82,0,71,,5,2,4,,8,,5,1,9,,11,,,8,9,,2,2,5,
83,0,68,,5,1,4,,8,,6,1,9,,11,,,8,9,,2,,4,
84,0,69,1,6,,3,,8,,6,1,9,1,11,,,8,9,,2,,4,
85,0,71,,5,,3,,8,,7,1,8,3,12,,,8,10,,2,,4,
86,0,67,,5,,3,,8,,8,1,7,1,10,,,8,10,,2,,4,
87,0,69,1,5,,4,,8,,9,,7,1,9,1,,8,10,,2,,4,
88,0,67,,4,,4,,8,,10,1,7,,8,,1,8,10,,2,,4,
89,0,71,,4,,4,,8,1,11,1,7,,8,,2,8,10,1,2,,4,
90,0,67,,4,,5,,8,,10,,6,,8,1,,8,9,,2,1,5,
91,0,67,,4,,5,,8,,10,,6,1,10,,1,7,9,,2,,4,
92,0,70,,4,,6,1,8,,10,1,8,1,10,1,,6,8,,2,,4,
93,0,65,,4,,6,,7,,10,,7,1,9,1,,6,8,,2,,4,
94,0,65,,4,,7,1,7,,10,,7,,9,,1,5,8,,2,,4,
95,0,65,,4,,7,,6,,10,,7,1,10,1,1,5,7,,2,,4,
96,0,64,1,3,,8,,6,,10,,7,1,10,,,5,6,,3,,4,
97,0,64,,3,1,6,,6,,10,,7,,9,,1,5,8,,3,,5,
98,0,69,2,5,,7,1,7,,10,1,7,,9,,,5,7,,3,,5,
99,0,64,,3,,7,,6,1,11,,7,,9,,,5,7,,3,,5,
100,0,69,,3,,7,1,6,,9,,7,,9,1,1,8,9,,3,,5,
101,0,69,,3,,8,1,7,,9,,7,1,10,,,7,8,,3,,5,
102,0,69,,3,,8,1,7,,9,,7,,9,,2,7,8,,3,,5,
103,0,67,,3,,8,1,7,1,9,,7,,9,,,7,7,,3,,5,
104,0,68,,3,,8,1,8,,8,,7,,9,,,7,7,,2,1,7,
105,0,68,,3,,9,,7,1,8,,7,,9,1,,9,7,,2,,5,
106,0,69,,3,1,9,,7,1,9,1,8,,9,,,7,7,,2,,5,
107,0,67,1,4,,9,,7,,8,1,8,,9,,,7,7,,2,,4,
108,0,65,,3,,9,,7,1,8,1,7,,9,,,7,7,,2,,4,
109,0,66,,3,,9,,7,1,8,,7,1,9,,1,7,7,,2,,4,
110,0,64,,3,1,9,,7,1,7,1,7,,8,,,7,7,,2,,4,
111,0,61,,3,,8,,7,1,7,,7,,8,,,7,7,,2,,4,
112,0,57,,3,,8,,7,,5,1,7,,8,,,6,7,,1,,4,
113,0,56,,3,1,8,,7,,5,,6,1,8,,,6,6,,1,,4,
114,0,54,,3,1,7,,7,,6,,6,1,7,,,6,6,,1,,3,
115,0,56,,3,,6,,7,,6,2,7,1,8,,,6,6,,1,,3,
116,0,56,,3,1,6,,7,,7,,5,1,8,1,,7,6,,1,,3,
117,0,62,,3,,5,,7,,7,,5,1,8,,,6,6,2,9,,3,
118,0,67,,3,1,7,,7,,8,,5,1,8,,1,6,7,,8,1,4,
119,0,66,,3,,6,,7,,8,1,8,,8,,1,6,7,,8,,3,
120,0,69,2,4,,6,1,9,,9,,7,,8,,,6,6,,8,,3,
121,0,68,,3,1,7,,8,1,10,,7,,8,,,6,6,,8,,3,
122,0,70,,3,,6,1,9,,10,,7,,8,,2,6,7,,8,,3,
123,0,67,,3,,6,,8,,10,,7,,8,2,,6,6,,8,,3,
124,0,69,,3,1,6,1,9,,10,,7,1,9,,,5,6,,8,,3,
125,0,66,,3,,6,1,8,,10,,7,,8,,1,5,6,,8,,3,
