window-id,queue-size-CL,queue-size-LL,10.0.0.13:38410 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:38410,10.0.0.13:38566 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38566,10.0.0.13:35307 -> 10.0.1.13:3003,10.0.0.13:46123 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:35307,10.0.1.13:3002 -> 10.0.0.13:46123,10.0.0.13:34810 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:34810,10.0.0.13:60021 -> 10.0.1.13:1000
0,0,16,5,11,,,,,,,,,
1,0,29,3,21,1,4,,,,,,,
2,0,40,3,23,,4,1,1,4,4,,,
3,0,38,3,23,,4,,,4,4,,,
4,0,44,3,29,,4,,,4,4,,,
5,0,45,3,30,,4,,,4,4,,,
6,0,44,2,30,,4,,,4,4,,,
7,0,45,2,29,1,5,,,4,4,,,
8,0,46,,28,3,7,,,4,4,,,
9,0,46,2,29,,7,,,4,4,,,
10,0,54,2,28,,9,2,1,6,6,,,
11,0,57,,27,,12,4,,8,6,,,
12,0,57,2,29,,14,,,6,6,,,
13,0,61,,26,,14,,4,8,9,,,
14,0,60,1,27,,14,,1,9,8,,,
15,0,69,2,28,,15,,,11,8,1,4,
16,0,68,2,27,,15,,,11,9,,4,
17,0,68,3,26,,15,,,11,9,,4,
18,0,66,1,24,,15,,,12,10,,4,
19,0,65,2,21,,15,,,12,11,,4,
20,0,64,1,18,,15,,,13,13,,4,
21,0,61,1,15,,15,,,13,13,,4,
22,0,67,1,14,3,18,,,13,14,,4,
23,0,67,1,15,1,16,,,13,14,1,6,
24,0,66,1,15,1,16,,,13,14,,6,
25,0,66,1,15,1,16,,,13,14,,6,
26,0,65,,14,1,15,1,,13,15,,6,
27,0,63,1,15,,15,,1,11,14,,6,
28,0,62,,14,1,16,1,,11,13,,6,
29,0,62,,14,1,16,1,,11,13,,6,
30,0,67,,14,2,17,1,,11,13,1,8,
31,0,64,1,15,,16,1,,10,13,,8,
32,0,66,1,15,1,17,1,1,9,13,,8,
33,0,62,,15,,16,,2,8,13,,8,
34,0,61,,15,,16,1,2,7,12,,8,
35,0,60,1,16,,16,1,,8,10,,8,
36,0,62,1,15,,16,1,1,8,10,1,9,
37,0,60,,15,,16,,,7,9,3,10,
38,0,58,1,16,1,17,,,7,9,,7,
39,0,59,1,16,,16,1,1,7,9,,8,
40,0,60,2,14,,16,1,,11,8,,8,
41,0,58,,12,,16,,1,10,10,,9,
42,0,60,,12,,16,1,1,11,10,,9,
43,0,61,,12,,16,,2,10,11,,10,
44,0,59,,11,2,15,,,10,10,,11,
45,0,56,,11,1,13,,,10,10,1,10,
46,0,57,1,12,2,12,,,10,10,,10,
47,0,54,1,11,1,11,,,10,10,,10,
48,0,53,1,9,,10,,1,10,11,,11,
49,0,55,1,10,2,11,,,10,10,,11,
50,0,51,,9,1,9,,,10,10,,12,
51,0,51,,9,1,8,1,,10,10,,12,
52,0,49,,9,1,7,,,9,10,1,12,
53,0,48,1,10,,7,,,9,10,,11,
54,0,49,1,8,1,7,,1,9,11,,11,
55,0,46,1,9,,6,1,,9,9,,11,
56,0,47,1,7,,7,1,,10,9,1,11,
57,0,45,,7,,7,,,9,9,2,11,
58,0,46,1,7,1,8,1,,10,9,,9,
59,0,43,1,7,,7,1,,9,9,1,8,
60,0,44,,7,,8,1,,11,9,,8,
61,0,44,,7,,8,,1,9,10,1,8,
62,0,46,,8,,9,,2,9,11,,7,
63,0,47,,8,,9,1,1,9,9,1,9,
64,0,46,,8,,9,,1,9,11,,8,
65,0,49,,9,1,10,,,9,9,2,9,
66,0,45,,8,,9,,1,9,10,,8,
67,0,47,1,9,1,9,,,9,9,1,8,
68,0,47,,8,1,8,1,,10,9,1,9,
69,0,47,1,9,1,8,,,9,9,1,9,
70,0,45,1,7,1,8,,1,9,10,,8,
71,0,44,1,8,1,8,,,9,9,,8,
72,0,41,,7,,7,1,,9,9,,8,
73,0,43,1,7,1,8,1,,9,9,,7,
74,0,40,1,7,,7,1,,8,9,,7,
75,0,42,,7,1,7,1,,10,9,,7,
76,0,40,,7,,7,,1,8,10,,7,
77,0,41,1,8,1,8,,1,8,7,,7,
78,0,41,,7,,7,1,1,9,7,1,8,
79,0,43,,8,,8,,1,8,9,1,8,
80,0,42,1,8,,8,,1,8,9,,7,
81,0,43,,8,1,8,,,8,8,1,9,
82,0,43,,8,,8,,1,8,8,1,9,
83,0,45,1,8,1,9,1,,9,8,,8,
84,0,44,,8,1,8,,,8,8,2,9,
85,0,43,1,8,1,7,,1,8,9,,8,
86,0,41,1,8,,6,1,,9,8,,8,
87,0,41,1,7,1,6,1,,9,8,,8,
88,0,40,,6,1,7,2,,8,8,,8,
89,0,39,,6,,6,2,,9,8,,8,
90,0,39,1,6,1,7,,,8,8,,8,
91,0,40,1,6,,6,1,1,10,7,,8,
92,0,38,,6,1,7,,,9,6,1,8,
93,0,37,1,7,,6,,1,9,6,,7,
94,0,39,,6,1,8,,1,9,7,,7,
95,0,36,,6,,7,,,9,6,1,7,
96,0,40,1,6,,7,,1,9,7,1,8,
97,0,38,,6,1,8,1,,10,6,,6,
98,0,39,1,6,,7,,,9,6,1,9,
99,0,39,1,7,,7,,1,9,7,,7,
100,0,39,,7,1,8,1,,9,6,,7,
101,0,38,,7,1,7,2,,8,6,,7,
102,0,37,1,8,,7,1,,7,6,,7,
103,0,37,1,8,1,7,1,,6,6,,7,
104,0,33,,7,,7,,,6,6,,7,
105,0,37,1,8,1,7,,1,6,7,,6,
106,0,37,,7,1,9,,1,6,7,,6,
107,0,36,1,8,,7,,,6,6,1,7,
108,0,38,,7,,7,,1,6,8,1,8,
109,0,37,,7,1,8,1,,7,7,,6,
110,0,37,1,7,,7,,,6,7,1,8,
111,0,38,1,8,,7,,1,6,8,1,6,
112,0,37,1,8,,7,1,,7,7,,6,
113,0,39,,7,1,9,1,,8,7,,6,
114,0,36,1,8,,8,,,6,7,,6,
115,0,39,1,8,1,7,1,,8,7,,6,
116,0,37,1,7,1,7,1,,7,7,,6,
117,0,32,,6,,6,,1,7,6,,6,
118,0,33,,6,1,7,,1,7,5,,6,
119,0,32,1,6,,5,,,7,5,1,7,
120,0,32,,5,,5,,1,7,7,1,6,
121,0,29,,5,,5,1,,8,6,,4,
122,0,32,1,6,1,5,,,7,6,1,5,
123,0,34,1,6,,5,,1,7,7,1,6,
124,0,30,1,6,,5,,,7,6,,5,
125,0,33,,5,1,8,1,,7,6,,5,
126,0,32,,5,1,6,1,,8,6,,5,
127,0,33,2,7,,6,1,,6,6,,5,
128,0,32,,6,,6,1,,8,6,,5,
129,0,33,,6,1,7,,1,7,6,,5,
130,0,36,,6,,6,,2,7,9,1,5,
131,0,32,,6,,6,1,,8,6,,5,
132,0,35,1,7,1,6,,,7,6,1,6,
133,0,35,1,6,,6,,,7,6,2,7,
134,0,34,1,7,,6,,1,7,7,,5,
135,0,34,,6,1,8,1,,7,6,,5,
136,0,33,,6,1,8,,,7,6,,5,
137,0,34,2,9,,6,,,6,6,,5,
138,0,34,,6,,6,2,,9,6,,5,
139,0,33,,6,,6,1,1,7,7,,5,
140,0,34,,6,1,7,,,6,6,1,7,
141,0,36,,6,,7,,2,6,9,,6,
142,0,35,,6,1,8,1,,7,6,,6,
143,0,35,1,6,,7,,,6,6,1,8,
144,0,32,,6,,7,,,6,6,1,6,
145,0,34,2,7,,7,,1,6,7,,4,
146,0,32,,6,1,7,1,,7,6,,4,
147,0,32,,6,2,7,,,7,6,,4,
148,0,31,2,7,,5,,,7,6,,4,
149,0,29,,5,,5,2,,7,6,,4,
150,0,29,,5,,5,,1,6,8,,4,
151,0,33,,5,2,6,,,6,7,1,6,
152,0,28,,5,,5,,1,6,7,,4,
153,0,29,,5,,5,1,1,7,6,,4,
154,0,29,1,6,1,5,,,6,5,1,4,
155,0,30,1,6,,5,,1,6,6,,5,
156,0,32,1,6,,5,1,,9,5,,5,
157,0,31,,5,2,7,,,7,5,,5,
158,0,30,2,6,,5,,,7,5,,5,
159,0,29,,5,,5,2,,7,5,,5,
160,0,31,,5,1,7,,1,5,7,,5,
161,0,31,,5,1,6,,,5,6,1,7,
162,0,31,,5,,6,1,1,6,7,,5,
163,0,32,1,7,1,7,,,5,6,,5,
164,0,32,,6,,6,,,5,6,2,7,
165,0,31,1,6,,6,,1,5,7,,5,
166,0,32,1,6,,6,1,,7,6,,5,
167,0,34,,6,2,8,1,,6,6,,5,
168,0,32,2,7,,6,,,6,6,,5,
169,0,32,,6,,6,1,1,6,7,,5,
170,0,34,,6,2,7,,1,6,7,,5,
171,0,33,,6,1,4,,,6,7,2,7,
172,0,30,,6,,4,1,1,7,6,,5,
173,0,31,2,7,1,5,,,6,5,,5,
174,0,28,,6,,4,,,6,5,1,6,
175,0,29,1,6,,4,,1,6,6,1,4,
176,0,28,1,6,,4,1,,7,5,,4,
177,0,29,,5,,4,3,,8,5,,4,
178,0,31,1,7,2,6,,,6,5,,4,
179,0,30,1,6,,5,1,,8,5,,4,
180,0,33,,6,,5,,2,7,9,,4,
181,0,32,,6,1,6,,,7,6,1,5,
182,0,33,,6,1,5,1,,8,6,1,5,
183,0,33,1,7,1,5,,,7,6,1,5,
184,0,32,1,6,,5,,1,7,7,,5,
185,0,31,,5,,5,2,,8,6,,5,
186,0,30,,5,1,6,1,,6,6,,5,
187,0,32,1,6,2,7,,,5,6,,5,
188,0,31,1,8,,6,,,5,6,,5,
189,0,34,,6,,6,1,1,7,8,,5,
190,0,32,,6,,6,,1,6,8,,5,
191,0,33,,6,1,7,,1,6,7,,5,
192,0,35,,6,,6,1,,7,7,2,6,
193,0,35,1,7,1,7,,,6,7,1,5,
194,0,32,,6,,6,,1,6,8,1,4,
195,0,33,1,7,,6,1,,8,7,,3,
196,0,32,,6,2,8,,,6,7,,3,
197,0,31,1,6,2,6,,,6,7,,3,
198,0,29,2,6,,5,,,6,7,,3,
199,0,30,,4,,5,2,,9,7,,3,
200,0,26,,4,,5,,1,6,7,,3,
201,0,25,,4,,5,,1,6,6,,3,
202,0,30,,4,1,6,1,1,7,7,,3,
203,0,28,,4,,5,,,6,6,1,6,
204,0,32,1,6,1,7,,,6,6,1,4,
205,0,31,1,6,,6,,1,6,7,,4,
206,0,34,,5,2,8,1,,8,6,,4,
207,0,32,1,6,1,7,,,7,6,,4,
208,0,30,1,5,,6,1,,7,6,,4,
209,0,31,,5,,6,1,1,6,8,,4,
210,0,29,,5,,6,,1,5,8,,4,
211,0,32,,5,1,7,1,1,6,7,,4,
212,0,32,,5,,6,,,5,7,2,7,
213,0,32,,5,1,7,,,5,7,1,6,
214,0,33,2,7,1,6,,,5,7,,5,
215,0,32,1,7,,6,,1,5,7,,5,
216,0,34,,6,,6,2,,8,7,,5,
217,0,34,,6,2,8,,,6,7,,5,
218,0,33,2,7,,6,,,6,7,,5,
219,0,34,,6,,6,1,2,6,8,,5,
220,0,31,,6,,6,,1,6,7,,5,
221,0,33,,6,1,6,1,1,7,6,,5,
222,0,31,,6,,5,,,6,6,1,7,
223,0,31,,6,,5,,,6,6,2,6,
224,0,31,1,6,2,6,,,6,6,,4,
225,0,29,1,5,,5,,1,6,7,,4,
226,0,31,1,6,,5,1,,8,6,,4,
227,0,30,,5,,5,1,,9,6,,4,
228,0,31,,5,2,7,,,7,6,,4,
229,0,34,2,8,1,6,,,7,6,,4,
230,0,33,,6,,6,1,1,7,8,,4,
231,0,33,,6,,6,,2,7,8,,4,
232,0,34,,6,,6,1,,7,6,2,6,
233,0,35,,6,,6,,,7,6,2,8,
234,0,34,,6,1,6,,1,7,7,,6,
235,0,33,2,7,,5,,,7,6,,6,
236,0,29,,5,,5,1,,6,6,,6,
237,0,31,,5,,5,2,,7,6,,6,
238,0,33,,5,3,7,,,6,6,,6,
239,0,34,2,7,1,6,,,6,6,,6,
240,0,33,1,6,,6,1,,7,6,,6,
241,0,35,,6,,6,,3,6,8,,6,
242,0,33,,6,,6,1,1,7,6,,6,
243,0,30,,6,,6,,,6,5,1,6,
244,0,32,,6,,6,,,6,5,2,7,
245,0,33,,6,1,7,,1,6,6,1,5,
246,0,31,2,6,,6,1,,6,5,,5,
247,0,30,,5,,6,1,,8,5,,5,
248,0,29,,5,2,6,,,6,5,,5,
249,0,31,,5,3,7,,,6,5,,5,
250,0,29,2,6,,5,,,6,5,,5,
251,0,31,1,6,,5,1,,8,5,,5,
252,0,34,,5,,5,1,2,8,8,,5,
253,0,30,,5,,5,,1,7,7,,5,
254,0,32,,5,,5,,,7,6,2,7,
255,0,34,,5,1,6,,1,7,7,1,6,
256,0,31,1,6,,5,1,,7,6,,5,
257,0,29,,5,,5,1,,7,6,,5,
258,0,30,,5,2,7,,,5,6,,5,
259,0,31,1,6,2,6,,,5,6,,5,
260,0,28,1,6,,5,,,5,6,,5,
261,0,31,1,5,,5,1,,8,6,,5,
262,0,33,,5,,5,1,2,7,8,,5,
263,0,31,,5,,5,,1,6,9,,5,
264,0,29,,5,,5,,,6,7,1,5,
265,0,33,,5,,5,,,6,7,3,7,
266,0,35,1,7,1,6,,1,6,8,,5,
267,0,34,,6,1,6,2,,7,7,,5,
268,0,34,,6,2,8,,,6,7,,5,
269,0,33,1,8,1,5,,,6,7,,5,
270,0,31,1,5,,5,1,,7,7,,5,
271,0,30,,4,,5,1,,8,7,,5,
272,0,30,,4,,5,1,1,8,6,,5,
273,0,32,,4,,5,,2,7,9,,5,
274,0,29,,4,,5,,,7,6,1,6,
275,0,31,,4,,5,,,7,6,2,7,
276,0,34,,4,2,7,,1,7,7,1,5,
277,0,31,2,6,,5,,,7,6,,5,
278,0,32,,4,1,7,1,,8,6,,5,
279,0,33,1,7,1,6,,,7,6,,5,
280,0,29,,5,,5,1,,7,6,,5,
281,0,30,,5,,5,2,,7,6,,5,
282,0,29,,5,,5,,1,5,8,,5,
283,0,31,,5,,5,,2,5,9,,5,
284,0,28,,5,,5,,,5,7,1,5,
285,0,31,,5,,5,,,5,7,2,7,
286,0,32,,5,2,6,,1,5,8,,5,
287,0,29,1,6,,5,,,5,7,,5,
288,0,31,,5,1,6,1,,6,7,,5,
289,0,34,1,6,2,7,,,6,7,,5,
290,0,35,2,7,,6,1,,7,7,,5,
291,0,33,,6,,6,2,,7,7,,5,
292,0,33,,6,,6,,2,6,8,,5,
293,0,34,,6,,6,,2,6,9,,5,
294,0,32,,6,,6,,,6,7,2,5,
295,0,32,,6,,6,,,6,7,1,6,
296,0,33,,6,2,6,,1,6,8,,4,
297,0,31,2,6,,5,1,,6,7,,4,
298,0,30,,5,,5,1,,8,7,,4,
299,0,32,,5,3,6,,,7,7,,4,
300,0,32,2,6,1,5,,,7,7,,4,
301,0,31,2,6,,5,,,7,7,,4,
302,0,32,,5,,5,2,,9,7,,4,
303,0,30,,5,,5,,1,7,8,,4,
304,0,32,,5,,5,,2,7,9,,4,
305,0,32,,5,,5,,,7,7,2,6,
306,0,34,,5,1,6,,1,7,8,1,5,
307,0,32,1,6,,5,1,,7,7,,5,
308,0,31,,5,,5,2,,7,7,,5,
309,0,32,,5,3,7,,,5,7,,5,
310,0,32,2,7,1,5,,,5,7,,5,
311,0,30,1,7,,5,,,5,7,,5,
312,0,32,,5,,5,2,,8,7,,5,
313,0,28,,5,,5,,1,6,6,,5,
314,0,32,,5,,5,,2,6,9,,5,
315,0,30,,5,,5,,,6,6,1,7,
316,0,29,,5,,5,,,6,6,1,6,
317,0,34,1,7,1,6,,1,6,7,1,4,
318,0,31,,6,,6,1,,8,6,,4,
319,0,32,,6,3,7,,,6,6,,4,
320,0,29,1,7,1,4,,,6,6,,4,
321,0,29,2,7,,4,,,6,6,,4,
322,0,32,,5,,4,3,,10,6,,4,
323,0,31,,5,,4,,3,7,8,,4,
324,0,30,,5,,4,,1,7,9,,4,
325,0,31,,5,,4,,1,7,7,1,6,
326,0,32,,5,1,5,,,7,7,2,5,
327,0,30,,5,1,4,,1,7,8,,4,
328,0,31,1,7,,4,1,,7,7,,4,
329,0,31,,6,2,7,,,5,7,,4,
330,0,30,2,7,,5,,,5,7,,4,
331,0,31,,5,,5,2,,8,7,,4,
332,0,30,,5,,5,2,,7,7,,4,
333,0,30,,5,,5,,1,6,9,,4,
334,0,28,,5,,5,,2,6,6,,4,
335,0,31,,5,,5,,,6,5,2,8,
336,0,32,,5,2,7,,1,6,6,,5,
337,0,28,1,6,,5,,,6,5,,5,
338,0,30,1,6,1,6,,,6,5,,5,
339,0,33,1,7,2,7,,,6,5,,5,
340,0,32,1,6,,6,1,,8,5,,5,
341,0,34,,6,,6,3,,9,5,,5,
342,0,35,,6,,6,1,1,8,8,,5,
343,0,33,,6,,6,,1,7,8,,5,
344,0,32,,6,,6,,,7,6,2,5,
345,0,34,,6,,6,,,7,6,3,6,
346,0,34,,6,2,7,,1,7,7,,4,
347,0,30,2,5,,6,,,7,6,,4,
348,0,30,1,4,2,6,,,7,6,,4,
349,0,30,1,5,2,5,,,7,6,,4,
350,0,31,2,6,,4,1,,8,6,,4,
351,0,29,,5,,4,3,,7,6,,4,
352,0,28,,5,,4,2,,7,6,,4,
353,0,29,,5,,4,1,1,6,8,,4,
354,0,30,,5,,4,,2,6,9,,4,
355,0,30,,5,,4,,,6,7,1,7,
356,0,33,,5,1,6,,,6,7,2,6,
357,0,33,1,6,1,5,,1,6,8,,5,
358,0,32,,5,2,7,,,6,7,,5,
359,0,34,2,9,,5,,,6,7,,5,
360,0,33,,6,,5,2,,8,7,,5,
361,0,31,,6,,5,1,,7,7,,5,
362,0,32,,6,,5,1,1,7,7,,5,
363,0,30,,6,,5,,1,6,7,,5,
364,0,30,,6,,5,,1,6,7,,5,
365,0,33,,6,,5,,,6,6,2,8,
366,0,31,,6,1,6,,,6,6,1,5,
367,0,33,,6,2,7,,1,6,7,,4,
368,0,31,1,6,1,7,,,6,6,,4,
369,0,33,3,7,1,6,,,6,6,,4,
370,0,32,2,6,,6,1,,7,6,,4,
371,0,30,,4,,6,1,,9,6,,4,
372,0,29,,4,,6,2,,7,6,,4,
373,0,27,,4,,6,,1,5,7,,4,
374,0,30,,4,,6,,2,5,9,,4,
375,0,31,,4,,6,,,5,7,3,6,
376,0,28,,4,1,6,,,5,7,1,4,
377,0,31,,4,3,6,,1,5,8,,4,
378,0,30,1,6,1,6,,,5,7,,4,
379,0,31,2,7,1,5,,,5,7,,4,
380,0,29,1,5,,5,1,,6,7,,4,
381,0,31,,5,,5,2,,8,7,,4,
382,0,29,,5,,5,1,1,6,7,,4,
383,0,28,,5,,5,,2,6,6,,4,
384,0,32,,5,,5,,1,6,7,1,7,
385,0,31,,5,,5,,,6,6,2,7,
386,0,32,,5,2,6,,1,6,7,,5,
387,0,31,2,7,,5,,,6,6,,5,
388,0,33,,5,3,8,,,6,6,,5,
389,0,34,2,7,,6,1,,7,6,,5,
390,0,33,1,6,,6,1,,8,6,,5,
391,0,35,,6,,6,2,,10,6,,5,
392,0,33,,6,,6,,1,7,8,,5,
393,0,32,,6,,6,,1,7,7,,5,
394,0,33,,6,,6,,1,7,7,1,5,
395,0,34,,6,,6,,,7,7,2,6,
396,0,35,,6,2,7,,1,7,8,,4,
397,0,31,2,5,,6,,,7,7,,4,
398,0,32,,4,2,8,,,7,7,,4,
399,0,33,2,6,,5,1,,8,7,,4,
400,0,31,1,7,,5,,,7,7,,4,
401,0,29,,5,,5,1,,7,7,,4,
402,0,32,,5,,5,3,,8,7,,4,
403,0,31,,5,,5,1,2,6,8,,4,
404,0,28,,5,,5,,1,6,7,,4,
405,0,32,,5,,5,,2,6,7,1,6,
406,0,30,,5,,5,,,6,6,2,6,
407,0,31,,5,1,6,,1,6,7,,5,
408,0,32,,5,2,8,,,6,6,,5,
409,0,32,1,7,,5,1,,7,6,,5,
410,0,30,1,7,,5,,,6,6,,5,
411,0,33,1,7,,5,1,,8,6,,5,
412,0,32,,6,,5,2,,8,6,,5,
413,0,33,,6,,5,1,1,7,8,,5,
414,0,31,,6,,5,,1,7,7,,5,
415,0,34,,6,,5,,1,7,6,2,7,
416,0,34,,6,,5,,1,7,7,2,6,
417,0,31,,6,1,7,,,7,6,,4,
418,0,33,,6,2,8,,,7,6,,4,
419,0,35,2,7,1,6,1,,8,6,,4,
420,0,30,1,6,,6,,,7,6,,4,
421,0,31,1,7,,6,,,7,6,,4,
422,0,31,,5,,6,2,,8,6,,4,
423,0,31,,5,,6,2,,8,6,,4,
424,0,30,,5,,6,,1,6,8,,4,
425,0,31,,5,,6,,3,6,7,,4,
426,0,33,,5,,6,,1,6,6,2,7,
427,0,29,,5,2,6,,,6,5,,5,
428,0,30,,5,1,8,,,6,5,,5,
429,0,32,1,6,1,6,1,,7,5,,5,
430,0,30,2,7,,5,,,6,5,,5,
431,0,31,1,6,,5,1,,8,5,,5,
432,0,31,,5,,5,2,,9,5,,5,
433,0,31,,5,,5,1,1,8,6,,5,
434,0,32,,5,,5,,2,7,8,,5,
435,0,33,,5,,5,,1,7,6,2,7,
436,0,30,,5,,5,,,7,6,1,6,
437,0,32,,5,1,7,,,7,6,1,5,
438,0,33,,5,2,8,,,7,6,,5,
439,0,33,1,6,,6,1,,8,6,,5,
440,0,33,2,7,,6,,,7,6,,5,
441,0,32,,4,,6,2,,9,6,,5,
442,0,29,,4,,6,1,,7,6,,5,
443,0,30,,4,,6,1,1,5,8,,5,
444,0,31,,4,,6,,2,5,9,,5,
445,0,28,,4,,6,,,5,7,1,5,
446,0,32,,4,,6,,1,5,8,2,6,
447,0,28,,4,1,7,,,5,7,,4,
448,0,28,,4,2,6,,,5,7,,4,
449,0,31,1,5,1,6,1,,6,7,,4,
450,0,29,1,7,,5,,,5,7,,4,
451,0,31,1,5,,5,1,,8,7,,4,
452,0,30,,5,,5,1,,8,7,,4,
453,0,29,,5,,5,,2,6,7,,4,
454,0,30,,5,,5,,2,6,8,,4,
455,0,32,,5,,5,,1,6,7,2,6,
456,0,32,,5,,5,,,6,6,2,8,
457,0,34,,5,3,7,1,,6,6,,6,
458,0,30,,5,1,6,,,6,6,,6,
459,0,33,2,7,1,5,,,6,6,,6,
460,0,34,3,8,,5,,,6,6,,6,
