window-id,queue-size-CL,queue-size-LL,10.0.0.13:36702 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:36702,10.0.0.13:41901 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:41901,10.0.0.13:50982 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:50982,10.0.0.13:59419 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:59419,10.0.0.13:52138 -> 10.0.1.13:3002,10.0.0.13:57201 -> 10.0.1.13:3001,10.0.0.13:39399 -> 10.0.1.13:3005,10.0.0.13:58405 -> 10.0.1.13:3006,10.0.1.13:3002 -> 10.0.0.13:52138,10.0.1.13:3001 -> 10.0.0.13:57201,10.0.1.13:3005 -> 10.0.0.13:39399,10.0.0.13:33980 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:58405,10.0.1.13:3007 -> 10.0.0.13:33980,10.0.0.13:57310 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57310,10.0.0.13:53817 -> 10.0.1.13:1000
0,0,25,7,18,,,,,,,,,,,,,,,,,,,
1,0,35,7,28,,,,,,,,,,,,,,,,,,,
2,0,40,7,33,,,,,,,,,,,,,,,,,,,
3,0,39,6,33,,,,,,,,,,,,,,,,,,,
4,0,40,7,33,,,,,,,,,,,,,,,,,,,
5,0,39,7,32,,,,,,,,,,,,,,,,,,,
6,0,36,6,30,,,,,,,,,,,,,,,,,,,
7,0,31,7,24,,,,,,,,,,,,,,,,,,,
8,0,28,6,22,,,,,,,,,,,,,,,,,,,
9,0,27,7,20,,,,,,,,,,,,,,,,,,,
10,0,23,6,17,,,,,,,,,,,,,,,,,,,
11,0,21,6,15,,,,,,,,,,,,,,,,,,,
12,0,22,7,15,,,,,,,,,,,,,,,,,,,
13,0,20,6,14,,,,,,,,,,,,,,,,,,,
14,0,19,6,13,,,,,,,,,,,,,,,,,,,
15,0,19,7,12,,,,,,,,,,,,,,,,,,,
16,0,19,6,13,,,,,,,,,,,,,,,,,,,
17,0,21,7,14,,,,,,,,,,,,,,,,,,,
18,0,21,7,14,,,,,,,,,,,,,,,,,,,
19,0,22,7,15,,,,,,,,,,,,,,,,,,,
20,0,20,7,13,,,,,,,,,,,,,,,,,,,
21,0,18,6,12,,,,,,,,,,,,,,,,,,,
22,0,20,7,13,,,,,,,,,,,,,,,,,,,
23,0,21,7,14,,,,,,,,,,,,,,,,,,,
24,0,18,6,12,,,,,,,,,,,,,,,,,,,
25,0,18,6,12,,,,,,,,,,,,,,,,,,,
26,0,21,7,14,,,,,,,,,,,,,,,,,,,
27,0,18,5,13,,,,,,,,,,,,,,,,,,,
28,0,21,7,14,,,,,,,,,,,,,,,,,,,
29,0,19,7,12,,,,,,,,,,,,,,,,,,,
30,0,18,6,12,,,,,,,,,,,,,,,,,,,
31,0,21,7,14,,,,,,,,,,,,,,,,,,,
32,0,23,8,15,,,,,,,,,,,,,,,,,,,
33,0,20,5,15,,,,,,,,,,,,,,,,,,,
34,0,21,6,15,,,,,,,,,,,,,,,,,,,
35,0,19,7,12,,,,,,,,,,,,,,,,,,,
36,0,20,7,13,,,,,,,,,,,,,,,,,,,
37,0,20,6,14,,,,,,,,,,,,,,,,,,,
38,0,20,7,13,,,,,,,,,,,,,,,,,,,
39,0,17,6,11,,,,,,,,,,,,,,,,,,,
40,0,20,7,13,,,,,,,,,,,,,,,,,,,
41,0,17,7,10,,,,,,,,,,,,,,,,,,,
42,0,18,6,12,,,,,,,,,,,,,,,,,,,
43,0,20,7,13,,,,,,,,,,,,,,,,,,,
44,0,21,7,14,,,,,,,,,,,,,,,,,,,
45,0,22,7,15,,,,,,,,,,,,,,,,,,,
46,0,21,6,15,,,,,,,,,,,,,,,,,,,
47,0,18,6,12,,,,,,,,,,,,,,,,,,,
48,0,20,7,13,,,,,,,,,,,,,,,,,,,
49,0,20,7,13,,,,,,,,,,,,,,,,,,,
50,0,20,6,14,,,,,,,,,,,,,,,,,,,
51,0,22,7,15,,,,,,,,,,,,,,,,,,,
52,0,20,7,13,,,,,,,,,,,,,,,,,,,
53,0,20,7,13,,,,,,,,,,,,,,,,,,,
54,0,20,7,13,,,,,,,,,,,,,,,,,,,
55,0,25,6,14,1,4,,,,,,,,,,,,,,,,,
56,0,36,3,10,5,18,,,,,,,,,,,,,,,,,
57,0,43,7,15,,16,1,4,,,,,,,,,,,,,,,
58,0,47,,9,5,24,,4,1,4,,,,,,,,,,,,,
59,0,58,,9,2,23,,4,,4,1,1,1,1,4,4,4,,,,,,
60,0,68,4,12,2,21,,4,,4,,,,,4,4,4,1,4,4,,,
61,0,69,3,11,,18,5,8,,4,,,,,4,4,4,,4,4,,,
62,0,73,2,11,2,19,,10,,4,,,,,4,4,4,,4,4,1,4,
63,0,74,,9,2,15,,14,3,7,,,,,4,4,4,,4,4,,4,
64,0,75,,9,1,12,,16,1,7,3,,,,6,4,4,,4,4,,4,
65,0,77,,9,1,9,,16,,7,1,5,,,6,7,4,,4,4,,4,
66,0,77,,9,1,10,,16,,8,,,5,1,4,4,6,,5,4,,4,
67,0,77,1,10,,8,,16,,9,,,,3,5,5,3,3,6,4,,4,
68,0,75,1,9,2,9,,16,,9,,,,,6,8,4,1,4,2,,4,
69,0,78,4,7,,7,3,16,,9,,,,,6,9,5,,5,1,1,5,
70,0,78,1,5,,7,3,12,,10,,,,,6,10,7,,6,2,3,6,
71,0,74,2,5,,7,1,10,,10,,,,,7,10,7,,6,3,2,4,
72,0,75,,3,,6,2,10,2,11,,,,,7,11,7,,7,5,,4,
73,0,74,,3,1,6,2,6,2,8,1,,,,7,11,8,,7,7,,5,
74,0,74,,3,1,5,,5,2,7,3,1,,,8,11,8,,7,7,,6,
75,0,75,,3,,4,,6,,5,1,4,3,,6,11,9,,8,7,,8,
76,0,77,,3,1,4,,7,1,8,1,,,3,7,9,7,,9,8,,9,
77,0,77,1,2,,3,,8,1,8,1,2,,1,8,10,7,1,6,9,,9,
