window-id,queue-size-CL,queue-size-LL,10.0.0.13:36646 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36646,10.0.0.13:33278 -> 10.0.1.13:1000
0,0,34,10,24,
1,0,29,7,22,
2,0,28,7,21,
3,0,26,7,19,
4,0,24,6,18,
5,0,23,7,16,
6,0,23,6,17,
7,0,23,6,17,
8,0,25,7,18,
9,0,24,6,18,
10,0,23,6,17,
11,0,24,7,17,
12,0,22,7,15,
13,0,22,6,16,
14,0,21,6,15,
15,0,25,7,18,
16,0,23,6,17,
17,0,23,7,16,
18,0,25,9,16,
19,0,23,6,17,
20,0,23,7,16,
21,0,23,7,16,
22,0,24,7,17,
23,0,23,6,17,
24,0,21,6,15,
25,0,23,7,16,
26,0,22,6,16,
27,0,26,7,19,
28,0,23,6,17,
29,0,24,7,17,
30,0,24,6,18,
31,0,23,7,16,
32,0,23,6,17,
33,0,25,7,18,
34,0,23,6,17,
35,0,23,7,16,
36,0,24,7,17,
37,0,22,6,16,
38,0,24,7,17,
39,0,24,7,17,
40,0,23,6,17,
41,0,23,7,16,
42,0,26,7,19,
43,0,24,6,18,
44,0,22,6,16,
45,0,23,7,16,
46,0,24,6,18,
47,0,22,6,16,
48,0,26,9,17,
49,0,24,7,17,
50,0,25,7,18,
51,0,24,7,17,
52,0,23,6,17,
53,0,25,8,17,
54,0,24,6,18,
55,0,24,7,17,
56,0,23,7,16,
57,0,24,7,17,
58,0,23,6,17,
59,0,24,6,18,
60,0,23,6,17,
61,0,24,7,17,
62,0,22,6,16,
63,0,24,7,17,
64,0,23,7,16,
65,0,22,7,15,
66,0,24,6,18,
67,0,25,7,18,
68,0,24,6,18,
69,0,23,7,16,
70,0,24,6,18,
71,0,23,6,17,
72,0,23,7,16,
73,0,23,6,17,
74,0,21,6,15,
75,0,26,7,19,
76,0,24,6,18,
77,0,23,6,17,
78,0,25,8,17,
79,0,24,7,17,
80,0,23,7,16,
81,0,24,6,18,
82,0,24,7,17,
83,0,22,6,16,
84,0,22,7,15,
85,0,22,6,16,
86,0,24,7,17,
87,0,24,6,18,
88,0,24,7,17,
89,0,25,7,18,
90,0,22,6,16,
91,0,25,7,18,
92,0,23,6,17,
93,0,24,7,17,
94,0,25,6,19,
95,0,25,7,18,
96,0,24,6,18,
97,0,23,7,16,
98,0,23,6,17,
99,0,22,6,16,
100,0,24,7,17,
101,0,25,7,18,
102,0,25,7,18,
103,0,23,6,17,
104,0,23,7,16,
105,0,22,6,16,
106,0,22,7,15,
107,0,22,6,16,
108,0,22,7,15,
109,0,23,8,15,
110,0,23,6,17,
111,0,23,7,16,
112,0,23,6,17,
113,0,24,7,17,
114,0,23,7,16,
115,0,23,6,17,
116,0,25,8,17,
117,0,23,7,16,
118,0,24,8,16,
119,0,25,8,17,
120,0,23,7,16,
121,0,23,6,17,
122,0,25,7,18,
123,0,24,6,18,
124,0,23,7,16,
125,0,24,7,17,
126,0,22,6,16,
127,0,24,7,17,
128,0,25,7,18,
129,0,24,7,17,
130,0,24,6,18,
131,0,24,6,18,
132,0,23,6,17,
133,0,23,7,16,
134,0,22,6,16,
135,0,22,6,16,
136,0,23,7,16,
137,0,21,6,15,
138,0,26,7,19,
139,0,27,8,19,
140,0,23,6,17,
141,0,22,7,15,
142,0,23,7,16,
143,0,21,6,15,
144,0,25,7,18,
145,0,24,6,18,
146,0,24,7,17,
147,0,23,6,17,
148,0,24,6,18,
149,0,25,7,18,
150,0,25,7,18,
151,0,23,6,17,
152,0,24,7,17,
153,0,24,6,18,
154,0,24,7,17,
155,0,25,7,18,
156,0,23,6,17,
157,0,23,7,16,
158,0,23,6,17,
159,0,21,6,15,
160,0,26,7,19,
161,0,23,6,17,
162,0,25,7,18,
163,0,23,7,16,
164,0,23,6,17,
165,0,23,6,17,
166,0,23,7,16,
167,0,24,7,17,
168,0,25,7,18,
169,0,24,7,17,
170,0,24,7,17,
171,0,23,7,16,
172,0,23,6,17,
173,0,23,7,16,
174,0,24,7,17,
175,0,24,7,17,
176,0,22,6,16,
177,0,24,7,17,
178,0,25,7,18,
179,0,23,6,17,
180,0,22,6,16,
