window-id,queue-size-CL,queue-size-LL,10.0.0.13:40498 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:40498,10.0.0.13:34157 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34157,10.0.0.13:35181 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35181,10.0.0.13:45228 -> 10.0.1.13:3001,10.0.0.13:37241 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:45228,10.0.0.13:40948 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:37241,10.0.1.13:3000 -> 10.0.0.13:40948,10.0.0.13:47608 -> 10.0.1.13:3008,10.0.0.13:34872 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:47608,10.0.1.13:3002 -> 10.0.0.13:34872,10.0.0.13:44832 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44832,10.0.0.13:44006 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44006,10.0.0.13:59121 -> 10.0.1.13:1000
0,0,23,5,18,,,,,,,,,,,,,,,,,,,
1,0,19,2,17,,,,,,,,,,,,,,,,,,,
2,0,28,5,23,,,,,,,,,,,,,,,,,,,
3,0,29,2,27,,,,,,,,,,,,,,,,,,,
4,0,28,1,27,,,,,,,,,,,,,,,,,,,
5,0,31,2,29,,,,,,,,,,,,,,,,,,,
6,0,33,3,30,,,,,,,,,,,,,,,,,,,
7,0,30,2,28,,,,,,,,,,,,,,,,,,,
8,0,26,1,25,,,,,,,,,,,,,,,,,,,
9,0,25,2,23,,,,,,,,,,,,,,,,,,,
10,0,21,1,20,,,,,,,,,,,,,,,,,,,
11,0,19,2,17,,,,,,,,,,,,,,,,,,,
12,0,19,2,17,,,,,,,,,,,,,,,,,,,
13,0,18,1,17,,,,,,,,,,,,,,,,,,,
14,0,19,2,17,,,,,,,,,,,,,,,,,,,
15,0,18,3,15,,,,,,,,,,,,,,,,,,,
16,0,17,2,15,,,,,,,,,,,,,,,,,,,
17,0,17,3,14,,,,,,,,,,,,,,,,,,,
18,0,17,3,14,,,,,,,,,,,,,,,,,,,
19,0,16,3,13,,,,,,,,,,,,,,,,,,,
20,0,16,3,13,,,,,,,,,,,,,,,,,,,
21,0,15,2,13,,,,,,,,,,,,,,,,,,,
22,0,15,3,12,,,,,,,,,,,,,,,,,,,
23,0,16,3,13,,,,,,,,,,,,,,,,,,,
24,0,16,3,13,,,,,,,,,,,,,,,,,,,
25,0,14,2,12,,,,,,,,,,,,,,,,,,,
26,0,14,2,12,,,,,,,,,,,,,,,,,,,
27,0,14,3,11,,,,,,,,,,,,,,,,,,,
28,0,14,2,12,,,,,,,,,,,,,,,,,,,
29,0,14,3,11,,,,,,,,,,,,,,,,,,,
30,0,14,3,11,,,,,,,,,,,,,,,,,,,
31,0,13,3,10,,,,,,,,,,,,,,,,,,,
32,0,11,2,9,,,,,,,,,,,,,,,,,,,
33,0,13,3,10,,,,,,,,,,,,,,,,,,,
34,0,10,1,9,,,,,,,,,,,,,,,,,,,
35,0,12,3,9,,,,,,,,,,,,,,,,,,,
36,0,13,3,10,,,,,,,,,,,,,,,,,,,
37,0,13,3,10,,,,,,,,,,,,,,,,,,,
38,0,12,2,10,,,,,,,,,,,,,,,,,,,
39,0,13,3,10,,,,,,,,,,,,,,,,,,,
40,0,13,3,10,,,,,,,,,,,,,,,,,,,
41,0,9,2,7,,,,,,,,,,,,,,,,,,,
42,0,11,3,8,,,,,,,,,,,,,,,,,,,
43,0,12,3,9,,,,,,,,,,,,,,,,,,,
44,0,12,3,9,,,,,,,,,,,,,,,,,,,
45,0,11,2,9,,,,,,,,,,,,,,,,,,,
46,0,11,3,8,,,,,,,,,,,,,,,,,,,
47,0,11,3,8,,,,,,,,,,,,,,,,,,,
48,0,9,2,7,,,,,,,,,,,,,,,,,,,
49,0,11,3,8,,,,,,,,,,,,,,,,,,,
50,0,13,3,10,,,,,,,,,,,,,,,,,,,
51,0,12,3,9,,,,,,,,,,,,,,,,,,,
52,0,12,3,9,,,,,,,,,,,,,,,,,,,
53,0,14,3,11,,,,,,,,,,,,,,,,,,,
54,0,14,3,11,,,,,,,,,,,,,,,,,,,
55,0,12,2,10,,,,,,,,,,,,,,,,,,,
56,0,14,3,11,,,,,,,,,,,,,,,,,,,
57,0,15,3,12,,,,,,,,,,,,,,,,,,,
58,0,18,2,11,1,4,,,,,,,,,,,,,,,,,
59,0,23,3,11,,4,1,4,,,,,,,,,,,,,,,
60,0,23,3,12,,4,,4,,,,,,,,,,,,,,,
