window-id,queue-size-CL,queue-size-LL,10.0.0.13:45092 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45092,10.0.0.13:60476 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:60476,10.0.0.13:44665 -> 10.0.1.13:3006,10.0.0.13:53187 -> 10.0.1.13:3005,10.0.1.13:3006 -> 10.0.0.13:44665,10.0.1.13:3005 -> 10.0.0.13:53187,10.0.0.13:49826 -> 10.0.1.13:3002,10.0.0.13:34508 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:49826,10.0.1.13:3003 -> 10.0.0.13:34508,10.0.0.13:54772 -> 10.0.1.13:3004,10.0.0.13:45058 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:54772,10.0.0.13:35881 -> 10.0.1.13:3008,10.0.1.13:3009 -> 10.0.0.13:45058,10.0.1.13:3008 -> 10.0.0.13:35881,10.0.0.13:58993 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:58993,10.0.0.13:38696 -> 10.0.1.13:1000
0,0,27,8,19,,,,,,,,,,,,,,,,,,,
1,0,35,7,28,,,,,,,,,,,,,,,,,,,
2,0,40,6,34,,,,,,,,,,,,,,,,,,,
3,0,41,7,34,,,,,,,,,,,,,,,,,,,
4,0,45,6,34,1,4,,,,,,,,,,,,,,,,,
5,0,55,7,34,,4,1,1,4,4,,,,,,,,,,,,,
6,0,58,7,29,,4,,,4,4,1,1,4,4,,,,,,,,,
7,0,52,7,25,,4,,,4,4,,,4,4,,,,,,,,,
8,0,57,7,24,,4,,,4,4,,,4,4,1,1,4,,,,,,
9,0,67,3,22,4,9,,,4,4,,,4,4,,,4,1,4,4,,,
10,0,77,3,22,,8,3,3,8,5,,,4,4,,,4,,4,4,1,4,
11,0,77,2,21,,11,1,2,9,7,,,4,4,,,4,,4,4,,4,
12,0,78,,17,,13,,,7,5,5,3,7,5,,,4,,4,4,,4,
13,0,75,2,18,,13,,,7,7,,2,4,6,,,4,,4,4,,4,
14,0,77,2,13,,13,,,8,7,,,5,4,5,,8,,4,4,,4,
15,0,78,1,11,2,14,,,8,7,,,6,5,,4,6,,6,4,,4,
16,0,76,1,10,2,12,,,8,7,,,6,7,,,8,3,3,5,,4,
17,0,80,2,10,2,10,,,8,8,,,6,8,,,10,1,4,3,3,5,
18,0,78,2,8,1,8,1,1,8,8,,,7,8,,,12,,5,3,2,4,
19,0,76,,6,1,8,3,2,8,7,,,7,8,,,12,,6,5,,3,
20,0,77,1,8,1,8,2,1,5,4,,,7,9,,,13,,7,7,,4,
21,0,75,,6,1,7,1,,3,3,3,1,9,9,,,13,,7,7,,5,
22,0,77,,6,1,6,,1,2,5,1,4,6,10,,,13,,8,8,,6,
23,0,77,1,6,,7,1,1,2,4,,,5,7,4,,15,,8,8,,8,
24,0,78,,5,,8,,,1,4,2,1,8,9,2,3,10,,9,8,,8,
25,0,73,1,4,,8,,,1,4,,1,6,10,1,1,11,1,7,9,,8,
26,0,75,1,6,,7,,1,1,4,,1,6,9,1,1,12,1,6,9,,9,
27,0,77,1,6,,7,,,1,3,,,6,8,2,2,12,1,8,8,2,10,
28,0,74,,5,1,7,,,1,3,1,,9,8,,1,11,1,9,8,1,8,
29,0,77,1,6,1,6,,,,3,,1,8,10,,1,11,2,9,9,1,8,
30,0,76,1,4,2,7,,,,3,2,,10,9,1,,12,,8,7,1,9,
31,0,73,,5,,5,,2,,4,,1,8,10,,,11,1,8,8,1,9,
32,0,74,,6,1,4,,1,,5,1,,9,8,1,1,12,,8,7,1,9,
33,0,74,,7,2,6,,,,4,2,1,9,9,,,10,,8,7,1,8,
34,0,73,,8,,5,,,,4,,3,7,9,3,,11,1,7,7,,8,
35,0,70,1,9,,5,,,,4,,1,7,8,,1,10,,8,6,1,9,
36,0,68,1,8,,5,,,,4,1,,8,7,2,1,10,,7,6,,8,
37,0,72,,8,,5,,,,4,1,1,7,10,1,2,9,1,9,7,,7,
38,0,70,1,9,,5,,,,4,,,6,8,,1,9,2,7,9,1,8,
39,0,72,,9,2,6,,,,4,1,1,7,9,1,,10,,6,6,1,9,
40,0,72,1,9,,5,,2,,8,,,5,8,,,10,1,6,8,1,8,
41,0,73,1,10,1,5,,,,4,1,,7,8,1,1,11,,5,7,2,9,
42,0,70,2,10,2,5,,,,4,1,1,7,8,,,10,1,5,7,,7,
43,0,64,1,9,,4,,,,4,,1,6,8,2,,11,,5,6,,7,
44,0,66,1,9,,4,,,,4,,1,6,7,2,2,10,,6,6,1,7,
45,0,66,1,10,,4,,,,4,2,,7,7,,2,8,1,8,6,,6,
46,0,64,1,9,,4,,,,4,,2,6,8,1,,9,1,6,7,,6,
47,0,66,1,8,1,5,,,,4,1,1,7,8,1,,8,1,6,5,2,7,
48,0,66,1,8,1,4,,1,,5,,,6,7,1,,9,1,6,8,1,7,
49,0,69,1,8,,4,,2,,8,,,6,7,2,,10,,6,6,1,8,
50,0,69,2,9,1,7,,,,5,2,,9,7,,,9,,6,6,,6,
51,0,67,1,8,,5,,,,5,,2,7,7,1,1,10,,8,6,,6,
52,0,66,1,9,,5,,,,5,1,,9,5,1,1,9,,8,6,,6,
53,0,66,,7,,5,,,,5,,2,7,9,,1,8,1,7,8,,6,
54,0,70,,7,1,5,,,,5,1,1,8,7,2,,10,1,6,7,1,8,
55,0,65,1,7,1,6,,,,5,,,7,6,1,,10,,6,6,1,8,
56,0,69,,6,,5,,2,,6,,,7,6,2,,12,2,6,9,,6,
57,0,69,1,8,,5,,1,3,6,1,,7,6,,,9,,6,6,1,9,
58,0,68,2,10,2,6,,,3,4,1,,6,6,,,9,,6,6,,7,
59,0,66,1,9,,4,,,3,4,1,1,6,7,1,1,9,,6,6,,7,
60,0,64,,7,,4,,,3,4,1,,8,6,,2,7,,9,6,,7,
61,0,62,,7,,4,,,3,4,,2,6,10,,,7,1,5,6,,7,
62,0,64,,7,,4,,,3,4,1,1,7,8,2,,8,1,5,5,1,7,
63,0,63,,7,1,6,,,3,4,,,6,7,1,,7,1,5,7,1,7,
64,0,66,1,8,,5,,1,3,6,,,6,7,2,,10,1,5,6,,5,
65,0,65,1,6,,5,1,1,6,7,,,6,7,,,7,,5,5,1,7,
66,0,69,3,9,1,6,1,,6,5,1,,7,7,,,7,,5,5,1,5,
67,0,70,1,8,1,6,,,5,5,2,1,11,8,,,7,,5,5,,5,
68,0,65,,6,,5,,,5,5,,1,7,7,,2,7,,10,5,,5,
69,0,71,,6,,5,,,5,5,1,3,8,9,1,1,9,1,6,6,,5,
70,0,67,,6,2,8,,,5,5,,,7,6,,,7,1,6,6,1,7,
71,0,71,,6,,5,,2,5,9,,,7,6,2,,10,1,6,7,,5,
72,0,69,1,8,,5,,1,5,6,,,7,6,2,,9,1,6,7,,5,
73,0,69,,7,,5,2,,10,4,,,7,6,,,7,,6,6,2,7,
74,0,69,2,8,1,7,1,,5,4,2,,8,6,,,7,,6,6,,6,
75,0,67,1,8,1,7,,,5,4,1,1,7,7,,,7,,6,6,,6,
76,0,69,,6,,6,,,5,4,1,1,6,8,,3,7,,10,6,,6,
77,0,64,,6,,6,,,5,4,1,2,7,8,1,,7,,5,6,,6,
78,0,59,,6,1,6,,,5,4,,,6,6,,,5,2,5,6,1,6,
79,0,60,,6,1,4,,1,5,6,,,6,6,1,,8,1,5,6,,4,
80,0,62,1,7,,4,,2,5,6,,,6,6,3,,9,,5,4,,4,
81,0,64,1,6,,4,2,,7,5,,,6,6,,,6,1,5,5,2,8,
82,0,64,2,7,1,5,1,,6,5,1,,7,6,,,6,,5,5,1,6,
83,0,67,1,6,2,6,,,5,5,2,1,10,8,,,6,,5,5,,5,
