window-id,queue-size-CL,queue-size-LL,10.0.0.13:37407 -> 10.0.1.13:3002,10.0.0.13:54073 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:37407,10.0.0.13:34882 -> 10.0.1.13:3001,10.0.0.13:39666 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:54073,10.0.1.13:3001 -> 10.0.0.13:34882,10.0.1.13:3004 -> 10.0.0.13:39666,10.0.0.13:48861 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48861,10.0.0.13:56251 -> 10.0.1.13:1000
0,0,39,5,1,19,1,1,4,4,4,,,
1,0,33,1,1,18,,,5,4,4,,,
2,0,37,,3,16,,,10,4,4,,,
3,0,64,2,,19,4,,15,20,4,,,
4,0,60,2,,20,,,17,17,4,,,
5,0,58,3,,18,,,17,16,4,,,
6,0,58,4,,17,,,17,16,4,,,
7,0,58,2,,16,,,18,18,4,,,
8,0,66,3,,15,,1,18,18,6,1,4,
9,0,65,2,,15,,1,18,18,7,,4,
10,0,66,,,14,,3,18,19,8,,4,
11,0,65,1,1,16,,,18,19,6,,4,
12,0,64,,2,15,,,17,19,7,,4,
13,0,63,,2,15,,,15,19,8,,4,
14,0,64,1,2,16,,,12,19,10,,4,
15,0,60,,1,15,,,10,19,11,,4,
16,0,64,,1,15,1,,9,19,12,1,6,
17,0,68,,2,15,1,,11,20,13,,6,
18,0,66,,,15,1,,9,21,14,,6,
19,0,65,,,15,2,,9,19,14,,6,
20,0,62,,,15,2,,9,16,14,,6,
21,0,59,,,15,1,,9,13,15,,6,
22,0,56,,,15,1,,9,10,15,,6,
23,0,58,,,15,1,,9,9,15,1,8,
24,0,56,,1,13,,,11,8,15,,8,
25,0,55,1,1,11,1,,9,9,15,,8,
26,0,53,1,,10,1,,8,10,15,,8,
27,0,52,,,11,,1,8,9,15,,8,
28,0,56,1,,12,,,8,9,13,3,10,
29,0,52,1,,11,,,8,9,13,1,9,
30,0,51,,,10,,2,8,9,14,,8,
31,0,53,1,,11,1,1,8,9,14,,8,
32,0,53,1,,10,,2,8,8,15,,9,
33,0,50,1,,9,,1,8,8,14,,9,
34,0,52,1,,9,,2,7,8,15,,10,
35,0,49,,,9,,1,7,8,14,,10,
36,0,49,,,9,,,7,8,13,1,11,
37,0,50,,2,9,,1,8,8,12,,10,
38,0,48,,1,10,,,6,8,13,,10,
39,0,48,,,10,1,1,5,7,13,,11,
40,0,50,,1,10,1,1,5,7,14,,11,
41,0,46,,,10,,1,5,5,13,,12,
42,0,44,,,10,,,5,4,13,1,11,
43,0,49,,1,10,1,,7,5,14,,11,
44,0,51,1,,11,2,,6,6,14,,11,
45,0,49,2,,9,,,6,5,15,1,11,
46,0,47,1,,8,,,6,5,15,2,10,
47,0,45,1,,7,,1,6,5,15,1,9,
48,0,41,,,6,,1,6,5,14,1,8,
49,0,39,1,,6,,1,6,5,12,,8,
50,0,40,1,,8,,1,6,5,11,1,7,
51,0,40,,,7,,2,6,5,10,1,9,
52,0,38,1,,7,,1,6,5,10,,8,
53,0,40,1,,8,,1,6,5,10,1,8,
54,0,40,1,1,8,,,6,5,9,1,9,
55,0,38,,1,7,,1,7,5,9,,8,
56,0,39,,1,7,,1,7,5,9,1,8,
57,0,40,,,7,1,1,6,5,10,1,9,
58,0,39,,1,7,,1,8,5,9,,8,
59,0,38,,1,7,,,6,5,9,1,9,
60,0,41,,,7,2,1,6,7,10,,8,
61,0,40,1,,8,1,,6,7,9,,8,
62,0,39,1,,8,,1,6,6,9,,8,
63,0,41,2,,9,,,6,6,9,1,8,
64,0,39,1,,8,,,6,6,9,1,8,
65,0,37,,,7,,1,6,6,9,1,7,
66,0,37,1,,7,,1,6,6,9,,7,
67,0,40,1,1,9,,,6,6,8,1,8,
68,0,41,,1,8,,2,8,6,9,,7,
69,0,40,,1,8,,,8,6,8,1,8,
70,0,43,,,8,1,1,7,6,10,1,9,
71,0,39,,1,8,,1,7,6,8,,8,
72,0,40,,1,8,,,6,6,9,1,9,
73,0,40,,,8,2,1,6,6,9,,8,
74,0,38,,,8,1,,6,6,9,,8,
75,0,41,2,,10,,1,6,4,10,,8,
76,0,36,1,,8,,,6,4,9,,8,
77,0,35,1,,7,,,6,4,9,1,7,
78,0,34,1,,6,,1,6,4,9,1,6,
79,0,32,,1,5,,1,7,4,8,1,5,
80,0,31,1,,7,,,6,4,8,,5,
81,0,32,,2,5,,1,8,4,7,,5,
82,0,30,,,5,,1,6,4,6,1,7,
83,0,31,,,5,1,1,5,6,8,,5,
84,0,33,,1,5,,1,6,5,7,1,7,
85,0,31,,1,5,,,6,5,6,1,7,
86,0,30,,,5,1,1,5,5,7,,6,
87,0,32,1,,7,2,,5,5,6,,6,
88,0,31,1,,8,,1,5,4,6,,6,
89,0,32,,1,6,,1,7,4,7,,6,
90,0,32,1,,7,,,6,4,7,1,6,
91,0,34,,1,6,,,7,4,7,1,8,
92,0,34,,,6,1,1,6,6,8,,6,
93,0,30,,,6,,1,6,4,7,,6,
94,0,33,,,6,,1,6,4,8,1,7,
95,0,33,,2,6,,,6,4,7,1,7,
96,0,31,,,6,1,1,5,4,8,,6,
97,0,33,1,,8,1,,5,5,7,,6,
98,0,34,1,,9,,1,5,5,7,,6,
99,0,33,,1,7,,1,5,5,8,,6,
100,0,32,,1,7,,,4,5,7,1,7,
101,0,33,1,1,6,,,7,5,7,,6,
102,0,29,,,5,,,5,5,7,1,6,
103,0,30,,,5,1,1,5,7,7,,4,
104,0,29,,,5,,,5,5,7,1,6,
105,0,28,,1,5,,1,6,5,6,,4,
106,0,28,,,5,1,,5,6,5,1,5,
107,0,28,,,5,1,1,5,6,5,,5,
108,0,29,1,,6,,1,5,5,6,,5,
109,0,28,2,,6,,,5,5,5,,5,
110,0,27,,,5,,1,5,5,6,,5,
111,0,31,,2,5,,,7,5,5,1,6,
112,0,32,,1,5,,2,6,5,8,,5,
113,0,28,,,5,1,,5,5,7,,5,
114,0,31,,1,5,,,7,4,7,1,6,
115,0,31,,,5,1,,6,5,7,1,6,
116,0,32,,,5,1,1,6,7,7,,5,
117,0,30,1,,6,,,6,5,7,,5,
118,0,33,1,,8,,1,6,5,7,,5,
119,0,33,1,,6,,1,6,5,9,,5,
120,0,33,,1,6,,,6,5,7,1,7,
121,0,31,,1,6,,1,5,5,7,,6,
122,0,30,,1,6,,1,4,5,7,,6,
123,0,29,,,6,1,,4,5,6,1,6,
124,0,30,,1,6,,,6,5,6,1,5,
125,0,29,,,6,1,,5,6,6,1,4,
126,0,30,,,6,1,1,5,7,6,,4,
127,0,30,2,,7,1,,5,5,6,,4,
128,0,28,1,,5,,1,5,5,7,,4,
129,0,29,2,,6,,,5,5,7,,4,
130,0,28,,1,5,,1,6,5,6,,4,
131,0,28,,,5,,1,5,5,5,1,6,
132,0,28,,1,5,,1,5,5,6,,5,
133,0,30,,1,5,1,,7,6,5,,5,
134,0,30,,1,5,,,5,6,5,1,7,
135,0,29,,,5,1,1,5,6,6,,5,
136,0,28,,,5,2,,5,6,5,,5,
137,0,28,1,,5,,1,5,4,7,,5,
138,0,27,2,,6,,,5,4,5,,5,
139,0,28,1,1,5,,,7,4,5,,5,
140,0,29,,,5,,,6,4,5,2,7,
141,0,29,,1,5,,1,6,4,7,,5,
142,0,28,,,5,1,,6,6,5,,5,
143,0,28,,2,5,,,6,5,5,,5,
144,0,26,,,5,1,,4,6,5,1,4,
145,0,29,1,,7,1,1,4,6,6,,3,
146,0,26,,,6,,1,4,5,7,,3,
147,0,26,2,,6,,,4,5,6,,3,
148,0,27,1,1,4,,,7,5,6,,3,
149,0,26,,,4,,,5,5,6,1,5,
150,0,28,,1,4,,1,6,5,6,1,4,
