window-id,queue-size-CL,queue-size-LL,10.0.0.13:49844 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49844,10.0.0.13:49723 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49723,10.0.0.13:47251 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:47251,10.0.0.13:53305 -> 10.0.1.13:3003,10.0.0.13:42948 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:53305,10.0.1.13:3008 -> 10.0.0.13:42948,10.0.0.13:53707 -> 10.0.1.13:3007,10.0.0.13:46178 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:53707,10.0.1.13:3000 -> 10.0.0.13:46178,10.0.0.13:56985 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56985,10.0.0.13:37276 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37276,10.0.0.13:44138 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44138,10.0.0.13:33044 -> 10.0.1.13:1000
0,0,26,8,18,,,,,,,,,,,,,,,,,,,
1,0,34,6,28,,,,,,,,,,,,,,,,,,,
2,0,46,7,34,1,4,,,,,,,,,,,,,,,,,
3,0,45,7,34,,4,,,,,,,,,,,,,,,,,
4,0,51,7,35,,4,1,4,,,,,,,,,,,,,,,
5,0,59,7,34,,4,,4,1,1,4,4,,,,,,,,,,,
6,0,70,3,29,5,21,,4,,,4,4,,,,,,,,,,,
7,0,63,6,27,,18,,4,,,4,4,,,,,,,,,,,
8,0,71,7,24,,18,,4,,,4,4,1,1,4,4,,,,,,,
9,0,75,4,22,,18,3,7,,,4,4,,,4,4,1,4,,,,,
10,0,76,4,19,,18,1,8,1,,4,4,,,4,4,,4,1,4,,,
11,0,78,1,16,,19,,8,4,3,6,5,,,4,4,,4,,4,,,
12,0,77,2,17,2,20,,10,,2,4,4,,,4,4,,4,,4,,,
13,0,74,,14,3,21,,10,,,5,4,,,4,4,,4,,4,1,,
14,0,74,,14,4,16,,11,,,7,6,,,4,4,,4,,4,,,
15,0,76,,14,2,12,,11,,,9,6,3,1,5,5,,4,,4,,,
16,0,77,1,13,,11,,12,,,9,8,2,4,3,6,,4,,4,,,
17,0,79,6,13,,13,1,12,,,9,8,,1,4,2,1,4,1,4,,,
18,0,77,1,8,,13,2,11,,,10,8,,,5,4,5,6,,4,,,
19,0,77,1,10,,13,1,9,,,10,8,,,6,5,,2,5,7,,,
20,0,79,1,10,1,14,1,7,4,,11,8,,,7,7,,2,,5,1,,
21,0,77,1,9,,13,2,7,1,2,8,9,,,9,8,,2,,6,,,
22,0,75,1,8,1,13,1,5,1,1,9,7,,,10,8,,3,,7,,,
23,0,77,,7,3,11,1,5,1,2,9,6,,,11,10,,4,,7,,,
24,0,77,,7,3,9,,5,1,1,10,6,,,11,10,,6,,8,,,
25,0,76,,7,1,7,1,6,1,1,7,5,1,1,10,11,,7,,10,,,
26,0,76,2,8,2,6,,6,,1,7,5,1,,9,10,,8,,11,,,
27,0,73,1,6,,3,,7,1,,8,4,2,1,7,10,2,9,,12,,,
28,0,73,2,6,,5,,7,,,7,4,1,2,6,8,,7,2,13,1,2,
29,0,71,1,5,1,5,,7,,,7,4,1,1,7,8,,7,3,12,,2,
30,0,67,,5,,5,1,7,,,6,4,2,1,8,8,,7,1,10,,2,
31,0,69,,6,,6,1,5,1,,7,3,1,1,8,7,1,9,2,9,,2,
32,0,70,,6,,7,1,6,2,1,7,3,1,,8,8,1,9,,8,,2,
33,0,73,,7,,8,,5,2,1,6,3,,1,7,9,1,10,1,10,,2,
34,0,71,,8,1,9,1,5,,,4,2,,,7,9,2,10,1,10,,2,
35,0,77,1,8,,8,2,6,,1,4,7,,1,7,9,1,10,1,9,,2,
36,0,76,,7,1,9,1,6,1,,5,6,,,7,8,1,10,1,9,1,3,
37,0,71,1,8,1,9,,5,,,4,6,1,1,7,8,,9,1,9,,1,
38,0,70,1,8,,9,,5,,,4,6,2,1,7,10,,9,,7,,1,
39,0,71,1,7,1,9,,5,,,4,6,1,,7,8,2,11,1,7,,1,
40,0,71,1,8,1,9,1,6,2,,5,6,,1,5,10,,9,,6,,1,
41,0,75,1,8,1,9,,5,1,,6,6,1,1,5,10,1,9,1,9,,1,
42,0,71,1,9,1,10,1,6,,,5,6,,,5,8,1,10,,7,,1,
43,0,76,1,9,1,10,1,6,,1,5,6,,1,5,9,2,10,1,7,,1,
44,0,71,,9,,10,,5,,2,5,9,,,5,8,,9,1,7,,1,
45,0,75,1,9,2,9,2,5,1,,6,5,,,5,8,2,11,1,7,,1,
46,0,69,1,9,1,8,,4,,,5,5,1,2,7,8,,10,1,7,,,
47,0,65,1,8,1,7,,4,1,,5,5,1,,8,5,1,11,,7,,,
48,0,62,1,8,2,7,,4,,,4,5,,1,6,8,,9,,7,,,
49,0,67,1,8,,6,1,4,2,,6,5,1,1,6,8,1,10,,7,,,
50,0,63,1,8,1,7,,4,,,4,5,,,6,6,1,9,2,9,,,
51,0,63,1,8,2,8,1,5,,,4,5,,,6,6,1,8,1,7,,,
52,0,62,1,8,,7,1,4,,1,4,6,,1,6,7,1,7,1,7,,,
53,0,65,1,9,1,7,,4,,2,4,7,,,6,6,2,10,,6,,,
54,0,64,,8,,7,1,5,1,,5,5,1,,6,6,1,8,2,8,,,
55,0,67,1,8,1,8,,5,,,4,5,2,1,8,8,1,9,,6,,,
56,0,66,1,9,1,8,1,6,,,4,5,1,1,6,7,1,9,,6,,,
57,0,66,,8,1,9,,5,2,,6,5,,1,5,9,,8,1,6,,,
58,0,67,2,10,1,8,1,6,,,5,5,,,5,7,1,9,,7,,,
59,0,68,1,9,1,8,1,6,,,5,5,,1,5,8,1,9,1,7,,,
60,0,70,1,9,1,9,,5,,3,5,9,,,5,7,,8,1,7,,,
61,0,70,1,8,,8,1,7,,,5,5,,,5,7,3,12,,7,,1,
62,0,70,,8,,8,,5,1,,6,5,1,,7,7,,8,2,9,1,2,
63,0,67,1,7,1,9,,5,,,5,5,1,1,7,7,1,8,,7,,2,
64,0,68,1,6,1,9,1,7,1,,6,5,1,1,7,5,,8,,7,,2,
65,0,68,,6,1,8,,6,2,,5,5,,2,6,9,,7,1,8,,2,
66,0,63,1,8,1,6,,6,,,4,5,,,6,6,1,9,1,7,,2,
67,0,66,1,7,1,6,2,6,,1,4,6,,1,6,7,1,8,1,6,,2,
68,0,63,1,7,1,8,,5,,1,4,6,,,6,6,,7,1,8,,2,
69,0,74,1,7,,6,1,6,,1,4,5,,,6,6,3,9,,7,2,10,
70,0,68,,7,,6,,4,,,4,5,1,,6,6,,7,2,9,1,10,
71,0,72,,7,2,8,1,7,1,,5,5,1,,5,6,1,7,,7,,9,
72,0,71,,6,,6,,5,1,,6,5,1,2,7,9,,7,,7,,9,
73,0,71,2,8,,6,,5,1,,6,5,,1,5,6,1,7,1,8,,9,
74,0,70,1,7,1,7,1,6,,,5,5,,1,5,7,,7,1,7,,9,
75,0,73,1,7,2,8,,5,,2,5,7,,,5,6,,7,1,8,,9,
76,0,69,1,8,,6,,5,,1,5,7,,,5,6,,7,,6,1,11,
77,0,68,,6,,6,,5,,,5,5,,,5,6,1,7,,6,3,13,
78,0,66,,6,,6,1,6,,,5,5,,,5,6,2,8,1,7,,8,
79,0,72,,6,1,7,1,7,1,,7,5,1,,6,6,1,8,1,7,,7,
80,0,71,,6,1,8,1,5,,,5,5,2,1,9,7,,7,,7,,7,
81,0,69,1,6,,7,,5,2,,6,5,,2,6,8,,7,,7,,7,
82,0,71,1,5,1,9,1,7,,,4,5,,,6,6,1,9,2,7,,7,
83,0,68,1,6,1,7,,6,,1,4,7,,1,6,6,,7,1,7,,7,
84,0,67,1,7,1,5,,6,,2,4,7,,,6,6,,7,,5,1,9,
85,0,63,,5,,5,,6,,,4,4,,,6,6,1,8,,5,3,10,
86,0,61,,5,,5,1,7,,,4,4,1,,6,6,2,8,1,6,,5,
87,0,60,,5,,5,1,7,1,,6,4,,,4,6,1,7,1,7,,5,
88,0,58,,5,2,7,1,6,,,4,4,1,,6,6,,5,,6,,5,
89,0,60,,5,,5,,5,1,,7,4,1,2,6,8,,5,,6,,5,
