window-id,queue-size-CL,queue-size-LL,10.0.0.13:60335 -> 10.0.1.13:3004,10.0.0.13:49213 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:60335,10.0.0.13:42379 -> 10.0.1.13:3001,10.0.0.13:33816 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:49213,10.0.1.13:3001 -> 10.0.0.13:42379,10.0.1.13:3003 -> 10.0.0.13:33816,10.0.0.13:36272 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36272,10.0.0.13:40410 -> 10.0.1.13:1000
0,0,35,5,1,19,1,1,4,4,,,,
1,0,33,1,1,18,,,5,4,4,,,
2,0,42,,3,17,,,14,4,4,,,
3,0,47,3,,19,1,,15,5,4,,,
4,0,64,2,,19,3,,17,19,4,,,
5,0,61,3,,19,,,17,18,4,,,
6,0,61,2,,21,,,18,16,4,,,
7,0,62,3,,21,,,18,16,4,,,
8,0,66,3,,22,,1,18,16,6,,,
9,0,66,1,,20,,3,18,17,7,,,
10,0,65,,,19,,3,18,17,8,,,
11,0,68,3,1,22,,,18,17,7,,,
12,0,69,,3,20,,,18,17,8,1,2,
13,0,68,,3,20,,,15,18,10,,2,
14,0,66,,2,20,,,13,18,11,,2,
15,0,66,1,2,20,,,11,18,12,,2,
16,0,66,,3,19,,,11,18,13,,2,
17,0,65,1,1,19,,,9,18,15,,2,
18,0,65,1,1,18,1,,9,18,15,,2,
19,0,66,1,,16,2,,9,18,15,1,4,
20,0,62,,,15,2,,9,16,16,,4,
21,0,59,,,15,1,,9,14,16,,4,
22,0,60,,,15,3,,9,13,16,,4,
23,0,56,,,15,1,,9,11,16,,4,
24,0,55,,,15,2,,9,9,16,,4,
25,0,57,1,2,15,1,,10,8,16,,4,
26,0,52,1,,14,,,9,8,16,,4,
27,0,54,2,,12,,,9,8,16,1,6,
28,0,56,3,1,13,,,8,9,16,,6,
29,0,52,1,,10,,1,8,9,17,,6,
30,0,51,2,,10,,,8,10,15,,6,
31,0,51,1,,8,1,1,8,11,15,,6,
32,0,52,,,8,,3,8,10,17,,6,
33,0,50,1,,8,,1,8,11,15,,6,
34,0,50,1,,6,,1,8,12,16,,6,
35,0,52,,,6,,1,7,12,16,3,7,
36,0,50,,,7,1,1,7,12,16,1,5,
37,0,48,,,7,,2,7,11,15,,6,
38,0,48,,1,8,,1,6,11,15,,6,
39,0,45,,1,8,,1,4,11,13,,7,
40,0,49,,2,9,,1,6,11,13,,7,
41,0,46,,,9,,,5,10,13,1,8,
42,0,46,,,10,2,1,5,10,12,,6,
43,0,47,,1,10,2,,6,8,13,,7,
44,0,48,,1,11,1,,5,8,14,1,7,
45,0,44,1,,10,,,5,7,14,,7,
46,0,45,1,,10,1,,5,7,15,,6,
47,0,48,1,,9,1,1,5,9,15,,7,
48,0,48,1,,9,1,1,5,8,16,,7,
49,0,44,,,8,,1,5,8,14,,8,
50,0,46,1,,9,1,1,5,9,12,,8,
51,0,45,,,8,1,1,5,9,11,1,9,
52,0,43,1,,9,,1,5,8,11,,8,
53,0,46,1,,9,,2,5,8,10,1,10,
54,0,43,,,8,,1,5,8,11,1,9,
55,0,44,1,1,9,,1,5,8,11,,8,
56,0,42,,2,8,,,6,8,10,,8,
57,0,43,1,,9,,1,5,8,11,1,7,
58,0,41,,,8,,1,5,8,10,1,8,
59,0,43,1,2,9,,,7,7,10,,7,
60,0,43,,,9,1,1,6,8,11,,7,
61,0,45,1,,9,1,1,6,8,11,1,7,
62,0,43,,,9,1,,6,8,10,1,8,
63,0,42,,,9,1,1,6,7,11,,7,
64,0,44,1,,10,1,1,6,7,11,,7,
65,0,43,1,,9,1,,6,8,10,1,7,
66,0,44,1,,8,1,,6,9,10,1,8,
67,0,41,,,7,,,6,8,10,1,9,
68,0,40,1,,7,,1,6,8,10,,7,
69,0,44,1,1,8,,2,7,8,10,,7,
70,0,40,,2,7,,,7,8,9,,7,
71,0,41,1,,8,,1,5,8,11,,7,
72,0,40,1,,9,,,5,8,9,1,7,
73,0,42,,3,8,,,7,8,10,,6,
74,0,41,1,,9,1,1,5,8,10,,6,
75,0,40,,,8,,1,5,8,10,1,7,
76,0,42,1,,9,1,,5,8,9,1,8,
77,0,39,,,8,1,1,5,7,10,,7,
78,0,41,1,,8,1,1,5,7,11,,7,
79,0,40,,,8,1,,5,7,10,1,8,
80,0,43,,,8,1,,5,9,10,2,8,
81,0,39,,,8,,,5,7,10,1,8,
82,0,37,,,7,,1,5,7,10,,7,
83,0,39,1,1,8,,1,6,7,8,,7,
