window-id,queue-size-CL,queue-size-LL,10.0.0.13:56555 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56555,10.0.0.13:41504 -> 10.0.1.13:3003,10.0.0.13:43699 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:41504,10.0.1.13:3001 -> 10.0.0.13:43699,10.0.0.13:49671 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49671,10.0.0.13:44644 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44644,10.0.0.13:47184 -> 10.0.1.13:1000
0,0,22,5,16,1,,,,,,,,
1,0,28,1,18,,1,4,4,,,,,
2,0,38,5,24,,,4,4,1,,,,
3,0,41,4,25,,,4,4,,4,,,
4,0,42,2,28,,,4,4,,4,,,
5,0,43,3,28,,,4,4,,4,,,
6,0,45,3,30,,,4,4,,4,,,
7,0,53,1,28,4,,12,4,,4,,,
8,0,56,,28,,3,13,8,,4,,,
9,0,58,,28,,2,16,8,,4,,,
10,0,66,2,29,,,20,8,1,6,,,
11,0,71,3,27,,,23,10,,6,1,1,
12,0,68,2,24,,,24,11,,6,,1,
13,0,68,1,22,,,24,12,1,7,,1,
14,0,70,,21,,,24,13,3,8,,1,
15,0,68,2,21,,,25,13,,6,,1,
16,0,65,1,18,,,25,13,,7,,1,
17,0,67,2,17,,,25,14,,8,,1,
18,0,68,2,17,,,25,14,,9,,1,
19,0,70,3,15,,,25,14,,10,1,2,
20,0,67,1,14,,,25,14,,11,,2,
21,0,68,1,13,1,,25,14,,12,,2,
22,0,69,,12,3,,25,14,,13,,2,
23,0,67,,13,3,,22,14,,13,,2,
24,0,65,,14,2,,20,14,,13,,2,
25,0,66,,15,2,1,18,15,,13,,2,
26,0,69,,15,2,2,16,15,,14,1,4,
27,0,65,,15,,1,15,16,,14,,4,
28,0,67,,15,2,1,15,16,,14,,4,
29,0,67,,15,2,1,15,16,,14,,4,
30,0,67,1,16,1,1,15,15,,14,,4,
31,0,66,1,16,1,,15,15,,14,,4,
32,0,66,,15,1,1,15,15,1,14,,4,
33,0,63,,15,2,,15,15,,12,,4,
34,0,63,,15,1,1,14,15,,12,,5,
35,0,63,,15,2,1,12,16,,12,,5,
36,0,60,,15,,1,11,17,,12,,4,
37,0,64,,14,,2,12,16,3,13,,4,
38,0,59,,14,1,,13,15,1,11,,4,
39,0,57,1,14,,,12,15,2,9,,4,
40,0,57,,13,,1,13,16,1,9,,4,
41,0,59,2,15,,,14,16,,8,,4,
42,0,61,1,14,,,14,16,1,8,1,6,
43,0,64,1,14,,,15,17,1,9,1,6,
