window-id,queue-size-CL,queue-size-LL,10.0.0.13:51833 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51833,10.0.0.13:50599 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50599,10.0.0.13:42518 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42518,10.0.0.13:47730 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47730,10.0.0.13:60183 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:60183,10.0.0.13:59824 -> 10.0.1.13:1000
0,0,20,5,10,1,4,,,,,,,
1,0,26,1,16,,4,1,4,,,,,
2,0,36,5,23,,4,,4,,,,,
3,0,42,3,24,1,5,,4,1,4,,,
4,0,52,,22,3,19,,4,,4,,,
5,0,51,2,25,,16,,4,,4,,,
6,0,54,3,27,,16,,4,,4,,,
7,0,52,2,26,,16,,4,,4,,,
8,0,58,2,25,,18,2,7,,4,,,
9,0,62,,24,,18,5,11,,4,,,
10,0,63,2,25,,18,,11,1,6,,,
11,0,66,3,23,,18,,16,,6,,,
12,0,70,3,20,,18,,19,,6,1,3,
13,0,67,1,18,,18,,21,,6,,3,
14,0,72,1,15,,18,,23,4,8,,3,
15,0,67,,15,1,18,,25,,5,,3,
16,0,70,2,15,1,17,,28,,4,,3,
17,0,68,,13,3,16,,28,,5,,3,
18,0,67,,13,3,13,,29,,6,,3,
19,0,69,,13,2,12,,29,,7,1,5,
20,0,68,,13,3,10,,29,,8,,5,
21,0,67,,13,3,8,,29,,9,,5,
22,0,66,1,15,,6,,29,,10,,5,
23,0,67,2,14,,6,,29,,11,,5,
24,0,65,1,12,,7,,29,,11,,5,
25,0,66,2,11,,8,,29,,11,,5,
26,0,65,,9,1,8,1,30,,11,,5,
27,0,68,,10,1,8,1,28,,12,1,7,
28,0,69,,11,,8,2,29,,12,,7,
29,0,70,,12,,8,3,28,,12,,7,
30,0,67,1,13,,9,,25,,12,,7,
31,0,68,,13,,9,1,25,1,12,,7,
32,0,66,,13,,10,1,25,,10,,7,
33,0,67,,12,,10,2,26,,10,,7,
34,0,72,,12,,10,2,25,,10,3,10,
35,0,68,,12,,10,1,26,,10,1,8,
36,0,69,,12,,10,1,27,1,10,,8,
