window-id,queue-size-CL,queue-size-LL,10.0.0.13:56728 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:56728,10.0.0.13:59301 -> 10.0.1.13:3009,10.0.0.13:45094 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:59301,10.0.1.13:3003 -> 10.0.0.13:45094,10.0.0.13:45461 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45461,10.0.0.13:34865 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34865,10.0.0.13:40727 -> 10.0.1.13:3008,10.0.0.13:50934 -> 10.0.1.13:3005,10.0.0.13:35259 -> 10.0.1.13:3000,10.0.0.13:57675 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:40727,10.0.1.13:3005 -> 10.0.0.13:50934,10.0.1.13:3000 -> 10.0.0.13:35259,10.0.0.13:58050 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:57675,10.0.1.13:3002 -> 10.0.0.13:58050,10.0.0.13:52010 -> 10.0.1.13:1000
0,0,18,5,13,,,,,,,,,,,,,,,,,,,
2,0,18,1,16,1,,,,,,,,,,,,,,,,,,
3,0,30,2,19,,1,4,4,,,,,,,,,,,,,,,
4,0,34,3,23,,,4,4,,,,,,,,,,,,,,,
5,0,31,1,22,,,4,4,,,,,,,,,,,,,,,
6,0,32,1,23,,,4,4,,,,,,,,,,,,,,,
7,0,43,3,27,,,4,4,1,4,,,,,,,,,,,,,
8,0,45,1,27,,,4,4,,4,1,4,,,,,,,,,,,
9,0,47,1,29,,,4,4,,4,,4,1,,,,,,,,,,
10,0,65,2,29,1,,6,4,,4,,4,,1,1,1,4,4,4,,,,
11,0,68,1,28,,1,6,6,,4,,4,,,,,4,4,4,1,4,1,
12,0,66,1,28,,,6,6,,4,,4,,,,,4,4,4,,4,1,
13,0,64,1,26,,,6,6,,4,,4,,,,,4,4,4,,4,1,
14,0,67,2,25,,,6,6,1,6,,4,,,,,4,4,4,,4,1,
15,0,69,,24,3,,9,6,,6,,4,,,,,4,4,4,,4,1,
16,0,66,,24,1,,7,6,,6,1,4,,,,,4,4,4,,4,1,
17,0,67,,24,,,8,6,,6,,4,1,1,,,4,4,4,,4,1,
18,0,71,1,24,,1,7,7,,6,,4,,,1,1,4,5,4,1,4,1,
19,0,66,1,22,,,8,7,,6,,4,,,,,4,5,4,,4,1,
20,0,66,,21,,1,9,7,,6,,4,,,,,4,5,4,,4,1,
21,0,68,,21,,3,10,6,,6,,4,,,,,4,5,4,,4,1,
22,0,67,,21,,1,10,5,1,7,,4,,,,,4,5,4,,4,1,
23,0,67,1,21,,,11,4,,7,1,4,,,,,4,5,4,,4,1,
24,0,66,1,19,,,13,4,,7,,4,,,,,4,5,4,,4,1,
25,0,69,1,19,,,13,4,,7,,4,1,1,1,,4,5,4,,4,1,
26,0,69,1,18,,,13,5,,7,,4,,,,1,4,5,4,1,4,2,
28,0,66,1,16,,,13,6,,7,,4,,,,,4,5,4,,4,2,
29,0,67,1,16,,,13,7,,7,,4,,,,,4,5,4,,4,2,
30,0,66,1,14,,,14,7,,7,,4,,,,,4,5,4,,4,2,
31,0,66,,13,,,14,7,1,7,,5,,,,,4,5,4,,4,2,
32,0,68,,13,,,14,7,3,6,,5,,,,,5,5,4,,4,2,
33,0,65,,13,,,14,7,,5,,5,,,,,5,6,4,,4,2,
34,0,67,2,14,,,14,7,,4,,5,,,,,5,6,4,,4,2,
35,0,66,1,14,,,14,7,,4,,5,,,,,5,6,4,,4,2,
36,0,68,1,13,,,14,7,,5,1,6,,,,,5,6,4,,4,2,
37,0,67,,12,,,14,7,,5,2,6,,,,,5,6,4,,4,2,
38,0,67,,12,,,14,7,,6,1,6,,,,,5,6,4,,4,2,
40,0,68,1,13,,,14,7,,6,,4,1,1,,,5,6,4,,4,2,
41,0,69,2,12,,,14,7,,6,,4,,,1,1,5,6,5,,4,2,
42,0,67,,11,,,15,7,,6,,4,1,,,,5,6,5,1,4,2,
43,0,68,,11,,,15,7,,6,,5,3,,,,4,6,5,,4,2,
45,0,68,,11,,,15,7,,7,,5,,3,,,2,7,5,,4,2,
46,0,66,,11,,,15,7,,7,,5,,1,,,3,6,5,,4,2,
