window-id,queue-size-CL,queue-size-LL,10.0.0.13:59446 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59446,10.0.0.13:57107 -> 10.0.1.13:3001,10.0.0.13:44073 -> 10.0.1.13:3004,10.0.0.13:50191 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:57107,10.0.1.13:3004 -> 10.0.0.13:44073,10.0.1.13:3003 -> 10.0.0.13:50191,10.0.0.13:35361 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35361,10.0.0.13:37091 -> 10.0.1.13:1000
0,0,31,5,19,1,1,1,4,,,,,
1,0,34,2,19,1,,,4,4,4,,,
2,0,38,,17,3,,,10,4,4,,,
3,0,46,3,19,,,,16,4,4,,,
4,0,46,4,17,,,,17,4,4,,,
5,0,45,3,17,,,,17,4,4,,,
6,0,45,3,16,,,,18,4,4,,,
7,0,44,2,16,,,,18,4,4,,,
8,0,50,1,15,,3,1,18,6,6,,,
9,0,54,,14,,4,1,18,10,7,,,
10,0,57,1,14,,,3,18,13,8,,,
11,0,67,2,18,2,,1,19,17,8,,,
12,0,71,1,16,2,,,21,18,8,1,4,
13,0,69,,15,2,,,19,21,8,,4,
14,0,67,,15,1,,,17,22,8,,4,
15,0,69,,15,2,,,15,25,8,,4,
16,0,69,1,15,2,,,12,26,9,,4,
17,0,66,,14,1,,,11,26,10,,4,
18,0,66,,14,1,,,9,27,11,,4,
19,0,69,1,12,1,,,10,27,11,1,6,
20,0,65,2,10,,,,9,27,11,,6,
21,0,65,2,9,1,,,8,27,12,,6,
22,0,64,2,9,,,,8,27,12,,6,
23,0,61,,7,,1,1,8,26,12,,6,
24,0,60,,7,,3,,8,26,10,,6,
25,0,58,,7,,3,,8,24,10,,6,
26,0,54,,7,,1,1,8,21,10,,6,
27,0,58,,7,,2,2,8,20,10,1,8,
28,0,54,,7,,2,1,8,19,9,,8,
29,0,51,,7,,1,1,8,17,9,,8,
30,0,51,1,7,,2,,8,17,8,,8,
31,0,47,,6,,1,1,8,15,8,,8,
32,0,47,2,9,,,,7,14,7,,8,
33,0,44,,7,1,1,,7,13,7,,8,
34,0,48,,7,,1,,6,12,7,4,11,
35,0,44,,7,,1,1,6,14,7,,8,
36,0,43,,7,1,2,,5,14,6,,8,
37,0,39,,7,,2,,4,12,6,,8,
38,0,38,,7,,3,,4,9,6,,9,
39,0,40,,7,,,2,4,7,11,,9,
40,0,42,,7,1,1,1,5,7,10,,10,
41,0,41,,7,1,,,7,7,9,,10,
42,0,43,1,7,,,1,5,8,10,1,10,
43,0,42,3,7,,,,5,9,9,,9,
44,0,42,,5,,1,,5,11,9,1,10,
45,0,40,,5,,,1,5,10,10,,9,
46,0,41,2,8,,,,5,9,8,,9,
47,0,43,2,8,,,,5,10,8,1,9,
48,0,43,,6,,1,,5,11,8,3,9,
49,0,39,,6,,2,,5,11,8,,7,
50,0,41,,6,,,1,5,10,9,2,8,
51,0,41,,6,,,2,5,11,10,,7,
52,0,44,,6,,,1,5,12,10,1,9,
53,0,45,,6,1,,1,7,13,9,,8,
54,0,45,,6,1,1,,6,14,9,,8,
55,0,45,,6,1,1,,6,14,9,,8,
56,0,46,,6,,1,1,5,14,10,1,8,
