window-id,queue-size-CL,queue-size-LL,10.0.0.13:58050 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58050,10.0.0.13:53585 -> 10.0.1.13:3001,10.0.0.13:38780 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:53585,10.0.0.13:42359 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:38780,10.0.1.13:3002 -> 10.0.0.13:42359,10.0.0.13:37810 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37810,10.0.0.13:44829 -> 10.0.1.13:1000
0,0,38,8,24,1,1,4,,,,,,
1,0,50,8,29,,,4,1,4,4,,,
2,0,48,3,31,1,,5,,4,4,,,
3,0,36,,27,,,1,,4,4,,,
4,0,24,,19,,,1,,,4,,,
5,0,10,,9,,,1,,,,,,
7,0,72,2,7,4,6,6,6,10,31,,,
8,0,74,2,13,,,9,2,11,37,,,
9,0,74,1,12,,,11,3,12,35,,,
10,0,73,,11,,,11,4,12,35,,,
11,0,75,,11,3,,13,2,12,34,,,
12,0,77,,11,1,3,12,2,15,33,,,
13,0,72,1,12,,2,11,1,14,31,,,
14,0,75,1,12,3,1,13,2,13,30,,,
15,0,75,3,14,1,1,12,2,12,29,1,,
16,0,76,2,14,2,1,12,2,13,26,,4,
17,0,70,2,13,,1,12,2,12,24,,4,
18,0,70,2,11,2,,14,4,11,22,,4,
19,0,64,,9,1,1,13,4,12,20,,4,
20,0,56,,9,1,,13,3,11,15,,4,
21,0,55,,9,2,,13,3,11,13,,4,
22,0,51,,9,,3,11,1,14,9,,4,
23,0,54,2,8,1,2,12,1,11,10,1,6,
24,0,60,3,12,1,2,11,,12,11,1,7,
25,0,59,1,10,1,1,11,,11,13,3,8,
26,0,60,2,9,3,,13,1,11,15,,6,
27,0,58,,8,2,,12,2,11,16,,7,
28,0,63,,9,1,3,10,2,14,16,,8,
29,0,64,1,10,1,1,10,2,12,16,1,10,
30,0,62,2,10,1,1,10,2,11,16,,9,
31,0,64,1,9,1,1,10,2,10,17,3,10,
32,0,63,1,8,2,1,12,2,10,18,1,8,
33,0,65,1,8,4,,11,2,10,19,1,9,
34,0,65,1,9,1,1,10,1,12,19,2,9,
35,0,62,1,9,1,3,10,2,11,17,,8,
36,0,59,1,9,,1,10,2,10,15,2,9,
37,0,58,1,10,1,1,10,2,8,15,1,9,
38,0,53,1,9,1,1,9,2,9,14,,7,
39,0,53,1,8,3,1,10,3,8,12,,7,
40,0,52,2,8,1,1,8,1,8,12,2,9,
41,0,53,1,8,2,2,9,1,10,11,1,8,
42,0,57,2,9,2,1,10,,9,13,2,9,
43,0,54,1,9,,1,8,2,8,14,2,9,
44,0,51,1,8,1,1,9,1,10,12,,8,
45,0,51,,7,1,1,9,3,9,11,1,9,
46,0,50,1,8,1,1,9,1,10,11,1,7,
47,0,52,1,8,2,1,9,2,8,12,2,7,
48,0,53,3,9,2,1,10,1,9,12,1,5,
49,0,52,2,9,,,8,2,8,13,2,8,
50,0,46,,7,1,2,9,1,9,11,,6,
51,0,46,1,8,2,2,8,1,8,9,1,6,
52,0,45,1,8,2,1,8,2,7,10,,6,
53,0,48,1,7,3,1,9,2,8,10,1,6,
54,0,45,2,9,,,6,2,7,10,1,8,
55,0,43,1,7,1,,8,1,7,9,1,8,
56,0,49,1,8,1,3,8,1,10,9,1,7,
57,0,43,,7,1,1,8,1,8,10,,7,
58,0,49,1,6,3,1,9,2,9,9,1,8,
59,0,43,2,8,,,7,1,7,10,1,7,
60,0,44,1,7,1,,9,1,7,9,2,7,
61,0,41,1,8,1,2,8,,7,9,,5,
62,0,44,,6,2,2,10,2,6,11,,5,
63,0,40,1,6,2,1,8,1,8,7,1,5,
64,0,40,2,7,,,6,2,6,10,1,6,
65,0,37,,5,2,,8,1,6,8,1,6,
66,0,41,1,6,2,3,8,1,8,8,,4,
67,0,38,,5,1,2,7,,10,6,1,6,
68,0,41,3,7,,,6,2,7,9,1,6,
69,0,43,1,8,2,,8,1,7,8,1,7,
70,0,44,,6,2,2,10,1,10,8,,5,
71,0,39,,6,,2,7,,9,7,1,7,
72,0,38,2,8,,,7,2,5,9,,5,
73,0,37,1,6,2,,8,1,5,6,2,6,
