window-id,queue-size-CL,queue-size-LL,10.0.0.13:54213 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54213,10.0.0.13:56483 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56483,10.0.0.13:48734 -> 10.0.1.13:3001,10.0.0.13:44272 -> 10.0.1.13:3006,10.0.0.13:50227 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:48734,10.0.1.13:3006 -> 10.0.0.13:44272,10.0.0.13:58530 -> 10.0.1.13:3000,10.0.0.13:41160 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:50227,10.0.1.13:3000 -> 10.0.0.13:58530,10.0.1.13:3007 -> 10.0.0.13:41160,10.0.0.13:46858 -> 10.0.1.13:3002,10.0.0.13:49649 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:46858,10.0.1.13:3003 -> 10.0.0.13:49649,10.0.0.13:58552 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:58552,10.0.0.13:42135 -> 10.0.1.13:1000
0,0,32,8,24,,,,,,,,,,,,,,,,,,,
1,0,32,4,28,,,,,,,,,,,,,,,,,,,
2,0,41,7,34,,,,,,,,,,,,,,,,,,,
3,0,33,4,29,,,,,,,,,,,,,,,,,,,
4,0,27,4,23,,,,,,,,,,,,,,,,,,,
5,0,25,3,22,,,,,,,,,,,,,,,,,,,
6,0,22,3,19,,,,,,,,,,,,,,,,,,,
7,0,23,4,19,,,,,,,,,,,,,,,,,,,
8,0,19,3,16,,,,,,,,,,,,,,,,,,,
9,0,19,4,15,,,,,,,,,,,,,,,,,,,
10,0,17,4,13,,,,,,,,,,,,,,,,,,,
11,0,15,4,11,,,,,,,,,,,,,,,,,,,
12,0,16,4,12,,,,,,,,,,,,,,,,,,,
13,0,15,3,12,,,,,,,,,,,,,,,,,,,
14,0,18,4,14,,,,,,,,,,,,,,,,,,,
15,0,17,3,14,,,,,,,,,,,,,,,,,,,
16,0,15,4,11,,,,,,,,,,,,,,,,,,,
17,0,18,4,14,,,,,,,,,,,,,,,,,,,
18,0,14,3,11,,,,,,,,,,,,,,,,,,,
19,0,14,3,11,,,,,,,,,,,,,,,,,,,
20,0,18,4,14,,,,,,,,,,,,,,,,,,,
21,0,17,3,14,,,,,,,,,,,,,,,,,,,
22,0,17,3,14,,,,,,,,,,,,,,,,,,,
23,0,15,4,11,,,,,,,,,,,,,,,,,,,
24,0,16,3,13,,,,,,,,,,,,,,,,,,,
25,0,15,3,12,,,,,,,,,,,,,,,,,,,
26,0,17,4,13,,,,,,,,,,,,,,,,,,,
27,0,17,3,14,,,,,,,,,,,,,,,,,,,
28,0,15,3,12,,,,,,,,,,,,,,,,,,,
29,0,15,3,12,,,,,,,,,,,,,,,,,,,
30,0,17,4,13,,,,,,,,,,,,,,,,,,,
31,0,18,4,14,,,,,,,,,,,,,,,,,,,
32,0,13,3,10,,,,,,,,,,,,,,,,,,,
33,0,18,4,14,,,,,,,,,,,,,,,,,,,
34,0,17,4,13,,,,,,,,,,,,,,,,,,,
35,0,16,3,13,,,,,,,,,,,,,,,,,,,
36,0,18,5,13,,,,,,,,,,,,,,,,,,,
37,0,16,3,13,,,,,,,,,,,,,,,,,,,
38,0,13,3,10,,,,,,,,,,,,,,,,,,,
39,0,17,4,13,,,,,,,,,,,,,,,,,,,
40,0,16,3,13,,,,,,,,,,,,,,,,,,,
41,0,19,5,14,,,,,,,,,,,,,,,,,,,
42,0,19,4,15,,,,,,,,,,,,,,,,,,,
43,0,17,3,14,,,,,,,,,,,,,,,,,,,
44,0,18,4,14,,,,,,,,,,,,,,,,,,,
45,0,17,3,14,,,,,,,,,,,,,,,,,,,
46,0,17,3,14,,,,,,,,,,,,,,,,,,,
47,0,16,3,13,,,,,,,,,,,,,,,,,,,
48,0,17,4,13,,,,,,,,,,,,,,,,,,,
49,0,16,3,13,,,,,,,,,,,,,,,,,,,
50,0,13,3,10,,,,,,,,,,,,,,,,,,,
51,0,17,4,13,,,,,,,,,,,,,,,,,,,
52,0,18,5,13,,,,,,,,,,,,,,,,,,,
53,0,21,6,15,,,,,,,,,,,,,,,,,,,
54,0,21,6,15,,,,,,,,,,,,,,,,,,,
55,0,22,7,15,,,,,,,,,,,,,,,,,,,
56,0,20,6,14,,,,,,,,,,,,,,,,,,,
57,0,21,7,14,,,,,,,,,,,,,,,,,,,
58,0,18,5,13,,,,,,,,,,,,,,,,,,,
59,0,21,7,14,,,,,,,,,,,,,,,,,,,
60,0,22,7,15,,,,,,,,,,,,,,,,,,,
61,0,20,7,13,,,,,,,,,,,,,,,,,,,
62,0,18,5,13,,,,,,,,,,,,,,,,,,,
63,0,21,7,14,,,,,,,,,,,,,,,,,,,
64,0,18,6,12,,,,,,,,,,,,,,,,,,,
65,0,18,6,12,,,,,,,,,,,,,,,,,,,
66,0,22,8,14,,,,,,,,,,,,,,,,,,,
67,0,20,6,14,,,,,,,,,,,,,,,,,,,
68,0,21,7,14,,,,,,,,,,,,,,,,,,,
69,0,19,7,12,,,,,,,,,,,,,,,,,,,
70,0,19,6,13,,,,,,,,,,,,,,,,,,,
71,0,19,7,12,,,,,,,,,,,,,,,,,,,
72,0,21,7,14,,,,,,,,,,,,,,,,,,,
73,0,22,7,15,,,,,,,,,,,,,,,,,,,
74,0,20,6,14,,,,,,,,,,,,,,,,,,,
75,0,20,7,13,,,,,,,,,,,,,,,,,,,
76,0,20,6,14,,,,,,,,,,,,,,,,,,,
77,0,19,5,14,,,,,,,,,,,,,,,,,,,
78,0,19,7,12,,,,,,,,,,,,,,,,,,,
79,0,17,6,11,,,,,,,,,,,,,,,,,,,
