window-id,queue-size-CL,queue-size-LL,10.0.0.13:41618 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:41618,10.0.0.13:58017 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58017,10.0.0.13:33961 -> 10.0.1.13:1000
0,0,51,13,33,1,4,
1,0,46,12,30,,4,
2,0,45,9,19,5,12,
3,0,45,9,19,3,14,
4,0,42,5,16,4,17,
5,0,37,7,16,2,12,
6,0,38,6,15,3,14,
7,0,35,5,13,4,13,
8,0,30,6,12,3,9,
9,0,32,6,13,3,10,
10,0,34,7,11,5,11,
11,0,33,7,13,3,10,
12,0,31,6,13,4,8,
13,0,32,4,11,5,12,
14,0,33,8,12,3,10,
15,0,32,5,11,4,12,
16,0,34,5,12,5,12,
17,0,34,7,11,4,12,
18,0,34,5,11,5,13,
19,0,31,5,11,5,10,
20,0,32,8,12,3,9,
21,0,30,5,10,4,11,
22,0,37,5,14,4,14,
23,0,33,6,10,5,12,
24,0,29,4,11,3,11,
25,0,33,6,10,4,13,
26,0,34,7,13,3,11,
27,0,32,6,11,4,11,
28,0,34,6,12,4,12,
29,0,32,5,11,4,12,
30,0,32,7,10,3,12,
31,0,32,7,11,3,11,
32,0,30,7,9,3,11,
33,0,32,7,11,3,11,
34,0,32,6,11,5,10,
35,0,36,6,14,4,12,
36,0,33,8,13,3,9,
37,0,32,4,12,5,11,
38,0,33,7,11,3,12,
39,0,34,8,12,3,11,
40,0,31,6,11,3,11,
41,0,31,5,11,4,11,
42,0,36,8,13,4,11,
43,0,30,5,10,4,11,
44,0,33,7,12,4,10,
45,0,31,6,11,4,10,
46,0,33,5,12,5,11,
47,0,31,7,12,3,9,
48,0,35,6,12,5,12,
49,0,32,6,12,3,11,
50,0,28,5,9,4,10,
51,0,36,8,13,5,10,
52,0,30,6,11,4,9,
53,0,31,5,12,3,11,
54,0,34,7,13,3,11,
55,0,31,6,11,3,11,
56,0,34,6,12,3,13,
57,0,32,8,10,3,11,
58,0,32,6,11,4,11,
59,0,31,7,11,3,10,
60,0,34,6,13,4,11,
61,0,33,7,13,2,11,
62,0,32,5,11,4,12,
63,0,33,7,12,4,10,
64,0,34,7,12,4,11,
65,0,33,7,10,4,12,
66,0,30,8,11,2,9,
67,0,31,4,9,5,13,
68,0,34,7,12,4,11,
69,0,32,4,11,5,12,
70,0,31,6,11,3,11,
71,0,34,9,13,2,10,
72,0,30,5,12,3,10,
73,0,34,6,13,5,10,
74,0,37,6,13,6,12,
75,0,33,4,12,4,13,
76,0,32,6,11,5,10,
77,0,30,5,11,3,11,
78,0,31,4,11,4,12,
79,0,33,5,12,3,13,
80,0,32,6,11,4,11,
81,0,31,4,12,4,11,
82,0,29,3,10,5,11,
83,0,30,6,11,3,10,
84,0,31,5,12,4,10,
85,0,31,6,12,4,9,
86,0,27,4,10,4,9,
87,0,31,5,12,3,11,
88,0,29,4,11,3,11,
89,0,31,3,11,4,13,
90,0,31,4,13,3,11,
91,0,30,5,11,3,11,
92,0,30,3,12,4,11,
