window-id,queue-size-CL,queue-size-LL,10.0.0.13:55079 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55079,10.0.0.13:54752 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54752,10.0.0.13:41834 -> 10.0.1.13:3003,10.0.0.13:48082 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:41834,10.0.1.13:3006 -> 10.0.0.13:48082,10.0.0.13:54724 -> 10.0.1.13:3000,10.0.0.13:47163 -> 10.0.1.13:3002,10.0.0.13:40562 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:54724,10.0.1.13:3002 -> 10.0.0.13:47163,10.0.1.13:3005 -> 10.0.0.13:40562,10.0.0.13:36435 -> 10.0.1.13:3001,10.0.0.13:57758 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:36435,10.0.0.13:41642 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:57758,10.0.1.13:3009 -> 10.0.0.13:41642,10.0.0.13:59767 -> 10.0.1.13:1000
0,0,13,5,8,,,,,,,,,,,,,,,,,,,
2,0,20,1,19,,,,,,,,,,,,,,,,,,,
3,0,23,3,20,,,,,,,,,,,,,,,,,,,
4,0,21,2,19,,,,,,,,,,,,,,,,,,,
5,0,19,1,18,,,,,,,,,,,,,,,,,,,
6,0,24,2,17,1,4,,,,,,,,,,,,,,,,,
7,0,20,1,15,,4,,,,,,,,,,,,,,,,,
8,0,19,1,14,,4,,,,,,,,,,,,,,,,,
9,0,20,2,14,,4,,,,,,,,,,,,,,,,,
10,0,29,1,14,,4,1,1,4,4,,,,,,,,,,,,,
11,0,28,2,14,,4,,,4,4,,,,,,,,,,,,,
12,0,27,1,14,,4,,,4,4,,,,,,,,,,,,,
13,0,46,1,15,1,6,,,4,4,1,1,1,4,4,4,,,,,,,
14,0,49,2,15,,6,,,4,4,,,,4,4,4,1,1,4,,,,
15,0,55,1,15,,6,,,4,4,,,,4,4,4,,,4,1,4,4,
16,0,53,1,14,,6,,,4,4,,,,4,4,4,,,4,,4,4,
17,0,53,1,14,,6,,,4,4,,,,4,4,4,,,4,,4,4,
18,0,58,,12,1,7,1,1,6,6,,,,4,4,4,,,4,,4,4,
19,0,59,,12,3,8,,,6,6,,,,4,4,4,,,4,,4,4,
20,0,61,,12,,7,,,6,6,1,1,,6,6,4,,,4,,4,4,
21,0,66,1,12,,7,,,6,6,,,1,6,6,6,1,,6,,4,4,
22,0,69,1,11,,8,,,6,6,,,,6,6,6,,1,6,1,6,5,
23,0,67,1,9,,8,1,,7,6,,,,6,6,6,,,6,,6,5,
24,0,68,,9,,8,3,,7,6,,,,6,6,6,,,6,,6,5,
25,0,66,,9,,8,,1,7,6,,,,6,6,6,,,6,,6,5,
26,0,65,,9,,8,,1,6,6,,,,6,6,6,,,6,,6,5,
27,0,67,,9,,8,,2,7,6,,,,6,6,6,,,6,,6,5,
28,0,71,,9,,8,,2,7,6,1,1,1,7,6,6,,,6,,6,5,
29,0,67,1,9,,8,,,8,4,,,,7,6,6,1,,6,,6,5,
30,0,68,1,9,,8,,,8,4,,,,7,6,6,,1,6,1,6,5,
31,0,67,1,7,,8,,,9,4,1,,,8,6,6,,,6,,6,5,
32,0,67,,7,,8,,,9,4,2,,,8,6,6,,,6,,6,5,
33,0,68,,7,,8,,,9,4,2,,,9,6,6,,,6,,6,5,
34,0,66,,7,,8,,,9,4,,1,,7,7,6,,,6,,6,5,
35,0,67,,7,,8,,,9,4,,2,,7,7,6,,,6,,6,5,
36,0,68,,7,,8,,,9,4,,2,,7,7,7,,,6,,6,5,
37,0,66,1,8,,8,,,9,4,,,,7,5,7,,,6,,6,5,
38,0,66,1,7,,8,,,9,4,,,,7,5,7,,,6,,6,6,
39,0,69,,6,,8,,,9,4,,,3,8,5,8,,,6,,6,6,
40,0,66,,6,,8,,,9,4,,,1,8,6,6,,,6,,6,6,
41,0,67,,6,1,8,,,9,5,,,,9,6,5,,,6,,6,6,
42,0,66,,6,,6,,,9,5,,,,9,7,4,1,,7,,6,6,
43,0,68,,6,,6,,,9,5,,,,9,7,4,3,,7,,6,6,
44,0,67,,6,,6,,,9,5,,,,9,7,4,1,,8,,6,6,
45,0,67,1,6,,6,,,9,5,,,,9,7,5,,1,6,,6,6,
46,0,67,,5,,6,,,9,6,,,,9,7,5,,1,6,1,6,6,
47,0,68,,5,,6,,,9,6,,,,9,7,5,,3,7,,5,6,
