window-id,queue-size-CL,queue-size-LL,10.0.0.13:48962 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48962,10.0.0.13:32906 -> 10.0.1.13:3003,10.0.0.13:51937 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:32906,10.0.1.13:3002 -> 10.0.0.13:51937,10.0.0.13:38321 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38321,10.0.0.13:39907 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39907,10.0.0.13:44550 -> 10.0.1.13:1000
0,0,20,3,7,1,1,4,4,,,,,
1,0,20,2,10,,,4,4,,,,,
2,0,21,1,12,,,4,4,,,,,
3,0,24,1,13,1,,5,4,,,,,
4,0,44,1,17,3,,19,4,,,,,
5,0,44,,18,,,17,4,1,4,,,
6,0,44,,18,,1,16,5,,4,,,
7,0,69,1,18,,3,16,27,,4,,,
8,0,66,,18,,1,17,26,,4,,,
9,0,67,2,19,,,17,25,,4,,,
10,0,66,2,18,,,17,25,,4,,,
11,0,66,1,16,,,17,25,,4,1,2,
12,0,67,1,15,,,18,25,1,5,,2,
13,0,68,3,15,,,18,25,,5,,2,
14,0,66,1,13,,,18,27,,5,,2,
15,0,65,1,12,,,18,27,,5,,2,
16,0,66,2,12,,,18,27,,5,,2,
17,0,65,1,12,,,18,27,,5,,2,
18,0,68,1,12,1,,18,27,,5,1,3,
19,0,67,2,13,,,17,27,,5,,3,
20,0,67,1,12,,,17,27,1,6,,3,
21,0,66,1,12,,,17,27,,6,,3,
22,0,68,,10,3,,19,27,,6,,3,
23,0,66,,10,1,,19,27,,6,,3,
24,0,65,,10,1,,18,27,,6,,3,
25,0,64,,10,2,,16,27,,6,,3,
26,0,65,,10,1,,15,27,,6,1,5,
27,0,62,,10,1,,13,27,,6,,5,
29,0,61,,10,1,,11,27,,7,,5,
30,0,60,,10,1,,10,27,,7,,5,
31,0,59,,10,1,,9,27,,7,,5,
32,0,58,,10,1,,8,27,,7,,5,
33,0,57,1,10,,,6,27,,7,,6,
34,0,57,,9,,,6,27,1,8,,6,
35,0,61,,9,,,6,28,3,9,,6,
36,0,57,,9,,1,6,28,,7,,6,
37,0,56,,9,,1,6,28,,6,,6,
38,0,59,,9,,2,6,29,,7,,6,
39,0,57,,9,,1,6,28,,7,,6,
40,0,56,,9,,2,6,26,,7,,6,
41,0,58,,9,,1,6,25,,8,1,8,
42,0,55,,9,,1,6,23,,8,,8,
43,0,56,,9,,1,6,23,,9,,8,
44,0,55,,9,,1,6,22,,9,,8,
45,0,53,,9,,1,6,20,,9,,8,
47,0,52,,9,,1,6,18,,10,,8,
48,0,53,1,10,,1,6,16,,11,,8,
49,0,53,,10,,2,6,16,,11,,8,
50,0,51,,10,,1,6,15,,11,,8,
52,0,49,,10,,1,6,12,,12,,8,
53,0,48,,10,,1,6,10,,13,,8,
54,0,48,,10,,1,6,10,,13,,8,
55,0,48,,10,1,,7,9,,13,,8,
