window-id,queue-size-CL,queue-size-LL,10.0.0.13:59517 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:41836,10.0.0.13:41836 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:33752,10.0.0.13:33752 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:50461,10.0.1.13:3001 -> 10.0.0.13:60418,10.0.1.13:3006 -> 10.0.0.13:39606,10.0.1.13:3009 -> 10.0.0.13:46282,10.0.1.13:3002 -> 10.0.0.13:35264,10.0.1.13:3008 -> 10.0.0.13:38768,10.0.1.13:3003 -> 10.0.0.13:41534,10.0.0.13:50461 -> 10.0.1.13:3007,10.0.0.13:60418 -> 10.0.1.13:3001,10.0.0.13:39606 -> 10.0.1.13:3006,10.0.0.13:46282 -> 10.0.1.13:3009,10.0.0.13:35264 -> 10.0.1.13:3002,10.0.0.13:38768 -> 10.0.1.13:3008,10.0.0.13:41534 -> 10.0.1.13:3003,10.0.0.13:34151 -> 10.0.1.13:1000
0,0,1,1,,,,,,,,,,,,,,,,,,,
209,0,75,,7,1,11,3,6,8,11,8,6,8,6,,,,,,,,
210,0,74,,7,3,7,2,6,8,12,8,7,8,6,,,,,,,,
211,0,75,,5,1,4,2,7,9,12,8,7,8,7,2,3,,,,,,
212,0,71,,5,,3,,5,6,13,10,7,8,7,1,2,1,2,1,,,
213,0,73,,6,,5,,7,5,12,8,7,9,7,2,1,,1,1,1,1,
214,0,76,,7,,6,,7,8,12,6,6,10,7,1,1,,,1,2,2,
215,0,76,,7,,7,,6,8,12,9,6,8,7,,1,2,1,1,,1,
216,0,74,,7,,8,,6,7,11,9,7,8,6,,,2,1,1,1,,
217,0,77,,7,,8,,6,7,10,8,6,10,8,,,3,,1,1,2,
218,0,76,,6,,9,1,6,7,11,8,5,11,8,,,2,,,1,1,
219,0,74,,7,1,8,1,6,7,9,10,5,9,7,,,2,1,,1,,
220,0,74,,8,1,7,,7,7,8,10,5,9,8,1,,,1,1,,1,
221,0,73,,6,1,7,1,8,6,8,8,5,11,7,1,1,1,1,,1,,
222,0,75,,7,2,6,1,9,5,9,8,6,10,7,2,,,,2,,1,
223,0,72,,7,,6,1,6,9,9,8,5,11,6,,2,,,,2,,
224,0,73,,7,,7,1,6,6,9,11,5,9,7,,1,,3,,,1,
225,0,69,,7,,7,1,6,5,10,8,5,9,6,,,1,1,3,,,
226,0,68,,7,,6,,6,5,10,7,3,12,7,,,1,,,2,2,
227,0,67,1,7,,8,1,6,5,8,7,3,11,6,,,2,,,1,1,
228,0,62,,7,,7,,6,5,6,9,3,10,5,,,1,1,1,1,,
229,0,65,,8,2,6,,5,5,7,8,6,9,6,,,1,1,,,1,
