window-id,queue-size-CL,queue-size-LL,10.0.0.13:53403 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53403,10.0.0.13:54016 -> 10.0.1.13:3002,10.0.0.13:58633 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:54016,10.0.1.13:3004 -> 10.0.0.13:58633,10.0.0.13:49601 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:49601,10.0.0.13:34825 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34825,10.0.0.13:48887 -> 10.0.1.13:1000
0,0,17,5,12,,,,,,,,,
1,0,31,2,19,1,1,4,4,,,,,
2,0,42,5,24,,,4,4,1,4,,,
3,0,42,3,27,,,4,4,,4,,,
4,0,41,2,27,,,4,4,,4,,,
5,0,43,3,28,,,4,4,,4,,,
6,0,45,3,30,,,4,4,,4,,,
7,0,48,1,28,3,,8,4,,4,,,
8,0,50,,27,2,,13,4,,4,,,
9,0,61,2,29,,2,15,6,1,6,,,
10,0,60,,27,,3,18,6,,6,,,
11,0,63,2,27,,,23,5,,6,,,
12,0,68,,24,,,26,6,4,8,,,
13,0,69,1,25,,,26,8,,6,1,2,
14,0,67,1,23,,,26,9,,6,,2,
15,0,69,2,20,,,27,10,,8,,2,
16,0,67,1,17,,,27,11,,9,,2,
17,0,68,2,16,,,27,12,,9,,2,
18,0,67,1,16,,,27,12,,9,,2,
19,0,69,2,15,,,27,13,,10,,2,
20,0,69,2,12,,,27,13,,11,1,3,
21,0,69,1,11,2,,28,13,,11,,3,
22,0,66,,11,2,,26,13,,11,,3,
23,0,64,,13,1,,23,13,,11,,3,
24,0,65,,14,2,,21,13,,12,,3,
25,0,63,,14,2,,19,13,,12,,3,
26,0,62,1,14,1,1,17,13,,12,,3,
27,0,58,,14,1,,17,11,,12,,3,
28,0,61,1,14,,,16,11,1,12,1,5,
29,0,62,,14,2,1,17,13,,10,,5,
30,0,62,,14,2,1,17,13,,10,,5,
31,0,60,,14,1,,17,13,,10,,5,
32,0,60,,14,1,1,15,14,,10,,5,
33,0,59,,14,2,,14,13,1,10,,5,
34,0,58,,14,1,1,12,14,1,10,,5,
35,0,57,,14,1,,13,13,1,9,,6,
36,0,59,,14,,1,13,13,,8,4,6,
37,0,55,,14,,1,14,13,1,8,,4,
38,0,55,,13,,1,14,14,1,7,,5,
39,0,57,,13,1,2,15,13,1,7,,5,
40,0,54,,13,,,15,12,1,7,,6,
41,0,57,3,13,,1,16,12,,6,,6,
42,0,59,1,12,,,16,13,1,9,,7,
43,0,57,1,10,,1,17,13,,8,,7,
44,0,59,1,10,,,17,13,1,8,1,8,
45,0,59,1,12,,,17,14,,8,,7,
46,0,62,1,10,1,,17,14,1,10,,8,
47,0,62,1,12,1,,16,15,,9,,8,
48,0,61,1,11,,,15,15,,9,1,9,
49,0,57,,10,,1,15,15,,9,,7,
50,0,58,,10,2,,16,13,,9,,8,
51,0,57,,10,,1,15,12,1,10,,8,
52,0,59,,10,3,1,15,11,,10,,9,
53,0,55,,10,1,1,14,10,,10,,9,
54,0,54,,10,1,1,13,9,,9,1,10,
55,0,54,,10,2,1,13,9,,9,1,9,
56,0,51,,10,,1,13,9,,9,,9,
57,0,53,,10,1,1,13,9,1,9,,9,
58,0,51,,10,1,,13,8,1,9,1,8,
59,0,51,1,11,1,1,13,8,,8,,8,
60,0,47,,10,,,12,8,,8,1,8,
61,0,51,,9,,1,13,8,2,11,,7,
62,0,50,,9,1,,14,8,,9,1,8,
63,0,52,1,10,,1,14,8,1,10,,7,
64,0,52,2,11,,,15,8,,9,,7,
65,0,53,1,10,,1,16,9,,9,,7,
66,0,54,,9,1,,17,8,1,10,1,7,
67,0,55,1,11,,1,16,9,1,9,,7,
68,0,51,2,9,,,16,8,,9,,7,
69,0,52,,8,2,,17,8,,9,1,7,
70,0,51,,9,2,,15,8,,9,1,7,
71,0,49,,9,1,,13,8,,8,1,9,
72,0,49,,10,2,,11,8,,8,1,9,
73,0,46,,10,,1,10,9,,8,,8,
74,0,50,,10,1,3,10,11,,8,,7,
75,0,49,,10,1,1,10,10,1,9,,7,
76,0,48,1,11,2,,10,9,,8,,7,
77,0,46,,10,,1,9,10,1,8,,7,
78,0,45,,10,,,10,9,2,7,,7,
79,0,42,,10,1,,9,9,,5,1,7,
80,0,47,1,11,1,1,9,10,1,7,,6,
81,0,43,1,10,1,,9,10,,6,,6,
82,0,43,1,9,,1,9,11,,6,,6,
83,0,42,1,7,2,,10,10,,6,,6,
84,0,44,,7,,,9,10,1,8,1,8,
85,0,44,1,9,,1,9,11,,6,,7,
86,0,45,1,8,1,,10,10,,6,1,8,
87,0,45,1,9,,,9,10,,6,1,9,
88,0,45,1,9,,,10,10,,6,1,8,
89,0,45,,8,,1,10,12,,6,1,7,
90,0,44,,8,1,1,10,11,,6,,7,
91,0,46,,8,1,,11,9,2,8,,7,
92,0,44,1,9,1,1,10,8,,7,,7,
93,0,40,,8,1,1,9,7,,7,,7,
94,0,43,,8,,2,9,9,1,7,,7,
95,0,42,,8,1,,9,7,1,9,,7,
96,0,40,1,8,1,,9,7,,7,,7,
97,0,42,,7,1,1,10,7,,7,1,8,
98,0,40,,7,1,,8,7,1,7,1,8,
99,0,43,1,8,,1,9,8,1,8,,7,
100,0,42,1,10,,,10,7,,7,,7,
101,0,40,,8,1,,9,7,,7,1,7,
102,0,40,1,8,,,10,7,,7,1,6,
103,0,42,1,9,1,,9,7,,7,1,7,
104,0,42,,8,,1,10,9,,7,1,6,
105,0,42,,8,1,,10,7,1,9,,6,
106,0,40,1,9,1,,10,6,,7,,6,
107,0,40,,8,1,1,8,7,1,8,,6,
108,0,39,,8,,1,8,7,1,8,,6,
109,0,40,1,9,2,,9,6,1,6,,6,
110,0,36,,8,,1,7,8,,6,,6,
111,0,37,,8,1,,7,7,,6,1,7,
112,0,36,,8,1,,7,7,2,6,,5,
113,0,36,2,9,,1,7,7,,5,,5,
114,0,34,1,7,1,,8,7,,5,,5,
115,0,34,1,6,1,,7,7,,5,1,6,
116,0,34,,6,,,7,7,,5,2,7,
117,0,36,1,6,1,,9,7,,5,1,6,
118,0,36,,6,1,2,9,8,,5,,5,
119,0,36,1,7,,,8,7,2,6,,5,
120,0,34,,6,,1,8,7,1,6,,5,
121,0,35,1,7,1,,9,5,1,6,,5,
122,0,31,,6,,1,8,6,,5,,5,
123,0,34,,6,1,1,9,5,,5,1,6,
124,0,35,,6,1,1,8,6,1,7,,5,
125,0,36,2,8,1,,9,5,,6,,5,
126,0,35,1,7,,,8,5,,6,1,7,
127,0,35,,7,1,,8,5,,6,2,6,
128,0,35,1,7,1,,9,5,,6,1,5,
129,0,33,,7,1,1,8,6,,6,,4,
130,0,36,,7,1,1,9,5,1,8,,4,
131,0,35,1,8,,,8,5,1,8,,4,
132,0,34,1,8,1,,9,5,,6,,4,
133,0,34,,7,,1,8,8,,6,,4,
134,0,37,,7,2,,10,6,,6,1,5,
135,0,36,,7,,1,9,7,1,7,,4,
136,0,36,2,9,,,9,6,,6,,4,
137,0,36,1,9,1,,9,6,,6,,4,
138,0,35,,8,1,,8,6,,6,1,5,
139,0,34,1,7,1,,7,6,,6,1,5,
140,0,33,,7,1,1,7,7,,6,,4,
141,0,33,,7,1,1,7,6,1,6,,4,
142,0,29,1,8,,,6,6,,4,,4,
143,0,32,1,7,1,,7,6,1,5,,4,
144,0,30,,6,,2,6,7,,5,,4,
145,0,30,,6,1,1,7,4,,5,1,5,
146,0,29,,6,2,,8,4,,5,,4,
147,0,30,,6,,1,7,5,1,6,,4,
148,0,31,2,9,,,7,4,,5,,4,
149,0,28,1,7,,,7,4,,5,,4,
150,0,30,,6,,,7,4,,5,2,6,
151,0,35,,6,2,2,8,7,,5,,5,
152,0,34,1,7,1,,8,5,1,6,,5,
153,0,33,,6,1,,9,5,1,6,,5,
154,0,33,,6,1,1,9,6,,5,,5,
155,0,34,,6,2,,10,5,,5,1,5,
156,0,34,,6,1,,8,5,1,8,,5,
157,0,35,1,8,,1,8,6,,6,,5,
158,0,36,2,10,,,8,5,,6,,5,
159,0,35,1,8,,,8,5,,6,2,5,
160,0,33,,8,,,8,5,,6,1,5,
161,0,37,,8,1,2,9,7,,6,,4,
162,0,38,1,9,1,1,9,7,,6,,4,
163,0,35,,8,,,8,6,1,8,,4,
164,0,36,,8,1,1,9,7,1,5,,4,
165,0,34,,8,1,,8,6,,5,1,5,
166,0,35,,8,3,,9,6,,5,,4,
167,0,34,,8,,,7,6,3,6,,4,
168,0,34,2,10,,1,7,6,,4,,4,
169,0,31,2,8,,,7,6,,4,,4,
170,0,31,2,8,,,7,6,,4,,4,
171,0,30,,6,,,7,6,,4,2,5,
172,0,29,,6,2,,8,6,,4,,3,
173,0,28,,6,1,1,8,5,,4,,3,
174,0,29,1,7,,2,7,5,,4,,3,
175,0,29,,6,1,,8,4,1,6,,3,
176,0,29,,6,1,1,7,6,,5,,3,
177,0,28,,6,1,,7,5,,5,1,3,
178,0,30,,6,,1,6,6,2,6,,3,
179,0,29,2,8,,,6,5,,5,,3,
180,0,28,2,7,,,6,5,,5,,3,
181,0,31,,6,1,,8,5,,5,1,5,
182,0,32,,6,2,1,8,6,,5,,4,
183,0,32,1,7,,1,7,5,1,6,,4,
184,0,32,,6,1,,8,5,1,7,,4,
185,0,32,,6,1,2,7,6,,6,,4,
186,0,31,,6,1,,7,5,,6,1,5,
187,0,33,,6,,1,6,7,2,7,,4,
188,0,34,3,9,,,6,6,,6,,4,
189,0,31,2,7,,,6,6,,6,,4,
190,0,31,,6,,,6,6,,6,2,5,
191,0,32,,6,3,,8,6,,6,,3,
192,0,31,,6,1,2,6,7,,6,,3,
193,0,30,1,7,,,6,6,1,6,,3,
194,0,30,,6,1,,7,6,1,6,,3,
195,0,26,,6,,1,6,6,,4,,3,
196,0,26,,6,1,,6,4,,4,1,4,
197,0,30,,6,,1,6,6,2,6,,3,
198,0,26,1,7,,,6,4,,5,,3,
199,0,26,1,7,,,6,4,,5,,3,
200,0,28,1,6,,,6,4,,5,1,5,
201,0,29,,6,3,,8,4,,5,,3,
202,0,29,,6,1,2,6,6,,5,,3,
203,0,29,1,6,,,6,5,1,7,,3,
204,0,30,,6,2,,9,5,,5,,3,
205,0,31,,6,,,7,5,2,7,1,3,
206,0,30,,6,,1,7,6,1,6,,3,
207,0,32,2,8,,1,7,5,,6,,3,
208,0,32,2,9,,,7,5,,6,,3,
209,0,32,,7,1,,7,5,,6,2,4,
210,0,31,,7,2,,8,5,,6,,3,
211,0,31,,7,1,2,5,7,,6,,3,
212,0,32,1,8,,1,5,6,1,7,,3,
213,0,29,,7,1,,6,6,1,5,,3,
214,0,31,,7,2,,6,6,,5,1,4,
215,0,33,,7,,,5,6,3,9,,3,
216,0,30,,7,,2,5,7,,6,,3,
217,0,30,2,8,,,5,6,,6,,3,
218,0,31,2,9,,,5,6,,6,,3,
219,0,30,,6,,,5,6,,6,2,5,
220,0,30,,6,2,,7,6,,6,,3,
221,0,32,,6,,4,6,7,,6,,3,
222,0,33,1,7,1,1,7,5,1,7,,3,
223,0,29,,6,2,,7,5,,6,,3,
224,0,31,,6,1,,6,5,1,7,1,4,
225,0,30,,6,,,6,5,2,8,,3,
226,0,30,,6,,2,6,8,,5,,3,
227,0,31,3,8,,,6,6,,5,,3,
228,0,30,2,8,,,6,6,,5,,3,
229,0,31,,6,1,,7,6,,5,1,5,
230,0,31,,6,2,,8,6,,5,,4,
231,0,33,1,7,,2,7,7,,5,,4,
232,0,32,,6,1,,8,5,1,7,,4,
233,0,33,,6,2,,8,5,,6,1,5,
234,0,29,,6,,,7,5,1,6,,4,
235,0,31,,6,,1,7,6,1,6,,4,
236,0,34,1,8,,2,7,7,,5,,4,
237,0,31,1,8,,,7,6,,5,,4,
238,0,31,1,6,,,7,6,,5,1,5,
239,0,29,,5,1,,7,6,,5,1,4,
240,0,29,,5,3,,7,6,,5,,3,
241,0,30,1,6,,2,6,7,,5,,3,
242,0,30,,5,1,,7,5,1,8,,3,
243,0,30,,5,2,,9,5,,6,,3,
244,0,29,,5,,,7,5,1,7,1,3,
245,0,28,,5,,1,7,5,1,6,,3,
246,0,30,,5,,3,7,7,,5,,3,
247,0,31,3,8,,,7,5,,5,,3,
248,0,31,1,7,,,7,5,,5,1,5,
249,0,30,,6,1,,8,5,,5,1,4,
250,0,31,1,7,1,1,6,6,,5,,4,
251,0,29,,6,,,6,5,2,6,,4,
252,0,32,,6,2,,8,5,1,6,,4,
253,0,33,,6,2,,8,5,,6,1,5,
254,0,30,,6,,,7,5,2,6,,4,
255,0,32,,6,,3,7,7,,5,,4,
256,0,32,2,8,,1,7,5,,5,,4,
257,0,32,2,9,,,7,5,,5,,4,
258,0,30,,7,,,7,5,,5,1,5,
259,0,32,,7,2,,8,5,,5,1,4,
260,0,33,1,8,,1,6,6,1,6,,4,
261,0,31,,7,1,,7,6,1,5,,4,
262,0,31,,7,1,,6,6,1,6,,4,
263,0,33,,7,3,,8,6,,5,,4,
264,0,32,,7,,1,6,7,1,6,1,3,
265,0,30,,7,,2,6,7,,5,,3,
266,0,30,2,9,,1,6,4,,5,,3,
267,0,27,2,7,,,6,4,,5,,3,
268,0,27,1,5,,,6,4,,5,1,5,
269,0,27,,5,1,,7,4,,5,1,4,
270,0,28,1,6,,2,6,5,,5,,3,
271,0,28,,5,1,,7,4,2,6,,3,
272,0,28,,5,1,,7,4,2,6,,3,
273,0,26,,5,2,,7,4,,5,,3,
274,0,30,,5,1,1,6,6,1,7,,3,
275,0,31,2,8,,1,6,5,,6,,3,
276,0,29,2,7,,,6,5,,6,,3,
277,0,30,,6,,,6,5,,6,2,5,
278,0,35,1,7,1,2,7,7,,6,,4,
279,0,32,,6,1,,8,5,1,7,,4,
280,0,29,,6,,,7,5,1,6,,4,
281,0,32,,6,2,,9,5,1,5,,4,
282,0,33,,6,2,,7,5,1,8,,4,
283,0,30,,6,,2,6,6,,6,,4,
284,0,33,1,8,,1,6,7,,6,,4,
285,0,34,3,9,,,6,6,,6,,4,
286,0,31,,7,,,6,6,,6,1,5,
287,0,30,,7,,,6,6,,6,1,4,
288,0,33,,7,2,1,7,7,,6,,3,
289,0,35,1,8,1,1,7,6,1,7,,3,
290,0,29,,7,,,6,6,1,6,,3,
291,0,31,,7,2,,8,6,1,4,,3,
292,0,30,,7,,,6,6,2,6,,3,
293,0,29,,7,,3,6,6,,4,,3,
294,0,27,2,7,,1,6,4,,4,,3,
295,0,24,1,6,,,6,4,,4,,3,
296,0,28,1,7,,,6,4,,4,1,5,
297,0,29,,6,1,,7,4,,4,2,5,
298,0,31,1,6,1,2,6,7,,4,,4,
299,0,30,,6,1,,7,5,1,6,,4,
300,0,30,,6,2,,8,5,,5,,4,
301,0,31,,6,1,,7,5,1,7,,4,
302,0,31,,6,,2,7,6,1,5,,4,
303,0,32,2,8,,1,7,5,,5,,4,
304,0,32,2,9,,,7,5,,5,,4,
