window-id,queue-size-CL,queue-size-LL,10.0.0.13:41737 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41737,10.0.0.13:34441 -> 10.0.1.13:3004,10.0.0.13:59104 -> 10.0.1.13:3000,10.0.0.13:43383 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:34441,10.0.1.13:3000 -> 10.0.0.13:59104,10.0.1.13:3001 -> 10.0.0.13:43383,10.0.0.13:56599 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56599,10.0.0.13:37869 -> 10.0.1.13:1000
0,0,28,5,16,1,1,1,4,,,,,
1,0,33,2,19,,,,4,4,4,,,
2,0,40,,17,4,,,11,4,4,,,
3,0,47,2,19,1,,,17,4,4,,,
4,0,46,4,18,,,,16,4,4,,,
5,0,46,4,16,,,,18,4,4,,,
6,0,46,3,17,,,,18,4,4,,,
7,0,45,2,16,,,,19,4,4,,,
8,0,51,2,15,,2,1,19,6,6,,,
9,0,49,,14,,3,,19,7,6,,,
10,0,50,,14,,,4,19,5,8,,,
11,0,49,2,16,,,,19,6,6,,,
12,0,58,2,16,1,,,19,8,7,1,4,
13,0,61,,16,2,,,22,9,8,,4,
14,0,61,,16,2,,,19,11,9,,4,
15,0,59,,16,1,,,16,12,10,,4,
16,0,61,1,16,1,,,14,13,12,,4,
17,0,61,,15,3,,,13,13,13,,4,
18,0,60,,15,2,,,11,14,14,,4,
19,0,61,,15,1,,,10,14,14,1,6,
20,0,59,1,13,1,,,10,14,14,,6,
21,0,58,2,11,,,,10,14,15,,6,
22,0,56,1,10,1,,,9,14,15,,6,
23,0,54,1,8,,1,,9,14,15,,6,
24,0,51,,8,,,1,9,12,15,,6,
25,0,53,1,8,,2,1,9,13,13,,6,
26,0,50,,8,,1,2,9,11,13,,6,
27,0,51,1,9,,1,1,9,10,11,1,8,
28,0,49,1,10,,,1,9,9,11,,8,
29,0,49,,8,,1,,9,8,10,4,9,
30,0,46,1,9,,,,9,8,10,1,8,
31,0,46,,8,,1,1,9,9,10,,8,
32,0,44,1,8,1,,,9,8,9,,8,
33,0,44,,8,1,1,,8,8,9,,9,
34,0,43,,8,,1,1,6,9,8,,10,
35,0,46,,8,,1,2,6,10,9,,10,
36,0,47,,8,,2,1,6,10,9,,11,
37,0,47,,8,1,,1,7,9,9,,12,
38,0,47,,8,,,2,6,9,10,,12,
39,0,48,,8,1,1,,6,9,9,1,13,
40,0,46,,8,1,,,8,9,9,,11,
41,0,49,1,10,,,1,6,9,10,,12,
42,0,47,1,9,,,,6,9,9,,13,
43,0,46,1,9,,,,6,8,8,1,13,
44,0,47,2,10,,,,6,8,8,1,12,
45,0,46,,8,,,,6,8,8,3,13,
46,0,44,1,8,,1,,6,9,8,,11,
47,0,46,1,10,,1,,6,9,8,1,10,
48,0,44,,9,1,1,,7,8,8,1,9,
49,0,42,,9,,,1,6,8,9,1,8,
50,0,43,,9,,1,1,6,9,9,,8,
51,0,45,,9,,1,1,6,8,9,1,10,
52,0,43,,9,1,1,,7,8,8,,9,
53,0,44,,9,,,1,6,8,9,1,10,
54,0,44,,9,,1,1,6,9,9,,9,
55,0,44,,9,1,,,8,8,8,1,9,
56,0,44,,9,2,,,8,8,8,,9,
57,0,45,1,9,,,1,7,8,9,1,9,
58,0,44,2,8,,,,7,8,8,1,10,
59,0,40,,6,,,,7,8,8,1,10,
60,0,42,1,7,,,,7,8,8,1,10,
61,0,42,1,7,,1,,7,10,8,,8,
62,0,42,1,8,,1,,7,9,8,,8,
63,0,43,,7,1,1,1,7,8,10,,8,
64,0,38,,7,,1,,7,6,9,,8,
65,0,41,,7,,1,1,7,7,8,1,9,
66,0,40,,7,1,,1,8,6,8,1,8,
67,0,37,,7,,1,1,7,6,7,,8,
68,0,39,,7,,,2,7,6,8,1,8,
69,0,38,,7,,1,,7,7,6,1,9,
70,0,36,,7,2,,,7,6,6,,8,
71,0,34,,7,1,,,6,6,6,,8,
72,0,38,1,8,,,1,5,6,7,1,9,
73,0,37,1,8,,,,5,6,6,1,10,
74,0,36,1,7,,,,5,6,6,1,10,
75,0,37,1,7,,1,,5,8,6,,9,
76,0,37,2,9,,,,5,6,6,,9,
77,0,38,,7,1,,1,6,6,8,,9,
78,0,38,,7,,1,,6,7,6,1,10,
79,0,38,,7,1,1,,7,6,6,1,9,
80,0,38,,7,,1,1,6,6,8,1,8,
81,0,35,,7,,,2,6,6,7,,7,
82,0,38,,7,1,1,,8,7,6,1,7,
83,0,36,,7,1,,,7,7,6,1,7,
84,0,38,1,8,,,1,6,7,8,1,6,
85,0,39,1,7,,,,6,7,7,2,9,
86,0,39,1,9,,,,6,7,7,1,8,
87,0,38,1,7,,1,,6,9,7,,7,
88,0,39,3,9,,,,6,7,7,,7,
89,0,37,,7,1,,,8,7,7,,7,
90,0,39,,7,,1,2,6,8,8,,7,
91,0,39,,7,1,1,,7,7,7,1,8,
92,0,39,,7,,1,1,6,8,9,,7,
93,0,36,,7,,1,1,6,7,7,,7,
94,0,39,,7,2,1,,10,5,7,,7,
95,0,36,,7,,,,7,5,7,1,9,
96,0,35,1,8,,,1,7,5,6,,7,
97,0,35,,7,,,1,7,5,5,1,9,
98,0,36,2,9,,,,7,5,5,1,7,
99,0,34,1,7,,,,7,5,5,1,8,
100,0,34,1,8,,1,,7,5,5,,7,
101,0,33,1,7,1,,,7,5,5,,7,
102,0,33,,6,,1,1,5,6,7,,7,
103,0,32,,6,,2,,5,7,5,,7,
104,0,35,,6,1,1,,6,8,5,1,7,
105,0,35,,6,,,2,5,7,8,,7,
106,0,33,,6,1,,,6,7,6,,7,
107,0,35,,6,1,,,7,7,6,1,7,
108,0,35,1,7,,,,6,7,6,1,7,
109,0,34,1,6,,,,6,7,6,1,7,
110,0,36,1,8,,,,6,7,6,1,7,
111,0,36,,7,,2,,6,9,6,,6,
112,0,37,2,7,,,1,6,7,8,,6,
113,0,33,,6,,1,,6,8,6,,6,
114,0,34,,6,1,1,,7,7,6,,6,
115,0,35,,6,,2,,6,8,6,1,6,
116,0,33,,6,,,2,6,6,7,,6,
117,0,34,,6,1,,1,8,6,6,,6,
118,0,34,,6,2,,,8,6,6,,6,
119,0,36,1,7,1,,,7,6,6,1,7,
120,0,35,,6,,,,7,6,6,2,8,
121,0,34,2,7,,,,7,6,6,,6,
122,0,36,2,7,,,,7,6,6,1,7,
123,0,34,,6,,1,,7,8,6,,6,
124,0,34,1,6,,,1,7,7,6,,6,
125,0,33,,6,1,2,,8,6,4,,6,
126,0,32,,6,,1,,7,7,4,1,6,
127,0,31,,6,,,1,7,5,6,,6,
128,0,33,,6,1,,2,7,5,6,,6,
129,0,30,,6,1,,,7,5,5,,6,
130,0,31,1,7,1,,,6,5,5,,6,
131,0,33,,6,1,,,6,5,5,1,9,
132,0,32,1,8,,,,6,5,5,1,6,
133,0,30,1,8,,,,6,5,5,,5,
134,0,31,,6,,1,,6,7,5,1,5,
135,0,34,1,8,1,1,,7,6,5,,5,
136,0,33,,7,,1,,6,7,5,1,6,
137,0,31,,7,,,1,6,5,7,,5,
138,0,34,,7,,,2,6,5,9,,5,
139,0,32,,7,1,,,8,5,6,,5,
140,0,32,1,8,1,,,6,5,6,,5,
141,0,35,,7,1,,,8,5,6,1,7,
142,0,35,1,8,,,,7,5,6,1,7,
143,0,34,2,7,,,,7,5,6,1,6,
144,0,33,,5,,1,,7,8,6,,6,
145,0,36,1,6,1,1,,8,7,6,,6,
146,0,35,1,7,,,,7,6,6,1,7,
147,0,33,,6,,2,,7,6,6,,6,
148,0,32,,6,,,2,7,5,6,,6,
149,0,33,,6,,,2,7,5,7,,6,
150,0,31,1,7,1,,,6,5,5,,6,
151,0,29,,6,1,,,6,5,5,,6,
152,0,33,,6,1,,,7,5,5,1,8,
153,0,31,,6,,,,6,5,5,1,8,
154,0,32,1,7,,,,6,5,5,1,7,
155,0,30,,6,,1,,6,6,5,,6,
156,0,33,,6,1,2,,7,6,5,,6,
157,0,31,2,7,,,,6,5,5,,6,
158,0,34,1,6,,1,,6,6,5,1,8,
159,0,34,,6,,,2,6,5,8,,7,
160,0,34,1,7,,,1,6,5,7,,7,
161,0,32,,6,1,,,7,5,6,,7,
162,0,35,,6,2,,,9,5,6,,7,
163,0,33,,6,,,,7,5,6,2,7,
164,0,34,1,9,,,,7,5,6,1,5,
165,0,36,,7,1,1,,8,6,6,1,6,
166,0,35,,7,,2,,7,8,6,,5,
167,0,31,1,7,,,,7,5,6,,5,
168,0,34,1,6,,,,7,5,6,1,8,
169,0,33,,5,,1,1,7,7,6,,6,
170,0,31,,5,,,1,7,6,6,,6,
171,0,33,1,6,,,1,7,6,6,,6,
172,0,32,,5,2,,,8,6,5,,6,
173,0,30,,5,1,,,7,6,5,,6,
174,0,32,,5,1,,,6,6,5,2,7,
175,0,32,1,8,,,,6,6,5,,6,
176,0,36,1,6,1,1,,7,7,5,1,7,
177,0,30,,6,,1,,6,6,5,,6,
178,0,30,1,7,,1,,6,4,5,,6,
179,0,31,,6,,,,6,4,5,2,8,
180,0,32,,6,,1,1,6,6,6,,6,
181,0,30,,6,,,1,6,5,6,,6,
182,0,33,1,7,,,1,6,5,7,,6,
183,0,34,,6,2,,,9,5,6,,6,
184,0,35,,6,1,,,7,5,6,1,9,
185,0,36,3,9,,,,6,5,6,,7,
186,0,37,1,8,1,,,7,5,6,1,8,
187,0,34,,7,,2,,6,6,6,,7,
188,0,34,1,7,,,,6,5,6,1,8,
189,0,35,,7,,1,,6,7,6,1,7,
190,0,34,,7,,1,1,6,6,7,,6,
191,0,30,,7,,,1,6,5,5,,6,
192,0,35,1,8,,,2,6,5,7,,6,
193,0,33,,7,1,,,9,5,5,,6,
194,0,30,,7,1,,,6,5,5,,6,
195,0,31,,7,1,,,5,5,5,1,7,
196,0,33,2,8,,,,5,5,5,1,7,
197,0,32,1,7,,,,5,5,5,1,8,
198,0,29,,5,1,,,6,5,5,,7,
199,0,35,1,7,,1,,5,7,5,1,8,
200,0,31,,6,,1,,5,6,5,1,7,
201,0,28,,6,,1,,5,5,5,,6,
202,0,32,1,7,,,2,5,4,7,,6,
203,0,30,,6,,,2,5,4,7,,6,
204,0,30,,6,2,,,7,4,5,,6,
205,0,30,,6,,,,6,4,5,1,8,
206,0,31,,6,,,,6,4,5,2,8,
207,0,34,3,8,,,,6,4,5,1,7,
208,0,29,,6,1,,,7,4,5,,6,
209,0,35,1,7,,3,,6,7,5,,6,
210,0,30,1,7,,,,6,5,5,,6,
211,0,32,,6,,1,1,6,5,8,,5,
212,0,31,1,7,,,1,6,5,6,,5,
213,0,31,,6,1,,1,8,5,5,,5,
214,0,31,,6,2,,,9,5,4,,5,
215,0,31,,6,1,,,7,5,4,1,7,
216,0,32,,6,,,,7,5,4,2,8,
217,0,35,2,9,,,,7,5,4,1,7,
218,0,32,,7,1,1,,8,5,4,,6,
219,0,35,,7,,2,,7,9,4,,6,
220,0,31,1,7,,,,7,6,4,,6,
221,0,32,,5,,1,1,7,6,6,,6,
222,0,33,1,6,,,1,7,6,6,,6,
223,0,30,,5,1,,,7,6,5,,6,
224,0,33,,5,2,,,9,6,5,,6,
225,0,30,,5,,,,6,6,5,1,7,
226,0,32,,5,,,,6,6,5,2,8,
227,0,30,1,7,,,,6,6,5,,5,
228,0,33,2,7,,,,6,6,5,1,6,
