window-id,queue-size-CL,queue-size-LL,10.0.0.13:56087 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:56087,10.0.0.13:49134 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:49134,10.0.0.13:52696 -> 10.0.1.13:1000
0,0,33,7,21,1,4,
1,0,36,4,28,,4,
2,0,45,2,30,4,9,
3,0,49,4,32,1,12,
4,0,43,3,25,,15,
5,0,39,3,20,,16,
6,0,40,4,20,,16,
7,0,43,1,17,4,21,
8,0,40,2,18,2,18,
9,0,45,3,18,3,21,
10,0,41,2,19,1,19,
11,0,38,3,18,,17,
12,0,44,1,17,4,22,
13,0,43,3,19,2,19,
14,0,40,1,16,3,20,
15,0,41,5,18,1,17,
16,0,33,2,13,1,17,
17,0,33,4,12,3,14,
18,0,29,2,11,4,12,
19,0,25,2,11,2,10,
20,0,22,3,10,1,8,
21,0,18,2,8,1,7,
22,0,18,2,9,2,5,
23,0,23,4,10,2,7,
24,0,23,2,9,3,9,
25,0,24,3,12,2,7,
26,0,20,3,9,1,7,
27,0,22,2,8,2,10,
28,0,22,3,10,2,7,
29,0,22,2,10,2,8,
30,0,20,4,9,1,6,
31,0,22,2,8,3,9,
32,0,21,1,8,2,10,
33,0,27,4,13,2,8,
34,0,20,2,8,2,8,
35,0,27,3,12,3,9,
36,0,27,3,13,2,9,
37,0,27,2,12,2,11,
38,0,23,4,11,1,7,
39,0,20,2,9,2,7,
40,0,22,4,9,2,7,
41,0,21,2,10,1,8,
42,0,21,3,8,2,8,
43,0,21,2,8,2,9,
44,0,28,3,11,3,11,
45,0,25,2,9,2,12,
46,0,21,3,9,1,8,
47,0,23,3,9,2,9,
48,0,25,3,12,2,8,
49,0,22,3,10,1,8,
50,0,21,2,8,2,9,
51,0,22,3,10,2,7,
52,0,24,3,11,2,8,
53,0,22,3,10,2,7,
54,0,22,2,8,2,10,
55,0,22,3,9,2,8,
56,0,22,4,10,1,7,
57,0,23,3,11,3,6,
58,0,22,4,9,2,7,
59,0,24,3,9,2,10,
60,0,21,2,9,2,8,
61,0,23,2,9,3,9,
62,0,20,4,11,,5,
63,0,22,2,9,2,9,
64,0,23,1,8,2,12,
65,0,22,4,10,1,7,
66,0,23,1,6,3,13,
67,0,20,3,7,2,8,
68,0,22,2,9,2,9,
69,0,23,2,9,2,10,
70,0,23,3,10,1,9,
71,0,23,3,9,2,9,
72,0,21,1,7,3,10,
73,0,22,4,10,1,7,
74,0,21,2,8,2,9,
75,0,23,2,9,2,10,
76,0,23,2,8,3,10,
77,0,23,1,8,2,12,
78,0,25,3,9,2,11,
79,0,21,2,7,1,11,
80,0,24,3,8,2,11,
81,0,24,1,7,3,13,
82,0,22,3,11,1,7,
83,0,22,2,8,2,10,
84,0,20,2,8,1,9,
85,0,26,3,10,2,11,
86,0,21,1,7,2,11,
87,0,21,4,10,1,6,
88,0,24,3,11,2,8,
89,0,23,2,9,2,10,
90,0,24,2,10,2,10,
91,0,21,3,7,1,10,
92,0,19,2,7,1,9,
93,0,24,3,8,2,11,
94,0,22,2,8,1,11,
95,0,19,2,8,2,7,
96,0,22,3,8,2,9,
97,0,23,2,8,2,11,
98,0,24,2,9,2,11,
99,0,23,3,10,1,9,
100,0,22,1,6,3,12,
101,0,26,4,11,1,10,
102,0,21,1,6,2,12,
103,0,24,2,9,2,11,
104,0,20,2,7,2,9,
105,0,21,2,7,2,10,
106,0,23,2,9,2,10,
107,0,23,1,7,2,13,
108,0,23,2,8,2,11,
109,0,22,2,11,1,8,
110,0,25,2,11,2,10,
111,0,23,3,12,1,7,
112,0,23,2,8,2,11,
113,0,22,2,10,2,8,
114,0,23,1,9,2,11,
115,0,22,3,9,2,8,
116,0,25,3,12,1,9,
117,0,24,1,10,2,11,
118,0,22,3,12,1,6,
119,0,22,2,8,1,11,
120,0,21,2,10,2,7,
121,0,20,2,9,2,7,
122,0,23,2,9,2,10,
123,0,21,2,9,1,9,
124,0,23,3,13,1,6,
125,0,22,1,9,2,10,
126,0,27,3,12,2,10,
127,0,23,2,10,2,9,
128,0,23,3,9,1,10,
129,0,23,2,10,2,9,
130,0,20,2,9,1,8,
131,0,24,4,10,2,8,
132,0,20,2,7,1,10,
133,0,20,2,10,2,6,
134,0,21,3,8,1,9,
135,0,22,2,7,2,11,
136,0,21,2,9,1,9,
137,0,25,3,9,3,10,
138,0,23,2,9,2,10,
139,0,21,3,11,1,6,
140,0,25,3,9,2,11,
141,0,22,1,8,2,11,
142,0,21,3,11,1,6,
143,0,22,2,8,2,10,
144,0,22,3,9,1,9,
145,0,22,3,9,1,9,
146,0,21,,5,2,14,
147,0,21,3,10,1,7,
148,0,22,1,9,2,10,
149,0,20,2,7,1,10,
150,0,22,3,10,1,8,
151,0,21,1,7,2,11,
152,0,22,3,10,1,8,
153,0,21,3,9,1,8,
154,0,21,1,7,2,11,
155,0,24,4,10,2,8,
156,0,21,3,8,2,8,
157,0,25,4,10,2,9,
158,0,25,3,12,2,8,
159,0,27,2,11,2,12,
160,0,27,4,14,1,8,
161,0,25,2,10,2,11,
162,0,21,4,10,1,6,
163,0,23,3,9,1,10,
164,0,23,4,10,1,8,
165,0,24,3,13,1,7,
166,0,20,1,8,2,9,
167,0,22,5,12,,5,
168,0,21,1,7,2,11,
169,0,22,2,8,1,11,
170,0,23,3,11,1,8,
171,0,22,2,8,2,10,
172,0,22,4,12,1,5,
173,0,22,1,9,2,10,
