window-id,queue-size-CL,queue-size-LL,10.0.0.13:57257 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57257,10.0.0.13:52338 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52338,10.0.0.13:52546 -> 10.0.1.13:1000
0,0,40,10,30,,,
1,0,37,8,29,,,
2,0,33,9,24,,,
3,0,35,9,21,1,4,
4,0,44,5,15,5,19,
5,0,38,4,12,5,17,
6,0,39,5,14,4,16,
7,0,34,3,12,4,15,
8,0,34,6,13,4,11,
9,0,35,4,13,4,14,
10,0,30,4,13,3,10,
11,0,33,5,12,4,12,
12,0,32,4,13,4,11,
13,0,32,4,11,5,12,
14,0,33,4,12,4,13,
15,0,30,3,12,4,11,
16,0,32,4,12,5,11,
17,0,30,5,12,3,10,
18,0,31,3,11,5,12,
19,0,32,4,12,5,11,
20,0,30,5,11,4,10,
21,0,31,5,12,3,11,
22,0,31,5,12,3,11,
23,0,29,4,12,2,11,
24,0,30,3,11,3,13,
25,0,28,4,10,3,11,
26,0,36,5,14,5,12,
27,0,29,3,11,3,12,
28,0,31,4,11,4,12,
29,0,31,5,13,2,11,
30,0,28,3,9,3,13,
31,0,33,5,13,4,11,
32,0,31,4,11,3,13,
33,0,33,4,13,3,13,
34,0,30,4,12,2,12,
35,0,28,3,11,3,11,
36,0,34,5,13,4,12,
37,0,29,5,10,3,11,
38,0,31,5,11,4,11,
39,0,29,4,12,3,10,
40,0,30,4,11,4,11,
41,0,34,7,14,2,11,
42,0,31,3,11,3,14,
43,0,32,5,11,4,12,
44,0,31,6,12,2,11,
45,0,31,3,11,3,14,
46,0,30,4,11,4,11,
47,0,29,5,11,2,11,
48,0,31,3,11,3,14,
49,0,29,4,11,3,11,
50,0,31,5,12,3,11,
51,0,30,3,10,3,14,
52,0,32,5,11,3,13,
53,0,30,4,12,2,12,
54,0,28,4,11,2,11,
55,0,31,3,11,4,13,
56,0,31,6,12,2,11,
57,0,28,5,10,2,11,
58,0,28,2,9,4,13,
59,0,33,6,13,3,11,
60,0,32,5,13,3,11,
61,0,26,3,10,3,10,
62,0,32,5,11,4,12,
63,0,30,5,12,2,11,
64,0,30,4,11,3,12,
65,0,33,6,12,4,11,
66,0,31,6,12,2,11,
67,0,29,2,9,4,14,
68,0,29,5,12,2,10,
69,0,32,4,13,3,12,
70,0,32,5,13,3,11,
71,0,28,5,11,2,10,
72,0,30,3,9,4,14,
73,0,30,6,12,2,10,
74,0,30,3,11,4,12,
75,0,33,4,14,4,11,
76,0,33,5,12,4,12,
77,0,30,4,12,4,10,
78,0,33,6,14,3,10,
79,0,30,4,9,4,13,
80,0,32,5,11,4,12,
81,0,30,5,12,3,10,
82,0,32,4,11,5,12,
83,0,30,5,13,3,9,
84,0,29,4,11,3,11,
85,0,33,4,13,3,13,
86,0,30,5,12,2,11,
87,0,26,3,9,3,11,
88,0,31,4,13,4,10,
89,0,30,4,11,3,12,
90,0,28,3,11,4,10,
91,0,32,5,14,3,10,
92,0,29,4,11,3,11,
93,0,31,4,11,4,12,
94,0,31,6,12,3,10,
95,0,29,3,10,4,12,
96,0,30,4,11,4,11,
97,0,32,5,13,3,11,
98,0,28,3,11,3,11,
99,0,30,5,11,4,10,
100,0,30,4,13,3,10,
101,0,29,3,11,4,11,
102,0,33,5,13,3,12,
103,0,29,5,12,2,10,
104,0,26,3,9,5,9,
105,0,32,4,15,3,10,
106,0,30,4,12,3,11,
107,0,34,5,15,4,10,
108,0,28,3,10,4,11,
109,0,32,5,12,5,10,
110,0,31,5,12,4,10,
111,0,31,5,13,3,10,
112,0,31,4,11,3,13,
113,0,30,4,12,3,11,
114,0,31,6,11,3,11,
115,0,27,3,9,3,12,
116,0,31,5,11,4,11,
117,0,31,3,11,3,14,
118,0,29,4,11,4,10,
119,0,34,6,14,3,11,
120,0,31,3,10,4,14,
121,0,33,4,12,4,13,
122,0,32,4,12,3,13,
123,0,28,3,11,3,11,
124,0,31,4,12,4,11,
125,0,31,6,12,2,11,
126,0,28,3,11,3,11,
127,0,30,3,11,4,12,
128,0,30,6,12,2,10,
129,0,29,4,10,3,12,
130,0,30,4,11,4,11,
131,0,30,5,13,2,10,
132,0,29,4,10,3,12,
133,0,29,4,9,4,12,
134,0,30,5,13,2,10,
135,0,30,4,11,3,12,
136,0,28,3,11,4,10,
137,0,32,6,13,3,10,
138,0,29,3,11,4,11,
139,0,30,4,12,3,11,
140,0,31,5,12,3,11,
141,0,28,3,11,3,11,
142,0,33,7,12,4,10,
143,0,29,4,11,4,10,
144,0,26,4,9,3,10,
145,0,33,6,14,3,10,
146,0,32,3,10,5,14,
147,0,30,4,13,3,10,
148,0,28,4,10,3,11,
149,0,31,4,12,3,12,
150,0,31,6,13,2,10,
151,0,27,3,10,4,10,
152,0,29,3,10,4,12,
153,0,32,6,14,2,10,
154,0,30,4,12,4,10,
155,0,29,3,11,3,12,
156,0,30,4,11,4,11,
157,0,31,5,14,2,10,
158,0,30,3,11,4,12,
159,0,30,6,12,2,10,
160,0,28,3,11,4,10,
161,0,28,4,9,3,12,
