window-id,queue-size-CL,queue-size-LL,10.0.0.13:47366 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47366,10.0.0.13:56127 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56127,10.0.0.13:45798 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45798,10.0.0.13:48850 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48850,10.0.0.13:56392 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56392,10.0.0.13:47356 -> 10.0.1.13:1000
0,0,24,5,14,1,4,,,,,,,
1,0,30,1,18,1,5,1,4,,,,,
2,0,37,,16,4,13,,4,,,,,
3,0,43,3,20,,16,,4,,,,,
4,0,53,4,22,,18,,4,1,4,,,
5,0,52,4,22,,18,,4,,4,,,
6,0,51,2,22,,19,,4,,4,,,
7,0,52,3,22,,19,,4,,4,,,
8,0,53,3,23,,19,,4,,4,,,
9,0,55,,20,,19,4,8,,4,,,
10,0,58,,20,1,19,3,11,,4,,,
11,0,62,1,21,3,19,,14,,4,,,
12,0,64,,21,2,16,,18,1,6,,,
13,0,65,,21,3,13,,22,,6,,,
14,0,68,1,21,2,13,,25,,6,,,
15,0,69,,20,2,12,,29,,6,,,
16,0,69,,20,3,11,,29,,6,,,
17,0,65,1,19,,9,,30,,6,,,
18,0,70,2,17,,9,,31,,6,1,4,
19,0,70,,14,,9,,31,4,8,,4,
20,0,65,,14,,9,,31,1,6,,4,
21,0,68,1,14,2,10,,31,,6,,4,
22,0,65,2,12,,9,,31,,7,,4,
23,0,64,1,11,,9,,31,,8,,4,
24,0,65,1,10,1,9,,31,,9,,4,
25,0,64,2,9,,9,,31,,9,,4,
26,0,65,1,6,,9,1,31,,10,1,6,
27,0,64,,6,,9,1,31,,11,,6,
28,0,70,,7,,9,3,33,,12,,6,
29,0,68,,7,,9,1,32,,13,,6,
30,0,69,,7,,9,2,32,,13,,6,
31,0,67,,7,,8,1,31,,14,,6,
32,0,65,,8,,8,,29,1,13,,6,
33,0,70,,8,,8,2,32,,12,1,7,
34,0,69,,9,,8,2,31,,12,,7,
35,0,68,,9,,8,3,29,,12,,7,
36,0,67,,9,1,9,,28,,13,,7,
37,0,69,,9,,7,2,31,,13,,7,
38,0,67,,9,1,7,1,29,,13,,7,
39,0,65,,9,1,7,,28,,13,,7,
40,0,66,,9,,5,2,28,,13,1,8,
41,0,66,,9,,5,,27,,13,3,9,
42,0,68,,9,,5,,29,4,15,,6,
43,0,68,,9,1,8,,30,1,12,,7,
44,0,69,1,10,1,7,,31,1,11,,7,
45,0,68,1,10,,7,,31,1,10,,8,
46,0,67,1,10,,6,,31,1,10,,8,
47,0,67,1,9,,6,,31,1,10,,9,
48,0,65,,9,,6,1,31,,9,1,8,
49,0,66,1,9,,6,1,30,1,10,,8,
50,0,62,1,9,,6,1,28,,9,,8,
51,0,63,,9,,6,1,28,1,9,,9,
52,0,61,,9,,6,2,26,,9,,9,
53,0,62,,9,,6,1,25,1,10,,10,
54,0,59,1,9,,6,1,22,,10,,10,
55,0,61,1,8,,6,2,22,1,10,,11,
56,0,55,,7,,6,1,20,,10,,11,
57,0,54,1,7,,6,1,17,,10,,12,
58,0,54,,6,,6,2,19,,10,,11,
59,0,54,,6,1,7,1,18,,10,,11,
60,0,53,,6,,6,1,18,1,10,,11,
61,0,49,,6,,6,1,15,,10,,11,
62,0,51,,6,1,7,1,14,,10,1,11,
63,0,49,,6,,6,,14,,10,2,11,
64,0,46,,6,,6,1,14,,10,,9,
65,0,46,,6,,6,1,13,1,10,,9,
66,0,47,,6,1,8,1,13,,9,1,8,
67,0,46,,6,1,8,1,13,,9,,8,
68,0,46,1,7,1,7,,13,,9,,8,
69,0,49,1,8,,7,,14,1,10,1,7,
70,0,48,,6,,7,,14,1,10,1,9,
71,0,49,1,7,,7,,15,,9,1,9,
72,0,52,1,8,,7,,16,1,9,1,9,
73,0,53,1,8,,7,1,18,1,9,,8,
74,0,52,,7,,7,,17,1,11,1,8,
75,0,51,,7,,7,,16,1,10,1,9,
76,0,51,,7,,7,2,17,,9,1,8,
77,0,49,,7,1,8,2,14,,9,,8,
78,0,47,,7,,7,1,14,1,9,,8,
79,0,45,,7,1,8,,12,,9,,8,
80,0,45,,7,,7,1,12,1,10,,7,
81,0,43,,7,1,7,1,11,,9,,7,
82,0,43,,7,1,7,1,11,,9,,7,
83,0,43,,7,1,7,1,11,,9,,7,
84,0,42,2,8,,6,,10,,9,,7,
85,0,44,,7,,6,1,11,1,9,1,8,
86,0,42,,7,,6,,10,1,9,1,8,
87,0,42,1,9,,6,1,10,,8,,7,
88,0,41,,7,,6,,11,1,8,1,7,
89,0,42,1,7,,6,1,11,,7,1,8,
90,0,42,1,8,,6,1,12,1,6,,7,
91,0,41,,7,,6,1,11,,6,1,9,
92,0,43,,7,,6,,11,1,7,1,10,
93,0,43,,7,1,7,,12,1,7,,8,
94,0,46,,7,1,7,1,11,2,9,,8,
95,0,39,,7,,6,1,10,,7,,8,
96,0,42,,7,2,8,,10,,7,,8,
97,0,41,1,8,,5,1,11,,7,,8,
98,0,38,1,7,,5,,10,,7,,8,
99,0,41,,6,,5,1,11,1,7,1,9,
100,0,39,1,7,,5,1,11,,7,,7,
101,0,38,1,6,,5,1,10,,7,1,7,
102,0,39,1,6,,5,1,11,,7,1,7,
103,0,39,1,8,,5,1,11,,7,,6,
104,0,40,,7,,5,1,11,,7,2,7,
105,0,37,,7,,5,,10,1,8,,6,
106,0,41,,7,,5,,11,1,7,1,9,
107,0,42,,7,1,6,1,12,1,7,,7,
108,0,43,,7,1,7,,12,1,8,,7,
109,0,43,,7,1,7,1,11,1,8,,7,
110,0,42,,7,1,7,1,11,,8,,7,
111,0,39,1,6,,5,1,11,,8,,7,
112,0,37,,5,,5,1,10,1,8,,7,
113,0,36,2,5,,5,1,9,,8,,6,
114,0,36,1,5,,5,2,9,,8,,6,
115,0,35,,4,,5,1,9,,8,1,7,
116,0,37,1,6,,5,,8,,8,1,8,
117,0,34,,5,,5,1,9,,8,,6,
118,0,34,,5,,5,,8,2,8,,6,
119,0,36,,5,,5,1,8,,6,2,9,
120,0,33,,5,,5,,8,1,8,,6,
121,0,37,,5,1,5,1,9,1,9,,6,
122,0,35,,5,1,7,,9,,7,,6,
123,0,36,,5,1,5,1,9,1,8,,6,
124,0,36,,5,1,7,1,9,,7,,6,
125,0,40,1,6,,6,2,11,1,7,,6,
126,0,37,1,6,,6,,9,,7,1,7,
127,0,38,2,7,,6,1,9,,7,,6,
128,0,37,1,7,,6,,9,,7,1,6,
129,0,34,,6,,6,1,10,,7,,4,
130,0,35,,6,,6,1,9,,6,2,5,
131,0,35,,6,,6,,9,1,7,1,5,
132,0,37,,6,1,7,1,10,1,6,,5,
133,0,37,,6,,6,1,9,1,9,,5,
134,0,38,,6,2,7,,9,1,8,,5,
135,0,38,,6,1,8,1,10,,7,,5,
136,0,38,,6,1,8,1,10,,7,,5,
137,0,39,1,7,,7,1,10,1,7,,5,
138,0,37,1,7,,7,1,9,,7,,5,
139,0,39,1,6,,7,1,11,,7,1,5,
140,0,36,1,6,,7,,10,,7,,5,
141,0,33,,4,,7,1,9,,7,,5,
142,0,36,,4,,7,,8,,7,2,8,
143,0,32,,4,,7,,8,1,7,,5,
144,0,31,,4,1,8,1,7,,5,,5,
145,0,31,,4,,7,1,6,1,7,,5,
146,0,32,,4,1,7,,6,2,7,,5,
147,0,30,,4,1,5,1,8,,6,,5,
148,0,29,,4,,5,1,8,,6,,5,
149,0,34,,4,1,7,1,8,1,7,,5,
150,0,33,1,6,,6,1,8,,6,,5,
151,0,33,1,5,,6,,7,,6,1,7,
152,0,35,1,7,,6,1,8,,6,,6,
153,0,31,,5,,6,,7,,6,1,6,
154,0,32,,5,1,7,,7,,6,1,5,
155,0,31,,5,,6,,7,2,7,,4,
156,0,32,,5,,6,,7,2,8,,4,
157,0,32,,5,1,7,1,8,,6,,4,
158,0,31,,5,1,6,1,8,,6,,4,
159,0,34,,5,3,9,,7,,6,,4,
160,0,36,1,7,,7,1,8,1,7,,4,
161,0,33,,5,,7,1,9,,7,,4,
162,0,37,1,6,,7,,8,,7,1,7,
163,0,36,1,6,,7,1,9,,7,,5,
164,0,35,,4,1,7,,8,,7,2,6,
165,0,34,,4,,7,,8,1,9,,5,
166,0,34,,4,,7,,8,2,8,,5,
167,0,32,,4,,7,2,9,,5,,5,
168,0,30,,4,1,8,,7,,5,,5,
169,0,29,,4,1,7,1,6,,5,,5,
170,0,30,,4,1,6,,6,1,7,,5,
171,0,29,1,5,,5,1,7,,5,,5,
172,0,30,1,4,,5,1,9,,5,,5,
173,0,30,1,7,,5,,7,,5,,5,
174,0,30,,5,,5,,7,,5,2,6,
175,0,29,,5,,5,1,8,,5,,5,
176,0,33,,5,1,6,,7,,5,2,7,
177,0,33,,5,,5,,7,2,8,,6,
178,0,32,,5,1,8,,6,,6,,6,
179,0,33,,5,1,6,,6,1,8,,6,
180,0,32,1,6,,5,1,7,,6,,6,
181,0,34,1,6,,5,1,9,,6,,6,
182,0,34,1,7,,5,1,8,,6,,6,
183,0,32,1,7,,5,,7,,6,,6,
184,0,32,,6,,5,,7,,6,2,6,
185,0,32,,6,1,6,1,8,,6,,4,
186,0,33,,6,,5,,7,,6,2,7,
187,0,34,,6,,5,,7,2,9,,5,
188,0,35,,6,1,7,,7,1,8,,5,
189,0,34,,6,1,8,,7,,7,,5,
190,0,34,,6,,6,1,8,1,7,,5,
191,0,34,2,8,,6,,7,,6,,5,
192,0,34,,6,,6,2,9,,6,,5,
193,0,30,1,6,,6,,6,,6,,5,
194,0,29,1,5,,6,,6,,6,,5,
195,0,34,,4,1,7,1,9,,6,1,5,
196,0,31,,4,,6,,7,,6,2,6,
197,0,30,,4,,6,,7,,6,1,6,
198,0,34,,4,,6,,7,2,10,,5,
199,0,34,,4,1,8,,7,1,8,,5,
200,0,32,,4,1,8,,7,,7,,5,
201,0,36,,4,1,8,1,8,1,8,,5,
202,0,34,1,7,,7,,7,,7,,5,
203,0,33,,5,,7,1,8,,7,,5,
204,0,33,1,5,,7,,6,,7,1,6,
205,0,37,,5,1,8,2,9,,7,,5,
206,0,35,,5,,7,,7,,7,2,7,
207,0,36,,5,,7,,7,1,8,2,6,
208,0,34,,5,,7,,7,1,9,,5,
209,0,36,,5,,7,,7,2,10,,5,
210,0,34,,5,2,7,,7,,8,,5,
211,0,32,,5,1,6,,7,,8,,5,
212,0,34,,5,1,7,1,8,,7,,5,
213,0,33,2,6,,6,,7,,7,,5,
214,0,31,,6,,6,1,6,,7,,5,
215,0,31,1,5,,6,,5,,7,1,6,
216,0,35,,4,1,7,3,8,,7,,5,
217,0,30,,4,,6,1,7,,7,,5,
218,0,33,,4,,6,,6,1,8,2,6,
219,0,29,,4,,6,,6,1,7,1,4,
220,0,27,,4,,6,,6,1,7,,3,
221,0,28,,4,,6,,6,2,7,,3,
222,0,29,,4,2,8,,6,,6,,3,
223,0,29,,4,1,7,1,7,,6,,3,
224,0,30,2,7,,6,,6,,6,,3,
225,0,31,1,5,,6,1,6,,6,1,5,
226,0,32,,5,1,7,2,7,,6,,4,
227,0,31,,5,,6,1,9,,6,,4,
228,0,34,,5,,6,,7,1,8,2,5,
229,0,32,,5,,6,,7,2,8,,4,
230,0,31,,5,,6,,7,1,8,,4,
231,0,32,,5,2,8,,7,,6,,4,
232,0,31,,5,1,6,1,8,,6,,4,
233,0,29,1,6,,5,,7,,6,,4,
234,0,32,2,8,,5,,7,,6,,4,
235,0,31,,6,,5,1,7,,6,1,5,
236,0,30,,6,1,6,1,6,,6,,4,
237,0,30,,6,,5,1,8,,6,,4,
238,0,32,,6,,5,1,6,,6,1,7,
239,0,33,,6,,5,,6,2,9,,5,
240,0,30,,6,,5,,6,1,7,,5,
241,0,33,,6,2,8,,6,1,5,,5,
242,0,32,,6,2,6,1,7,,5,,5,
243,0,30,1,6,1,6,,6,,5,,5,
