window-id,queue-size-CL,queue-size-LL,10.0.0.13:54458 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54458,10.0.0.13:34147 -> 10.0.1.13:3000,10.0.0.13:41314 -> 10.0.1.13:3001,10.0.0.13:50726 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:34147,10.0.1.13:3001 -> 10.0.0.13:41314,10.0.1.13:3004 -> 10.0.0.13:50726,10.0.0.13:59386 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59386,10.0.0.13:40398 -> 10.0.1.13:1000
0,0,35,5,19,1,1,1,4,4,,,,
1,0,33,1,18,1,,,5,4,4,,,
2,0,43,,17,4,,,14,4,4,,,
3,0,45,3,18,,,,16,4,4,,,
4,0,47,4,17,,,,18,4,4,,,
5,0,44,3,15,,,,18,4,4,,,
6,0,44,2,15,,,,19,4,4,,,
7,0,45,3,15,,,,19,4,4,,,
8,0,50,1,14,,3,1,19,6,6,,,
9,0,47,,13,,2,1,19,6,6,,,
10,0,49,,13,,,4,19,5,8,,,
11,0,52,3,16,,,,19,7,7,,,
12,0,58,,14,5,,,23,8,7,1,,
13,0,58,,14,2,,,21,9,8,,4,
14,0,59,,14,2,,,18,11,10,,4,
15,0,57,1,14,,,,15,12,11,,4,
16,0,60,,13,3,,,15,13,12,,4,
17,0,58,,13,2,,,13,13,13,,4,
18,0,55,,13,,,,10,14,14,,4,
19,0,57,1,11,1,,,12,14,14,,4,
20,0,57,2,9,,,,11,14,14,1,6,
21,0,55,1,8,1,,,10,14,15,,6,
22,0,53,1,6,,1,,10,14,15,,6,
23,0,50,,6,,,1,10,12,15,,6,
24,0,53,1,7,,2,1,10,13,13,,6,
25,0,49,,7,,,2,10,11,13,,6,
26,0,48,,7,,2,1,10,10,12,,6,
27,0,48,3,8,,,1,10,9,11,,6,
28,0,46,,7,,1,,10,9,10,1,8,
29,0,42,,7,1,,,8,8,10,,8,
30,0,42,,7,1,1,1,7,8,9,,8,
31,0,45,,7,1,,,6,8,9,4,10,
32,0,41,,7,,1,1,6,9,9,,8,
33,0,39,,7,,1,1,6,8,9,,7,
34,0,42,,7,,2,1,6,10,8,,8,
35,0,43,,7,1,1,1,7,10,8,,8,
36,0,44,,7,,,2,6,9,11,,9,
37,0,44,,7,1,1,,6,10,9,,10,
38,0,43,,7,1,,,7,9,9,,10,
39,0,43,,7,,,1,6,9,10,1,9,
40,0,44,2,9,,,,6,9,9,,9,
41,0,42,1,7,,,,6,9,9,,10,
42,0,46,2,10,,,,6,8,8,1,11,
43,0,42,,8,,1,,6,9,8,,10,
44,0,44,,8,1,,,6,8,8,2,11,
45,0,43,,8,,1,,6,9,8,2,9,
46,0,44,,8,,2,1,6,10,9,,8,
47,0,40,,8,,,1,6,8,9,,8,
