window-id,queue-size-CL,queue-size-LL,10.0.0.13:42529 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:42529,10.0.0.13:46466 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46466,10.0.0.13:40958 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:40958,10.0.0.13:59393 -> 10.0.1.13:3003,10.0.0.13:43726 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:59393,10.0.1.13:3008 -> 10.0.0.13:43726,10.0.0.13:50877 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:50877,10.0.0.13:54552 -> 10.0.1.13:3007,10.0.0.13:35445 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:54552,10.0.1.13:3005 -> 10.0.0.13:35445,10.0.0.13:34907 -> 10.0.1.13:3002,10.0.0.13:53839 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:34907,10.0.1.13:3001 -> 10.0.0.13:53839,10.0.0.13:56564 -> 10.0.1.13:1000
0,0,16,4,7,1,4,,,,,,,,,,,,,,,,,
1,0,15,1,10,,4,,,,,,,,,,,,,,,,,
2,0,29,1,19,,4,1,4,,,,,,,,,,,,,,,
3,0,37,2,19,1,5,,4,1,1,4,,,,,,,,,,,,
4,0,55,1,20,3,19,,4,,,4,4,,,,,,,,,,,
6,0,56,2,23,1,18,,4,,,4,4,,,,,,,,,,,
7,0,57,1,22,,17,,4,,,4,4,1,4,,,,,,,,,
8,0,55,1,21,,17,,4,,,4,4,,4,,,,,,,,,
9,0,61,3,20,,18,1,6,,,4,4,,4,1,,,,,,,,
10,0,65,1,19,,18,,6,,,4,4,,4,,1,4,4,,,,,
11,0,71,1,18,,18,,6,1,1,6,4,,4,,,4,4,1,1,1,1,
12,0,66,2,16,,18,,6,,,6,4,,4,,,4,4,,,1,1,
13,0,65,1,15,,19,,6,,,6,4,,4,,,4,4,,,1,1,
14,0,66,2,15,,19,,6,,,6,4,,4,,,4,4,,,1,1,
15,0,67,1,14,,19,,6,,,6,4,1,6,,,4,4,,,1,1,
16,0,65,1,13,,19,,6,,,6,4,,6,,,4,4,,,1,1,
17,0,71,2,13,,19,1,6,,,6,4,,6,1,1,6,4,,,1,1,
18,0,68,,11,,19,1,6,1,,6,4,,6,,,6,5,1,,1,1,
19,0,70,,11,,19,3,5,,1,6,4,,6,,,6,5,,1,1,2,
20,0,66,1,12,,19,,4,,,6,4,,6,,,6,5,,,1,2,
21,0,65,1,11,,19,,4,,,6,4,,6,,,6,5,,,1,2,
22,0,69,1,11,,21,,4,1,,6,4,1,6,,,6,5,,,1,2,
23,0,67,,10,,21,,4,2,,6,4,,6,,,6,5,,,1,2,
24,0,68,,10,2,22,,4,1,,5,4,,6,,,6,5,,,1,2,
25,0,68,,10,1,23,,4,,,4,4,,6,1,1,6,5,,,1,2,
26,0,66,,10,,22,,5,,,3,4,,6,,,6,5,1,1,1,2,
27,0,66,,9,,22,,5,,1,4,4,,6,,,6,5,,,1,3,
28,0,67,,9,,22,,5,,3,4,3,,6,,,6,5,,,1,3,
29,0,66,,9,,22,,6,,1,4,3,,6,,,6,5,,,1,3,
30,0,66,1,10,,22,,6,,,4,2,,6,,,6,5,,,1,3,
31,0,66,,9,2,22,,6,,,4,2,,6,,,6,5,,,1,3,
32,0,67,,9,2,21,,7,,,4,2,,6,,,7,5,,,1,3,
33,0,66,,9,1,20,,7,,,4,3,,6,,,7,5,,,1,3,
34,0,65,,9,1,18,,7,,,4,3,,6,,,7,5,,,2,3,
35,0,65,,9,1,17,,7,,,4,4,,6,,,7,5,,,2,3,
36,0,65,,9,1,16,,7,,,5,4,,6,,,7,5,,,2,3,
38,0,67,,9,1,13,,7,,,6,5,1,8,,,7,5,,,2,3,
39,0,66,,9,1,12,,7,,,6,6,,8,,,7,5,,,2,3,
40,0,69,,9,2,10,,7,,,6,6,,8,1,1,8,6,,,2,3,
41,0,68,,9,2,9,,7,,,6,7,,8,,,8,6,1,,2,3,
42,0,67,1,10,,8,,7,,,6,7,,8,,,8,6,,1,2,3,
43,0,66,1,9,,8,,7,,,6,8,,8,,,8,6,,,2,3,
44,0,67,1,8,,8,,7,,,6,8,1,9,,,8,6,,,2,3,
45,0,68,,7,,8,,7,,,6,9,3,9,,,8,6,,,2,3,
47,0,65,,7,1,8,,7,,,6,10,,7,,,8,6,,,2,3,
49,0,62,,6,,7,1,6,,,6,10,,7,,,8,6,,,2,3,
50,0,65,,6,,7,,5,,,6,10,,7,3,,10,6,,,2,3,
51,0,63,,6,,7,,5,,,6,10,,8,1,,9,6,,,2,3,
52,0,65,,6,,7,,5,2,,8,10,,8,,,8,6,,,2,3,
53,0,67,,6,,7,,5,,,8,10,,8,,3,7,8,,,2,3,
54,0,66,,6,,7,,5,,,8,10,,9,,1,8,7,,,2,3,
55,0,65,,6,,7,,5,,,8,11,,9,,,8,6,,,2,3,
56,0,67,,6,,7,,6,1,,7,11,,9,,,8,5,1,,3,3,
57,0,68,,6,,7,,6,,,6,11,,9,,,8,5,1,2,3,4,
59,0,66,1,7,1,6,,6,,,6,11,,10,,,8,5,,,2,3,
60,0,64,,6,,6,,6,,,6,11,1,9,,,8,5,,,3,3,
62,0,65,,5,,6,,6,,,6,11,,9,1,,8,6,,,3,4,
63,0,69,1,6,,6,,6,,2,6,13,,9,,1,6,6,,,3,4,
64,0,65,,5,,6,,6,,,6,13,,10,,1,6,5,,,3,4,
65,0,67,,5,,6,1,6,,,6,13,,10,,,6,6,,1,3,4,
66,0,66,1,5,,6,,5,,,7,13,,10,,,6,6,,,3,4,
67,0,66,,4,1,6,1,4,,,8,13,,10,,,6,6,,,3,4,
69,0,67,,4,1,5,,4,1,,9,13,,10,,,6,7,,,3,4,
70,0,64,,4,,4,1,4,,,8,13,,10,,,6,7,,,3,4,
72,0,67,,4,,3,,3,1,,9,13,,11,,,7,8,,1,3,4,
73,0,67,,4,,3,1,4,,1,8,13,,11,,,7,8,,,3,4,
74,0,66,,4,,3,,3,,1,8,13,,12,,,7,8,,,3,4,
76,0,67,,3,,3,1,3,,,9,12,,12,,,8,9,,,3,4,
77,0,67,,3,,2,,2,,1,9,12,,13,1,,8,9,,,3,4,
78,0,65,,3,,2,,2,,,10,11,,13,,,7,9,1,,3,4,
79,0,66,,3,,2,,3,,1,10,11,,13,,,8,9,,,2,4,
80,0,66,,3,,2,,3,1,,10,10,,13,,,8,10,,,2,4,
81,0,65,,3,,2,,4,,1,9,9,,13,,,8,10,,,2,4,
82,0,64,,3,,2,,4,1,,8,9,,13,,,8,10,,,2,4,
83,0,63,,3,,2,,4,,,8,9,,12,,,9,10,,,2,4,
84,0,65,,3,,2,,5,,1,8,9,,11,,,9,11,,,2,4,
85,0,65,,3,,2,,5,,1,8,10,,11,,,8,11,,,2,4,
86,0,65,,3,1,3,,6,,,8,9,,11,,,8,10,,,2,4,
87,0,67,1,5,,2,,6,,,8,9,,11,,,8,11,,,2,4,
88,0,66,,4,,2,,6,,1,8,8,1,11,,,8,11,,,2,4,
89,0,66,,4,,2,,7,,,8,8,1,11,,,8,11,,,2,4,
90,0,67,,4,,2,,7,,1,8,9,1,10,,,8,11,,,2,4,
91,0,66,,4,,2,,7,,1,8,8,1,10,,,8,11,,,2,4,
92,0,68,,5,,3,,8,,,8,8,,9,2,,8,11,,,2,4,
93,0,65,,5,,3,,8,,,8,8,,9,1,,6,11,,,2,4,
94,0,65,,5,,3,,8,,,8,8,1,9,1,,5,11,,,2,4,
95,0,65,,6,,3,,8,,,8,8,,8,,,5,11,,1,2,5,
96,0,63,,6,,3,,8,,,6,8,,8,,1,5,11,,,2,5,
97,0,64,,6,,3,,8,,,6,8,,8,,2,5,11,,,2,5,
98,0,63,,7,,3,,8,,,6,8,,8,,1,5,10,,,2,5,
99,0,62,,7,,3,,8,,,6,8,1,8,1,,4,9,,,2,5,
100,0,62,,8,,3,,8,,1,6,9,,7,,,4,9,,,2,5,
101,0,69,,8,,3,1,8,,,6,8,,7,,,4,9,2,,8,5,
102,0,67,,8,,3,,7,,,6,8,,7,,,4,9,,2,8,5,
103,0,68,1,10,,3,,7,,,6,8,1,7,,,4,9,,,8,4,
104,0,65,,9,,3,,7,,,6,8,,6,,,4,9,1,,8,4,
105,0,65,,10,,3,,7,,,6,8,,6,,,4,9,,1,7,4,
106,0,64,,10,,3,,7,,,6,8,,6,,1,4,9,,,7,3,
107,0,65,,10,,3,,7,,1,6,9,1,6,,,4,8,,,7,3,
108,0,63,1,10,,3,,7,,,6,8,,6,,,4,8,,,7,3,
109,0,63,,10,,3,,7,,1,6,8,,6,,,4,8,,,7,3,
110,0,63,,10,,3,,7,,,6,8,1,6,,,4,8,,,7,3,
111,0,64,,10,,3,,7,,,6,8,,6,,1,4,7,,1,7,4,
112,0,66,,10,,3,,7,2,,9,8,,6,,,4,7,,,7,3,
113,0,63,,10,1,3,,7,,,7,8,,6,,,4,7,,,7,3,
114,0,63,,10,,2,,7,,,8,8,,6,,1,4,7,,,7,3,
115,0,66,,10,,2,,7,1,,7,8,1,9,,,4,7,,,7,3,
116,0,64,,10,,2,,7,1,,7,8,,8,,,4,7,,,7,3,
117,0,68,,10,,2,,7,,,6,8,,8,1,1,7,8,,,7,3,
119,0,67,,10,,2,1,8,,,6,8,,8,,1,6,8,,,7,2,
120,0,66,,10,,2,,7,,1,6,9,,8,,,6,8,,,7,2,
121,0,66,,10,,2,,8,1,,6,8,1,7,,,6,8,,,7,2,
122,0,66,,10,,2,,8,,,5,8,,7,1,,8,8,,,7,2,
123,0,67,,10,,2,,9,,,5,8,,7,,1,7,9,,,7,2,
124,0,65,,10,,2,,9,,,5,8,1,6,,,7,8,,,7,2,
