window-id,queue-size-CL,queue-size-LL,10.0.0.13:38510 -> 10.0.1.13:3000,10.0.0.13:34637 -> 10.0.1.13:3001,10.0.1.13:3000 -> 10.0.0.13:38510,10.0.0.13:52763 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:34637,10.0.0.13:54031 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:52763,10.0.1.13:3002 -> 10.0.0.13:54031,10.0.0.13:43391 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43391,10.0.0.13:35476 -> 10.0.1.13:1000
0,0,30,5,1,19,1,4,,,,,,
1,0,35,2,1,19,,4,1,4,4,,,
2,0,47,,3,17,,19,,4,4,,,
3,0,48,3,,20,,17,,4,4,,,
4,0,49,4,,21,,16,,4,4,,,
5,0,52,3,,23,,18,,4,4,,,
6,0,51,3,,22,,18,,4,4,,,
7,0,51,2,,22,,19,,4,4,,,
8,0,59,1,,21,3,19,1,8,6,,,
9,0,58,1,,21,2,19,,9,6,,,
10,0,66,1,,21,,19,4,8,8,1,4,
11,0,64,1,,22,,19,1,10,7,,4,
12,0,69,1,2,22,,21,,12,7,,4,
13,0,69,,3,21,,21,,12,8,,4,
14,0,67,,2,21,,18,,13,9,,4,
15,0,68,,3,21,,17,,13,10,,4,
16,0,67,,3,21,,14,,13,12,,4,
17,0,70,,4,21,,12,,14,13,1,5,
18,0,66,1,,21,,10,,14,14,,6,
19,0,63,2,,18,,9,,14,14,,6,
20,0,61,2,,16,,9,,14,14,,6,
21,0,61,1,1,14,,10,,14,15,,6,
22,0,60,1,1,13,,10,,14,15,,6,
23,0,60,2,,13,,10,,14,15,,6,
24,0,59,2,1,11,,10,,14,15,,6,
25,0,60,1,,10,1,9,,15,15,1,8,
26,0,56,,,9,1,9,1,14,14,,8,
27,0,60,,,10,3,9,,17,13,,8,
28,0,61,1,,12,2,9,,16,13,,8,
29,0,58,,,11,1,9,1,15,13,,8,
30,0,62,,,11,,9,,15,12,4,11,
31,0,60,,,12,1,9,1,15,13,,9,
32,0,60,,,12,1,9,2,16,12,,8,
33,0,59,1,,13,1,9,1,15,11,,8,
34,0,59,1,1,12,1,9,,16,10,,9,
35,0,58,,,12,1,9,1,16,10,,9,
36,0,57,,2,12,,9,,15,9,,10,
37,0,57,,,12,1,7,2,15,9,,11,
38,0,58,,,12,,7,2,15,11,,11,
39,0,56,,,12,,6,1,16,9,,12,
40,0,55,,,12,1,5,,15,9,1,12,
41,0,56,,1,12,,6,1,16,9,,11,
42,0,57,,1,11,,6,1,17,10,,11,
43,0,61,2,1,13,,6,,18,9,,12,
44,0,59,1,,11,,6,,18,9,1,13,
45,0,56,1,,10,1,6,,18,9,,11,
46,0,55,1,,11,1,6,,16,9,,11,
47,0,53,,,10,2,6,,15,9,,11,
48,0,54,2,,12,1,6,,13,9,,11,
49,0,51,,,10,1,6,,13,9,1,11,
50,0,51,1,,10,,6,,12,9,2,11,
51,0,48,1,,11,1,6,,11,9,,9,
52,0,46,,,10,1,6,,11,8,1,9,
53,0,47,1,,11,1,6,,11,8,1,8,
54,0,45,1,1,10,1,7,,10,8,,7,
55,0,45,,,10,1,6,,10,8,1,9,
56,0,45,,,10,,5,1,10,9,1,9,
57,0,47,,,11,1,5,2,11,9,,8,
58,0,45,,,11,,5,2,10,9,,8,
59,0,48,,,12,1,5,1,11,9,1,8,
60,0,49,,1,12,1,6,1,9,9,1,9,
61,0,45,,,12,1,5,1,9,9,,8,
62,0,46,,2,12,,7,,9,8,,8,
63,0,47,1,1,13,,5,,9,8,1,9,
64,0,44,1,,12,1,5,,9,8,,8,
65,0,44,1,,10,1,5,,10,8,1,8,
66,0,43,2,,10,,5,,10,8,,8,
67,0,40,1,,9,,5,,9,8,,8,
68,0,40,1,,8,1,5,,10,8,,7,
69,0,42,1,1,9,1,7,,8,8,,7,
70,0,42,1,,9,1,6,,8,8,1,8,
71,0,41,,,8,,6,1,8,10,1,7,
72,0,42,1,,9,,6,1,9,8,1,7,
73,0,40,,,8,1,6,2,8,8,,7,
74,0,41,1,,9,,6,1,9,6,1,8,
75,0,39,,,8,1,6,1,9,7,,7,
76,0,43,,1,8,,7,1,9,7,1,9,
77,0,41,,1,8,1,6,1,9,7,,8,
78,0,41,,2,8,,5,,9,7,1,9,
79,0,38,1,,8,1,4,,9,7,,8,
80,0,42,1,,9,2,4,,10,7,1,8,
81,0,39,2,,10,,4,,8,7,,8,
82,0,38,1,,9,1,4,,8,7,,8,
83,0,45,1,2,10,,6,,9,7,1,9,
84,0,40,,,9,1,5,,9,7,1,8,
85,0,40,,,9,,5,2,8,8,1,7,
86,0,39,1,,10,1,5,,8,7,1,6,
87,0,36,,,9,1,5,,8,6,1,6,
88,0,37,1,,9,,5,2,7,8,,5,
89,0,35,,,9,,5,1,7,6,1,6,
90,0,37,,1,9,1,6,,8,6,1,5,
91,0,38,,1,9,1,6,1,8,7,,5,
92,0,40,1,,10,1,5,,8,7,1,7,
93,0,40,2,,11,1,5,,8,7,,6,
