window-id,queue-size-CL,queue-size-LL,10.0.0.13:58496 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:58496,10.0.0.13:51978 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51978,10.0.0.13:56068 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56068,10.0.0.13:54540 -> 10.0.1.13:3007,10.0.0.13:49735 -> 10.0.1.13:3008,10.0.0.13:54650 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:54540,10.0.1.13:3008 -> 10.0.0.13:49735,10.0.0.13:36529 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:54650,10.0.1.13:3001 -> 10.0.0.13:36529,10.0.0.13:43181 -> 10.0.1.13:3000,10.0.0.13:33185 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:43181,10.0.1.13:3004 -> 10.0.0.13:33185,10.0.0.13:58786 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:58786,10.0.0.13:55831 -> 10.0.1.13:1000
0,0,28,8,20,,,,,,,,,,,,,,,,,,,
1,0,34,6,28,,,,,,,,,,,,,,,,,,,
2,0,34,3,31,,,,,,,,,,,,,,,,,,,
3,0,29,4,25,,,,,,,,,,,,,,,,,,,
4,0,26,4,22,,,,,,,,,,,,,,,,,,,
5,0,24,3,21,,,,,,,,,,,,,,,,,,,
6,0,23,4,19,,,,,,,,,,,,,,,,,,,
7,0,23,4,19,,,,,,,,,,,,,,,,,,,
8,0,20,3,17,,,,,,,,,,,,,,,,,,,
9,0,17,3,14,,,,,,,,,,,,,,,,,,,
10,0,16,5,11,,,,,,,,,,,,,,,,,,,
11,0,14,4,10,,,,,,,,,,,,,,,,,,,
12,0,16,5,11,,,,,,,,,,,,,,,,,,,
13,0,14,3,11,,,,,,,,,,,,,,,,,,,
14,0,15,3,12,,,,,,,,,,,,,,,,,,,
15,0,18,4,14,,,,,,,,,,,,,,,,,,,
16,0,18,5,13,,,,,,,,,,,,,,,,,,,
17,0,17,4,13,,,,,,,,,,,,,,,,,,,
18,0,21,6,15,,,,,,,,,,,,,,,,,,,
19,0,22,7,15,,,,,,,,,,,,,,,,,,,
20,0,20,6,14,,,,,,,,,,,,,,,,,,,
21,0,20,7,13,,,,,,,,,,,,,,,,,,,
22,0,20,7,13,,,,,,,,,,,,,,,,,,,
23,0,20,6,14,,,,,,,,,,,,,,,,,,,
24,0,22,7,15,,,,,,,,,,,,,,,,,,,
25,0,18,6,12,,,,,,,,,,,,,,,,,,,
26,0,21,7,14,,,,,,,,,,,,,,,,,,,
27,0,18,6,12,,,,,,,,,,,,,,,,,,,
28,0,16,5,11,,,,,,,,,,,,,,,,,,,
29,0,21,8,13,,,,,,,,,,,,,,,,,,,
30,0,20,6,14,,,,,,,,,,,,,,,,,,,
31,0,21,7,14,,,,,,,,,,,,,,,,,,,
32,0,21,6,15,,,,,,,,,,,,,,,,,,,
33,0,21,7,14,,,,,,,,,,,,,,,,,,,
34,0,19,7,12,,,,,,,,,,,,,,,,,,,
35,0,19,6,13,,,,,,,,,,,,,,,,,,,
36,0,18,7,11,,,,,,,,,,,,,,,,,,,
37,0,18,6,12,,,,,,,,,,,,,,,,,,,
38,0,20,7,13,,,,,,,,,,,,,,,,,,,
39,0,21,7,14,,,,,,,,,,,,,,,,,,,
40,0,22,7,15,,,,,,,,,,,,,,,,,,,
41,0,21,7,14,,,,,,,,,,,,,,,,,,,
42,0,19,6,13,,,,,,,,,,,,,,,,,,,
43,0,18,5,13,,,,,,,,,,,,,,,,,,,
44,0,17,6,11,,,,,,,,,,,,,,,,,,,
45,0,20,7,13,,,,,,,,,,,,,,,,,,,
46,0,20,7,13,,,,,,,,,,,,,,,,,,,
47,0,20,6,14,,,,,,,,,,,,,,,,,,,
48,0,22,7,15,,,,,,,,,,,,,,,,,,,
49,0,19,6,13,,,,,,,,,,,,,,,,,,,
50,0,19,5,14,,,,,,,,,,,,,,,,,,,
51,0,17,6,11,,,,,,,,,,,,,,,,,,,
52,0,19,7,12,,,,,,,,,,,,,,,,,,,
53,0,20,7,13,,,,,,,,,,,,,,,,,,,
54,0,20,6,14,,,,,,,,,,,,,,,,,,,
55,0,21,7,14,,,,,,,,,,,,,,,,,,,
56,0,22,7,15,,,,,,,,,,,,,,,,,,,
57,0,22,6,16,,,,,,,,,,,,,,,,,,,
58,0,20,7,13,,,,,,,,,,,,,,,,,,,
59,0,23,6,12,1,4,,,,,,,,,,,,,,,,,
60,0,28,4,11,4,9,,,,,,,,,,,,,,,,,
61,0,33,5,10,1,17,,,,,,,,,,,,,,,,,
62,0,42,2,7,4,24,1,4,,,,,,,,,,,,,,,
63,0,48,,5,3,25,,4,1,1,1,4,4,,,,,,,,,,
64,0,57,3,9,2,22,,4,,,,4,4,1,4,4,,,,,,,
65,0,59,2,8,,18,5,10,,,,4,4,,4,4,,,,,,,
66,0,63,,6,3,18,,10,,,,4,4,,4,4,1,1,4,4,,,
67,0,74,,6,2,14,,15,4,,,8,4,,4,4,,,4,4,1,4,
68,0,76,,6,1,13,,15,,4,,8,9,,4,4,,,4,4,,4,
69,0,75,,6,1,12,,15,,,4,11,6,,4,4,,,4,4,,4,
70,0,77,2,5,1,11,,15,,,,13,7,4,1,6,,,4,4,,4,
71,0,74,3,4,1,11,,15,,,,13,10,,2,3,,,4,4,,4,
72,0,75,,,,10,5,16,,,,13,10,,4,5,,,4,4,,4,
73,0,79,,,,10,1,11,,,,13,11,,4,6,5,2,8,4,,4,
74,0,77,,,,9,2,12,,,,13,11,,4,8,,4,5,5,,4,
75,0,78,,,2,10,1,9,1,,,13,11,,4,8,,,7,3,3,6,
76,0,76,,,,8,1,10,3,,,13,11,,4,8,,,8,4,2,4,
77,0,75,,,,8,,8,2,4,,9,12,,4,8,,,10,6,,4,
78,0,73,,,2,10,,8,1,,,9,7,,4,8,,,11,7,,6,
79,0,76,,,,8,,8,2,2,1,6,9,1,4,8,,,12,8,,7,
80,0,77,,,2,9,,8,,1,1,3,10,3,3,8,,,12,9,,8,
81,0,76,,,1,7,1,9,,1,2,3,9,1,4,7,,,13,10,,8,
82,0,78,,,,6,2,9,,,1,3,8,2,4,7,3,,14,10,,9,
83,0,75,,,,6,,7,,1,,3,9,1,3,7,2,2,12,12,,10,
84,0,74,,,,6,3,11,,,,3,8,1,3,7,1,,10,11,,10,
85,0,75,,,1,6,1,12,,,,3,8,,3,6,2,1,10,11,1,10,
86,0,68,,,,6,,10,,,,2,8,,3,6,1,2,11,9,2,8,
87,0,71,,,1,8,,10,1,,,3,7,,3,6,2,2,11,9,1,7,
88,0,68,,,1,7,,10,1,1,,1,8,,3,6,1,1,12,9,1,6,
89,0,73,,,2,6,,10,,2,1,1,9,,4,6,,1,11,10,2,8,
90,0,67,,,,5,1,11,,2,,1,7,1,3,6,,1,11,11,,7,
91,0,70,,,,5,,9,,,2,1,6,2,6,5,2,,12,10,1,9,
92,0,71,,,,5,2,12,,1,,1,6,1,5,5,,2,10,11,1,9,
93,0,67,,,,5,2,12,,,,1,5,1,5,7,1,,10,9,,9,
94,0,63,,,,4,1,11,,,,1,5,,5,6,1,1,11,9,,8,
95,0,66,,,2,7,,10,,,,1,5,,5,6,2,1,8,10,1,8,
96,0,64,,,1,6,,10,,1,,,6,,5,6,1,1,8,10,1,8,
97,0,66,,,1,6,,10,,2,,,7,,5,6,,1,7,10,1,10,
98,0,69,,,,5,1,11,,1,2,,6,1,6,6,,1,8,10,1,10,
99,0,68,,,,5,,10,,,2,,6,1,7,6,2,,9,9,1,10,
100,0,66,,,,5,2,10,,,,,6,2,5,6,,2,9,11,,8,
101,0,65,,1,,5,2,11,,,,,6,1,5,7,,,10,9,,8,
102,0,69,,3,2,8,2,8,,,,,6,,5,6,2,1,8,10,,8,
103,0,65,,3,1,7,,7,,1,,,8,,5,6,1,1,8,9,,8,
104,0,64,,3,,6,,7,,2,,,9,,5,6,,1,7,7,3,8,
105,0,66,,3,1,7,1,8,,1,1,,7,,6,6,1,1,7,10,,6,
106,0,65,,3,,6,,7,,,2,,6,,7,6,2,,9,8,1,8,
107,0,64,,3,,6,,7,,,1,,6,1,5,7,1,1,7,9,1,9,
108,0,63,,3,,6,1,9,,,,,6,2,4,8,1,1,7,8,,7,
109,0,69,2,8,,6,1,10,,,,,6,1,4,6,1,,9,8,,7,
110,0,63,,5,2,8,1,9,,,,,6,,4,5,,,8,8,,7,
111,0,63,,5,1,6,,8,,2,,,4,,4,5,1,1,9,8,1,8,
112,0,63,,5,1,6,,8,,1,1,,6,,6,5,1,1,8,7,,7,
113,0,67,,5,,5,1,9,,1,,,5,,5,5,1,2,8,10,2,8,
114,0,69,,5,,5,,8,,,2,1,5,,7,5,2,1,9,9,2,8,
115,0,68,,5,,5,1,8,,,,3,5,2,5,6,1,1,9,9,1,7,
116,0,66,1,6,,5,2,9,,,,3,5,,5,4,1,,10,8,,7,
117,0,67,3,8,,5,1,8,,,,3,5,1,5,5,,,8,8,,7,
118,0,63,,4,2,9,,6,,,,3,5,,5,4,,1,8,9,,7,
119,0,66,,4,1,5,,6,,2,1,3,9,,5,4,1,1,8,8,1,7,
120,0,64,,4,1,6,1,7,,1,1,3,7,,5,4,,1,8,8,,7,
121,0,67,,4,,6,,6,1,,1,6,6,,6,4,1,1,9,7,2,7,
122,0,62,,4,,6,,6,,,,5,6,,4,4,2,1,9,7,1,7,
123,0,64,,4,,6,,6,1,,1,6,6,2,4,7,1,,8,6,1,5,
124,0,66,1,5,,6,2,8,1,,,6,6,,4,5,1,1,9,6,,5,
125,0,66,2,8,,6,1,8,,,,6,6,1,4,6,,,7,6,,5,
126,0,62,,5,2,7,,6,,1,,6,6,,4,5,,1,7,7,,5,
127,0,68,,5,1,7,,6,,2,1,6,8,,5,5,1,,8,6,1,6,
128,0,69,,5,,5,1,7,,1,1,6,6,,5,5,1,2,9,10,,5,
129,0,67,,5,,5,,6,2,,1,9,5,,6,5,,1,8,8,1,5,
130,0,68,,5,,5,,6,1,,1,7,5,1,6,7,1,,6,7,2,8,
131,0,69,,5,,5,1,7,1,,,7,5,1,5,7,2,1,8,8,,6,
132,0,66,2,8,,5,1,7,1,,,5,5,1,5,6,,,7,7,,6,
133,0,67,1,8,1,7,2,9,,,,5,5,,5,4,,,7,7,,6,
134,0,66,,6,,5,,6,,2,,5,9,,5,4,1,1,9,7,,6,
135,0,68,,6,2,9,1,7,,,1,5,5,,7,4,,,7,7,1,6,
136,0,67,,6,,6,,6,,1,1,5,7,,5,4,1,2,8,9,,6,
137,0,70,,6,,6,,6,2,,1,9,6,,6,4,,1,7,6,2,8,
138,0,65,,6,,6,,6,1,,1,7,6,1,7,6,1,,7,5,1,4,
139,0,66,,6,,6,1,8,,,,6,6,1,6,6,1,1,8,6,,4,
140,0,66,4,10,,6,1,8,,,,5,6,,6,5,,,6,5,,4,
141,0,59,,5,1,6,2,7,,1,,5,6,,6,5,,,6,5,,4,
142,0,61,,5,1,6,,5,,1,,5,6,,6,5,1,1,8,6,1,4,
143,0,59,,5,1,7,1,6,,,1,5,4,,6,5,,1,6,6,1,4,
144,0,59,,5,,5,,5,1,1,1,6,7,,5,5,1,,7,6,,4,
145,0,63,,5,,5,,5,1,,1,5,5,,7,5,,1,6,7,2,8,
146,0,65,,5,,5,,5,2,,1,8,5,2,6,9,,,6,6,,5,
147,0,68,1,6,,5,1,8,,,,6,5,1,5,6,2,1,9,7,,5,
148,0,65,3,10,,5,1,7,,,,6,5,,5,6,,,6,6,,5,
149,0,69,,6,1,7,1,6,,1,,6,7,,5,6,1,1,9,7,,5,
150,0,72,1,7,2,9,1,7,,,,6,5,,5,6,,1,7,9,1,5,
151,0,71,,7,,6,,6,1,2,1,6,9,,6,6,1,,8,7,,5,
152,0,69,,7,,6,,6,1,,1,5,6,,7,6,,1,7,8,1,7,
153,0,69,,7,,6,,6,1,,1,7,6,1,5,6,,,7,7,1,8,
154,0,71,,7,,6,,6,1,,1,6,6,2,7,8,1,,7,7,,6,
155,0,68,1,9,,6,2,9,,,,5,6,,6,5,,1,5,7,,6,
156,0,71,3,8,,6,1,8,,,,5,6,,6,5,2,,8,7,,6,
157,0,65,,5,1,7,1,7,,1,,5,6,,6,5,1,1,6,7,,6,
158,0,66,,5,1,7,1,8,,,,5,4,,6,5,,1,6,7,2,8,
159,0,66,,4,1,8,,7,,1,,5,6,,6,5,1,1,7,7,,7,
160,0,67,,4,,6,,7,1,1,2,6,7,,6,5,,1,6,7,1,7,
161,0,64,,4,,6,,7,1,,1,7,5,,5,5,,,6,6,2,9,
162,0,64,,4,,6,,7,1,,1,5,5,2,7,8,,,6,6,,6,
163,0,69,1,7,,6,2,8,1,,,7,5,1,5,6,,1,6,7,,6,
164,0,68,2,6,,6,1,8,,,,6,5,,5,6,2,,9,6,,6,
165,0,68,,5,1,7,2,8,,,,6,5,,5,6,1,,8,6,1,7,
166,0,65,,5,2,8,,6,,,,6,5,,5,6,,2,7,8,,5,
167,0,66,,5,1,6,,6,,2,,6,9,,5,6,1,,8,6,,5,
168,0,68,,5,,6,,6,1,1,1,7,6,,6,6,,1,7,7,1,7,
169,0,66,,5,,6,,6,1,,2,5,6,1,8,6,,,7,6,1,6,
170,0,68,,5,,6,,6,2,,1,7,6,2,6,9,,,7,6,,5,
171,0,69,3,10,,6,1,7,,,,5,6,,5,5,,1,7,8,,5,
172,0,69,1,7,,6,2,8,,,,5,6,,5,5,3,,9,7,,5,
173,0,70,,6,1,7,2,9,,,,5,6,,5,5,1,1,7,7,1,7,
174,0,68,,6,3,11,,7,,,,5,6,,5,5,,1,6,7,,6,
175,0,66,,6,,6,,7,,2,,5,9,,5,5,1,1,7,6,,6,
176,0,68,,6,,6,,7,1,1,1,6,7,,7,5,,,6,5,2,8,
177,0,64,,6,,6,,7,1,,2,6,6,1,7,7,,,6,5,,4,
178,0,66,1,6,,6,,7,2,,1,8,6,2,4,8,,,6,5,,4,
179,0,65,2,8,,6,1,9,,,,5,6,,4,6,,1,6,7,,4,
180,0,65,1,6,,6,2,8,,,,5,6,,4,6,2,,9,6,,4,
181,0,63,,5,1,6,1,7,,,,5,6,,4,6,1,,7,6,1,7,
182,0,62,,5,2,9,,5,,,,5,6,,4,6,,1,6,8,,5,
183,0,62,,5,,5,,5,,2,,5,9,,4,6,1,1,7,7,,5,
184,0,64,,5,,5,,5,1,1,1,7,7,,6,6,,,6,6,1,7,
185,0,64,,5,,5,,5,1,,1,7,6,2,6,9,,,6,6,,5,
186,0,65,,5,,5,,5,3,,,7,6,1,5,8,,1,6,8,,5,
187,0,66,2,9,,5,1,8,,,,5,6,,5,6,,1,6,7,,5,
188,0,65,1,6,,5,1,7,,,,5,6,,5,6,2,,9,7,,5,
189,0,67,,6,,5,1,8,,,,5,6,,5,6,1,1,5,7,2,9,
190,0,64,,6,3,7,,6,,,,5,6,,5,6,1,1,6,6,,6,
191,0,64,,6,,4,,6,,3,1,5,10,,7,6,,,5,5,,6,
192,0,61,,6,,4,,6,1,,1,8,5,,7,6,,,5,5,1,6,
193,0,66,,6,,4,,6,1,,1,7,5,3,7,12,,,5,5,,4,
194,0,59,1,6,,4,,6,1,,,7,5,,6,6,,1,5,7,,4,
195,0,59,1,6,,4,1,8,,,,5,5,,6,6,,1,5,7,,4,
196,0,65,1,6,,4,3,8,,,,5,5,,6,6,2,,9,6,,4,
197,0,65,,5,1,7,,5,,,,5,5,,6,6,1,,7,6,2,9,
198,0,63,,5,1,7,,5,,1,,5,6,,6,6,1,1,7,7,,5,
199,0,62,,5,,5,,5,1,2,1,7,7,,6,6,,,6,6,,5,
200,0,63,,5,,5,,5,1,,2,5,5,2,9,7,,,6,6,,5,
201,0,65,,5,,5,,5,2,,,8,5,2,5,8,,1,6,8,,5,
202,0,64,1,7,,5,1,7,,,,6,5,,5,5,,2,6,9,,5,
203,0,66,2,8,,5,1,8,,,,6,5,,5,5,1,,8,7,,5,
204,0,67,,6,,5,1,7,,,,6,5,,5,5,1,,8,7,2,9,
205,0,67,,6,1,8,,6,,,,6,5,,5,5,2,,8,7,1,7,
206,0,68,,6,1,6,,6,1,2,,6,9,,5,5,,1,7,7,,6,
207,0,66,,6,,6,,6,1,1,2,5,5,,9,5,,,7,7,,6,
208,0,69,,6,,6,,6,1,,1,7,5,2,6,7,,1,7,8,,6,
209,0,68,2,7,,6,,6,1,,,6,5,1,6,6,,1,7,8,,6,
210,0,67,2,7,,6,1,8,,,,5,5,,6,5,,1,7,8,,6,
211,0,68,1,5,,6,3,11,,,,5,5,,6,5,1,,7,7,,6,
212,0,66,,5,,6,,7,,,,5,5,,6,5,2,,8,7,2,8,
213,0,67,,5,1,7,,7,,,,5,5,,6,5,2,1,7,8,1,7,
214,0,65,,5,1,7,,7,,2,1,5,8,,6,5,,,6,7,,5,
215,0,69,,5,,5,,7,1,1,2,6,5,1,10,8,,,6,7,,5,
216,0,65,,5,,5,,7,2,,,8,5,1,6,6,,1,6,8,,5,
217,0,65,1,6,,5,,7,1,,,7,5,1,6,4,,2,6,9,,5,
218,0,64,2,9,,5,2,6,,,,6,5,,6,4,,1,6,7,,5,
219,0,63,,5,,5,2,9,,,,6,5,,6,4,1,,8,7,,5,
220,0,65,,5,,5,,6,,,,6,5,,6,4,2,,8,7,2,9,
221,0,65,,5,1,7,,6,,,,6,5,,6,4,1,1,8,8,1,6,
222,0,68,,5,1,7,,6,,3,1,6,9,,6,4,,,7,7,,6,
223,0,70,,5,,6,,6,1,,2,7,5,2,8,8,,,7,7,,6,
224,0,69,1,7,,6,,6,2,,1,7,5,1,6,6,,1,7,7,,6,
225,0,67,1,6,,6,,6,1,,,6,5,,6,5,,2,7,10,,6,
226,0,66,2,7,,6,2,9,,,,5,5,,6,5,,,7,6,,6,
227,0,65,,4,,6,2,9,,,,5,5,,6,5,2,,9,6,,6,
228,0,64,,4,,6,,7,,,,5,5,,6,5,1,,6,6,3,10,
