window-id,queue-size-CL,queue-size-LL,10.0.0.13:43188 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:43188,10.0.0.13:35806 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:35806,10.0.0.13:49112 -> 10.0.1.13:3007,10.0.0.13:35064 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:49112,10.0.1.13:3006 -> 10.0.0.13:35064,10.0.0.13:35296 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35296,10.0.0.13:52092 -> 10.0.1.13:3009,10.0.0.13:55742 -> 10.0.1.13:3002,10.0.0.13:58453 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:52092,10.0.1.13:3002 -> 10.0.0.13:55742,10.0.0.13:45332 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:58453,10.0.1.13:3008 -> 10.0.0.13:45332,10.0.0.13:54820 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:54820,10.0.0.13:57622 -> 10.0.1.13:1000
0,0,24,7,17,,,,,,,,,,,,,,,,,,,
1,0,37,7,30,,,,,,,,,,,,,,,,,,,
2,0,43,6,33,1,3,,,,,,,,,,,,,,,,,
3,0,50,7,33,,4,1,1,4,,,,,,,,,,,,,,
4,0,52,6,34,,4,,,4,4,,,,,,,,,,,,,
5,0,58,7,34,,4,,,4,4,1,4,,,,,,,,,,,
6,0,64,7,30,,4,,,4,4,,4,1,1,1,4,4,,,,,,
7,0,69,2,24,4,10,,,4,4,,4,,,,4,4,1,4,4,,,
8,0,71,4,22,,9,4,,8,4,,4,,,,4,4,,4,4,,,
9,0,76,2,21,,12,,5,7,9,,4,,,,4,4,,4,4,,,
10,0,77,7,21,,12,,,9,8,,4,,,,4,4,,4,4,,,
11,0,77,5,15,,12,,,11,9,1,5,,,,4,4,,4,4,1,2,
12,0,79,3,10,,12,,,12,12,4,6,1,,,5,4,,4,4,,2,
13,0,77,,8,,12,,,12,13,,3,4,3,,6,6,,4,4,,2,
14,0,77,,8,1,12,,,13,13,,3,,1,4,5,5,1,4,5,,2,
15,0,77,,8,3,12,,,13,13,,5,,,,6,4,3,2,6,,2,
16,0,76,,8,2,10,2,,13,13,,5,,,,8,6,1,3,3,,2,
17,0,74,,7,1,7,2,1,11,13,,5,,,,9,8,,4,4,,2,
18,0,77,,6,2,6,1,3,8,13,,5,,,,10,9,,5,5,1,3,
19,0,77,2,7,1,5,2,2,7,10,,6,,,,10,9,,7,6,,3,
20,0,80,2,5,,4,2,1,9,8,,6,,,,10,9,,8,8,4,4,
21,0,76,,3,,4,1,2,9,9,2,7,,,,10,9,,8,9,,3,
22,0,77,,3,,4,,1,7,7,2,6,4,,,12,9,,8,10,,4,
23,0,74,2,5,,4,,,7,6,,5,1,3,,9,9,,9,10,,4,
24,0,78,,4,,4,1,,7,6,1,9,2,1,1,9,6,1,10,10,,6,
25,0,75,,4,1,3,,,7,6,1,9,1,1,1,9,6,1,9,9,,7,
26,0,74,,4,,2,,,7,6,,8,1,2,1,10,6,2,9,8,,8,
