window-id,queue-size-CL,queue-size-LL,10.0.0.13:58627 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:58627,10.0.0.13:51541 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51541,10.0.0.13:35001 -> 10.0.1.13:3002,10.0.0.13:37866 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:35001,10.0.1.13:3001 -> 10.0.0.13:37866,10.0.0.13:51332 -> 10.0.1.13:3005,10.0.0.13:40545 -> 10.0.1.13:3009,10.0.0.13:42756 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:51332,10.0.0.13:49476 -> 10.0.1.13:3006,10.0.0.13:54064 -> 10.0.1.13:3000,10.0.1.13:3009 -> 10.0.0.13:40545,10.0.1.13:3004 -> 10.0.0.13:42756,10.0.1.13:3006 -> 10.0.0.13:49476,10.0.1.13:3000 -> 10.0.0.13:54064,10.0.0.13:53808 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:53808,10.0.0.13:43250 -> 10.0.1.13:1000
0,0,15,5,10,,,,,,,,,,,,,,,,,,,
2,0,23,,18,1,4,,,,,,,,,,,,,,,,,
3,0,26,3,19,,4,,,,,,,,,,,,,,,,,
4,0,24,2,18,,4,,,,,,,,,,,,,,,,,
5,0,32,1,17,,4,1,1,4,4,,,,,,,,,,,,,
6,0,30,2,16,,4,,,4,4,,,,,,,,,,,,,
7,0,34,1,14,,4,,,4,4,1,1,1,4,,,,,,,,,
8,0,48,1,13,,4,,,4,4,,,,4,1,1,4,4,4,4,,,
9,0,47,2,13,,4,,,4,4,,,,4,,,4,4,4,4,,,
10,0,54,1,13,1,6,,,4,4,,,,4,,,4,4,4,4,1,4,
11,0,52,1,13,,6,,,4,4,,,,4,,,4,4,4,4,,4,
12,0,53,2,13,,6,,,4,4,,,,4,,,4,4,4,4,,4,
13,0,59,1,14,,6,1,1,6,6,,,,4,,,4,4,4,4,,4,
14,0,56,1,13,,6,,,6,6,,,,4,,,4,4,4,4,,4,
15,0,68,1,13,1,7,,,6,6,1,1,1,6,1,,6,6,4,4,,4,
16,0,69,,13,3,6,,,6,6,,,,6,,1,6,6,6,6,,4,
17,0,67,,13,1,7,,,6,6,,,,6,,,6,6,6,6,,4,
18,0,66,1,13,,5,,,6,6,,,,6,,,6,6,6,6,1,4,
19,0,63,,12,,5,,,6,6,,,,6,,,6,6,6,6,,4,
20,0,67,,10,,7,1,1,7,7,,,,6,,,6,6,6,6,,4,
21,0,68,,10,,7,3,,7,7,,,,6,,,6,6,6,6,,4,
22,0,66,,10,,7,,,6,7,1,,,7,,,6,6,6,6,,4,
23,0,70,,10,,7,,1,5,8,,1,1,7,1,1,6,6,6,6,,4,
24,0,67,,10,,7,,3,5,7,,,,7,,,6,6,6,6,,4,
25,0,66,,10,,8,,,5,6,,,,7,,,6,6,6,6,1,5,
26,0,69,,10,,8,,,5,5,3,,,9,,,6,6,6,6,,5,
27,0,66,,10,,8,,,5,5,1,,,8,,,6,6,6,6,,5,
28,0,66,,10,,8,,,5,5,1,,,8,,,6,6,6,6,,5,
29,0,69,,10,,8,,,5,5,,3,,7,,,8,6,6,6,,5,
30,0,66,,10,,8,,,5,5,,1,,7,,,6,7,6,6,,5,
31,0,66,,10,,8,,,6,5,,1,,7,,,5,7,6,6,,5,
32,0,69,,10,,8,,,6,6,,,3,7,,,4,8,6,6,,5,
33,0,66,,10,,8,,,6,6,,,1,7,,,4,6,6,6,,6,
34,0,67,,10,,8,,,6,6,,,,8,1,,4,5,7,6,,6,
35,0,68,,10,,8,,,6,7,,,,8,3,,4,4,6,6,,6,
36,0,67,,10,,8,,,6,8,,,,8,1,,4,4,6,6,,6,
37,0,66,,10,,8,,,6,8,,,,8,,1,4,4,4,7,,6,
38,0,68,,10,,8,,,6,8,,,,8,,3,4,4,4,7,,6,
39,0,65,,10,,8,,,6,8,,,,8,,,5,4,4,6,,6,
40,0,66,1,11,,8,,,6,8,,,,8,,,5,4,5,4,,6,
41,0,67,1,9,,8,,,6,8,,,,8,,,6,5,5,4,1,6,
42,0,66,,9,1,7,,,6,8,,,,8,,,7,5,5,4,,6,
43,0,68,1,10,,6,,,6,8,,,,8,,,7,6,5,4,1,6,
44,0,67,,9,,6,,,6,8,,,,8,,,8,6,5,4,2,5,
45,0,66,,9,,7,,,6,8,,,,8,,,8,6,5,4,1,4,
46,0,66,,9,,7,,,6,8,,,,8,,,8,6,5,5,1,3,
47,0,66,1,9,,7,,,6,8,,,,8,,,8,6,5,5,,3,
48,0,65,1,8,,7,,,6,8,,,,8,,,8,6,5,5,,3,
49,0,66,,8,,7,1,,5,8,,,,9,,,8,6,6,5,,3,
51,0,64,,8,,7,,1,4,7,,,,9,,,8,6,6,5,,3,
52,0,67,2,8,,7,,,4,6,,,,9,,,8,6,7,6,,4,
53,0,66,1,8,,7,,,4,6,,,,9,,,8,6,7,6,,4,
54,0,66,,7,,7,,,5,6,1,,,9,,,8,6,7,6,,4,
55,0,68,1,7,,7,,,5,6,2,,,8,,,8,6,7,6,,5,
56,0,65,,7,,7,,,5,6,,,,8,,,8,6,7,6,,5,
57,0,65,,7,,7,,,5,6,,1,,8,,,6,6,7,7,,5,
58,0,65,,7,,7,,,5,6,,,1,8,,,6,5,7,7,,6,
59,0,66,,8,1,7,,,5,6,,,,8,,,6,4,7,8,,6,
60,0,65,,8,,6,,,5,6,,,,8,1,,6,5,6,8,,6,
61,0,67,,8,,6,,,5,6,,2,,8,,,7,5,5,8,,7,
62,0,68,,8,1,6,,,5,7,,,,8,,1,8,5,5,7,,7,
63,0,66,,8,1,6,,,5,7,,,,8,,,8,5,5,6,,7,
64,0,66,,8,1,5,,,5,8,,,,8,,,8,5,5,6,,7,
65,0,66,,8,,4,1,,5,8,,,,8,,,8,5,6,6,,7,
66,0,66,,8,1,4,,1,4,8,,,,8,,,8,5,6,6,,7,
67,0,66,,8,,4,1,,5,7,,,,8,,,8,5,6,6,,8,
