window-id,queue-size-CL,queue-size-LL,10.0.0.13:33181 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33181,10.0.0.13:52468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52468,10.0.0.13:44530 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44530,10.0.0.13:52052 -> 10.0.1.13:3003,10.0.0.13:39873 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:52052,10.0.0.13:37507 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:39873,10.0.0.13:39737 -> 10.0.1.13:3009,10.0.1.13:3002 -> 10.0.0.13:37507,10.0.1.13:3009 -> 10.0.0.13:39737,10.0.0.13:38760 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:38760,10.0.0.13:39257 -> 10.0.1.13:3006,10.0.0.13:54926 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:39257,10.0.1.13:3004 -> 10.0.0.13:54926,10.0.0.13:41975 -> 10.0.1.13:1000
0,0,28,8,20,,,,,,,,,,,,,,,,,,,
1,0,32,4,28,,,,,,,,,,,,,,,,,,,
2,0,40,5,35,,,,,,,,,,,,,,,,,,,
3,0,37,6,31,,,,,,,,,,,,,,,,,,,
4,0,31,6,25,,,,,,,,,,,,,,,,,,,
5,0,27,4,23,,,,,,,,,,,,,,,,,,,
6,0,28,7,21,,,,,,,,,,,,,,,,,,,
7,0,24,5,19,,,,,,,,,,,,,,,,,,,
8,0,22,6,16,,,,,,,,,,,,,,,,,,,
9,0,21,7,14,,,,,,,,,,,,,,,,,,,
10,0,19,6,13,,,,,,,,,,,,,,,,,,,
11,0,19,7,12,,,,,,,,,,,,,,,,,,,
12,0,19,7,12,,,,,,,,,,,,,,,,,,,
13,0,18,5,13,,,,,,,,,,,,,,,,,,,
14,0,18,7,11,,,,,,,,,,,,,,,,,,,
15,0,19,7,12,,,,,,,,,,,,,,,,,,,
16,0,19,6,13,,,,,,,,,,,,,,,,,,,
17,0,21,7,14,,,,,,,,,,,,,,,,,,,
18,0,19,6,13,,,,,,,,,,,,,,,,,,,
19,0,21,6,15,,,,,,,,,,,,,,,,,,,
20,0,22,7,15,,,,,,,,,,,,,,,,,,,
21,0,19,7,12,,,,,,,,,,,,,,,,,,,
22,0,19,6,13,,,,,,,,,,,,,,,,,,,
23,0,21,7,14,,,,,,,,,,,,,,,,,,,
24,0,21,6,15,,,,,,,,,,,,,,,,,,,
25,0,20,7,13,,,,,,,,,,,,,,,,,,,
26,0,18,5,13,,,,,,,,,,,,,,,,,,,
27,0,20,7,13,,,,,,,,,,,,,,,,,,,
28,0,20,6,14,,,,,,,,,,,,,,,,,,,
29,0,21,6,15,,,,,,,,,,,,,,,,,,,
30,0,17,5,12,,,,,,,,,,,,,,,,,,,
31,0,20,7,13,,,,,,,,,,,,,,,,,,,
32,0,21,7,14,,,,,,,,,,,,,,,,,,,
33,0,20,6,14,,,,,,,,,,,,,,,,,,,
34,0,19,7,12,,,,,,,,,,,,,,,,,,,
35,0,19,7,12,,,,,,,,,,,,,,,,,,,
36,0,17,6,11,,,,,,,,,,,,,,,,,,,
37,0,19,7,12,,,,,,,,,,,,,,,,,,,
38,0,19,6,13,,,,,,,,,,,,,,,,,,,
39,0,21,7,14,,,,,,,,,,,,,,,,,,,
40,0,23,8,15,,,,,,,,,,,,,,,,,,,
41,0,20,5,15,,,,,,,,,,,,,,,,,,,
42,0,20,5,15,,,,,,,,,,,,,,,,,,,
43,0,20,7,13,,,,,,,,,,,,,,,,,,,
44,0,18,6,12,,,,,,,,,,,,,,,,,,,
45,0,18,6,12,,,,,,,,,,,,,,,,,,,
46,0,24,6,13,1,4,,,,,,,,,,,,,,,,,
47,0,37,2,8,5,17,1,4,,,,,,,,,,,,,,,
48,0,47,5,11,2,19,,4,1,1,4,,,,,,,,,,,,
49,0,49,1,8,3,24,,4,,,4,1,4,,,,,,,,,,
50,0,60,,7,1,20,4,11,,,4,,4,1,4,4,,,,,,,
51,0,70,2,9,4,23,,11,,,4,,4,,4,4,1,4,,,,,
52,0,76,3,12,1,19,,14,3,,8,,4,,4,4,,4,,,,,
53,0,76,,8,1,19,,14,2,1,9,,5,,4,4,,4,1,1,2,1,
54,0,75,,8,2,16,,15,,4,8,,7,,4,4,,4,,,2,1,
55,0,76,1,8,2,14,,15,,,10,3,7,,5,4,,4,,,2,1,
56,0,75,,7,1,11,3,16,,,11,2,10,,3,4,,4,,,2,1,
57,0,76,,7,,9,1,12,,,11,,12,5,4,8,,4,,,2,1,
58,0,76,,7,2,11,2,11,,,11,,12,,5,6,1,5,,,2,1,
59,0,76,1,8,1,7,,8,,,11,,12,,7,8,4,6,,,2,1,
60,0,76,1,8,2,7,2,8,,,11,,13,,8,9,1,2,1,,2,1,
61,0,77,3,10,,5,2,6,1,,11,,13,,8,10,,3,,1,2,2,
62,0,75,,6,,5,,7,4,,11,,13,,9,11,,3,1,,3,2,
63,0,78,,6,,5,1,8,1,4,7,,16,,9,11,,5,,1,1,3,
64,0,74,,6,1,6,,7,2,2,9,,12,,9,11,,6,,,1,2,
65,0,77,,6,,4,,7,2,2,9,2,12,,10,12,,8,,,1,2,
66,0,74,,6,,4,,6,,1,8,1,10,4,8,14,,9,,,1,2,
67,0,71,,6,2,5,,6,,1,8,2,10,1,8,10,,9,,,1,2,
68,0,71,,6,,3,1,7,,,8,1,10,2,10,8,1,11,,,1,2,
69,0,76,2,5,1,7,1,6,,1,8,1,11,2,10,8,1,9,,,1,2,
70,0,76,2,9,,6,1,6,,,8,,11,1,9,10,,8,,1,1,3,
71,0,74,,5,,6,1,6,1,,9,1,11,1,10,10,1,9,,,1,2,
72,0,73,,5,,6,2,5,2,2,8,,13,,9,9,1,9,,,,2,
73,0,72,,5,1,8,,6,1,1,9,,11,,9,9,2,9,,,,1,
74,0,69,,5,,7,,6,1,1,9,,9,1,9,11,1,8,,,,1,
75,0,71,,5,1,8,,6,,1,7,2,8,1,10,11,1,9,,,,1,
76,0,68,,5,,7,1,6,,1,7,1,8,,10,10,1,10,,,,1,
77,0,69,,5,1,9,,6,,1,7,2,8,2,9,10,,8,,,,1,
78,0,67,2,8,1,8,,6,,1,7,,8,,8,9,,8,,,,1,
79,0,68,1,4,,7,1,8,1,,8,,7,2,9,11,,8,,,,1,
80,0,66,,4,,7,1,7,,1,7,1,8,1,10,9,1,9,,,,,
81,0,64,,4,1,9,1,8,1,,7,,6,,9,9,1,8,,,,,
82,0,72,,4,,7,,6,2,1,11,,8,,9,10,2,10,,,1,1,
83,0,70,,4,1,8,,6,,,7,,7,3,9,11,1,11,,,1,1,
84,0,70,,4,,7,1,7,,2,7,3,9,,10,9,,9,,,1,1,
85,0,65,,4,1,7,,6,,,7,1,7,,9,10,1,10,,,1,1,
86,0,74,3,8,1,8,,6,,2,7,1,8,1,8,10,,9,,,1,1,
87,0,67,1,6,,6,1,6,1,,8,1,7,1,8,10,,9,,,1,1,
88,0,64,,5,,6,1,7,,1,7,1,8,1,8,8,1,8,,,1,1,
89,0,61,,5,1,8,1,5,1,,7,,7,1,7,8,1,7,,,1,1,
90,0,75,,5,,6,,5,1,1,6,,9,1,7,7,,6,2,2,9,8,
91,0,72,,5,,6,,5,1,,7,,7,,7,7,2,9,,,8,8,
92,0,76,,5,1,7,1,6,,1,6,1,8,3,8,8,,5,,,8,8,
93,0,74,,5,1,6,,5,,1,6,2,8,1,8,7,1,7,,,8,8,
94,0,78,2,7,1,7,,5,,2,6,1,8,1,8,9,,5,,,8,8,
95,0,75,3,6,,6,,5,1,1,7,1,8,,8,8,,5,,,8,8,
96,0,75,,4,2,8,2,9,,,6,1,7,,7,8,,5,,,8,8,
97,0,74,,4,,6,,6,1,,6,,7,1,7,8,,5,3,,12,8,
98,0,72,,4,,6,,6,,1,5,,9,,7,8,,5,1,2,9,9,
99,0,73,,4,,6,,6,1,,7,,7,,7,8,,5,,3,7,12,
100,0,75,,4,1,7,,6,1,,7,,7,2,7,8,2,8,,,7,8,
101,0,75,,4,,6,1,7,,2,6,1,9,1,8,10,1,5,,,7,7,
102,0,68,,4,1,7,,6,,1,6,1,8,,7,8,1,4,,,7,7,
103,0,70,2,5,1,5,,6,,,6,1,7,2,7,10,,4,,,7,7,
104,0,67,1,7,,4,1,6,1,1,7,,8,,5,8,,4,,,7,7,
105,0,68,,5,1,6,3,8,,,6,1,6,,6,8,,4,,,7,7,
106,0,67,,5,,5,,5,1,,7,,6,1,5,8,,4,3,,10,7,
107,0,67,,5,,5,,5,,2,6,,8,,5,8,,4,2,2,7,8,
108,0,63,,5,,5,,5,1,,8,,6,,5,8,,4,,2,5,9,
109,0,63,,5,1,6,,5,1,,7,,6,1,5,9,1,6,,,5,5,
110,0,68,,5,,5,1,6,,1,6,1,9,2,6,10,1,5,,,5,5,
111,0,66,1,6,1,7,,5,,1,6,,8,1,5,9,1,5,,,5,5,
112,0,71,4,9,,6,,5,1,1,7,1,8,1,6,7,,5,,,5,5,
113,0,66,,5,1,8,1,7,,,6,1,7,,8,7,,5,,,5,5,
114,0,71,,5,1,7,1,6,1,,8,,7,1,6,9,,5,1,,8,5,
115,0,68,,5,,6,,5,,2,7,,8,,6,8,,5,1,1,7,7,
116,0,69,,5,,6,,5,2,,9,,6,,6,8,,5,1,2,6,8,
117,0,68,,5,1,7,,5,,,5,,6,1,6,9,2,9,,,6,6,
118,0,65,,5,,6,,5,,2,5,1,9,1,7,7,,5,,,6,6,
119,0,69,1,5,1,8,1,6,,1,5,,6,1,6,9,1,6,,,6,6,
120,0,72,3,9,,6,,6,1,,6,2,6,1,6,8,,6,,,6,6,
121,0,65,,5,1,6,1,6,,1,5,1,7,,7,7,,6,,,6,6,
122,0,66,,5,1,6,1,6,,,5,,6,1,5,9,,6,1,,8,6,
123,0,62,,5,,5,,4,1,,8,,6,,5,7,,6,2,,7,6,
124,0,64,,5,,5,,4,,1,6,,6,,5,7,,6,1,3,5,10,
125,0,61,,5,1,6,,4,1,,5,,6,1,5,8,2,8,,,4,5,
126,0,65,,5,,5,1,7,,2,5,1,9,,6,7,1,7,,,4,5,
127,0,59,,5,1,8,,5,,1,5,,7,1,5,7,,5,,,4,5,
128,0,68,5,10,,6,,5,1,,6,1,6,2,5,7,,5,,,4,5,
129,0,65,,6,1,7,1,7,,1,5,2,7,,8,6,,5,,,4,5,
130,0,64,,6,1,6,,5,1,,7,,6,1,5,8,,5,1,,7,5,
131,0,67,,6,,6,,5,1,1,6,,8,,5,6,,5,1,2,6,9,
132,0,68,,6,1,7,,5,1,1,7,,7,1,5,7,1,7,1,1,5,5,
133,0,68,,6,,6,2,9,,1,6,1,6,,7,6,1,7,,,5,5,
134,0,69,2,8,2,9,,6,,1,6,,6,,6,6,1,6,,,5,5,
135,0,67,3,7,,6,,6,,,6,1,5,2,7,8,,6,,,5,5,
136,0,62,1,4,,6,1,6,1,1,7,1,6,,6,6,,6,,,5,5,
137,0,63,,4,1,9,,4,,,6,1,5,1,4,9,,6,1,,7,5,
138,0,65,,4,,7,,4,2,,10,,5,,4,7,,6,1,1,6,8,
139,0,67,,4,1,8,,4,,1,6,,8,1,4,8,,6,1,2,6,7,
140,0,63,,4,,7,1,6,1,,8,,6,,4,7,1,6,1,,7,4,
141,0,65,,4,1,7,1,5,,1,7,1,7,,7,7,1,6,,,6,4,
142,0,65,2,7,1,7,,5,,,7,,6,,5,7,1,7,,,6,4,
143,0,67,2,6,,6,,5,1,1,8,1,6,2,6,8,,5,,,6,4,
144,0,66,,4,2,10,,5,,1,7,1,7,1,6,7,,5,,,6,4,
145,0,61,,4,,7,,5,1,,7,,6,1,5,5,,5,2,,9,4,
146,0,65,,4,,7,,5,1,1,7,,8,,5,5,,5,1,2,7,7,
147,0,67,,4,1,8,,5,1,1,8,,7,1,5,6,,5,1,1,7,6,
148,0,65,,4,,7,3,9,,,6,,7,,5,5,1,7,,,6,5,
149,0,68,1,6,,7,,6,,1,6,2,7,,7,5,2,7,,,6,5,
150,0,69,2,7,1,7,,6,,1,6,,8,1,5,8,,6,,,6,5,
151,0,69,,5,2,9,,6,1,1,7,1,8,,6,6,,6,,,6,5,
152,0,72,,5,1,7,,6,,,6,1,7,2,6,7,,6,2,1,8,7,
153,0,69,,5,,7,,6,1,1,8,,7,,6,6,,6,1,2,5,8,
154,0,68,,5,1,8,,6,1,1,8,,7,1,6,7,,6,,,5,6,
155,0,69,,5,,7,2,8,1,,7,,5,,6,6,,6,1,1,7,7,
156,0,63,,5,,7,1,7,,,7,1,5,,6,6,1,5,,,6,6,
157,0,69,2,7,,7,,5,,1,7,1,6,,4,6,2,9,,,6,6,
158,0,73,2,8,1,7,,5,1,1,8,,7,2,4,10,,5,,,6,6,
159,0,65,,5,1,7,,5,,1,7,1,7,,7,7,,5,,,6,6,
160,0,68,,5,2,8,,5,,,7,1,6,1,6,8,,5,1,,7,6,
161,0,62,,5,,6,,5,1,,7,,6,1,5,7,,5,,2,5,7,
162,0,67,,5,1,7,,5,1,1,7,,8,1,5,8,,5,1,1,6,5,
163,0,67,,5,,6,1,7,1,,8,,6,,5,7,,5,1,1,8,6,
164,0,68,,5,,6,2,9,,1,6,,8,,5,7,1,7,,,6,5,
165,0,67,2,8,,6,,6,,,6,1,6,,6,7,1,7,,,6,5,
166,0,66,3,6,1,7,,6,,,6,,6,1,5,7,1,6,,,6,5,
167,0,67,,4,,6,,6,1,2,7,1,9,1,7,6,,6,,,6,5,
168,0,68,,4,3,8,,6,,,6,2,7,1,7,7,,6,,,6,5,
169,0,70,,4,,6,,6,,,6,,7,2,6,7,,6,2,2,7,9,
170,0,63,,4,1,7,,6,1,1,8,,7,,6,6,,6,,,5,5,
171,0,66,,4,,6,,6,2,,9,,5,,6,6,,6,2,,9,5,
172,0,66,,4,,6,3,9,,,7,,5,,6,6,1,6,,1,6,6,
173,0,66,3,8,,6,,5,,1,7,1,7,,6,6,,4,,,6,6,
174,0,70,1,6,1,8,,5,,,7,,5,1,6,8,2,8,,,6,6,
175,0,67,,5,,7,,5,1,2,8,1,9,,6,6,,5,,,6,6,
