window-id,queue-size-CL,queue-size-LL,10.0.0.13:45009 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45009,10.0.0.13:54908 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54908,10.0.0.13:45932 -> 10.0.1.13:3008,10.0.0.13:50854 -> 10.0.1.13:3000,10.0.0.13:45120 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:45932,10.0.1.13:3000 -> 10.0.0.13:50854,10.0.1.13:3006 -> 10.0.0.13:45120,10.0.0.13:54324 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54324,10.0.0.13:41385 -> 10.0.1.13:3007,10.0.0.13:53510 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:41385,10.0.0.13:52643 -> 10.0.1.13:3002,10.0.0.13:48138 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:53510,10.0.1.13:3002 -> 10.0.0.13:52643,10.0.1.13:3005 -> 10.0.0.13:48138,10.0.0.13:39693 -> 10.0.1.13:1000
0,0,16,5,11,,,,,,,,,,,,,,,,,,,
1,0,20,3,17,,,,,,,,,,,,,,,,,,,
2,0,25,3,22,,,,,,,,,,,,,,,,,,,
3,0,28,3,25,,,,,,,,,,,,,,,,,,,
4,0,31,3,28,,,,,,,,,,,,,,,,,,,
5,0,32,3,29,,,,,,,,,,,,,,,,,,,
6,0,31,2,29,,,,,,,,,,,,,,,,,,,
7,0,32,3,29,,,,,,,,,,,,,,,,,,,
8,0,33,3,30,,,,,,,,,,,,,,,,,,,
9,0,29,1,28,,,,,,,,,,,,,,,,,,,
10,0,31,3,28,,,,,,,,,,,,,,,,,,,
11,0,33,3,30,,,,,,,,,,,,,,,,,,,
12,0,32,3,29,,,,,,,,,,,,,,,,,,,
13,0,29,2,27,,,,,,,,,,,,,,,,,,,
14,0,29,3,26,,,,,,,,,,,,,,,,,,,
15,0,26,3,23,,,,,,,,,,,,,,,,,,,
16,0,22,2,20,,,,,,,,,,,,,,,,,,,
17,0,22,3,19,,,,,,,,,,,,,,,,,,,
18,0,23,3,20,,,,,,,,,,,,,,,,,,,
19,0,21,2,19,,,,,,,,,,,,,,,,,,,
20,0,20,3,17,,,,,,,,,,,,,,,,,,,
21,0,19,2,17,,,,,,,,,,,,,,,,,,,
22,0,19,3,16,,,,,,,,,,,,,,,,,,,
23,0,15,1,14,,,,,,,,,,,,,,,,,,,
24,0,14,2,12,,,,,,,,,,,,,,,,,,,
25,0,20,3,12,1,4,,,,,,,,,,,,,,,,,
26,0,19,3,12,,4,,,,,,,,,,,,,,,,,
27,0,18,3,11,,4,,,,,,,,,,,,,,,,,
28,0,31,2,10,,4,1,1,1,4,4,4,,,,,,,,,,,
29,0,34,2,9,1,5,,,,4,4,4,1,4,,,,,,,,,
30,0,56,,8,4,22,,,,4,4,4,,4,1,1,4,,,,,,
31,0,62,2,11,,19,,,,4,4,4,,4,,,4,1,1,4,4,,
32,0,62,2,9,,19,,,,4,4,4,,4,,,4,,,4,4,4,
33,0,71,1,9,,19,4,,,10,4,4,,4,,,4,,,4,4,4,
34,0,71,,9,,19,1,3,,9,6,4,,4,,,4,,,4,4,4,
35,0,67,,9,,19,,1,,9,5,4,,4,,,4,,,4,4,4,
36,0,73,1,8,,19,,,4,10,4,5,1,5,,,4,,,4,4,4,
37,0,67,,8,,19,,,1,10,5,3,,5,,,4,,,4,4,4,
38,0,74,1,7,,19,,,,10,5,4,4,5,1,1,4,,,5,4,4,
39,0,72,1,7,1,19,,,,10,5,5,1,3,,,4,1,1,5,4,5,
40,0,70,,6,3,20,,,,10,5,6,,2,,,4,,,5,4,5,
41,0,68,,6,2,19,,,,10,5,6,,2,,,4,,,5,4,5,
42,0,69,,6,3,18,,,,10,5,6,,3,,,4,,,5,4,5,
43,0,70,,6,3,17,,,,10,5,6,,5,,,4,,,5,4,5,
44,0,68,,6,2,14,,,,11,5,6,,6,,,4,,,5,4,5,
45,0,71,,6,3,13,,,,11,5,6,,7,1,,5,,,5,4,5,
46,0,73,,6,1,12,,,,11,5,6,,7,3,1,5,1,,5,5,5,
47,0,69,,6,,12,,,,11,5,6,,7,2,,4,,1,5,5,5,
48,0,69,,6,1,12,,,,11,5,6,,7,,3,2,,,6,5,5,
49,0,68,,6,,12,,,,11,5,6,,8,,2,2,,,6,5,5,
50,0,71,1,5,,12,,,,11,5,6,,8,,,3,4,,4,7,5,
51,0,68,1,7,,12,,,,11,5,6,,8,,,4,,,4,5,5,
52,0,69,,5,,12,,,,11,5,6,,8,,,4,,3,5,4,6,
53,0,69,1,7,,12,,,,11,5,7,,8,,,4,,1,6,4,3,
54,0,69,,5,,12,3,,,12,5,7,,8,,,5,,,6,4,2,
55,0,68,,5,,12,2,,,10,5,7,,8,,,6,,,7,4,2,
56,0,70,1,6,,12,2,,,7,5,7,,8,,,6,,,8,5,3,
57,0,67,,5,,12,1,1,,6,5,7,,8,,,6,,,8,5,3,
58,0,69,,5,,12,1,3,,5,4,7,,8,,,6,,,8,6,4,
59,0,67,,5,,12,1,1,1,4,3,7,,8,,,6,,,8,6,5,
60,0,69,,5,,12,,1,1,3,2,8,1,8,,,7,,,9,7,5,
61,0,67,,5,,12,,,1,3,1,7,,7,,,7,,,10,8,6,
62,0,67,,5,,12,,,1,3,1,6,1,8,,,7,,,9,8,6,
63,0,67,,5,1,12,,,1,3,2,5,,7,,,7,,,10,9,5,
64,0,66,,5,1,10,,,1,4,3,4,,7,,,7,,,10,9,5,
65,0,68,,5,2,8,,,,4,3,3,1,7,,,9,,,10,10,6,
66,0,68,,5,1,7,,,,5,4,4,1,6,,,9,,,10,10,6,
67,0,70,,5,1,5,1,,,6,5,5,1,5,,,9,,,10,10,7,
68,0,67,,5,1,5,,,,5,5,6,1,3,,,9,,,10,10,7,
69,0,70,,5,1,4,,1,,5,6,7,1,2,1,,9,,,11,10,7,
70,0,67,,5,1,3,,,,5,6,8,,2,1,,9,,,11,9,7,
71,0,70,,5,2,3,,,,5,6,9,1,3,,1,8,,,11,9,7,
72,0,70,,5,,2,,,,5,6,10,,2,1,3,8,,,12,9,7,
73,0,68,,5,,2,,,1,5,6,11,,2,,,7,2,,10,10,7,
74,0,69,1,5,,3,,,,5,6,12,,2,1,,7,2,,10,8,7,
75,0,68,1,5,,3,,,,5,6,13,,3,,1,6,,1,10,7,7,
76,0,66,,4,,4,,,1,5,6,13,,3,,1,6,,,9,7,7,
77,0,68,2,6,,4,,,,5,6,12,,4,1,,6,,,8,7,7,
78,0,65,,4,,5,,,,5,6,12,,5,,1,5,,,8,7,7,
79,0,69,1,6,,5,,,,4,6,12,,5,1,,6,1,1,7,7,7,
80,0,70,,5,,6,1,1,,5,7,12,,6,,1,6,,,8,6,6,
81,0,67,,5,,7,,,,4,6,12,,6,,,6,,1,7,6,7,
82,0,68,,5,,7,,,,4,6,12,,7,1,,6,1,1,7,6,5,
83,0,70,,5,,8,,,1,4,6,13,,7,,1,5,1,,7,7,5,
84,0,68,,5,,8,,,,4,6,11,,7,,1,5,1,,7,8,5,
85,0,67,,5,,9,,,,4,6,11,1,7,,,5,,1,6,7,5,
86,0,69,,5,,9,,1,,4,7,11,,6,,1,5,1,,6,8,5,
87,0,71,,5,,10,1,1,,4,6,11,,6,,,5,1,1,6,8,6,
88,0,67,,5,,10,,,,3,6,11,,6,1,,7,,,6,7,5,
89,0,70,,5,,10,1,1,1,5,7,11,,6,,,5,,,6,7,5,
90,0,68,,5,,10,,,1,4,6,11,,6,,,5,,1,6,7,6,
91,0,71,,5,,10,1,1,1,4,6,10,2,8,,,5,,,6,7,5,
92,0,66,,5,,10,,,1,4,5,9,,8,,1,5,,,6,7,5,
93,0,65,,5,1,11,,,1,4,4,8,,8,,,5,,,6,7,5,
94,0,66,,5,1,11,,,1,4,4,8,1,9,,,4,,,6,7,5,
95,0,65,,5,,11,,,1,4,4,8,,8,,1,4,,,7,7,5,
96,0,61,,5,,11,,,1,4,4,7,,8,,,4,,,5,7,5,
97,0,60,,5,1,11,,,1,4,4,6,,8,,,4,,,5,6,5,
98,0,55,,5,,10,,,,4,4,5,,7,,,4,,,5,6,5,
99,0,49,,2,,9,,,,4,4,5,,6,,,4,,,5,6,4,
100,0,48,,1,,9,1,,,5,4,6,,5,,,2,,,5,6,4,
101,0,43,,,,8,,,,4,4,6,,4,,,2,,,5,6,4,
102,0,41,,,,8,,,,4,3,7,,4,,,2,,,4,6,3,
103,0,36,,,,7,,,,4,3,7,,3,,,2,,,4,3,3,
104,0,31,,,,6,,,,4,3,7,,3,,,2,,,2,2,2,
105,0,27,,,,5,,,,4,1,7,,3,,,2,,,2,1,2,
106,0,22,,,,5,,,,3,1,7,,3,,,,,,2,,1,
107,0,16,,,,5,,,,1,,6,,2,,,,,,2,,,
108,0,12,,,,4,,,,1,,5,,1,,,,,,1,,,
109,0,6,,,,2,,,,1,,3,,,,,,,,,,,
112,0,68,2,5,3,3,3,3,3,5,2,2,4,8,2,4,4,2,2,5,2,4,
113,0,45,,5,,4,,,,5,2,3,2,8,,,4,,,5,3,4,
114,0,46,,5,,4,,,,5,2,3,1,7,1,,5,1,,5,3,4,
115,0,48,,5,,5,,,,5,2,4,1,8,1,,5,1,,5,2,4,
116,0,49,2,7,,5,,,,5,2,4,,7,1,,5,,,5,2,4,
117,0,50,,5,,6,,,1,5,2,5,,7,1,,6,,,5,3,4,
118,0,50,3,6,,6,,,,5,2,4,,7,,,5,,,5,3,4,
119,0,51,,4,,7,1,,,6,2,5,,7,,,5,,1,5,4,4,
120,0,52,,4,,7,1,,1,6,2,5,,7,,,5,,1,5,4,4,
121,0,55,,4,,7,1,,,7,2,6,,7,,,5,,1,5,5,5,
122,0,55,,4,1,8,,,,5,2,6,,7,,1,5,,,6,6,4,
123,0,57,,4,1,7,1,,,6,2,7,,7,,1,5,,,6,6,4,
124,0,56,,4,,7,,,,5,2,7,,7,,1,5,,,7,7,4,
125,0,61,,4,1,8,,1,,5,5,8,,7,,1,5,,,5,7,4,
126,0,62,,4,,7,,1,,5,4,8,2,9,,,5,,,5,8,4,
127,0,60,,4,,7,,,1,5,4,9,1,7,,,5,,,5,8,4,
128,0,61,,4,,7,,,,5,4,8,2,8,,,5,1,,5,8,4,
129,0,60,,4,1,7,,,,5,4,8,1,7,1,,5,,,5,8,4,
130,0,58,,4,,7,,,1,5,4,8,,6,,,5,1,,5,8,4,
131,0,60,,4,1,8,,,,5,4,7,1,7,1,,5,,,5,8,4,
132,0,60,1,7,,7,,,,5,4,7,,6,1,,4,,,5,9,4,
133,0,56,,5,,7,,,,5,4,7,,6,,,3,1,,5,9,4,
134,0,60,,5,1,8,,,1,5,4,8,,6,1,,4,,,5,8,4,
135,0,59,2,5,,7,,,,5,4,7,,6,,,4,1,,5,9,4,
136,0,60,,4,,7,1,,1,6,4,8,,6,,,4,,1,5,8,5,
137,0,59,,4,1,8,,,1,5,4,8,,6,,,4,,,5,8,5,
138,0,60,,4,,8,1,,,6,4,7,,6,,,4,1,1,5,8,5,
139,0,57,,4,,8,,,1,5,4,8,,6,,,4,,1,5,7,4,
140,0,55,,4,,8,1,,,6,4,7,,6,,,4,,,5,7,3,
141,0,59,,4,1,8,,,,5,4,7,,6,,1,4,1,,7,8,3,
142,0,60,,4,1,8,,,1,5,4,9,,6,,1,4,,,7,7,3,
143,0,57,,4,,8,1,,,5,4,8,,6,,1,4,,,6,7,3,
144,0,59,,4,1,9,,,,5,4,8,,6,,1,4,1,,6,7,3,
145,0,60,,4,,8,,2,1,5,6,9,,6,,,4,,,5,7,3,
146,0,60,,4,,8,,2,,5,8,8,,6,,,4,,,5,7,3,
147,0,59,,4,,8,,,,5,6,8,1,6,,,4,1,,5,8,3,
148,0,61,,4,,8,,,1,5,6,9,1,6,,,4,1,,5,8,3,
149,0,58,,4,1,8,,,,5,6,8,1,6,,,4,,,5,7,3,
150,0,60,,4,,7,,,,5,6,8,1,6,1,,5,1,,5,8,3,
151,0,59,,4,1,7,,,,5,6,8,1,7,1,,4,,,5,7,3,
152,0,58,1,5,,6,,,,5,6,8,,6,,,4,1,,5,8,3,
153,0,61,2,5,,6,,,,5,6,8,,6,1,,6,,,5,8,3,
154,0,60,,4,1,7,,,1,5,6,9,,6,1,,4,,,5,8,3,
155,0,61,1,5,,6,,,,5,6,8,,6,,,4,,1,5,8,6,
156,0,60,,5,,6,1,,1,6,6,9,,6,,,4,,,5,7,4,
157,0,61,,5,2,7,,,1,5,6,9,,6,,,4,,,5,7,4,
158,0,60,,5,,6,1,,,6,6,8,,6,,,4,,1,5,7,5,
159,0,61,,5,,6,1,,1,8,6,8,,6,,,4,,,5,7,4,
160,0,62,,5,1,6,,,,6,6,8,,6,,2,4,,,7,7,4,
161,0,62,,5,1,7,,,1,6,6,9,,6,,,4,1,,5,7,4,
162,0,60,,5,,6,,,1,6,6,8,,6,,1,4,,,6,7,4,
163,0,63,,5,1,7,1,,,6,6,8,,6,,,4,1,,5,9,4,
164,0,62,,5,,6,,,1,6,6,9,,6,,1,4,,,6,8,4,
165,0,59,,5,,6,,2,,6,5,8,,6,,,4,,,5,8,4,
166,0,60,,5,,6,,1,,6,7,8,,6,,,4,,,5,8,4,
167,0,61,,5,,6,,,,6,5,8,1,7,,,4,1,,5,9,4,
168,0,62,,5,,6,,,1,6,5,9,1,6,,,4,1,,5,9,4,
169,0,59,,5,,6,,,,6,5,8,3,5,,,4,,,5,8,4,
170,0,61,,5,,6,,,,6,5,8,1,4,1,,6,1,,5,9,4,
171,0,62,,5,,6,,,,6,5,8,1,6,1,,5,1,,5,9,4,
172,0,60,1,6,,6,,,,6,5,8,,5,,,5,1,,5,8,4,
173,0,62,2,5,,6,,,,6,5,8,,5,1,,7,,,5,8,4,
174,0,63,,5,1,8,,,1,6,5,10,,5,,,5,,,5,8,4,
175,0,65,2,6,,7,,,,6,5,9,,5,,,5,,1,5,8,6,
176,0,62,,5,,7,,,,6,5,9,,5,,,5,,1,5,8,6,
177,0,66,,5,1,9,1,,1,7,5,9,,5,,,5,,,5,8,5,
178,0,64,,5,,7,1,,1,7,5,10,,5,,,5,,,5,8,5,
179,0,64,,5,,7,1,,1,7,5,9,,5,,,5,,1,5,8,5,
180,0,62,,5,,7,2,,,7,5,8,,5,,,5,,,5,8,5,
181,0,64,,5,1,7,,,,5,5,8,,5,,2,5,,,8,8,5,
182,0,62,,5,1,8,,,2,5,5,8,,5,,,5,,,6,7,5,
183,0,60,,5,,7,,,1,5,5,7,,5,,1,5,,,7,7,5,
184,0,63,,5,1,8,1,,,5,5,7,,5,,,5,2,,6,8,5,
185,0,58,,5,,7,,,,5,5,7,,5,,1,5,,,7,6,5,
186,0,59,,5,,7,,1,1,5,7,7,,5,,,5,,,5,6,5,
187,0,59,,5,,7,,2,,5,7,7,,5,,,5,,,5,6,5,
188,0,57,,5,,7,,,,5,5,7,1,5,,,5,1,,5,6,5,
189,0,60,,5,,7,,,1,5,5,8,1,5,,,5,1,,5,7,5,
190,0,58,,5,,7,,,,5,5,7,1,5,1,,6,,,5,6,5,
