window-id,queue-size-CL,queue-size-LL,10.0.0.13:44830 -> 10.0.1.13:3001,10.0.0.13:42396 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:44830,10.0.0.13:47151 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:42396,10.0.1.13:3000 -> 10.0.0.13:47151,10.0.0.13:43608 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43608,10.0.0.13:44925 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44925,10.0.0.13:42473 -> 10.0.1.13:1000
0,0,36,5,2,19,1,5,4,,,,,
1,0,34,,2,19,,9,4,,,,,
2,0,48,1,2,18,,18,4,1,4,,,
3,0,63,2,,19,3,16,19,,4,,,
4,0,68,2,,23,2,18,19,,4,,,
5,0,66,2,,24,,19,17,,4,,,
6,0,66,4,,22,,19,17,,4,,,
7,0,69,3,2,20,,21,19,,4,,,
8,0,64,3,,17,,21,19,,4,,,
9,0,64,2,1,15,,21,19,1,4,1,,
10,0,65,2,,13,,21,19,,6,,4,
11,0,68,,3,11,,24,20,,6,,4,
12,0,65,,2,11,,22,20,,6,,4,
13,0,63,1,2,11,,19,20,,6,,4,
14,0,60,,2,10,,18,20,,6,,4,
15,0,58,1,1,11,,15,20,,6,,4,
16,0,57,,2,11,,12,20,1,7,,4,
17,0,61,,,11,,11,20,4,8,1,6,
18,0,58,,1,11,1,12,20,,7,,6,
19,0,61,,,10,3,11,23,,8,,6,
20,0,57,,,10,1,11,20,,9,,6,
21,0,57,,,10,2,11,18,,10,,6,
22,0,53,,,10,1,11,15,,10,,6,
23,0,51,,,10,1,11,12,,11,,6,
24,0,53,1,,11,1,11,11,,12,,6,
25,0,58,,2,9,1,14,10,,13,1,8,
26,0,58,1,,11,1,12,11,,14,,8,
27,0,55,2,,9,,12,10,,14,,8,
28,0,55,1,1,8,,12,10,,15,,8,
29,0,52,,,6,1,11,11,,15,,8,
30,0,51,,,6,1,9,11,1,15,,8,
31,0,53,,,5,,9,11,,13,4,11,
32,0,48,,1,5,,10,11,,13,,8,
33,0,49,,1,5,1,9,11,,14,,8,
34,0,44,,1,5,,6,10,,14,,8,
35,0,46,,,4,,5,10,3,15,,9,
36,0,43,,,4,,5,10,1,13,1,9,
37,0,42,,1,4,,6,10,1,12,,8,
38,0,39,,,4,1,5,10,,11,,8,
39,0,39,,,4,1,5,9,1,10,,9,
40,0,36,,,4,,5,7,1,10,,9,
41,0,40,1,,5,,5,7,2,10,,10,
42,0,35,,,4,,5,6,,9,1,10,
43,0,37,,1,4,,5,6,1,11,,9,
44,0,39,,1,4,1,6,7,,10,,10,
45,0,40,2,,7,,6,5,,10,,10,
46,0,44,1,,6,1,6,6,2,11,,11,
47,0,41,,,5,1,6,8,,10,,11,
48,0,42,,,5,,6,6,,10,3,12,
49,0,39,,1,5,,7,6,,10,1,9,
50,0,37,,,5,,6,6,1,10,1,8,
51,0,39,,1,5,,7,6,1,9,1,9,
52,0,40,,,5,1,6,7,1,10,1,9,
53,0,38,,,5,,6,6,1,10,1,9,
54,0,37,1,,6,,6,6,1,9,,8,
55,0,39,,1,5,,7,6,1,10,1,8,
56,0,38,,1,5,,8,6,1,9,,8,
57,0,37,,1,5,1,6,7,,9,,8,
58,0,42,3,,9,,6,6,,9,1,8,
59,0,39,1,,6,,6,6,1,11,,8,
60,0,39,,,6,1,6,7,,9,1,9,
61,0,37,,,6,1,6,7,,9,,8,
62,0,40,,1,6,1,8,7,,9,,8,
63,0,41,,,6,,7,7,2,10,1,8,
64,0,39,,1,6,,8,7,,9,1,7,
65,0,40,,,6,1,7,8,1,9,1,7,
66,0,37,,,6,,7,7,1,7,1,8,
67,0,39,1,1,6,,8,7,,6,1,9,
68,0,38,,,6,,7,7,2,8,,8,
69,0,37,,1,6,1,6,8,,7,,8,
70,0,38,1,1,7,,5,7,,7,1,9,
71,0,37,3,,7,,5,7,,7,,8,
72,0,39,1,,7,,5,7,2,9,,8,
73,0,36,,,6,1,5,7,,7,1,9,
74,0,34,,,6,1,5,7,,7,,8,
75,0,36,,1,6,1,6,7,,7,,8,
76,0,38,,1,6,,6,6,2,9,,8,
77,0,35,,1,6,,7,6,,7,1,7,
78,0,33,,,6,1,6,7,,7,1,5,
79,0,36,1,,7,,6,6,,7,2,7,
80,0,35,,1,6,,7,6,1,9,,5,
81,0,34,,,6,1,6,7,1,8,,5,
82,0,35,,1,6,,7,6,,7,1,7,
83,0,33,2,,6,,6,6,,7,,6,
