window-id,queue-size-CL,queue-size-LL,10.0.0.13:55498 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:55498,10.0.0.13:56144 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:56144,10.0.0.13:35179 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:35179,10.0.0.13:58269 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:58269,10.0.0.13:46067 -> 10.0.1.13:3008,10.0.0.13:53500 -> 10.0.1.13:3005,10.0.1.13:3008 -> 10.0.0.13:46067,10.0.1.13:3005 -> 10.0.0.13:53500,10.0.0.13:47141 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:47141,10.0.0.13:43479 -> 10.0.1.13:3002,10.0.0.13:55858 -> 10.0.1.13:3007,10.0.1.13:3002 -> 10.0.0.13:43479,10.0.1.13:3007 -> 10.0.0.13:55858,10.0.0.13:43464 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43464,10.0.0.13:35617 -> 10.0.1.13:1000
0,0,27,7,20,,,,,,,,,,,,,,,,,,,
1,0,34,6,28,,,,,,,,,,,,,,,,,,,
2,0,34,3,31,,,,,,,,,,,,,,,,,,,
3,0,28,3,25,,,,,,,,,,,,,,,,,,,
4,0,24,3,21,,,,,,,,,,,,,,,,,,,
5,0,25,4,21,,,,,,,,,,,,,,,,,,,
6,0,23,4,19,,,,,,,,,,,,,,,,,,,
7,0,21,3,18,,,,,,,,,,,,,,,,,,,
8,0,21,4,17,,,,,,,,,,,,,,,,,,,
9,0,17,3,14,,,,,,,,,,,,,,,,,,,
10,0,14,4,10,,,,,,,,,,,,,,,,,,,
11,0,13,3,10,,,,,,,,,,,,,,,,,,,
12,0,18,6,12,,,,,,,,,,,,,,,,,,,
13,0,19,6,13,,,,,,,,,,,,,,,,,,,
14,0,20,7,13,,,,,,,,,,,,,,,,,,,
15,0,21,6,15,,,,,,,,,,,,,,,,,,,
16,0,22,7,15,,,,,,,,,,,,,,,,,,,
17,0,23,7,16,,,,,,,,,,,,,,,,,,,
18,0,18,6,12,,,,,,,,,,,,,,,,,,,
19,0,20,7,13,,,,,,,,,,,,,,,,,,,
20,0,20,6,14,,,,,,,,,,,,,,,,,,,
21,0,21,7,14,,,,,,,,,,,,,,,,,,,
22,0,19,7,12,,,,,,,,,,,,,,,,,,,
23,0,18,6,12,,,,,,,,,,,,,,,,,,,
24,0,19,6,13,,,,,,,,,,,,,,,,,,,
25,0,21,7,14,,,,,,,,,,,,,,,,,,,
26,0,21,6,15,,,,,,,,,,,,,,,,,,,
27,0,21,7,14,,,,,,,,,,,,,,,,,,,
28,0,19,6,13,,,,,,,,,,,,,,,,,,,
29,0,19,6,13,,,,,,,,,,,,,,,,,,,
30,0,21,7,14,,,,,,,,,,,,,,,,,,,
31,0,20,7,13,,,,,,,,,,,,,,,,,,,
32,0,19,6,13,,,,,,,,,,,,,,,,,,,
33,0,20,6,14,,,,,,,,,,,,,,,,,,,
34,0,21,7,14,,,,,,,,,,,,,,,,,,,
35,0,20,6,14,,,,,,,,,,,,,,,,,,,
36,0,20,7,13,,,,,,,,,,,,,,,,,,,
37,0,19,6,13,,,,,,,,,,,,,,,,,,,
38,0,21,7,14,,,,,,,,,,,,,,,,,,,
39,0,20,6,14,,,,,,,,,,,,,,,,,,,
40,0,24,8,16,,,,,,,,,,,,,,,,,,,
41,0,19,5,14,,,,,,,,,,,,,,,,,,,
42,0,19,7,12,,,,,,,,,,,,,,,,,,,
43,0,20,6,14,,,,,,,,,,,,,,,,,,,
44,0,20,6,14,,,,,,,,,,,,,,,,,,,
45,0,19,7,12,,,,,,,,,,,,,,,,,,,
46,0,19,7,12,,,,,,,,,,,,,,,,,,,
47,0,20,7,13,,,,,,,,,,,,,,,,,,,
48,0,20,7,13,,,,,,,,,,,,,,,,,,,
49,0,20,6,14,,,,,,,,,,,,,,,,,,,
50,0,20,7,13,,,,,,,,,,,,,,,,,,,
51,0,23,6,12,1,4,,,,,,,,,,,,,,,,,
52,0,25,6,12,2,5,,,,,,,,,,,,,,,,,
53,0,36,4,11,3,18,,,,,,,,,,,,,,,,,
54,0,36,3,8,3,22,,,,,,,,,,,,,,,,,
55,0,37,,5,3,24,1,4,,,,,,,,,,,,,,,
56,0,41,1,6,3,22,,4,1,4,,,,,,,,,,,,,
57,0,52,4,9,3,18,,4,,4,1,1,4,4,,,,,,,,,
58,0,50,,6,2,14,3,8,,4,,,4,4,1,4,,,,,,,
59,0,58,,6,2,13,2,9,,4,,,4,4,,4,1,1,4,4,,,
60,0,71,1,7,1,11,,12,4,10,,,4,4,,4,,,4,4,1,4,
61,0,76,3,9,3,12,,15,,10,,,4,4,,4,,,4,4,,4,
62,0,80,2,7,,10,,15,,11,4,3,7,5,,4,,,4,4,,4,
63,0,76,,6,,10,,16,,11,,1,3,5,5,7,,,4,4,,4,
64,0,77,,6,,10,4,17,,11,,,4,4,,5,3,,5,4,,4,
65,0,76,,6,1,10,2,15,,12,,,6,5,,5,2,1,3,4,,4,
