window-id,queue-size-CL,queue-size-LL,10.0.0.13:36956 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36956,10.0.0.13:42483 -> 10.0.1.13:3006,10.0.0.13:50446 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:42483,10.0.1.13:3000 -> 10.0.0.13:50446,10.0.0.13:58432 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58432,10.0.0.13:52176 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:52176,10.0.0.13:51686 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51686,10.0.0.13:49972 -> 10.0.1.13:3001,10.0.0.13:46261 -> 10.0.1.13:3008,10.0.0.13:53020 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:49972,10.0.1.13:3008 -> 10.0.0.13:46261,10.0.1.13:3007 -> 10.0.0.13:53020,10.0.0.13:48834 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:48834,10.0.0.13:43660 -> 10.0.1.13:1000
0,0,40,8,22,1,1,4,4,,,,,,,,,,,,,,,
1,0,48,7,28,,,4,4,1,4,,,,,,,,,,,,,
2,0,58,2,30,4,,14,4,,4,,,,,,,,,,,,,
3,0,80,3,31,,5,15,17,,4,1,4,,,,,,,,,,,
4,0,78,6,29,,1,17,14,,4,,4,1,2,,,,,,,,,
5,0,70,6,23,,,17,14,,4,,4,,2,,,,,,,,,
6,0,80,3,18,,,17,14,4,8,,4,,2,1,1,1,4,2,1,,,
7,0,78,4,18,3,,18,15,,7,,4,,2,,,,4,2,1,,,
8,0,75,1,15,3,,17,15,,9,,4,,2,,,,4,2,1,1,1,
9,0,75,4,17,1,,12,15,,12,,4,,2,,,,4,2,1,,1,
10,0,75,3,16,3,1,10,16,,12,,4,,2,,,,4,2,1,,1,
11,0,77,,14,,2,8,17,,13,4,8,1,2,,,,4,2,1,,1,
12,0,74,1,15,,3,8,18,,13,,6,,2,,,,4,2,1,,1,
13,0,76,,15,,3,8,13,,13,,8,3,4,1,,,4,2,1,,1,
14,0,78,,14,1,,8,13,3,14,,9,1,3,,1,1,5,3,1,,1,
15,0,77,,12,,,6,14,1,11,,9,,4,5,1,,8,4,1,,1,
16,0,80,3,12,,1,6,15,1,9,,11,,6,,3,1,4,4,2,1,1,
17,0,73,,9,1,,6,14,2,11,,11,,7,,,,5,4,1,1,1,
18,0,78,2,10,2,,3,14,3,11,,11,,8,,,,6,5,1,1,1,
19,0,75,4,9,2,1,2,15,,8,,11,,8,,,,7,6,1,,1,
20,0,72,1,6,,,,14,,9,3,12,,9,,,,8,8,1,,1,
21,0,74,,6,,3,1,12,1,9,2,8,,11,,,,10,9,1,,1,
22,0,74,,5,,2,2,10,,9,2,7,2,12,,,,11,10,1,,1,
23,0,73,,5,,2,3,9,,9,1,8,2,10,,,,11,11,1,,1,
24,0,76,,5,,1,4,7,,8,1,9,1,9,4,1,,13,11,1,,1,
25,0,73,,5,,1,6,7,1,8,1,10,2,8,,1,,10,11,1,,1,
26,0,70,,5,,,7,7,2,8,,9,1,8,1,1,,10,10,,,1,
27,0,70,3,7,,,7,8,1,6,,9,1,8,1,1,,10,8,,,,
28,0,68,,4,,,7,9,1,6,,9,1,9,1,1,,11,9,,,,
29,0,73,2,7,1,,7,9,1,6,,8,1,10,1,1,,10,9,,,,
30,0,71,,5,1,2,7,11,,5,1,8,1,10,1,1,,10,8,,,,
31,0,62,,5,,,6,9,,5,1,7,,9,1,1,,10,8,,,,
32,0,65,,5,1,2,6,8,,5,1,7,,8,1,1,,11,9,,,,
33,0,66,,5,2,1,8,7,,5,2,7,,8,1,1,,10,9,,,,
34,0,63,,5,1,,9,7,1,7,,6,1,8,,1,,9,8,,,,
35,0,67,2,7,,1,7,7,1,7,,6,1,9,1,,,9,8,1,,,
36,0,69,,5,,1,7,7,1,6,,6,1,10,1,1,,11,10,1,,1,
37,0,75,2,9,,2,7,9,,6,,6,1,10,1,1,,10,9,1,,1,
38,0,70,,6,,2,7,10,1,7,,6,,8,1,1,,10,9,1,,1,
39,0,71,,6,1,,7,8,,6,1,7,1,8,1,2,,10,11,1,,1,
40,0,71,,6,2,,7,8,,6,1,8,,8,2,1,,11,9,1,,1,
41,0,69,,6,,1,6,9,1,8,2,9,,8,,,,9,8,1,,1,
42,0,72,1,7,1,1,8,9,1,8,,6,2,9,,,,9,8,1,,1,
43,0,74,1,7,,1,7,9,,6,,6,,6,,1,2,9,9,9,,1,
44,0,77,1,6,,,7,8,1,6,,6,1,7,2,,,10,7,8,2,5,
45,0,72,2,6,,2,7,10,,6,,6,,6,,,,7,7,8,,5,
46,0,74,,4,,1,7,9,1,8,,6,1,9,1,1,,7,6,8,,5,
47,0,77,,4,1,1,8,8,,7,,6,1,8,2,2,,8,8,8,,5,
48,0,72,,4,,,7,8,,7,2,6,,7,2,1,,9,6,8,,5,
49,0,70,,4,2,1,7,8,1,7,1,6,,7,,1,,6,6,8,,5,
50,0,69,1,6,2,,8,8,,6,1,5,,7,,,,6,6,8,,5,
51,0,69,,5,,1,5,9,1,7,,4,,6,,,2,6,6,12,,5,
52,0,68,1,6,,,5,9,,6,,4,1,7,,,2,6,6,10,,5,
53,0,67,,5,,1,5,8,1,7,,4,1,6,,,,6,5,7,2,9,
54,0,64,2,7,,1,5,8,,6,,4,1,8,,,,5,5,7,,5,
55,0,66,,5,,2,5,7,1,8,,4,1,8,1,1,,6,6,7,,4,
56,0,66,,5,1,1,6,7,,6,,4,1,8,1,2,,5,8,7,,4,
57,0,63,,5,,,5,6,,6,2,5,,7,2,1,,7,6,7,,4,
