window-id,queue-size-CL,queue-size-LL,10.0.0.13:44241 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44241,10.0.0.13:57803 -> 10.0.1.13:3001,10.0.0.13:60120 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:57803,10.0.1.13:3000 -> 10.0.0.13:60120,10.0.0.13:49814 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:49814,10.0.0.13:46457 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:46457,10.0.0.13:57448 -> 10.0.1.13:3003,10.0.0.13:52615 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:57448,10.0.1.13:3008 -> 10.0.0.13:52615,10.0.0.13:50824 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50824,10.0.0.13:35996 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35996,10.0.0.13:57476 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57476,10.0.0.13:53002 -> 10.0.1.13:1000
0,0,24,7,17,,,,,,,,,,,,,,,,,,,
1,0,35,7,28,,,,,,,,,,,,,,,,,,,
2,0,41,7,34,,,,,,,,,,,,,,,,,,,
3,0,42,7,35,,,,,,,,,,,,,,,,,,,
4,0,41,6,35,,,,,,,,,,,,,,,,,,,
5,0,40,7,33,,,,,,,,,,,,,,,,,,,
6,0,33,7,26,,,,,,,,,,,,,,,,,,,
7,0,31,6,25,,,,,,,,,,,,,,,,,,,
8,0,29,6,23,,,,,,,,,,,,,,,,,,,
9,0,25,4,21,,,,,,,,,,,,,,,,,,,
10,0,23,5,18,,,,,,,,,,,,,,,,,,,
11,0,23,7,16,,,,,,,,,,,,,,,,,,,
12,0,20,7,13,,,,,,,,,,,,,,,,,,,
13,0,17,6,11,,,,,,,,,,,,,,,,,,,
14,0,18,6,12,,,,,,,,,,,,,,,,,,,
15,0,23,7,16,,,,,,,,,,,,,,,,,,,
16,0,23,6,17,,,,,,,,,,,,,,,,,,,
17,0,20,7,13,,,,,,,,,,,,,,,,,,,
18,0,20,7,13,,,,,,,,,,,,,,,,,,,
19,0,20,6,14,,,,,,,,,,,,,,,,,,,
20,0,20,7,13,,,,,,,,,,,,,,,,,,,
21,0,18,5,13,,,,,,,,,,,,,,,,,,,
22,0,18,7,11,,,,,,,,,,,,,,,,,,,
23,0,18,6,12,,,,,,,,,,,,,,,,,,,
24,0,20,7,13,,,,,,,,,,,,,,,,,,,
25,0,20,7,13,,,,,,,,,,,,,,,,,,,
26,0,20,6,14,,,,,,,,,,,,,,,,,,,
27,0,22,7,15,,,,,,,,,,,,,,,,,,,
28,0,21,7,14,,,,,,,,,,,,,,,,,,,
29,0,20,6,14,,,,,,,,,,,,,,,,,,,
30,0,18,6,12,,,,,,,,,,,,,,,,,,,
31,0,19,6,13,,,,,,,,,,,,,,,,,,,
32,0,18,6,12,,,,,,,,,,,,,,,,,,,
33,0,17,4,13,,,,,,,,,,,,,,,,,,,
34,0,21,7,14,,,,,,,,,,,,,,,,,,,
35,0,21,7,14,,,,,,,,,,,,,,,,,,,
36,0,21,6,15,,,,,,,,,,,,,,,,,,,
37,0,23,7,16,,,,,,,,,,,,,,,,,,,
38,0,20,7,13,,,,,,,,,,,,,,,,,,,
39,0,19,5,14,,,,,,,,,,,,,,,,,,,
40,0,20,7,13,,,,,,,,,,,,,,,,,,,
41,0,19,6,13,,,,,,,,,,,,,,,,,,,
42,0,21,7,14,,,,,,,,,,,,,,,,,,,
43,0,20,6,14,,,,,,,,,,,,,,,,,,,
44,0,21,7,14,,,,,,,,,,,,,,,,,,,
45,0,22,7,15,,,,,,,,,,,,,,,,,,,
46,0,22,6,16,,,,,,,,,,,,,,,,,,,
47,0,19,7,12,,,,,,,,,,,,,,,,,,,
48,0,19,7,12,,,,,,,,,,,,,,,,,,,
49,0,20,6,14,,,,,,,,,,,,,,,,,,,
50,0,19,7,12,,,,,,,,,,,,,,,,,,,
51,0,20,7,13,,,,,,,,,,,,,,,,,,,
52,0,31,7,14,1,1,4,4,,,,,,,,,,,,,,,
53,0,34,4,11,4,,11,4,,,,,,,,,,,,,,,
54,0,51,1,9,1,5,17,13,1,4,,,,,,,,,,,,,
55,0,62,7,13,,,18,15,,4,1,4,,,,,,,,,,,
56,0,72,,9,5,,28,16,,4,,4,1,1,4,,,,,,,,
57,0,71,,9,3,1,26,16,,4,,4,,,4,4,,,,,,,
58,0,79,,9,1,2,21,15,5,10,,4,,,4,4,1,3,,,,,
59,0,75,,9,1,3,20,14,,10,,4,,,4,4,,3,1,2,,,
60,0,75,2,10,,2,18,12,,13,,4,,,4,4,,3,,2,1,,
61,0,80,4,11,1,3,20,9,,15,,4,,,4,4,,3,,2,,,
62,0,75,2,9,,,18,8,,15,4,6,,,4,4,,3,,2,,,
63,0,73,1,9,2,,17,9,,16,,4,1,,5,4,,3,,2,,,
64,0,76,,8,3,,13,9,,16,,6,3,1,6,6,,3,,2,,,
65,0,75,,8,1,1,10,9,,16,,8,,4,6,7,,3,,2,,,
66,0,79,,8,3,,10,9,3,17,,9,,,7,5,1,4,1,2,,,
67,0,79,,8,1,,7,9,2,15,,10,,,8,6,4,5,,2,1,1,
68,0,79,,8,,1,6,10,3,12,,10,,,10,8,,2,4,4,,1,
69,0,73,,8,,2,6,10,2,9,,10,,,11,9,,2,,3,,1,
70,0,77,4,8,,1,6,7,2,7,,11,,,11,10,,4,,5,,1,
71,0,76,1,6,2,1,6,6,,5,2,12,,,11,12,,5,,6,,1,
72,0,80,3,9,,1,4,5,1,7,2,10,1,,11,13,,5,,7,,1,
73,0,75,,6,,,4,4,,7,2,8,3,1,10,14,,7,,8,,1,
74,0,73,,6,,1,4,6,,7,1,8,1,1,7,12,,8,,10,,1,
75,0,80,,6,2,,4,5,,7,2,7,2,2,7,12,,9,,11,1,3,
76,0,76,,6,1,,5,5,,7,1,7,1,2,7,10,1,8,,12,,3,
77,0,74,,6,1,,5,5,1,7,,6,1,1,7,9,,7,2,13,,3,
78,0,73,,6,,2,5,7,1,7,,6,1,1,6,9,,7,2,11,,2,
79,0,75,,6,,,5,5,,6,1,8,1,2,8,9,2,9,1,10,,2,
80,0,73,2,6,,,5,5,1,7,,7,,1,8,9,1,8,2,9,,2,
81,0,72,2,8,,1,5,5,1,7,,6,,1,8,9,,7,1,9,,2,
82,0,71,2,7,,,5,4,1,6,,6,,1,8,9,1,9,1,9,,2,
83,0,76,,5,1,1,6,7,1,6,2,6,,1,8,9,2,8,1,9,,3,
84,0,78,,5,1,,8,5,,6,1,5,1,,8,8,1,9,1,9,3,7,
85,0,75,,5,2,,8,5,1,7,1,5,1,,7,8,,8,2,10,,5,
86,0,69,,5,1,1,6,6,,6,,4,1,1,7,9,,8,,9,,5,
87,0,76,,5,,1,5,6,1,7,1,6,2,1,8,9,2,9,,8,,5,
88,0,65,1,5,,,5,5,,7,1,5,,1,6,8,,8,,8,,5,
89,0,53,,4,,,5,5,,6,,5,,,5,5,,6,,7,,5,
90,0,82,1,5,,1,5,9,1,8,1,6,1,1,6,9,2,10,2,9,1,4,
91,0,73,,5,1,,5,6,,7,1,6,,,6,8,1,9,1,9,3,5,
92,0,69,,5,1,1,5,6,1,8,,5,,,6,8,1,10,1,10,,1,
93,0,68,,5,1,,4,6,1,9,,5,1,1,8,9,,9,,8,,1,
94,0,67,,5,,1,4,6,,7,1,7,2,1,8,8,,8,,8,,1,
95,0,67,,5,,,4,6,1,7,1,6,,3,6,9,,8,1,9,,1,
96,0,65,,5,,1,4,7,1,7,,6,,2,6,7,,8,2,8,,1,
97,0,58,,5,,1,4,7,,6,,6,,,6,6,2,9,,5,,1,
98,0,64,5,11,,,4,5,,6,,6,,,6,6,2,7,,5,,1,
99,0,61,,6,,,4,5,,6,1,7,1,,6,6,1,7,2,8,,1,
100,0,64,,6,3,1,7,6,1,7,1,6,,,6,6,1,7,,6,,,
101,0,59,,6,,,4,5,1,8,,6,1,2,6,8,,6,,6,,,
102,0,61,,6,,1,4,6,,6,2,8,2,,7,7,,6,,6,,,
103,0,58,,6,,,4,6,1,7,,4,,2,5,10,,6,1,6,,,
104,0,61,1,7,,2,4,8,1,5,,4,,1,5,8,1,8,,6,,,
105,0,61,4,10,,,4,5,,5,,4,,,5,8,1,6,1,8,,,
106,0,61,,5,,,4,5,,5,1,6,1,,5,8,1,8,2,10,,,
107,0,63,,5,2,1,8,6,1,6,1,5,,,5,8,1,7,,7,,,
108,0,62,,5,1,1,5,8,1,8,,5,,1,5,9,,6,,7,,,
109,0,63,,5,,,5,6,,6,1,7,3,1,9,7,,6,,7,,,
110,0,61,,5,,1,5,7,1,8,,5,,2,6,7,,6,1,7,,,
111,0,61,2,7,,1,5,7,,6,,5,,,6,5,1,9,,7,,,
112,0,58,3,6,,,5,6,,6,,5,,,6,5,1,7,1,7,,,
113,0,59,,4,,,5,6,1,7,1,7,1,,6,5,1,6,2,7,,,
114,0,59,,4,2,1,8,7,,6,1,6,,,6,5,1,6,1,5,,,
115,0,60,,4,1,1,7,8,2,8,,6,,1,6,6,,5,,5,,,
116,0,55,,4,,1,6,6,,6,1,6,2,,8,5,,5,,5,,,
117,0,54,,4,,,6,6,1,7,,4,1,1,5,7,,5,1,6,,,
118,0,58,2,5,,1,6,7,,5,,4,,1,5,7,2,8,,5,,,
119,0,59,2,6,,1,6,7,,5,1,6,1,,6,6,1,6,,5,,,
120,0,61,,4,,1,6,8,1,6,1,7,,,5,6,,5,2,9,,,
121,0,60,,4,3,,11,7,,5,,5,,,5,6,1,7,,6,,,
122,0,55,,4,,1,5,7,1,7,,5,,1,5,7,,6,,6,,,
123,0,56,,4,,1,5,5,1,6,,5,2,1,8,6,,6,,6,,,
124,0,61,,4,,1,5,8,1,6,,5,,2,5,8,1,8,1,6,,,
125,0,63,3,9,,1,5,7,,6,,5,,,5,5,1,7,,6,,3,
126,0,62,,5,,,5,6,1,7,1,7,1,,7,5,1,6,1,6,,3,
127,0,61,,5,,1,5,7,,6,1,7,,,6,5,,6,2,7,,3,
128,0,62,,5,2,,8,6,,6,1,6,,,6,5,1,8,,5,,3,
129,0,63,,5,1,,5,6,2,10,,6,1,1,6,6,,6,,5,,3,
130,0,62,,5,,2,5,6,1,8,,6,1,1,6,7,,6,,5,,3,
131,0,59,,5,,1,5,7,,7,,6,,1,4,7,1,6,1,5,,3,
132,0,62,2,7,,,5,6,,7,,6,,,4,5,,4,,5,2,9,
133,0,69,2,6,,1,5,7,1,8,1,6,1,,7,5,2,6,,5,,6,
134,0,63,,5,,1,5,8,,7,1,4,,,5,5,,5,2,9,,6,
135,0,65,,5,2,,6,7,,7,2,7,,,5,5,1,7,,5,,6,
136,0,62,,5,1,,7,7,2,9,,5,,,5,5,,5,,5,,6,
137,0,65,,5,,1,5,8,1,8,,5,1,2,7,6,,5,,5,,6,
138,0,60,,5,,1,5,7,,6,,5,,1,5,6,,5,1,7,,6,
139,0,64,3,7,,1,5,5,,6,,5,,,5,4,,5,,6,3,9,
140,0,59,2,6,,1,5,8,,6,,5,,,5,4,1,6,,6,,4,
141,0,61,,4,,,5,6,1,7,,5,2,,8,4,1,7,1,6,,4,
142,0,59,,4,,1,5,6,,6,2,9,,,6,4,,5,1,6,,4,
143,0,63,,4,3,,9,6,,6,1,7,,,6,4,1,8,,4,,4,
144,0,58,,4,,,4,6,1,8,,6,1,1,6,7,,6,,4,,4,
145,0,64,,4,,1,4,7,2,10,,6,,1,4,7,,6,1,7,,4,
146,0,65,2,7,,1,4,7,,7,,6,,,4,5,,6,,5,2,9,
147,0,63,1,6,,1,4,8,,7,,6,1,,6,5,1,7,,5,,5,
148,0,63,,5,,2,4,7,1,8,,6,1,,7,5,1,6,,5,,5,
149,0,58,,5,,,4,6,,7,2,8,,,5,5,,4,1,6,,5,
150,0,63,,5,2,,7,6,,7,1,6,,,5,5,2,7,,5,,5,
151,0,59,,5,,,5,6,2,8,,5,,1,5,7,,5,,5,,5,
152,0,65,,5,,1,5,8,1,9,,5,,2,5,6,,5,1,7,,5,
153,0,64,2,8,,,5,7,,7,,5,,,5,4,,5,1,7,1,7,
154,0,66,1,8,,1,5,9,,7,,5,,,5,4,,5,,6,2,8,
155,0,66,,6,,2,5,6,1,8,,5,2,,9,4,1,5,,6,,6,
156,0,65,,6,,1,5,6,,7,2,9,1,,6,4,,5,1,6,,6,
157,0,65,,6,1,,7,5,,7,1,7,,,6,4,2,9,,4,,6,
158,0,64,,6,2,,8,5,1,8,,6,,1,6,6,,5,,4,,6,
159,0,64,,6,,1,5,7,2,8,,6,,1,6,7,,5,,4,,6,
160,0,66,2,7,,,5,5,1,7,,6,,,6,5,,5,2,9,,6,
161,0,61,1,6,,,5,5,,7,,6,,,6,5,,5,,5,2,8,
162,0,64,1,6,,1,5,8,,7,,6,1,,6,5,,5,,5,2,6,
163,0,66,,5,,1,5,7,1,8,,6,2,,9,5,1,6,,5,,5,
164,0,60,,5,,,5,6,,7,2,8,,,5,5,1,6,,5,,5,
165,0,60,,5,2,,6,6,,7,1,6,,,5,5,1,6,,5,,5,
166,0,63,,5,2,,6,6,1,8,,5,,2,5,9,,4,,5,,5,
167,0,64,,5,,1,5,8,2,9,,5,,1,5,6,,4,1,7,,5,
168,0,66,1,6,,,5,6,1,8,,5,,,5,6,,4,2,9,1,7,
169,0,64,3,9,,,5,6,,7,,5,,,5,6,,4,,6,1,7,
170,0,69,,6,,2,5,10,1,8,,5,,,5,6,1,7,,6,1,6,
171,0,70,1,7,,1,5,8,,7,1,7,2,,8,6,,5,,6,,6,
172,0,73,,7,1,,7,7,,7,2,9,1,,6,6,1,7,,6,,6,
173,0,71,,7,2,,8,7,,7,,6,,2,6,9,,5,,6,,6,
174,0,68,,7,,1,6,7,1,7,,6,,1,6,8,,5,1,6,,6,
175,0,70,1,9,,,6,5,3,10,,6,,,6,6,,5,1,6,,6,
176,0,65,2,9,,,6,5,,6,,6,,,6,6,,5,1,7,1,5,
177,0,63,1,8,,1,6,7,,6,,6,,,6,6,,5,,5,1,5,
178,0,67,,6,,1,6,8,1,7,,6,,,6,6,1,7,,5,1,6,
179,0,65,,6,,1,6,7,,6,,6,2,,8,6,1,6,,5,,5,
180,0,62,,5,,,6,6,,6,2,6,1,,7,6,1,6,,5,,5,
181,0,61,,5,2,,9,6,,6,1,7,,,5,6,,4,,5,,5,
182,0,63,,5,1,,8,6,1,6,,5,,3,5,9,,4,,5,,5,
183,0,65,1,8,,,6,6,2,10,,5,,1,5,7,,4,,5,,5,
184,0,65,,6,,,6,6,,6,,5,,,5,6,,4,3,10,1,7,
185,0,63,2,6,,1,6,8,,6,,5,,,5,6,,4,,6,1,7,
186,0,67,,5,,2,6,10,1,7,,5,,,5,6,1,6,,6,1,6,
187,0,67,,5,,1,6,8,,6,,5,2,,9,6,1,6,,6,,6,
188,0,70,,5,1,,7,7,,6,3,11,1,,6,6,,5,,6,,6,
189,0,68,,5,2,,9,7,,6,,6,,2,6,8,,5,,6,,6,
190,0,69,1,6,,,6,7,1,9,,6,,2,6,8,,5,,6,,6,
191,0,70,1,7,,,6,7,2,8,,6,,,6,6,,5,2,8,,6,
192,0,67,2,8,,,6,7,,6,,6,,,6,6,,5,1,7,1,6,
193,0,66,,6,,1,6,6,1,7,,6,,,6,6,,5,,5,2,9,
194,0,65,,6,,2,6,9,,6,,6,,,6,6,1,7,,5,,5,
195,0,68,,6,,1,6,7,,6,,6,2,,8,6,2,8,,5,,5,
196,0,64,,6,,,6,6,,6,2,8,1,,7,6,,6,,5,,5,
