window-id,queue-size-CL,queue-size-LL,10.0.0.13:44460 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:44460,10.0.0.13:42148 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42148,10.0.0.13:56689 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:56689,10.0.0.13:57525 -> 10.0.1.13:3006,10.0.0.13:35464 -> 10.0.1.13:3009,10.0.0.13:39780 -> 10.0.1.13:3005,10.0.0.13:49421 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:57525,10.0.1.13:3009 -> 10.0.0.13:35464,10.0.1.13:3005 -> 10.0.0.13:39780,10.0.1.13:3001 -> 10.0.0.13:49421,10.0.0.13:54628 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54628,10.0.0.13:48472 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:48472,10.0.0.13:50167 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50167,10.0.0.13:36539 -> 10.0.1.13:1000
0,0,11,3,8,,,,,,,,,,,,,,,,,,,
1,0,21,2,19,,,,,,,,,,,,,,,,,,,
2,0,22,1,21,,,,,,,,,,,,,,,,,,,
3,0,25,3,22,,,,,,,,,,,,,,,,,,,
5,0,22,2,20,,,,,,,,,,,,,,,,,,,
6,0,20,1,19,,,,,,,,,,,,,,,,,,,
7,0,18,1,17,,,,,,,,,,,,,,,,,,,
8,0,17,1,16,,,,,,,,,,,,,,,,,,,
9,0,15,1,14,,,,,,,,,,,,,,,,,,,
10,0,15,2,13,,,,,,,,,,,,,,,,,,,
11,0,15,2,13,,,,,,,,,,,,,,,,,,,
12,0,15,1,14,,,,,,,,,,,,,,,,,,,
14,0,14,1,13,,,,,,,,,,,,,,,,,,,
15,0,14,1,13,,,,,,,,,,,,,,,,,,,
17,0,14,2,12,,,,,,,,,,,,,,,,,,,
18,0,11,1,10,,,,,,,,,,,,,,,,,,,
19,0,10,1,9,,,,,,,,,,,,,,,,,,,
20,0,8,1,7,,,,,,,,,,,,,,,,,,,
21,0,10,2,8,,,,,,,,,,,,,,,,,,,
22,0,8,1,7,,,,,,,,,,,,,,,,,,,
23,0,8,1,7,,,,,,,,,,,,,,,,,,,
24,0,10,2,8,,,,,,,,,,,,,,,,,,,
26,0,8,1,7,,,,,,,,,,,,,,,,,,,
27,0,8,1,7,,,,,,,,,,,,,,,,,,,
28,0,8,1,7,,,,,,,,,,,,,,,,,,,
29,0,10,2,8,,,,,,,,,,,,,,,,,,,
30,0,8,1,7,,,,,,,,,,,,,,,,,,,
31,0,9,1,8,,,,,,,,,,,,,,,,,,,
32,0,11,1,10,,,,,,,,,,,,,,,,,,,
33,0,10,1,9,,,,,,,,,,,,,,,,,,,
34,0,10,1,9,,,,,,,,,,,,,,,,,,,
35,0,12,2,10,,,,,,,,,,,,,,,,,,,
36,0,10,1,9,,,,,,,,,,,,,,,,,,,
37,0,10,1,9,,,,,,,,,,,,,,,,,,,
38,0,12,2,10,,,,,,,,,,,,,,,,,,,
39,0,11,1,10,,,,,,,,,,,,,,,,,,,
40,0,11,1,10,,,,,,,,,,,,,,,,,,,
41,0,10,1,9,,,,,,,,,,,,,,,,,,,
42,0,11,1,10,,,,,,,,,,,,,,,,,,,
43,0,11,2,9,,,,,,,,,,,,,,,,,,,
44,0,8,1,7,,,,,,,,,,,,,,,,,,,
46,0,10,2,8,,,,,,,,,,,,,,,,,,,
47,0,8,1,7,,,,,,,,,,,,,,,,,,,
48,0,10,1,9,,,,,,,,,,,,,,,,,,,
49,0,9,1,8,,,,,,,,,,,,,,,,,,,
50,0,9,1,8,,,,,,,,,,,,,,,,,,,
51,0,9,1,8,,,,,,,,,,,,,,,,,,,
52,0,10,2,8,,,,,,,,,,,,,,,,,,,
53,0,9,1,8,,,,,,,,,,,,,,,,,,,
54,0,12,2,10,,,,,,,,,,,,,,,,,,,
55,0,10,1,9,,,,,,,,,,,,,,,,,,,
56,0,10,1,9,,,,,,,,,,,,,,,,,,,
57,0,12,2,10,,,,,,,,,,,,,,,,,,,
58,0,10,1,9,,,,,,,,,,,,,,,,,,,
59,0,10,1,9,,,,,,,,,,,,,,,,,,,
60,0,12,2,10,,,,,,,,,,,,,,,,,,,
61,0,11,1,10,,,,,,,,,,,,,,,,,,,
62,0,11,1,10,,,,,,,,,,,,,,,,,,,
63,0,11,2,9,,,,,,,,,,,,,,,,,,,
64,0,9,1,8,,,,,,,,,,,,,,,,,,,
65,0,10,2,8,,,,,,,,,,,,,,,,,,,
66,0,8,1,7,,,,,,,,,,,,,,,,,,,
67,0,9,1,8,,,,,,,,,,,,,,,,,,,
68,0,11,2,9,,,,,,,,,,,,,,,,,,,
69,0,9,1,8,,,,,,,,,,,,,,,,,,,
70,0,9,1,8,,,,,,,,,,,,,,,,,,,
71,0,10,2,8,,,,,,,,,,,,,,,,,,,
72,0,9,1,8,,,,,,,,,,,,,,,,,,,
73,0,9,1,8,,,,,,,,,,,,,,,,,,,
74,0,11,2,9,,,,,,,,,,,,,,,,,,,
75,0,10,1,9,,,,,,,,,,,,,,,,,,,
76,0,12,2,10,,,,,,,,,,,,,,,,,,,
77,0,10,1,9,,,,,,,,,,,,,,,,,,,
78,0,10,1,9,,,,,,,,,,,,,,,,,,,
79,0,12,2,10,,,,,,,,,,,,,,,,,,,
80,0,10,1,9,,,,,,,,,,,,,,,,,,,
81,0,11,1,10,,,,,,,,,,,,,,,,,,,
82,0,12,2,10,,,,,,,,,,,,,,,,,,,
83,0,10,1,9,,,,,,,,,,,,,,,,,,,
84,0,10,1,9,,,,,,,,,,,,,,,,,,,
85,0,9,2,7,,,,,,,,,,,,,,,,,,,
86,0,8,1,7,,,,,,,,,,,,,,,,,,,
87,0,11,2,9,,,,,,,,,,,,,,,,,,,
88,0,9,1,8,,,,,,,,,,,,,,,,,,,
89,0,14,1,8,1,4,,,,,,,,,,,,,,,,,
90,0,15,2,9,,4,,,,,,,,,,,,,,,,,
91,0,13,1,8,,4,,,,,,,,,,,,,,,,,
92,0,13,1,8,,4,,,,,,,,,,,,,,,,,
93,0,19,2,8,,4,1,4,,,,,,,,,,,,,,,
94,0,33,,7,1,5,,4,1,1,1,1,4,4,4,,,,,,,,
95,0,56,,7,3,26,,4,,,,,4,4,4,4,,,,,,,
96,0,51,,7,,24,,4,,,,,4,4,4,4,,,,,,,
97,0,59,2,9,,23,,4,,,,,4,4,4,4,1,4,,,,,
98,0,57,1,9,,23,,4,,,,,4,4,4,4,,4,,,,,
99,0,62,1,9,,23,,4,,,,,4,4,4,4,,4,1,4,,,
100,0,60,2,7,,23,,4,,,,,4,4,4,4,,4,,4,,,
101,0,68,,6,,23,2,7,1,1,1,,6,5,4,4,,4,,4,,,
102,0,69,,6,,23,3,7,,,,1,6,6,5,4,,4,,4,,,
