window-id,queue-size-CL,queue-size-LL,10.0.0.13:33477 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33477,10.0.0.13:52587 -> 10.0.1.13:3002,10.0.0.13:57375 -> 10.0.1.13:3004,10.0.0.13:51418 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:52587,10.0.1.13:3004 -> 10.0.0.13:57375,10.0.1.13:3000 -> 10.0.0.13:51418,10.0.0.13:38517 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38517,10.0.0.13:45762 -> 10.0.1.13:1000
0,0,26,8,18,,,,,,,,,
1,0,43,8,28,1,1,1,4,,,,,
2,0,52,6,34,,,,4,4,4,,,
3,0,53,7,34,,,,4,4,4,,,
4,0,60,5,33,3,,,11,4,4,,,
5,0,64,5,33,1,,,17,4,4,,,
6,0,68,1,30,,4,3,16,9,5,,,
7,0,70,5,31,,,2,16,8,8,,,
8,0,72,6,28,,,,18,11,9,,,
9,0,74,7,24,,,,18,14,11,,,
10,0,73,5,21,1,,,18,14,14,,,
11,0,74,,18,4,,,23,15,14,,,
12,0,69,,18,3,,,18,15,15,,,
13,0,76,4,21,1,,,15,15,15,1,4,
14,0,76,2,18,,4,1,16,16,15,,4,
15,0,68,,17,,1,3,17,11,15,,4,
16,0,64,1,17,,1,2,17,11,11,,4,
17,0,65,,16,2,1,2,19,11,10,,4,
18,0,66,3,17,,2,2,17,10,11,,4,
19,0,63,3,17,1,,2,17,9,10,,4,
20,0,59,2,15,1,,,15,10,9,1,6,
21,0,63,,15,3,1,1,13,10,10,3,7,
22,0,56,2,17,1,,,10,10,10,1,5,
23,0,54,2,14,2,,,10,10,10,,6,
24,0,54,1,13,1,3,1,7,11,10,,7,
25,0,53,1,12,2,1,2,7,9,11,,8,
26,0,53,4,12,,1,1,7,8,10,,10,
27,0,54,2,10,,2,2,9,8,9,1,11,
28,0,50,2,9,,1,1,10,8,8,1,10,
29,0,52,3,8,2,,1,10,8,7,3,10,
30,0,48,,7,1,1,,9,9,9,2,10,
31,0,46,,8,1,2,2,8,7,8,1,9,
32,0,47,3,8,2,1,1,8,7,6,2,9,
33,0,48,1,8,1,1,2,8,7,7,2,11,
34,0,46,1,8,1,2,1,9,8,7,,9,
35,0,47,2,9,2,1,1,9,8,6,1,8,
36,0,47,1,8,2,1,1,9,7,7,1,10,
37,0,48,2,8,1,1,2,8,8,7,2,9,
38,0,50,1,9,1,1,1,7,7,8,3,12,
39,0,52,2,9,2,2,1,9,10,8,,9,
40,0,51,1,8,2,2,1,10,9,8,1,9,
41,0,43,1,8,,,1,8,8,9,1,7,
42,0,48,2,9,1,2,1,8,9,7,2,7,
43,0,43,1,9,1,1,1,7,8,7,1,7,
44,0,43,,7,2,2,,10,9,5,1,7,
45,0,41,2,9,1,1,1,8,7,6,,6,
46,0,39,1,9,1,,2,8,5,7,,6,
47,0,48,3,10,1,2,1,9,7,6,2,7,
48,0,41,,7,2,,,7,6,6,2,11,
49,0,41,2,8,1,1,1,6,8,7,,7,
50,0,43,2,8,2,1,2,6,6,9,,7,
51,0,42,1,7,1,1,1,8,6,8,1,8,
52,0,38,2,8,,1,,6,7,6,1,7,
53,0,35,,6,,1,,6,6,6,2,8,
54,0,38,1,7,2,1,2,7,5,8,,5,
55,0,37,1,6,1,1,1,7,6,7,1,6,
56,0,37,2,7,2,1,,8,7,5,,5,
57,0,37,1,8,,,,6,5,5,2,10,
58,0,39,,6,2,1,2,7,7,8,,6,
59,0,37,1,6,1,1,1,7,5,7,1,7,
60,0,36,1,7,1,1,,6,8,5,1,6,
61,0,38,1,7,,,1,5,6,8,2,8,
62,0,33,,5,1,1,2,6,6,7,,5,
63,0,33,,5,1,2,,7,7,4,1,6,
64,0,36,3,9,1,1,,6,5,4,1,6,
65,0,35,,5,1,,2,8,5,8,1,5,
66,0,35,,5,1,2,1,6,8,5,1,6,
67,0,35,3,7,1,1,,6,7,5,,5,
68,0,37,1,5,1,,1,7,6,7,2,7,
69,0,34,,4,,1,2,5,8,9,,5,
70,0,38,1,6,1,3,,7,7,6,1,6,
71,0,34,2,7,,,1,5,4,6,1,8,
72,0,38,,5,2,1,1,9,7,6,1,6,
73,0,35,1,6,,1,1,6,5,7,1,7,
74,0,34,3,7,1,2,,6,5,5,,5,
75,0,32,,4,1,,1,6,5,5,2,8,
76,0,31,,4,1,1,1,7,7,5,,5,
77,0,41,3,8,,2,1,5,8,7,1,6,
78,0,38,1,5,1,,,7,6,6,2,10,
79,0,34,,5,2,1,1,7,6,6,,6,
80,0,37,1,6,,1,2,6,6,9,,6,
81,0,41,4,10,,1,,6,7,5,1,7,
82,0,36,,6,1,,,6,5,5,3,10,
83,0,35,,6,2,,1,8,5,7,,6,
84,0,39,2,8,,1,2,5,6,9,,6,
85,0,40,4,8,,2,,5,8,6,1,6,
86,0,37,,4,1,,,7,6,6,3,10,
87,0,33,,4,2,1,1,8,6,6,,5,
88,0,34,2,6,,,2,6,4,9,,5,
89,0,38,2,7,,2,,6,9,5,1,6,
90,0,33,,5,1,,,7,5,5,2,8,
91,0,37,3,9,1,,2,5,5,7,,5,
92,0,37,,6,,2,1,5,7,7,1,8,
93,0,36,1,8,,1,,5,7,6,1,7,
94,0,38,2,6,2,,1,9,6,6,1,5,
95,0,33,2,6,,1,1,6,6,6,,5,
96,0,35,,4,,1,1,6,6,6,2,9,
97,0,36,1,7,,1,,6,6,5,2,8,
98,0,37,1,7,2,,1,8,5,7,,6,
99,0,34,,5,,1,2,5,5,8,1,7,
100,0,40,3,9,,1,,5,9,6,1,6,
101,0,41,2,7,2,,,11,6,6,1,6,
102,0,36,,5,,,2,6,6,10,1,6,
103,0,37,,5,,2,,6,9,5,2,8,
104,0,38,5,9,,,,6,5,5,1,7,
105,0,34,,5,2,,1,9,5,6,,6,
106,0,32,,5,,,1,5,5,8,2,6,
107,0,37,3,8,,2,,5,9,5,1,4,
108,0,37,1,7,1,,,9,6,5,1,7,
109,0,38,,6,1,,2,6,6,10,1,6,
110,0,35,2,7,,2,,6,7,5,1,5,
111,0,37,3,8,,1,,6,5,5,1,8,
112,0,35,,5,2,,1,10,5,7,,5,
113,0,38,2,7,,1,1,5,7,7,1,7,
114,0,37,3,8,,1,,5,9,5,,6,
115,0,34,,5,2,,,11,6,5,1,4,
116,0,38,1,7,,,2,6,6,8,1,7,
117,0,39,3,8,,2,,6,10,5,,5,
118,0,31,1,4,1,,,8,5,5,1,6,
119,0,32,,4,1,,1,5,5,4,2,10,
120,0,35,3,8,,1,1,5,5,6,,6,
121,0,36,1,6,1,1,,7,7,5,1,7,
122,0,37,,5,1,,1,6,6,6,2,10,
123,0,37,3,8,,,1,5,6,9,,5,
124,0,33,2,7,,1,,5,8,5,,5,
125,0,35,,6,2,1,,10,5,5,1,5,
126,0,39,2,7,,,2,5,5,8,2,8,
127,0,34,3,9,,1,,5,7,4,,5,
128,0,34,,5,1,1,,8,7,4,1,7,
129,0,34,,5,1,,1,5,6,7,3,6,
130,0,34,3,10,,,1,5,6,5,,4,
131,0,33,,5,,2,,5,8,5,1,7,
132,0,36,,5,2,,1,7,5,9,1,6,
133,0,38,5,10,,,1,5,5,6,1,5,
134,0,35,,5,,2,,5,10,4,1,8,
135,0,38,,5,2,,1,8,6,8,1,7,
136,0,40,5,10,,,1,5,6,5,1,7,
137,0,34,,5,,2,,5,10,5,1,6,
138,0,35,,5,2,,,9,5,5,2,7,
139,0,36,2,8,,,2,5,5,9,,5,
140,0,37,2,8,,1,,5,9,6,1,5,
141,0,41,,6,2,1,,10,6,6,2,8,
142,0,39,3,8,,,2,5,6,10,,5,
143,0,36,2,7,,1,,5,8,5,1,7,
144,0,33,,4,1,1,,7,7,5,1,7,
145,0,34,1,6,1,,1,5,5,7,1,7,
146,0,38,3,8,,,1,5,5,8,1,7,
147,0,38,,5,1,2,,8,9,6,1,6,
148,0,39,2,7,1,,1,7,6,8,1,6,
149,0,36,3,9,,,1,5,6,7,,5,
150,0,36,,6,,2,,5,11,5,1,6,
151,0,36,2,6,2,,,9,5,5,1,6,
152,0,40,3,8,,,2,5,5,10,1,6,
153,0,34,1,5,,1,,5,9,5,1,7,
154,0,37,,5,2,1,,10,6,5,1,7,
155,0,34,2,7,,,1,5,6,7,1,5,
156,0,38,3,8,,1,1,5,8,5,1,6,
157,0,36,,6,1,1,,7,7,5,1,8,
158,0,38,2,8,1,,1,6,5,7,1,7,
159,0,37,4,9,,,1,5,5,7,,6,
160,0,36,,5,,2,,5,10,5,2,7,
161,0,36,2,8,2,,,9,6,5,,4,
162,0,38,2,8,,,2,5,6,9,1,5,
163,0,33,,5,,1,,5,8,5,2,7,
164,0,39,3,9,2,1,,9,5,5,,5,
165,0,36,,6,,,2,5,5,10,1,7,
166,0,36,2,6,,1,,5,8,5,1,8,
167,0,40,3,6,2,1,,10,7,5,,6,
168,0,37,2,6,,,1,5,6,9,1,7,
169,0,34,1,6,,,1,5,6,6,1,8,
170,0,35,,5,1,2,,8,9,5,,5,
171,0,34,4,9,1,,,5,5,5,,5,
172,0,37,1,7,,,2,5,5,7,2,8,
173,0,37,,6,1,2,,5,11,5,1,6,
174,0,35,3,7,1,,,7,6,5,,6,
175,0,37,2,7,,,2,5,6,7,2,6,
176,0,32,,5,,1,,5,8,5,1,7,
177,0,37,2,7,2,1,,10,5,5,,5,
178,0,35,3,8,,,1,5,5,7,1,5,
179,0,36,,5,,1,1,5,9,5,2,8,
180,0,33,1,7,1,1,,7,6,5,,5,
181,0,39,4,7,1,,1,5,6,7,1,7,
182,0,31,,4,,,1,5,6,7,1,7,
183,0,34,2,6,,2,,5,9,5,1,4,
184,0,35,1,6,2,,,8,5,5,1,7,
185,0,35,1,6,,,2,5,5,8,1,7,
186,0,39,4,8,,2,,5,10,5,,5,
187,0,39,1,5,2,,,10,6,5,1,9,
188,0,36,1,7,,,2,5,6,9,,6,
189,0,37,2,8,,2,,5,10,5,1,4,
190,0,33,2,7,2,,,8,5,5,,4,
191,0,35,2,7,1,,,6,5,5,2,7,
192,0,35,2,8,,1,2,5,5,7,,5,
193,0,34,,6,1,1,,8,7,5,1,5,
194,0,34,2,7,,,,5,6,5,1,8,
195,0,41,3,9,1,,2,5,6,9,,6,
196,0,34,,6,,2,,5,10,5,,6,
197,0,36,1,7,1,,,4,5,5,2,11,
198,0,34,2,6,1,,1,7,5,7,,5,
199,0,37,3,7,,1,1,5,8,7,,5,
200,0,36,1,6,1,1,,7,7,5,1,7,
201,0,39,1,6,1,,1,8,6,7,1,8,
202,0,37,3,8,,,1,5,6,8,,6,
203,0,36,1,7,,3,,5,9,5,,6,
204,0,33,,6,1,,,4,5,5,2,10,
205,0,36,4,8,1,,1,6,5,6,,5,
206,0,32,,4,,2,1,5,7,8,,5,
207,0,35,2,6,1,,,6,6,5,1,8,
208,0,40,1,7,2,,1,9,6,7,1,6,
209,0,34,,5,,1,1,5,8,8,,6,
210,0,34,2,7,,1,,5,6,5,1,7,
211,0,38,2,7,3,,,8,5,5,1,7,
212,0,34,2,6,,,2,4,5,10,,5,
213,0,37,1,7,,2,,4,9,5,1,8,
214,0,36,2,6,1,,,8,6,5,1,7,
215,0,36,2,6,1,,1,5,6,9,,6,
216,0,37,2,6,,2,1,5,10,5,,6,
217,0,32,,5,,,,5,5,5,2,10,
218,0,37,1,7,2,,1,8,5,8,,5,
219,0,37,3,8,,1,1,6,7,6,,5,
220,0,38,,6,,1,,6,7,5,2,11,
221,0,35,1,6,2,,,9,6,5,,6,
222,0,38,4,9,1,,1,5,6,6,,6,
223,0,35,,5,,2,1,5,11,5,,6,
224,0,35,,5,1,,,9,5,5,2,8,
225,0,38,4,9,1,,1,6,5,7,,5,
226,0,36,1,7,,1,1,6,8,7,,5,
227,0,39,,6,1,1,,7,6,5,2,11,
228,0,39,3,8,1,,1,7,6,7,,6,
229,0,36,3,7,,,1,5,6,8,,6,
230,0,33,,4,,2,,5,9,5,1,7,
231,0,33,,4,1,,,9,5,5,1,8,
232,0,36,4,9,1,,1,6,5,5,,5,
233,0,36,,5,,2,1,6,11,5,1,5,
234,0,33,,5,1,,,7,6,5,1,8,
235,0,39,4,10,1,,1,5,6,6,,6,
236,0,38,,6,,2,1,5,11,7,,6,
237,0,34,,6,,,,5,5,5,2,11,
238,0,39,4,9,2,,,9,5,5,,5,
239,0,36,2,7,,,2,6,5,9,,5,
240,0,37,,6,,2,,6,10,4,1,8,
241,0,37,,6,2,,,11,6,4,1,7,
242,0,36,5,10,,,,5,6,4,,6,
243,0,37,,6,,2,1,5,11,6,,6,
244,0,34,,6,1,,,5,5,5,2,10,
245,0,37,4,10,1,,,7,5,5,,5,
246,0,35,1,5,,,2,6,5,11,,5,
247,0,40,,5,,2,,6,8,6,2,11,
248,0,40,3,8,2,,,9,6,6,,6,
249,0,35,2,7,,,1,5,6,8,,6,
250,0,34,,6,,2,1,5,7,5,1,7,
251,0,36,,6,1,1,,9,5,5,1,8,
252,0,37,6,9,1,,,6,5,5,,5,
253,0,38,,4,,1,2,6,8,10,1,6,
254,0,36,,4,,1,,6,7,6,2,10,
255,0,42,4,10,2,,,8,6,6,,6,
256,0,37,,6,,1,2,5,7,10,,6,
257,0,34,,6,,1,,5,8,5,2,7,
258,0,38,3,10,1,,,7,5,5,1,6,
259,0,39,2,7,1,,1,9,5,9,,5,
260,0,40,,6,,2,1,6,11,7,1,6,
261,0,38,3,6,1,,,6,6,6,2,8,
262,0,38,3,8,2,,,8,6,6,,5,
263,0,33,,5,,,2,5,6,10,,5,
264,0,36,,5,,3,,5,9,5,2,7,
265,0,34,4,9,,,,5,5,5,1,5,
266,0,38,1,7,2,,1,9,5,9,,4,
267,0,39,,6,,2,1,6,9,7,1,7,
268,0,40,4,8,,1,,6,7,6,2,6,
269,0,34,2,6,2,,,7,6,6,,5,
270,0,37,,4,1,,2,5,6,10,1,8,
271,0,35,1,6,,2,,5,8,5,1,7,
272,0,38,3,8,1,1,,7,5,5,1,7,
273,0,35,,5,1,,1,8,5,9,,6,
274,0,39,2,8,,1,1,6,7,6,2,6,
275,0,40,3,9,,1,,6,7,6,2,6,
276,0,37,,6,2,,1,9,6,8,,5,
277,0,36,2,8,,,1,5,6,7,1,6,
278,0,35,1,6,,2,,5,8,5,1,7,
279,0,39,2,8,1,1,,9,5,5,1,7,
280,0,39,,7,1,,2,6,5,11,1,6,
281,0,35,3,7,,1,,6,5,6,1,6,
282,0,37,4,9,,2,,6,6,6,,4,
283,0,32,,5,1,,,7,6,6,1,6,
284,0,36,1,6,1,,2,5,6,10,,5,
285,0,35,2,8,,1,,5,7,5,1,6,
286,0,38,2,7,,2,,5,7,5,1,9,
287,0,38,,6,2,,1,10,5,8,,6,
288,0,40,3,9,,1,1,6,6,7,1,6,
289,0,38,2,7,,3,,6,10,6,,4,
290,0,37,,5,2,,,8,6,6,2,8,
291,0,35,1,6,1,,1,8,6,7,,5,
292,0,38,3,9,,1,1,6,8,5,,5,
293,0,34,,5,,2,,6,6,5,2,8,
294,0,35,1,6,2,,1,10,4,5,,6,
