window-id,queue-size-CL,queue-size-LL,10.0.0.13:33996 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:33996,10.0.0.13:54440 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:54440,10.0.0.13:40191 -> 10.0.1.13:3007,10.0.0.13:34272 -> 10.0.1.13:3002,10.0.0.13:56078 -> 10.0.1.13:3009,10.0.1.13:3007 -> 10.0.0.13:40191,10.0.1.13:3002 -> 10.0.0.13:34272,10.0.1.13:3009 -> 10.0.0.13:56078,10.0.0.13:57178 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57178,10.0.0.13:39319 -> 10.0.1.13:3005,10.0.0.13:38479 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:39319,10.0.1.13:3000 -> 10.0.0.13:38479,10.0.0.13:40498 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40498,10.0.0.13:54811 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54811,10.0.0.13:51705 -> 10.0.1.13:1000
0,0,42,11,31,,,,,,,,,,,,,,,,,,,
1,0,40,9,26,1,4,,,,,,,,,,,,,,,,,
2,0,57,8,24,2,8,1,1,1,4,4,4,,,,,,,,,,,
3,0,74,5,18,2,12,4,3,,13,8,4,1,4,,,,,,,,,
4,0,93,4,17,3,15,,1,5,14,12,9,,4,1,1,4,3,,,,,
5,0,87,3,13,2,13,2,,,14,12,10,3,6,,,4,3,1,1,,,
6,0,88,1,10,2,11,3,1,,12,13,10,2,10,,,4,3,,1,1,4,
7,0,83,1,7,3,10,2,3,,10,13,10,,12,,,4,3,,1,,4,
8,0,91,2,7,,8,2,3,2,10,10,11,,13,5,,10,3,,1,,4,
9,0,88,1,6,,8,,2,3,8,10,13,,14,,4,8,4,1,2,,4,
10,0,87,2,6,1,8,,1,2,8,8,11,4,16,,,11,4,,1,,4,
11,0,86,,4,2,7,1,1,,8,8,9,3,13,,,13,5,,1,4,7,
12,0,86,,4,2,6,2,,1,6,9,10,2,13,3,,14,7,,1,,6,
13,0,81,1,6,,3,2,1,1,4,8,10,1,10,3,,13,8,,1,,9,
14,0,81,1,5,,3,1,3,2,2,9,8,1,11,1,2,11,8,,1,,12,
15,0,84,1,4,2,5,,1,2,2,8,8,1,11,2,1,13,9,,,1,13,
16,0,85,,3,1,6,,2,1,2,9,7,2,11,1,2,11,10,,,4,13,
17,0,79,1,6,,5,1,,,2,7,7,2,8,1,2,12,11,,,2,12,
18,0,86,1,5,,5,1,2,1,5,10,7,2,8,2,1,13,10,,,2,11,
19,0,79,,4,1,5,,1,1,4,8,7,1,8,2,2,12,11,,,2,10,
20,0,84,,4,2,8,,2,2,4,8,8,1,9,1,2,10,12,,1,,10,
