window-id,queue-size-CL,queue-size-LL,10.0.0.13:34525 -> 10.0.1.13:3001,10.0.0.13:44192 -> 10.0.1.13:3009,10.0.1.13:3001 -> 10.0.0.13:34525,10.0.0.13:42134 -> 10.0.1.13:3002,10.0.1.13:3009 -> 10.0.0.13:44192,10.0.1.13:3002 -> 10.0.0.13:42134,10.0.0.13:49558 -> 10.0.1.13:3004,10.0.0.13:45529 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:49558,10.0.1.13:3006 -> 10.0.0.13:45529,10.0.0.13:51745 -> 10.0.1.13:3007,10.0.0.13:37202 -> 10.0.1.13:3008,10.0.0.13:38577 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:51745,10.0.1.13:3008 -> 10.0.0.13:37202,10.0.1.13:3000 -> 10.0.0.13:38577,10.0.0.13:39164 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39164,10.0.0.13:33798 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:33798,10.0.0.13:42727 -> 10.0.1.13:1000
0,0,18,3,1,5,1,4,4,,,,,,,,,,,,,,,
1,0,22,2,,12,,4,4,,,,,,,,,,,,,,,
2,0,34,1,,19,,4,4,1,1,4,,,,,,,,,,,,
3,0,44,,3,19,,10,4,,,4,4,,,,,,,,,,,
4,0,69,2,1,21,,18,4,,,4,4,1,1,1,4,4,4,,,,,
5,0,67,,1,21,,17,4,,,4,4,,,,4,4,4,1,3,,,
6,0,69,1,,22,1,16,4,,,4,4,,,,4,4,4,,3,1,1,
7,0,69,1,,21,3,16,4,,,4,4,,,,4,4,4,,3,,1,
9,0,69,2,,22,,17,2,1,,5,4,,,,4,4,4,,3,,1,
10,0,67,1,,21,,17,1,,1,5,5,,,,4,4,4,,3,,1,
11,0,68,2,,19,,17,1,,,5,5,1,,,6,4,4,,3,,1,
12,0,68,1,,18,,17,1,,,5,5,,1,1,6,4,5,,3,,1,
13,0,68,2,,17,,17,1,,,5,5,,,,6,4,5,1,4,,1,
14,0,65,1,,15,,17,1,,,5,5,,,,6,4,5,,4,1,1,
15,0,67,2,,14,,17,2,,,5,5,,,,6,4,5,,4,,3,
16,0,64,1,,12,,17,2,,,5,5,,,,6,4,5,,4,,3,
17,0,66,1,,11,,17,2,1,,7,5,,,,6,4,5,,4,,3,
18,0,67,1,,10,,17,2,,1,7,7,,,,6,4,5,,4,,3,
19,0,70,2,,8,,17,2,,,7,7,1,1,1,7,5,5,,4,,3,
20,0,67,1,,7,,17,2,,,7,7,,,,7,5,5,1,5,,3,
21,0,70,,,6,,17,2,3,,8,7,,,,7,5,5,,5,1,4,
22,0,68,,2,6,,17,3,1,,6,7,,,,7,5,5,,5,,4,
23,0,66,,,6,,17,3,1,,6,7,,,,7,5,5,,5,,4,
24,0,68,1,,7,,17,3,,1,5,8,,,,7,5,5,,5,,4,
25,0,68,,,6,,17,3,,3,5,8,,,,7,5,5,,5,,4,
26,0,66,,,6,,17,3,,1,5,7,,,,8,5,5,,5,,4,
27,0,66,,1,6,,17,3,,1,5,6,,,,8,5,5,,5,,4,
28,0,67,2,,7,,16,3,,,5,6,,,,8,5,5,,6,,4,
29,0,68,,2,6,,17,3,,,5,7,,,,8,5,5,,6,,4,
31,0,65,,1,6,,14,3,,,5,7,,,,8,5,5,,6,,5,
32,0,65,,1,6,,13,3,,,6,7,,,,8,5,5,,6,,5,
34,0,68,,1,6,,10,3,,,7,8,1,1,,10,5,5,,6,,5,
35,0,68,,1,6,,9,3,,,7,8,,,1,10,5,6,1,6,,5,
36,0,66,,1,6,,7,3,,,7,9,,,,10,5,6,,7,,5,
37,0,68,,2,6,,7,3,,,7,9,,,,10,5,6,,7,1,5,
38,0,66,,1,6,,5,4,,,7,10,,,,10,5,6,,7,,5,
40,0,66,,,5,,4,4,,,7,11,1,,,11,5,6,,7,,5,
41,0,67,,,4,,4,4,,,7,11,3,,,11,5,6,,7,,5,
42,0,65,,,4,,4,4,,,7,11,1,,,11,5,6,,7,,5,
44,0,67,,,4,,3,4,,,8,11,,3,,10,6,6,,7,,5,
45,0,65,,,4,,3,4,,,8,11,,1,,10,6,6,,7,,5,
46,0,67,,,4,2,3,6,,,8,11,,,,10,5,6,,7,,5,
47,0,69,,,4,,3,6,,,8,11,,,3,10,4,8,,7,,5,
48,0,65,,,4,,3,6,,,8,11,,,1,10,4,6,,7,,5,
49,0,66,,,4,,3,6,,,8,11,,,1,10,5,6,,7,,5,
50,0,71,,,4,,3,6,2,,8,11,,,,10,5,5,3,9,,5,
51,0,66,,,4,,3,6,,,8,11,,,,10,5,6,1,7,,5,
52,0,66,,,4,,3,6,,,8,11,,,,10,5,6,,6,2,5,
53,0,68,1,,4,1,3,8,,,8,11,,,,10,6,6,,6,,4,
54,0,65,,1,3,,3,7,,,8,11,,,,10,6,6,,6,,4,
55,0,63,,,3,,2,7,,,8,11,,,,10,6,6,,6,,4,
56,0,65,,,2,,2,7,,,7,11,,,,10,7,7,,7,,5,
57,0,65,,,2,,2,7,,,7,10,1,,,10,7,7,,7,,5,
58,0,66,,,2,,2,7,,2,7,12,,,,9,7,6,,7,,5,
59,0,66,,,2,,2,7,,,7,12,,,,9,7,6,,6,2,6,
60,0,66,,,2,1,2,7,,,7,12,,,,10,8,7,,6,,4,
61,0,65,,,2,,2,6,1,,7,12,,,,10,8,7,,6,,4,
62,0,64,,,2,,2,6,,1,5,12,,,,10,8,7,,7,,4,
64,0,66,,,2,,2,6,,,7,10,,,,10,9,8,1,7,,4,
65,0,64,,,2,,2,6,1,,7,10,,,,10,8,8,,6,,4,
66,0,66,,,2,,2,6,,,6,10,,,,10,9,8,,7,1,5,
67,0,66,,,2,1,2,5,1,,7,10,,,,10,9,8,,7,,4,
68,0,65,1,,3,,2,5,,,6,10,,,,10,9,8,,7,,4,
69,0,66,,,2,,2,5,,2,6,11,,,,10,9,8,,7,,4,
70,0,67,,,2,,2,5,,1,6,9,1,,,11,10,8,,8,,4,
71,0,66,,,2,,2,5,,1,6,10,,,,10,10,8,,8,,4,
72,0,66,,,2,,2,5,,,7,9,,,,10,10,8,1,8,,4,
73,0,66,,,1,,2,5,,1,7,9,,,,11,11,8,,7,,4,
74,0,66,,1,1,,3,5,,,7,8,,,,11,11,8,,7,,4,
75,0,68,,,1,,2,5,1,,9,8,,,,11,11,8,,7,1,4,
76,0,66,,,1,,2,5,,1,8,9,,,,11,11,8,,7,,3,
77,0,66,,,1,,2,5,1,,8,8,,,,11,12,8,,7,,3,
78,0,66,,,1,,2,5,1,,7,8,,,,10,12,9,,8,,3,
79,0,65,,,1,,2,5,,,7,8,,,1,9,12,9,,8,,3,
80,0,67,,,1,,2,5,,1,8,10,,,,9,12,8,,8,,3,
82,0,66,,,1,1,1,5,,,9,9,,,,9,12,9,,7,,3,
83,0,67,,,1,,1,4,,1,9,10,1,,,9,12,9,,7,,3,
84,0,66,,,1,,1,4,,1,10,10,,,,8,12,9,,7,,3,
85,0,66,,,1,,1,4,,,10,9,1,,,9,12,9,,7,,3,
86,0,69,,,1,,1,4,1,,10,9,2,,,9,12,9,,8,,3,
88,0,66,,,1,,1,4,,,9,9,1,2,,7,12,9,,8,,3,
89,0,63,,,1,,1,4,,,9,9,,1,,7,11,9,,8,,3,
90,0,65,,,1,1,2,4,,,9,9,,,,7,10,9,,8,1,4,
91,0,63,,,1,,2,3,,,9,9,,,1,7,10,9,,8,,4,
92,0,62,,,1,,2,2,,,9,9,,,1,7,10,9,,8,,4,
93,0,61,,,1,,2,2,,,9,9,,,1,7,10,8,,8,,4,
94,0,63,,,1,,2,2,,,9,9,,1,1,7,9,9,1,8,,4,
95,0,61,,,1,,2,2,,,9,9,,,,7,9,8,2,8,,4,
96,0,61,,,1,,2,2,,,9,9,,,1,7,9,8,,7,1,5,
97,0,62,,,3,1,2,2,,,9,9,,1,,7,9,7,,7,,5,
99,0,61,,,3,1,2,1,,,9,9,,,,7,8,7,1,8,,5,
100,0,58,,,3,,2,1,,,9,9,,,1,7,8,6,,7,,5,
101,0,59,,,3,,2,1,,,9,9,1,1,,8,8,6,,7,,4,
103,0,54,,,3,,2,1,,,9,8,,,,7,7,6,,7,,4,
104,0,54,,,3,,2,1,,,9,8,,1,,7,7,6,,7,,3,
105,0,54,,,3,,2,1,,,9,8,1,,,7,7,6,,7,,3,
106,0,54,,,3,,2,1,,,9,8,,,1,7,7,5,1,7,,3,
107,0,56,,,3,,2,1,1,,10,8,,,1,7,7,6,,6,,4,
108,0,57,,,3,,2,1,,,10,8,1,1,,8,7,6,,6,,4,
109,0,57,,,3,,2,1,2,,11,8,,,,7,7,6,,6,,4,
111,0,55,,,3,,2,1,,,9,8,,1,,7,9,6,,6,,3,
112,0,58,,,4,,2,1,1,,10,8,,,,7,8,6,1,7,,3,
113,0,56,1,,5,,2,1,,,9,8,,,,7,8,6,,6,,3,
114,0,56,,,4,,2,3,,,9,8,,,,7,8,6,,6,,3,
115,0,57,,,4,,2,3,,,9,7,1,,,8,8,6,,6,,3,
116,0,57,,,4,,2,3,,,9,7,,1,,8,8,6,,6,,3,
117,0,60,,,4,,2,3,,1,9,8,,,,8,8,6,1,7,,3,
118,0,58,,,4,,2,3,1,,8,7,1,,,8,8,6,,7,,3,
120,0,60,,1,4,,4,3,,,8,7,,1,,8,8,6,,7,,3,
121,0,57,,,4,,3,3,1,,7,7,,,,8,8,6,,7,,3,
122,0,57,,,4,,3,3,,1,6,8,,,,8,8,6,,7,,3,
123,0,62,,,4,,3,3,,,6,7,,1,1,8,9,10,,7,,3,
124,0,61,,,4,,3,3,,,6,7,,,,8,8,9,1,9,,3,
125,0,64,,,4,,3,3,1,,10,7,,,,8,8,9,,8,,3,
126,0,63,,,4,,3,3,,1,9,7,,,,8,8,9,,8,,3,
127,0,65,,,4,,3,3,,1,9,7,,,,8,8,9,,8,1,4,
128,0,66,,,4,,3,3,1,,10,7,,,1,8,8,9,,8,,4,
129,0,65,,,4,,3,3,1,1,9,7,,,,8,8,9,,8,,4,
130,0,64,,,4,,3,3,,1,9,7,,,,8,8,9,,8,,4,
131,0,64,,,4,,3,3,,,9,6,1,,,9,8,9,,8,,4,
132,0,64,,,4,,3,3,,,9,6,,,,7,8,9,1,10,,4,
134,0,63,,1,4,,4,3,,,9,6,,,,7,7,9,,9,,4,
